"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.98718424675941,9.77061229766246
2001-01-02 12:00:00,2001,1,2,NA,0.936468306913219,6.81177879740853
2001-01-03 12:00:00,2001,1,3,NA,0.0961891495191254,5.76398326828921
2001-01-04 12:00:00,2001,1,4,NA,-6.50119501573413,-0.21674367307538
2001-01-05 12:00:00,2001,1,5,NA,-2.47772723892234,2.47383100100293
2001-01-06 12:00:00,2001,1,6,NA,-1.79722991628727,3.51392242319411
2001-01-07 12:00:00,2001,1,7,NA,3.27943402454932,6.89883150136783
2001-01-08 12:00:00,2001,1,8,NA,-1.45258463550249,3.75307153732518
2001-01-09 12:00:00,2001,1,9,NA,-4.10284682952509,0.414956579234732
2001-01-10 12:00:00,2001,1,10,NA,-5.01179079199222,-2.58045891054801
2001-01-11 12:00:00,2001,1,11,NA,-6.27298704375593,-3.60153992697101
2001-01-12 12:00:00,2001,1,12,NA,-9.0413086486734,-2.93350392296784
2001-01-13 12:00:00,2001,1,13,NA,-8.22288059411874,-0.969349311585332
2001-01-14 12:00:00,2001,1,14,NA,2.0095651144309,3.71983269508765
2001-01-15 12:00:00,2001,1,15,NA,3.50011557586642,3.89501259026306
2001-01-16 12:00:00,2001,1,16,NA,-1.25777083312622,0.782984857978853
2001-01-17 12:00:00,2001,1,17,NA,-0.558566882165931,2.49333678903063
2001-01-18 12:00:00,2001,1,18,NA,1.37512103595363,3.0634750735068
2001-01-19 12:00:00,2001,1,19,NA,-1.96308865988834,2.21704601663019
2001-01-20 12:00:00,2001,1,20,NA,1.22151535773981,6.45251885274513
2001-01-21 12:00:00,2001,1,21,NA,-1.0457410649401,6.30764660357114
2001-01-22 12:00:00,2001,1,22,NA,-0.252304191250102,7.28289573519641
2001-01-23 12:00:00,2001,1,23,NA,0.445832110450296,6.37634094688884
2001-01-24 12:00:00,2001,1,24,NA,2.03772674580678,6.81827935155485
2001-01-25 12:00:00,2001,1,25,NA,3.72075649558306,9.14170778825316
2001-01-26 12:00:00,2001,1,26,NA,4.90982763632474,11.4088862311827
2001-01-27 12:00:00,2001,1,27,NA,4.56372438103732,11.6354084422544
2001-01-28 12:00:00,2001,1,28,NA,-1.03367028559426,3.49170868435636
2001-01-29 12:00:00,2001,1,29,NA,3.87251958724723,6.2906263943887
2001-01-30 12:00:00,2001,1,30,NA,4.01730644374512,10.4790973848335
2001-01-31 12:00:00,2001,1,31,NA,3.61439533249964,12.3318451002695
2001-02-01 12:00:00,2001,2,1,NA,6.26903443444475,13.810647607939
2001-02-02 12:00:00,2001,2,2,NA,5.56385715519402,11.1947250128077
2001-02-03 12:00:00,2001,2,3,NA,6.25896366124796,13.7398531672188
2001-02-04 12:00:00,2001,2,4,NA,9.18324672845526,10.582290673376
2001-02-05 12:00:00,2001,2,5,NA,8.11520882556224,9.51425277048295
2001-02-06 12:00:00,2001,2,6,NA,5.95835383517888,9.62183092260999
2001-02-07 12:00:00,2001,2,7,NA,6.2467886272539,11.6328735304966
2001-02-08 12:00:00,2001,2,8,NA,3.26840580540786,9.30022770237835
2001-02-09 12:00:00,2001,2,9,NA,3.06011818637658,10.2815392901927
2001-02-10 12:00:00,2001,2,10,NA,-0.608426774509163,6.46732315222405
2001-02-11 12:00:00,2001,2,11,NA,-0.907414413963029,1.84321824299286
2001-02-12 12:00:00,2001,2,12,NA,0.746566178829631,5.00312736813468
2001-02-13 12:00:00,2001,2,13,NA,0.366022024948364,2.7006172818999
2001-02-14 12:00:00,2001,2,14,NA,2.51685183047394,4.33799659367064
2001-02-15 12:00:00,2001,2,15,NA,-0.606577211744632,0.822848894598318
2001-02-16 12:00:00,2001,2,16,NA,0.331564417735061,2.80921672812374
2001-02-17 12:00:00,2001,2,17,NA,0.487815695855149,3.30511293494349
2001-02-18 12:00:00,2001,2,18,NA,-1.60194452312747,7.42805211020571
2001-02-19 12:00:00,2001,2,19,NA,0.941798245062137,8.18480389076277
2001-02-20 12:00:00,2001,2,20,NA,7.22251589420828,10.5070707637309
2001-02-21 12:00:00,2001,2,21,NA,5.03220299675556,11.3995031087156
2001-02-22 12:00:00,2001,2,22,NA,2.4360391409034,9.59851078910018
2001-02-23 12:00:00,2001,2,23,NA,1.31779717323746,7.11994955869818
2001-02-24 12:00:00,2001,2,24,NA,4.28249580754933,7.98611404559712
2001-02-25 12:00:00,2001,2,25,NA,3.83787708555262,8.8786409099473
2001-02-26 12:00:00,2001,2,26,NA,2.9184584596509,7.56120754091318
2001-02-27 12:00:00,2001,2,27,NA,1.15749903909066,7.92617639380079
2001-02-28 12:00:00,2001,2,28,NA,-0.131609892642663,4.73490996166822
2001-03-01 12:00:00,2001,3,1,NA,-1.66945203987869,2.41116915326716
2001-03-02 12:00:00,2001,3,2,NA,0.661950812095411,5.81596910232271
2001-03-03 12:00:00,2001,3,3,NA,-0.546297459025085,6.68731604358053
2001-03-04 12:00:00,2001,3,4,NA,-0.133022648999833,6.42209261962848
2001-03-05 12:00:00,2001,3,5,NA,3.54248231488218,12.131865873632
2001-03-06 12:00:00,2001,3,6,NA,2.13363509453174,6.93982783376119
2001-03-07 12:00:00,2001,3,7,NA,2.35659624815616,5.54934451907354
2001-03-08 12:00:00,2001,3,8,NA,0.679567844316919,7.17141523950128
2001-03-09 12:00:00,2001,3,9,NA,-2.22164880904583,5.63542822494622
2001-03-10 12:00:00,2001,3,10,NA,-1.4037582194674,5.44103347032741
2001-03-11 12:00:00,2001,3,11,NA,-3.10841666764016,6.45121137410028
2001-03-12 12:00:00,2001,3,12,NA,-8.11224391691912,2.98557689730359
2001-03-13 12:00:00,2001,3,13,NA,-6.23871846576442,5.62804216323034
2001-03-14 12:00:00,2001,3,14,NA,-0.340761116850689,6.73372628015616
2001-03-15 12:00:00,2001,3,15,NA,1.24076709816561,10.400336938912
2001-03-16 12:00:00,2001,3,16,NA,4.23645420434236,10.1627586501181
2001-03-17 12:00:00,2001,3,17,NA,1.56060140472733,9.26694779370591
2001-03-18 12:00:00,2001,3,18,NA,4.99393863854855,15.9310685536318
2001-03-19 12:00:00,2001,3,19,NA,3.59415224456608,17.7259168933766
2001-03-20 12:00:00,2001,3,20,NA,2.72148565481513,10.735301513203
2001-03-21 12:00:00,2001,3,21,NA,2.62425494385599,11.7418532843763
2001-03-22 12:00:00,2001,3,22,NA,1.20312807966644,9.94133755894678
2001-03-23 12:00:00,2001,3,23,NA,3.07366890043939,12.7505441505526
2001-03-24 12:00:00,2001,3,24,NA,5.39416474410686,10.7215299684611
2001-03-25 12:00:00,2001,3,25,NA,3.52661349715024,13.4037569953853
2001-03-26 12:00:00,2001,3,26,NA,4.82698145269895,18.1056781267017
2001-03-27 12:00:00,2001,3,27,NA,3.38414298142502,14.8204192134912
2001-03-28 12:00:00,2001,3,28,NA,5.04285456809132,14.9330080443254
2001-03-29 12:00:00,2001,3,29,NA,0.822889632433216,14.3927597261802
2001-03-30 12:00:00,2001,3,30,NA,4.0447706879884,14.6715114674542
2001-03-31 12:00:00,2001,3,31,NA,5.99119242547816,17.816716693619
2001-04-01 12:00:00,2001,4,1,NA,7.73264234004456,17.4813163829807
2001-04-02 12:00:00,2001,4,2,NA,4.5269372364278,13.4188696380048
2001-04-03 12:00:00,2001,4,3,NA,0.818394622798911,17.4428579765909
2001-04-04 12:00:00,2001,4,4,NA,2.18794422383165,19.0709058983477
2001-04-05 12:00:00,2001,4,5,NA,4.75258389576597,13.9267966425311
2001-04-06 12:00:00,2001,4,6,NA,6.22463822906051,15.6280895882794
2001-04-07 12:00:00,2001,4,7,NA,8.14217030187073,16.6418153780675
2001-04-08 12:00:00,2001,4,8,NA,6.43048427047568,16.4319954833147
2001-04-09 12:00:00,2001,4,9,NA,1.31328080152511,13.8288195821554
2001-04-10 12:00:00,2001,4,10,NA,-0.516345755387164,12.9601412707822
2001-04-11 12:00:00,2001,4,11,NA,3.78005400311257,10.0446111979683
2001-04-12 12:00:00,2001,4,12,NA,4.39858523316779,11.292353897205
2001-04-13 12:00:00,2001,4,13,NA,4.91285352034861,10.1695511591276
2001-04-14 12:00:00,2001,4,14,NA,1.02964207093302,6.82559828535305
2001-04-15 12:00:00,2001,4,15,NA,3.59692967656316,8.01150411827402
2001-04-16 12:00:00,2001,4,16,NA,4.20907284755429,11.1028415115915
2001-04-17 12:00:00,2001,4,17,NA,-1.06862640416616,13.198239155761
2001-04-18 12:00:00,2001,4,18,NA,4.6096262455934,15.5697615185148
2001-04-19 12:00:00,2001,4,19,NA,4.26834865291018,12.6426607983409
2001-04-20 12:00:00,2001,4,20,NA,6.16027519340789,17.7420771370547
2001-04-21 12:00:00,2001,4,21,NA,12.8077306964088,22.8744721702465
2001-04-22 12:00:00,2001,4,22,NA,10.2448068469359,27.3511286403897
2001-04-23 12:00:00,2001,4,23,NA,11.4178104281623,24.1291558319431
2001-04-24 12:00:00,2001,4,24,NA,17.1612467275165,19.2718663639362
2001-04-25 12:00:00,2001,4,25,NA,14.4434606420178,17.6026494780516
2001-04-26 12:00:00,2001,4,26,NA,9.57721350239936,18.7514262491645
2001-04-27 12:00:00,2001,4,27,NA,6.55040643287802,12.337564044971
2001-04-28 12:00:00,2001,4,28,NA,8.18503583581462,13.9590750847535
2001-04-29 12:00:00,2001,4,29,NA,6.4909869323708,13.2905169931992
2001-04-30 12:00:00,2001,4,30,NA,9.21461691315476,12.9263424813236
2001-05-01 12:00:00,2001,5,1,NA,1.33236353729978,9.6527978901902
2001-05-02 12:00:00,2001,5,2,NA,0.0710968099840468,11.3962328297392
2001-05-03 12:00:00,2001,5,3,NA,1.79980034607964,9.77108755725608
2001-05-04 12:00:00,2001,5,4,NA,3.78104503435484,7.81064185248
2001-05-05 12:00:00,2001,5,5,NA,3.94003352051736,12.0556391652851
2001-05-06 12:00:00,2001,5,6,NA,0.860925304297136,14.7417027275007
2001-05-07 12:00:00,2001,5,7,NA,5.48993781349489,18.3506785772749
2001-05-08 12:00:00,2001,5,8,NA,3.55644151060065,20.5062818227664
2001-05-09 12:00:00,2001,5,9,NA,2.44812284471944,20.9671327852769
2001-05-10 12:00:00,2001,5,10,NA,5.89965608462173,15.3864287462147
2001-05-11 12:00:00,2001,5,11,NA,2.96134458817884,15.5689111592002
2001-05-12 12:00:00,2001,5,12,NA,3.84705699239403,15.1895406951617
2001-05-13 12:00:00,2001,5,13,NA,2.90278005446803,17.7336086829375
2001-05-14 12:00:00,2001,5,14,NA,1.49878976979859,17.7253475558182
2001-05-15 12:00:00,2001,5,15,NA,7.58609463118835,19.5280303033083
2001-05-16 12:00:00,2001,5,16,NA,7.72230770358979,19.7374530412423
2001-05-17 12:00:00,2001,5,17,NA,4.70250581574562,19.8611436842961
2001-05-18 12:00:00,2001,5,18,NA,5.33119437844191,20.1016085634139
2001-05-19 12:00:00,2001,5,19,NA,10.8855852062881,16.1282019260461
2001-05-20 12:00:00,2001,5,20,NA,9.01104905049577,18.0041393067839
2001-05-21 12:00:00,2001,5,21,NA,10.4515354159962,23.1726294626732
2001-05-22 12:00:00,2001,5,22,NA,10.2947609004111,28.1043922082809
2001-05-23 12:00:00,2001,5,23,NA,13.6354315844122,29.3404503257755
2001-05-24 12:00:00,2001,5,24,NA,14.1311685497964,30.4569619305453
2001-05-25 12:00:00,2001,5,25,NA,15.0486834605272,26.4841177925716
2001-05-26 12:00:00,2001,5,26,NA,15.0461839547695,23.0453515322605
2001-05-27 12:00:00,2001,5,27,NA,13.8837989380513,22.7049936893379
2001-05-28 12:00:00,2001,5,28,NA,15.4472320056386,27.5652606820931
2001-05-29 12:00:00,2001,5,29,NA,15.3472916298566,23.9162849531096
2001-05-30 12:00:00,2001,5,30,NA,13.4543642250853,29.2815473122121
2001-05-31 12:00:00,2001,5,31,NA,21.8367014662336,27.8637813526357
2001-06-01 12:00:00,2001,6,1,NA,18.6344341362997,25.0958467787119
2001-06-02 12:00:00,2001,6,2,NA,14.1398681467963,28.8195284021769
2001-06-03 12:00:00,2001,6,3,NA,12.4449492897776,29.4419137946731
2001-06-04 12:00:00,2001,6,4,NA,14.9053521272707,31.4005641668695
2001-06-05 12:00:00,2001,6,5,NA,13.1485722833291,22.7647198774751
