"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.94226657047644,9.85605354814794
2001-01-02 12:00:00,2001,1,2,NA,1.15862475616254,7.14360807776649
2001-01-03 12:00:00,2001,1,3,NA,0.402944808257354,5.87125364486934
2001-01-04 12:00:00,2001,1,4,NA,-6.07415728986426,-0.0189207886980371
2001-01-05 12:00:00,2001,1,5,NA,-2.02293733026835,2.68936425787319
2001-01-06 12:00:00,2001,1,6,NA,-1.38358458808397,3.69516390663032
2001-01-07 12:00:00,2001,1,7,NA,3.66747796411108,7.07607930588436
2001-01-08 12:00:00,2001,1,8,NA,-1.09745322157882,3.87115290749985
2001-01-09 12:00:00,2001,1,9,NA,-3.60930285142676,0.674147704956952
2001-01-10 12:00:00,2001,1,10,NA,-4.64326844223084,-2.37684519854001
2001-01-11 12:00:00,2001,1,11,NA,-6.00961406636035,-3.48297918863818
2001-01-12 12:00:00,2001,1,12,NA,-8.66765423606156,-2.90196502574663
2001-01-13 12:00:00,2001,1,13,NA,-7.91253571860902,-0.929187769365306
2001-01-14 12:00:00,2001,1,14,NA,2.31991507781366,3.86599700874452
2001-01-15 12:00:00,2001,1,15,NA,4.07546838011647,4.45241107687469
2001-01-16 12:00:00,2001,1,16,NA,-0.86181626435378,0.982145704185155
2001-01-17 12:00:00,2001,1,17,NA,-0.16181664148581,2.64836111047958
2001-01-18 12:00:00,2001,1,18,NA,1.68413254539162,3.21446500968162
2001-01-19 12:00:00,2001,1,19,NA,-1.56339108252752,2.35131407539057
2001-01-20 12:00:00,2001,1,20,NA,1.53101195196766,6.53753314448359
2001-01-21 12:00:00,2001,1,21,NA,-0.651040012667142,6.42234691436374
2001-01-22 12:00:00,2001,1,22,NA,0.0138016789105038,7.34200369388928
2001-01-23 12:00:00,2001,1,23,NA,0.530584287018681,6.2123790800533
2001-01-24 12:00:00,2001,1,24,NA,2.21450064539642,6.75569139866928
2001-01-25 12:00:00,2001,1,25,NA,3.77642953521427,8.9821570497022
2001-01-26 12:00:00,2001,1,26,NA,4.96061269719979,11.2060532508039
2001-01-27 12:00:00,2001,1,27,NA,4.55087113331901,11.3843493872248
2001-01-28 12:00:00,2001,1,28,NA,-1.15237512363336,3.16117871146328
2001-01-29 12:00:00,2001,1,29,NA,3.83073150145248,6.09221834341896
2001-01-30 12:00:00,2001,1,30,NA,4.03503701636988,10.2748232739888
2001-01-31 12:00:00,2001,1,31,NA,3.51093480319884,11.9278580443082
2001-02-01 12:00:00,2001,2,1,NA,6.21912493983656,13.5985544948973
2001-02-02 12:00:00,2001,2,2,NA,5.41064446981013,10.8808006143636
2001-02-03 12:00:00,2001,2,3,NA,5.87702281170741,13.2535048449223
2001-02-04 12:00:00,2001,2,4,NA,8.6875331554541,10.1047530109513
2001-02-05 12:00:00,2001,2,5,NA,7.85256995361862,9.21698321624287
2001-02-06 12:00:00,2001,2,6,NA,5.78560303047097,9.32936636528638
2001-02-07 12:00:00,2001,2,7,NA,6.01188296934263,11.2484380041754
2001-02-08 12:00:00,2001,2,8,NA,3.07722111716609,8.93108472247883
2001-02-09 12:00:00,2001,2,9,NA,2.82049445114384,9.85927244520963
2001-02-10 12:00:00,2001,2,10,NA,-0.74356628496165,6.09705547897739
2001-02-11 12:00:00,2001,2,11,NA,-1.42807086867649,1.2345235542163
2001-02-12 12:00:00,2001,2,12,NA,0.406641097071791,4.4708315319364
2001-02-13 12:00:00,2001,2,13,NA,-0.0776545192269347,2.12369277150664
2001-02-14 12:00:00,2001,2,14,NA,2.19683812097049,3.81362728928812
2001-02-15 12:00:00,2001,2,15,NA,-1.31592775035266,0.0484855122715881
2001-02-16 12:00:00,2001,2,16,NA,-0.31603027136453,2.04328465093572
2001-02-17 12:00:00,2001,2,17,NA,0.0506162707651741,2.71893085726602
2001-02-18 12:00:00,2001,2,18,NA,-1.86867887218669,6.89271867134771
2001-02-19 12:00:00,2001,2,19,NA,0.677082032215433,7.68956647862678
2001-02-20 12:00:00,2001,2,20,NA,6.94605381289957,10.0968386738953
2001-02-21 12:00:00,2001,2,21,NA,4.78982682398045,11.0153868618062
2001-02-22 12:00:00,2001,2,22,NA,2.25843572327607,9.16249424190315
2001-02-23 12:00:00,2001,2,23,NA,1.12251733739197,6.66683718969686
2001-02-24 12:00:00,2001,2,24,NA,4.02548560292817,7.59372078181798
2001-02-25 12:00:00,2001,2,25,NA,3.67154369001954,8.542124451835
2001-02-26 12:00:00,2001,2,26,NA,2.66596870961841,7.22116212464004
2001-02-27 12:00:00,2001,2,27,NA,1.07457605107465,7.62202658615089
2001-02-28 12:00:00,2001,2,28,NA,-0.471092035454465,4.23270432720861
2001-03-01 12:00:00,2001,3,1,NA,-1.91469373023536,1.94746098407696
2001-03-02 12:00:00,2001,3,2,NA,0.438194134018687,5.37246979328212
2001-03-03 12:00:00,2001,3,3,NA,-0.64076811741815,6.66778612662616
2001-03-04 12:00:00,2001,3,4,NA,-0.223747698355249,6.44310592712609
2001-03-05 12:00:00,2001,3,5,NA,3.58002930367521,12.2242943880628
2001-03-06 12:00:00,2001,3,6,NA,1.96442176644646,6.89026977797083
2001-03-07 12:00:00,2001,3,7,NA,2.25937227039314,5.49849953532237
2001-03-08 12:00:00,2001,3,8,NA,0.642724305538407,7.24731431997999
2001-03-09 12:00:00,2001,3,9,NA,-2.2018031746378,5.73596500408685
2001-03-10 12:00:00,2001,3,10,NA,-1.33970325105633,5.58678864890357
2001-03-11 12:00:00,2001,3,11,NA,-3.02757354918434,6.63834530100887
2001-03-12 12:00:00,2001,3,12,NA,-8.25338601349879,3.06144013502927
2001-03-13 12:00:00,2001,3,13,NA,-6.12233108682572,6.00429574794208
2001-03-14 12:00:00,2001,3,14,NA,-0.244143529771256,6.8309542022454
2001-03-15 12:00:00,2001,3,15,NA,1.30239908440477,10.4703532378472
2001-03-16 12:00:00,2001,3,16,NA,4.30626900598015,10.3790220205582
2001-03-17 12:00:00,2001,3,17,NA,1.59022460254841,9.40061330725546
2001-03-18 12:00:00,2001,3,18,NA,5.16226989962373,16.3020716004813
2001-03-19 12:00:00,2001,3,19,NA,3.57318031731716,18.2410915468802
2001-03-20 12:00:00,2001,3,20,NA,2.81719555045241,11.0216693698326
2001-03-21 12:00:00,2001,3,21,NA,2.76121169520602,12.0065370452884
2001-03-22 12:00:00,2001,3,22,NA,1.31140614386319,10.2078363342043
2001-03-23 12:00:00,2001,3,23,NA,3.20818861685355,13.118273835376
2001-03-24 12:00:00,2001,3,24,NA,5.54693833077098,11.0352467190647
2001-03-25 12:00:00,2001,3,25,NA,3.53857324449204,13.6968964854353
2001-03-26 12:00:00,2001,3,26,NA,4.87794111402379,18.6565268314921
2001-03-27 12:00:00,2001,3,27,NA,3.33267965856842,15.1991982293732
2001-03-28 12:00:00,2001,3,28,NA,5.03332510513626,15.2904101615741
2001-03-29 12:00:00,2001,3,29,NA,0.722343713861552,14.8734653736558
2001-03-30 12:00:00,2001,3,30,NA,4.13953177947645,15.0781464682344
2001-03-31 12:00:00,2001,3,31,NA,5.99872913764132,18.2528661054789
2001-04-01 12:00:00,2001,4,1,NA,7.56166235521195,17.699461279754
2001-04-02 12:00:00,2001,4,2,NA,4.41758748974332,13.629790390048
2001-04-03 12:00:00,2001,4,3,NA,0.876078492569668,17.3468623145063
2001-04-04 12:00:00,2001,4,4,NA,2.15822121557466,19.0296294187955
2001-04-05 12:00:00,2001,4,5,NA,4.66734532335994,13.8833600866492
2001-04-06 12:00:00,2001,4,6,NA,6.11601604694087,15.5351686825772
2001-04-07 12:00:00,2001,4,7,NA,8.1026532930668,16.6487696125736
2001-04-08 12:00:00,2001,4,8,NA,6.41279877887607,16.2891166824001
2001-04-09 12:00:00,2001,4,9,NA,1.3178803092122,13.7926281401119
2001-04-10 12:00:00,2001,4,10,NA,-0.629387049602729,12.8095436127264
2001-04-11 12:00:00,2001,4,11,NA,3.72277236715299,9.90125955417696
2001-04-12 12:00:00,2001,4,12,NA,4.33235338726174,11.1159338262533
2001-04-13 12:00:00,2001,4,13,NA,4.81935507098371,10.0562752237236
2001-04-14 12:00:00,2001,4,14,NA,1.0767032486846,6.69204713970197
2001-04-15 12:00:00,2001,4,15,NA,3.56036464948909,7.72492346763458
2001-04-16 12:00:00,2001,4,16,NA,4.16845115267444,10.8167463823623
2001-04-17 12:00:00,2001,4,17,NA,-1.1650804439576,12.8590905066454
2001-04-18 12:00:00,2001,4,18,NA,4.45625277800754,15.3077960470505
2001-04-19 12:00:00,2001,4,19,NA,4.0818709663142,12.4087744619398
2001-04-20 12:00:00,2001,4,20,NA,5.85005772629629,17.2932211044896
2001-04-21 12:00:00,2001,4,21,NA,12.6700813187127,22.5139827825752
2001-04-22 12:00:00,2001,4,22,NA,10.0403588423682,27.1080398619473
2001-04-23 12:00:00,2001,4,23,NA,11.192036289549,23.9604923636868
2001-04-24 12:00:00,2001,4,24,NA,17.4463902378986,19.2074837141354
2001-04-25 12:00:00,2001,4,25,NA,14.0262822498803,17.2403575586365
2001-04-26 12:00:00,2001,4,26,NA,9.42747493630705,18.5508839193589
2001-04-27 12:00:00,2001,4,27,NA,6.30440427691257,11.9000309494251
2001-04-28 12:00:00,2001,4,28,NA,7.95124568020046,13.4832788439661
2001-04-29 12:00:00,2001,4,29,NA,6.36980617951578,12.920207098192
2001-04-30 12:00:00,2001,4,30,NA,8.97886395033338,12.5924544082968
2001-05-01 12:00:00,2001,5,1,NA,0.988280275969961,9.07173252342522
2001-05-02 12:00:00,2001,5,2,NA,-0.138292549987789,10.9736832175417
2001-05-03 12:00:00,2001,5,3,NA,1.67221268098768,9.32643517372127
2001-05-04 12:00:00,2001,5,4,NA,3.61108161711559,7.56355527189629
2001-05-05 12:00:00,2001,5,5,NA,3.69649272661378,11.5256510352453
2001-05-06 12:00:00,2001,5,6,NA,0.567663439452666,14.1304843861896
2001-05-07 12:00:00,2001,5,7,NA,5.23952616820778,17.7202439232445
2001-05-08 12:00:00,2001,5,8,NA,3.34137225325529,19.8536401364965
2001-05-09 12:00:00,2001,5,9,NA,2.31184716784565,20.2917740335047
2001-05-10 12:00:00,2001,5,10,NA,5.44164048367148,14.8012689713006
2001-05-11 12:00:00,2001,5,11,NA,2.76782549542217,15.1230628447795
2001-05-12 12:00:00,2001,5,12,NA,3.59146294226111,14.70939623049
2001-05-13 12:00:00,2001,5,13,NA,2.77609532268984,17.1819043864726
2001-05-14 12:00:00,2001,5,14,NA,1.33227897170879,17.1421969721706
2001-05-15 12:00:00,2001,5,15,NA,7.45605326166571,19.0116898688201
2001-05-16 12:00:00,2001,5,16,NA,7.62807410890961,19.2771786253761
2001-05-17 12:00:00,2001,5,17,NA,4.55449777123599,19.1991084379466
2001-05-18 12:00:00,2001,5,18,NA,5.15541378829127,19.5268769075128
2001-05-19 12:00:00,2001,5,19,NA,10.4739047932378,15.7721763315095
2001-05-20 12:00:00,2001,5,20,NA,8.73737660261502,17.5691780984901
2001-05-21 12:00:00,2001,5,21,NA,10.4457116258204,22.8946429443487
2001-05-22 12:00:00,2001,5,22,NA,10.3204768508356,27.6465339745576
2001-05-23 12:00:00,2001,5,23,NA,13.4647668407555,28.8931770811791
2001-05-24 12:00:00,2001,5,24,NA,14.0034530088312,30.0377342888937
2001-05-25 12:00:00,2001,5,25,NA,14.9030405056153,26.1660016799605
2001-05-26 12:00:00,2001,5,26,NA,14.8807676748288,22.8033320191157
2001-05-27 12:00:00,2001,5,27,NA,13.7542348312536,22.4076740998754
2001-05-28 12:00:00,2001,5,28,NA,15.1981842072605,26.9804684913559
2001-05-29 12:00:00,2001,5,29,NA,15.300102654185,23.7349272825245
2001-05-30 12:00:00,2001,5,30,NA,13.325548330821,28.838047897123
2001-05-31 12:00:00,2001,5,31,NA,20.9705850910846,27.2604239516355
2001-06-01 12:00:00,2001,6,1,NA,18.3188195229461,24.8193500406917
2001-06-02 12:00:00,2001,6,2,NA,14.0164158374604,28.3890617634374
2001-06-03 12:00:00,2001,6,3,NA,12.892024438945,28.6705069232709
2001-06-04 12:00:00,2001,6,4,NA,15.1112400075403,30.3628548384225
2001-06-05 12:00:00,2001,6,5,NA,13.3451435870514,22.1430645930109
2001-06-06 12:00:00,2001,6,6,NA,13.4986118732192,23.3709467996823
2001-06-07 12:00:00,2001,6,7,NA,15.0734479642422,27.4262019642569
2001-06-08 12:00:00,2001,6,8,NA,12.5451009839528,29.8300787798114
2001-06-09 12:00:00,2001,6,9,NA,12.4963591382111,29.2376845580683
2001-06-10 12:00:00,2001,6,10,NA,12.3734530620703,25.1359454186734
2001-06-11 12:00:00,2001,6,11,NA,13.6251442371871,21.8062275590223
2001-06-12 12:00:00,2001,6,12,NA,8.50280554850934,22.1614406508453
2001-06-13 12:00:00,2001,6,13,NA,9.66296518914511,20.1215824595496
2001-06-14 12:00:00,2001,6,14,NA,14.1423612812086,19.2167024094939
2001-06-15 12:00:00,2001,6,15,NA,16.8924065409696,21.6285847849945
2001-06-16 12:00:00,2001,6,16,NA,13.4084765868946,22.7150086638999
2001-06-17 12:00:00,2001,6,17,NA,12.3278039432948,23.6778434390837
2001-06-18 12:00:00,2001,6,18,NA,10.2280346776293,24.2281390055094
2001-06-19 12:00:00,2001,6,19,NA,16.1528739744937,23.5751891204688
2001-06-20 12:00:00,2001,6,20,NA,10.5354695296031,23.9952042050076
2001-06-21 12:00:00,2001,6,21,NA,14.3668477498867,23.1681647302406
2001-06-22 12:00:00,2001,6,22,NA,13.3408593862568,25.1807724857158
2001-06-23 12:00:00,2001,6,23,NA,11.7312982850345,24.8881147773054
2001-06-24 12:00:00,2001,6,24,NA,14.5319591275868,22.8290295377038
2001-06-25 12:00:00,2001,6,25,NA,15.0890505495045,27.3781082172764
2001-06-26 12:00:00,2001,6,26,NA,18.0983603673037,25.4036263405075
2001-06-27 12:00:00,2001,6,27,NA,15.0532503592564,30.5667874097559
2001-06-28 12:00:00,2001,6,28,NA,11.971207445538,26.3168514050178
2001-06-29 12:00:00,2001,6,29,NA,10.8668088483531,25.0554626948761
2001-06-30 12:00:00,2001,6,30,NA,12.0089887773095,20.9280831861163
2001-07-01 12:00:00,2001,7,1,NA,12.9130701800429,16.6136731353709
2001-07-02 12:00:00,2001,7,2,NA,13.0931419111699,18.7687816771635
2001-07-03 12:00:00,2001,7,3,NA,14.3531884187898,20.9567405658723
2001-07-04 12:00:00,2001,7,4,NA,12.8770790307845,17.8174140896107
2001-07-05 12:00:00,2001,7,5,NA,11.4821021324632,14.9431336810368
2001-07-06 12:00:00,2001,7,6,NA,11.64671593011,17.5405334200693
2001-07-07 12:00:00,2001,7,7,NA,7.55378836759297,23.6498836170314
2001-07-08 12:00:00,2001,7,8,NA,9.65619131162483,22.2112367556799
2001-07-09 12:00:00,2001,7,9,NA,7.93028554226123,24.0361804499598
2001-07-10 12:00:00,2001,7,10,NA,9.19492357808021,24.7108245609564
2001-07-11 12:00:00,2001,7,11,NA,10.6382835268657,28.2780969062607
2001-07-12 12:00:00,2001,7,12,NA,15.1829757481899,22.4973212444627
2001-07-13 12:00:00,2001,7,13,NA,13.5946915825967,19.1639484222516
2001-07-14 12:00:00,2001,7,14,NA,12.7557984437706,18.3328715403474
2001-07-15 12:00:00,2001,7,15,NA,13.8097918767425,18.9352723728248
2001-07-16 12:00:00,2001,7,16,NA,12.5920829575667,23.3736831815186
2001-07-17 12:00:00,2001,7,17,NA,16.6045036302692,21.086860754181
2001-07-18 12:00:00,2001,7,18,NA,12.7873987218481,21.1790622165654
2001-07-19 12:00:00,2001,7,19,NA,10.6298731976466,18.3285273265477
2001-07-20 12:00:00,2001,7,20,NA,10.7568779345279,17.8870977572697
2001-07-21 12:00:00,2001,7,21,NA,10.1074083097726,19.0946896459761
2001-07-22 12:00:00,2001,7,22,NA,14.37154060365,18.1956235438684
2001-07-23 12:00:00,2001,7,23,NA,8.53387281267978,17.3577406543381
2001-07-24 12:00:00,2001,7,24,NA,10.4789341864492,16.7153547442059
2001-07-25 12:00:00,2001,7,25,NA,10.9407400422142,17.5442921892967
2001-07-26 12:00:00,2001,7,26,NA,11.5751014514231,20.0713184305672
2001-07-27 12:00:00,2001,7,27,NA,13.1850447117355,18.5032242931212
2001-07-28 12:00:00,2001,7,28,NA,10.3788347561073,17.1360455916703
2001-07-29 12:00:00,2001,7,29,NA,12.4168124036319,18.4065676018853
2001-07-30 12:00:00,2001,7,30,NA,18.237605214242,25.7223408186694
2001-07-31 12:00:00,2001,7,31,NA,20.9501311708529,27.6899024768881
2001-08-01 12:00:00,2001,8,1,NA,14.4641102359076,26.9691648844399
2001-08-02 12:00:00,2001,8,2,NA,12.8751912099586,27.1552010105115
2001-08-03 12:00:00,2001,8,3,NA,14.3323804840138,23.3649257528831
2001-08-04 12:00:00,2001,8,4,NA,14.38810412215,20.7359631568585
2001-08-05 12:00:00,2001,8,5,NA,13.7068213076952,21.0003200172042
2001-08-06 12:00:00,2001,8,6,NA,10.5955847463794,26.2003755268192
2001-08-07 12:00:00,2001,8,7,NA,13.0868063882556,19.4632567504721
2001-08-08 12:00:00,2001,8,8,NA,12.8309458347224,20.314767295328
2001-08-09 12:00:00,2001,8,9,NA,13.2408768199606,20.8089270806981
2001-08-10 12:00:00,2001,8,10,NA,8.5735754398065,25.8327674287262
2001-08-11 12:00:00,2001,8,11,NA,12.3321509812371,24.4848309891152
2001-08-12 12:00:00,2001,8,12,NA,10.2019513359421,26.9329946074035
2001-08-13 12:00:00,2001,8,13,NA,8.2859721677579,30.8006251286102
2001-08-14 12:00:00,2001,8,14,NA,11.997759629183,29.7084461436096
2001-08-15 12:00:00,2001,8,15,NA,14.6490065525781,29.3148863270998
2001-08-16 12:00:00,2001,8,16,NA,11.7143018191061,22.4670168418172
2001-08-17 12:00:00,2001,8,17,NA,9.6148155036285,23.3569169778659
2001-08-18 12:00:00,2001,8,18,NA,12.3254267745401,23.4605676926514
2001-08-19 12:00:00,2001,8,19,NA,13.7875622403719,22.3564577689233
2001-08-20 12:00:00,2001,8,20,NA,13.5207983268543,23.5686799453052
2001-08-21 12:00:00,2001,8,21,NA,10.7943745496516,26.3991653300914
2001-08-22 12:00:00,2001,8,22,NA,10.8869636269638,27.9817941105425
2001-08-23 12:00:00,2001,8,23,NA,15.294955361395,25.0699254356651
2001-08-24 12:00:00,2001,8,24,NA,15.9530896337336,20.8245450654651
2001-08-25 12:00:00,2001,8,25,NA,13.6018713120396,21.0646479164769
2001-08-26 12:00:00,2001,8,26,NA,11.6413359217631,23.753848080752
2001-08-27 12:00:00,2001,8,27,NA,11.8038211021788,21.7105125460814
2001-08-28 12:00:00,2001,8,28,NA,9.53520741847161,26.457694739621
2001-08-29 12:00:00,2001,8,29,NA,7.26558311672871,30.5157439607927
2001-08-30 12:00:00,2001,8,30,NA,11.3752991192319,23.7434834618795
2001-08-31 12:00:00,2001,8,31,NA,11.8873673143463,24.3124181650681
2001-09-01 12:00:00,2001,9,1,NA,9.23527355898469,20.8365565271058
2001-09-02 12:00:00,2001,9,2,NA,14.4476058079947,21.4520044926559
2001-09-03 12:00:00,2001,9,3,NA,15.4583338300468,21.0387832450377
2001-09-04 12:00:00,2001,9,4,NA,13.5368664039329,16.1313706205467
2001-09-05 12:00:00,2001,9,5,NA,7.91618000407498,16.7410312496702
2001-09-06 12:00:00,2001,9,6,NA,4.27590648939797,20.7987119305585
2001-09-07 12:00:00,2001,9,7,NA,5.88899625160657,21.1810981283477
2001-09-08 12:00:00,2001,9,8,NA,7.71039513878393,18.5061860036975
2001-09-09 12:00:00,2001,9,9,NA,8.07750393786912,17.5808268519432
2001-09-10 12:00:00,2001,9,10,NA,9.61556469370209,16.1054939797641
2001-09-11 12:00:00,2001,9,11,NA,6.61248523170881,15.832303840164
2001-09-12 12:00:00,2001,9,12,NA,4.48991040145156,18.3487766993101
2001-09-13 12:00:00,2001,9,13,NA,4.73350191522541,19.2697317507789
2001-09-14 12:00:00,2001,9,14,NA,8.43483552918657,17.0742294960846
2001-09-15 12:00:00,2001,9,15,NA,5.82384352828934,19.1952615641456
