"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.3261297292836,9.20205791952531
2001-01-02 12:00:00,2001,1,2,NA,0.519505865027797,6.50842123536065
2001-01-03 12:00:00,2001,1,3,NA,-0.466768331469048,5.27841246864538
2001-01-04 12:00:00,2001,1,4,NA,-6.93795474657996,-0.617318005860481
2001-01-05 12:00:00,2001,1,5,NA,-2.83611501922322,2.04300246167241
2001-01-06 12:00:00,2001,1,6,NA,-2.22176035215757,3.07877031675548
2001-01-07 12:00:00,2001,1,7,NA,2.882778450243,6.41351393533035
2001-01-08 12:00:00,2001,1,8,NA,-1.92716375393581,3.26325675911463
2001-01-09 12:00:00,2001,1,9,NA,-4.41974468785042,0.0590141943062559
2001-01-10 12:00:00,2001,1,10,NA,-5.40421280328834,-3.02705232506663
2001-01-11 12:00:00,2001,1,11,NA,-6.76953937301852,-4.11736958841709
2001-01-12 12:00:00,2001,1,12,NA,-9.50915163330728,-3.43551623629973
2001-01-13 12:00:00,2001,1,13,NA,-8.74067740939234,-1.45437687441689
2001-01-14 12:00:00,2001,1,14,NA,1.62550380062746,3.23126541121977
2001-01-15 12:00:00,2001,1,15,NA,3.41860652605506,3.80680633858438
2001-01-16 12:00:00,2001,1,16,NA,-1.52103647033295,0.367994348152653
2001-01-17 12:00:00,2001,1,17,NA,-0.844660386931331,2.08912887484599
2001-01-18 12:00:00,2001,1,18,NA,1.04332931455444,2.64645584525538
2001-01-19 12:00:00,2001,1,19,NA,-2.23903015697115,1.85313979956025
2001-01-20 12:00:00,2001,1,20,NA,0.860248931626674,6.07098477300447
2001-01-21 12:00:00,2001,1,21,NA,-1.33982837957181,6.01159621565713
2001-01-22 12:00:00,2001,1,22,NA,-0.675660359624727,6.97073681506769
2001-01-23 12:00:00,2001,1,23,NA,-0.121423116927081,5.84327299123294
2001-01-24 12:00:00,2001,1,24,NA,1.61925441085513,6.37001229566201
2001-01-25 12:00:00,2001,1,25,NA,3.17361669748441,8.64457289001854
2001-01-26 12:00:00,2001,1,26,NA,4.38699663561782,10.8799082943155
2001-01-27 12:00:00,2001,1,27,NA,3.97592355535729,11.100047019958
2001-01-28 12:00:00,2001,1,28,NA,-1.64695945256046,2.83666671579309
2001-01-29 12:00:00,2001,1,29,NA,3.38354931615744,5.7598678268279
2001-01-30 12:00:00,2001,1,30,NA,3.54337915567943,10.0256895118749
2001-01-31 12:00:00,2001,1,31,NA,2.99210659173789,11.7435806227077
2001-02-01 12:00:00,2001,2,1,NA,5.71150771563844,13.4394644407289
2001-02-02 12:00:00,2001,2,2,NA,4.95716321738894,10.7024527623554
2001-02-03 12:00:00,2001,2,3,NA,5.83623045764618,12.9858323157457
2001-02-04 12:00:00,2001,2,4,NA,8.57414817197899,9.94081328648259
2001-02-05 12:00:00,2001,2,5,NA,7.74659080573162,9.07456001359439
2001-02-06 12:00:00,2001,2,6,NA,5.71870563190727,9.17433340712784
2001-02-07 12:00:00,2001,2,7,NA,5.96719268166136,11.0949870196432
2001-02-08 12:00:00,2001,2,8,NA,3.04513303971198,8.78590515721448
2001-02-09 12:00:00,2001,2,9,NA,2.82324763774452,9.69697724466224
2001-02-10 12:00:00,2001,2,10,NA,-0.718351766090698,5.92664402849891
2001-02-11 12:00:00,2001,2,11,NA,-1.46445157696231,1.1364393210918
2001-02-12 12:00:00,2001,2,12,NA,0.396367605389707,4.35352643455403
2001-02-13 12:00:00,2001,2,13,NA,-0.101020519444116,2.02228835144451
2001-02-14 12:00:00,2001,2,14,NA,2.13985092755543,3.74434150193889
2001-02-15 12:00:00,2001,2,15,NA,-1.36383296351815,-0.0358637556553808
2001-02-16 12:00:00,2001,2,16,NA,-0.345853469660947,1.9306131752245
2001-02-17 12:00:00,2001,2,17,NA,-0.00421184417230469,2.61713072960766
2001-02-18 12:00:00,2001,2,18,NA,-1.83339570494215,6.68314588390512
2001-02-19 12:00:00,2001,2,19,NA,0.656987862433623,7.5145474082533
2001-02-20 12:00:00,2001,2,20,NA,6.89336587477581,9.93079307621052
2001-02-21 12:00:00,2001,2,21,NA,4.7263244599042,10.8341042853838
2001-02-22 12:00:00,2001,2,22,NA,2.16842133662323,8.97960674098911
2001-02-23 12:00:00,2001,2,23,NA,1.00964281125197,6.47699290548287
2001-02-24 12:00:00,2001,2,24,NA,3.89489828924774,7.39043795329736
2001-02-25 12:00:00,2001,2,25,NA,3.53275246796971,8.31492535743578
2001-02-26 12:00:00,2001,2,26,NA,2.54032294337531,6.94809412444418
