"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.13333799963415,10.0992973727959
2001-01-02 12:00:00,2001,1,2,NA,1.30386292817228,7.37708791670432
2001-01-03 12:00:00,2001,1,3,NA,0.434168699788444,6.09884708683668
2001-01-04 12:00:00,2001,1,4,NA,-6.05979157055332,0.169901799408109
2001-01-05 12:00:00,2001,1,5,NA,-1.99394348738387,2.80806578617775
2001-01-06 12:00:00,2001,1,6,NA,-1.42400135503691,3.82802051937417
2001-01-07 12:00:00,2001,1,7,NA,3.64809558107208,7.13298474112267
2001-01-08 12:00:00,2001,1,8,NA,-1.15955362024934,3.91629961756123
2001-01-09 12:00:00,2001,1,9,NA,-3.70171711042365,0.695672908296014
2001-01-10 12:00:00,2001,1,10,NA,-4.74911856558736,-2.39517680315361
2001-01-11 12:00:00,2001,1,11,NA,-6.14559625383024,-3.52372738573768
2001-01-12 12:00:00,2001,1,12,NA,-8.86420552008305,-2.93384744620419
2001-01-13 12:00:00,2001,1,13,NA,-8.14234482543716,-0.978569029259614
2001-01-14 12:00:00,2001,1,14,NA,2.12669748709563,3.73031554913956
2001-01-15 12:00:00,2001,1,15,NA,3.88791674846433,4.26250380788511
2001-01-16 12:00:00,2001,1,16,NA,-1.10128125292846,0.796805804947345
2001-01-17 12:00:00,2001,1,17,NA,-0.433242710483977,2.44885461624338
2001-01-18 12:00:00,2001,1,18,NA,1.41028453389697,2.97246969272006
2001-01-19 12:00:00,2001,1,19,NA,-1.89676703311764,2.12515144095383
2001-01-20 12:00:00,2001,1,20,NA,1.16177517246569,6.30475018949034
2001-01-21 12:00:00,2001,1,21,NA,-1.05652582582415,6.18454454911059
2001-01-22 12:00:00,2001,1,22,NA,-0.447858438185534,7.12031849266479
2001-01-23 12:00:00,2001,1,23,NA,0.0705669613549378,5.95020384994185
2001-01-24 12:00:00,2001,1,24,NA,1.78004829020198,6.43031246154068
2001-01-25 12:00:00,2001,1,25,NA,3.30378131608438,8.65854233931918
2001-01-26 12:00:00,2001,1,26,NA,4.47067376123471,10.8645033178753
2001-01-27 12:00:00,2001,1,27,NA,4.02675352692551,11.0429564816041
2001-01-28 12:00:00,2001,1,28,NA,-1.65748996961832,2.76796429702478
2001-01-29 12:00:00,2001,1,29,NA,3.32858162444093,5.66442170476034
2001-01-30 12:00:00,2001,1,30,NA,3.47989610642804,9.86960050462736
2001-01-31 12:00:00,2001,1,31,NA,2.95786895267161,11.4913417419638
2001-02-01 12:00:00,2001,2,1,NA,5.60368465846261,13.1963914383472
2001-02-02 12:00:00,2001,2,2,NA,4.78687735004753,10.4601390981167
2001-02-03 12:00:00,2001,2,3,NA,5.44988993402265,12.4819094081701
2001-02-04 12:00:00,2001,2,4,NA,8.1051356556921,9.46398446747835
2001-02-05 12:00:00,2001,2,5,NA,7.25403337841167,8.56910770173732
2001-02-06 12:00:00,2001,2,6,NA,5.26351841287327,8.58298312746553
2001-02-07 12:00:00,2001,2,7,NA,5.51284494278647,10.4581412888296
2001-02-08 12:00:00,2001,2,8,NA,2.56739971407489,8.13189197485856
2001-02-09 12:00:00,2001,2,9,NA,2.34630278885742,9.00595662409994
2001-02-10 12:00:00,2001,2,10,NA,-1.2405442363427,5.2492172888538
2001-02-11 12:00:00,2001,2,11,NA,-2.03150994964943,0.477021108603253
2001-02-12 12:00:00,2001,2,12,NA,-0.161873940353561,3.66346152917277
2001-02-13 12:00:00,2001,2,13,NA,-0.69632924920367,1.35271941762086
2001-02-14 12:00:00,2001,2,14,NA,1.54656759084699,3.06166576025616
2001-02-15 12:00:00,2001,2,15,NA,-1.99807178999717,-0.682997466671523
2001-02-16 12:00:00,2001,2,16,NA,-0.949982593473892,1.25348248420506
2001-02-17 12:00:00,2001,2,17,NA,-0.586370986171468,1.92340770859792
2001-02-18 12:00:00,2001,2,18,NA,-2.36127591553881,5.94552505418218
2001-02-19 12:00:00,2001,2,19,NA,0.138799711382452,6.78235765424511
2001-02-20 12:00:00,2001,2,20,NA,6.31232560047436,9.28105913498889
2001-02-21 12:00:00,2001,2,21,NA,4.23145264120302,10.1220246740793
2001-02-22 12:00:00,2001,2,22,NA,1.6886389759816,8.28021809482886
2001-02-23 12:00:00,2001,2,23,NA,0.532207118312659,5.80673419421544
2001-02-24 12:00:00,2001,2,24,NA,3.40130461565546,6.77124854637454
2001-02-25 12:00:00,2001,2,25,NA,3.08219974354619,7.69077958783749
2001-02-26 12:00:00,2001,2,26,NA,2.06141381881452,6.39330114598319
2001-02-27 12:00:00,2001,2,27,NA,0.536293266161235,6.73857907974265
2001-02-28 12:00:00,2001,2,28,NA,-1.0699708873033,3.42305521136796
2001-03-01 12:00:00,2001,3,1,NA,-2.52627585842851,1.16633832207001
2001-03-02 12:00:00,2001,3,2,NA,-0.127314565951375,4.56382184276281
2001-03-03 12:00:00,2001,3,3,NA,-1.73497519388851,6.19455271794479
2001-03-04 12:00:00,2001,3,4,NA,-1.27134273253249,5.94757086539741
2001-03-05 12:00:00,2001,3,5,NA,2.46948732898959,11.8190539434021
2001-03-06 12:00:00,2001,3,6,NA,1.04725007584712,6.32214812146119
2001-03-07 12:00:00,2001,3,7,NA,1.41314472195343,4.8931683129325
2001-03-08 12:00:00,2001,3,8,NA,-0.301035283582457,6.77659932695678
2001-03-09 12:00:00,2001,3,9,NA,-3.15778093820484,5.31800609496558
