"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.59132358719922,10.3280181163469
2001-01-02 12:00:00,2001,1,2,NA,1.51431523447344,7.38166709096413
2001-01-03 12:00:00,2001,1,3,NA,0.795748337496671,6.4492981599078
2001-01-04 12:00:00,2001,1,4,NA,-5.7753875547658,0.424103877231098
2001-01-05 12:00:00,2001,1,5,NA,-1.77571810957638,3.11791840422379
2001-01-06 12:00:00,2001,1,6,NA,-1.09159424142435,4.1313954949832
2001-01-07 12:00:00,2001,1,7,NA,3.96900929015589,7.50685799247145
2001-01-08 12:00:00,2001,1,8,NA,-0.77330202673117,4.3432745944751
2001-01-09 12:00:00,2001,1,9,NA,-3.4791241025035,1.02990442967811
2001-01-10 12:00:00,2001,1,10,NA,-4.41582784037257,-1.97135526764641
2001-01-11 12:00:00,2001,1,11,NA,-5.68455999627785,-3.0213831541792
2001-01-12 12:00:00,2001,1,12,NA,-8.41621550477893,-2.42946470897155
2001-01-13 12:00:00,2001,1,13,NA,-7.63352861538501,-0.472078979755398
2001-01-14 12:00:00,2001,1,14,NA,2.54308286137236,4.22727872961467
2001-01-15 12:00:00,2001,1,15,NA,4.00354497777068,4.38365155489294
2001-01-16 12:00:00,2001,1,16,NA,-0.747257954015695,1.21243431582541
2001-01-17 12:00:00,2001,1,17,NA,-0.0846579175701905,2.90429370928553
2001-01-18 12:00:00,2001,1,18,NA,1.79144366777682,3.47417037036908
2001-01-19 12:00:00,2001,1,19,NA,-1.55599438045484,2.57660912412885
2001-01-20 12:00:00,2001,1,20,NA,1.60614875727669,6.77190863126963
2001-01-21 12:00:00,2001,1,21,NA,-0.666761736228387,6.56802149540317
2001-01-22 12:00:00,2001,1,22,NA,0.0727318070585921,7.53074916973762
2001-01-23 12:00:00,2001,1,23,NA,0.726917005788644,6.60012378500099
2001-01-24 12:00:00,2001,1,24,NA,2.28430728607397,7.00722685210381
2001-01-25 12:00:00,2001,1,25,NA,3.92274603045604,9.30482752679765
2001-01-26 12:00:00,2001,1,26,NA,5.0989305839915,11.5136336332411
2001-01-27 12:00:00,2001,1,27,NA,4.727021523014,11.6941014884875
2001-01-28 12:00:00,2001,1,28,NA,-0.950869983965248,3.55867609006933
2001-01-29 12:00:00,2001,1,29,NA,3.92456005484769,6.31600775238066
2001-01-30 12:00:00,2001,1,30,NA,4.06726518216213,10.4343301078482
2001-01-31 12:00:00,2001,1,31,NA,3.67268501900546,12.2068709470942
2001-02-01 12:00:00,2001,2,1,NA,6.24036365309313,13.7013513490501
2001-02-02 12:00:00,2001,2,2,NA,5.47481886616233,11.0753459610286
2001-02-03 12:00:00,2001,2,3,NA,6.14455147524455,13.2674724289946
2001-02-04 12:00:00,2001,2,4,NA,8.89986656139924,10.2108089170476
2001-02-05 12:00:00,2001,2,5,NA,7.79856867313412,9.10951102878244
2001-02-06 12:00:00,2001,2,6,NA,5.67052468222049,9.12354615757888
2001-02-07 12:00:00,2001,2,7,NA,5.9638076858827,11.0670353953714
2001-02-08 12:00:00,2001,2,8,NA,2.99231056394623,8.66706449266119
2001-02-09 12:00:00,2001,2,9,NA,2.78741316099141,9.58705119201193
2001-02-10 12:00:00,2001,2,10,NA,-0.902112851373964,5.73862505390162
2001-02-11 12:00:00,2001,2,11,NA,-1.34683728197343,1.20804842343121
2001-02-12 12:00:00,2001,2,12,NA,0.311516501475159,4.31459730323939
2001-02-13 12:00:00,2001,2,13,NA,-0.130729740289451,2.02826262638798
2001-02-14 12:00:00,2001,2,14,NA,1.96500780760704,3.67890681193623
2001-02-15 12:00:00,2001,2,15,NA,-1.20700690712704,0.174430342425555
