"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.14295087652566,9.87810734239083
2001-01-02 12:00:00,2001,1,2,NA,1.35966237085308,7.16496905125765
2001-01-03 12:00:00,2001,1,3,NA,0.536130180209385,5.93644144733687
2001-01-04 12:00:00,2001,1,4,NA,-5.95053918616145,0.0552119670887148
2001-01-05 12:00:00,2001,1,5,NA,-1.88267214321735,2.74615716531173
2001-01-06 12:00:00,2001,1,6,NA,-1.25533701306429,3.76325851192333
2001-01-07 12:00:00,2001,1,7,NA,3.78605695948927,7.15315072835835
2001-01-08 12:00:00,2001,1,8,NA,-0.974979407113841,3.94370920103606
2001-01-09 12:00:00,2001,1,9,NA,-3.48417733831204,0.743550743495138
2001-01-10 12:00:00,2001,1,10,NA,-4.5299440602219,-2.29597653084842
2001-01-11 12:00:00,2001,1,11,NA,-5.89330302697228,-3.40521932498902
2001-01-12 12:00:00,2001,1,12,NA,-8.53449975008894,-2.84091009916308
2001-01-13 12:00:00,2001,1,13,NA,-7.7877674505708,-0.859300158252946
2001-01-14 12:00:00,2001,1,14,NA,2.42367071645513,3.95769897381664
2001-01-15 12:00:00,2001,1,15,NA,4.17529023124316,4.54925073723251
2001-01-16 12:00:00,2001,1,16,NA,-0.755062092730115,1.07367720195697
2001-01-17 12:00:00,2001,1,17,NA,-0.0504098457645175,2.73725365847137
2001-01-18 12:00:00,2001,1,18,NA,1.79884357746569,3.30242106577858
2001-01-19 12:00:00,2001,1,19,NA,-1.44233597808214,2.43561242744821
2001-01-20 12:00:00,2001,1,20,NA,1.65813687681977,6.61873122207422
2001-01-21 12:00:00,2001,1,21,NA,-0.504569098104765,6.48741627952523
2001-01-22 12:00:00,2001,1,22,NA,0.160044698577911,7.410730516302
2001-01-23 12:00:00,2001,1,23,NA,0.670620373710487,6.2909192366067
2001-01-24 12:00:00,2001,1,24,NA,2.34566195135312,6.84685412966536
2001-01-25 12:00:00,2001,1,25,NA,3.91931909084763,9.0654452710054
2001-01-26 12:00:00,2001,1,26,NA,5.10845894406223,11.2883090208717
2001-01-27 12:00:00,2001,1,27,NA,4.71164561394652,11.4576362172648
2001-01-28 12:00:00,2001,1,28,NA,-1.00752113435783,3.25434493406984
2001-01-29 12:00:00,2001,1,29,NA,3.96761089632478,6.19728222285431
2001-01-30 12:00:00,2001,1,30,NA,4.19008956155257,10.365565780484
2001-01-31 12:00:00,2001,1,31,NA,3.66842162475932,12.0199113204742
2001-02-01 12:00:00,2001,2,1,NA,6.38236376280903,13.688458638112
2001-02-02 12:00:00,2001,2,2,NA,5.57308554634234,10.974927748625
2001-02-03 12:00:00,2001,2,3,NA,6.10229327376445,13.3297613695144
2001-02-04 12:00:00,2001,2,4,NA,8.85685135071647,10.2399254604372
2001-02-05 12:00:00,2001,2,5,NA,8.01680375915047,9.35991975090522
2001-02-06 12:00:00,2001,2,6,NA,5.97427025700826,9.45022976546974
2001-02-07 12:00:00,2001,2,7,NA,6.21870161028165,11.3531554212977
2001-02-08 12:00:00,2001,2,8,NA,3.28038279279992,9.041074234795
2001-02-09 12:00:00,2001,2,9,NA,3.04704897792324,9.94705848855048
2001-02-10 12:00:00,2001,2,10,NA,-0.526588836445629,6.19514678876722
2001-02-11 12:00:00,2001,2,11,NA,-1.24963180819745,1.37138479997773
2001-02-12 12:00:00,2001,2,12,NA,0.598622610789439,4.59384978587655
2001-02-13 12:00:00,2001,2,13,NA,0.108436267333708,2.25173368123754
2001-02-14 12:00:00,2001,2,14,NA,2.35813731674203,3.96498873939197
2001-02-15 12:00:00,2001,2,15,NA,-1.15000090185381,0.193115089900945
2001-02-16 12:00:00,2001,2,16,NA,-0.126762319594908,2.16183728175937
2001-02-17 12:00:00,2001,2,17,NA,0.223962174633736,2.8500514659616
2001-02-18 12:00:00,2001,2,18,NA,-1.63593559805265,6.96048303095146
2001-02-19 12:00:00,2001,2,19,NA,0.888405115891174,7.77420075876219
2001-02-20 12:00:00,2001,2,20,NA,7.13512788437735,10.1985937228987
2001-02-21 12:00:00,2001,2,21,NA,4.98250824257246,11.1078417646592
2001-02-22 12:00:00,2001,2,22,NA,2.43067861368347,9.26914373589512
2001-02-23 12:00:00,2001,2,23,NA,1.28696456399593,6.7745006901343
2001-02-24 12:00:00,2001,2,24,NA,4.18626358316163,7.69774756865248
2001-02-25 12:00:00,2001,2,25,NA,3.83680937468513,8.63384668934549
2001-02-26 12:00:00,2001,2,26,NA,2.84384238013013,7.29196206419104
2001-02-27 12:00:00,2001,2,27,NA,1.2523516184723,7.68412626717807
2001-02-28 12:00:00,2001,2,28,NA,-0.315136887333519,4.30735543404705
2001-03-01 12:00:00,2001,3,1,NA,-1.77521072539812,2.02885802660308
2001-03-02 12:00:00,2001,3,2,NA,0.579778468315627,5.44159550231889
2001-03-03 12:00:00,2001,3,3,NA,-0.396919582260727,6.62517350277627
2001-03-04 12:00:00,2001,3,4,NA,0.00704583725124364,6.40253095902115
2001-03-05 12:00:00,2001,3,5,NA,3.83328309344825,12.1498382786426
2001-03-06 12:00:00,2001,3,6,NA,2.14821408165861,6.8734641303171
2001-03-07 12:00:00,2001,3,7,NA,2.39999798298083,5.51267276954987
2001-03-08 12:00:00,2001,3,8,NA,0.842421564375132,7.18986499696342
2001-03-09 12:00:00,2001,3,9,NA,-1.98220035776841,5.64570923948774
2001-03-10 12:00:00,2001,3,10,NA,-1.14163247122388,5.50482758293365
2001-03-11 12:00:00,2001,3,11,NA,-2.79142628072626,6.50474737084465
2001-03-12 12:00:00,2001,3,12,NA,-7.98063699034418,2.87737045513591
2001-03-13 12:00:00,2001,3,13,NA,-5.85207082806969,5.80854863564772
2001-03-14 12:00:00,2001,3,14,NA,-0.0790623797825418,6.72593721784877
2001-03-15 12:00:00,2001,3,15,NA,1.51429370466809,10.3038044359333
2001-03-16 12:00:00,2001,3,16,NA,4.43699199152324,10.2786705574458
2001-03-17 12:00:00,2001,3,17,NA,1.76139891320992,9.24459442068721
2001-03-18 12:00:00,2001,3,18,NA,5.37423955657925,16.089837827
2001-03-19 12:00:00,2001,3,19,NA,3.87560264365265,17.9228497460542
2001-03-20 12:00:00,2001,3,20,NA,2.96508016873501,10.8423434768093
2001-03-21 12:00:00,2001,3,21,NA,2.91671977974275,11.8039688185358
2001-03-22 12:00:00,2001,3,22,NA,1.45958963684027,9.99704613937153
2001-03-23 12:00:00,2001,3,23,NA,3.3706685174762,12.8777823561535
2001-03-24 12:00:00,2001,3,24,NA,5.61651368063889,10.8724659718087
2001-03-25 12:00:00,2001,3,25,NA,3.68250460781643,13.444846338951
2001-03-26 12:00:00,2001,3,26,NA,5.05919033617827,18.3525952484825
