"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.86304626263236,9.75813166684684
2001-01-02 12:00:00,2001,1,2,NA,1.0657117027049,7.07187843543545
2001-01-03 12:00:00,2001,1,3,NA,0.243010741386247,6.01953764267522
2001-01-04 12:00:00,2001,1,4,NA,-6.21648551592811,0.124119214730645
2001-01-05 12:00:00,2001,1,5,NA,-2.10731460526998,2.78649364471974
2001-01-06 12:00:00,2001,1,6,NA,-1.49762939252429,3.83351118645452
2001-01-07 12:00:00,2001,1,7,NA,3.63271086045693,7.14604081852903
2001-01-08 12:00:00,2001,1,8,NA,-1.20085497557109,4.01981411516581
2001-01-09 12:00:00,2001,1,9,NA,-3.69071940453438,0.809893408506779
2001-01-10 12:00:00,2001,1,10,NA,-4.67392112292894,-2.28395747753699
2001-01-11 12:00:00,2001,1,11,NA,-6.04564193223404,-3.37814265849383
2001-01-12 12:00:00,2001,1,12,NA,-8.80202960019231,-2.69370809826765
2001-01-13 12:00:00,2001,1,13,NA,-8.04683775169647,-0.717600457731352
2001-01-14 12:00:00,2001,1,14,NA,2.32612912639328,3.93863431103918
2001-01-15 12:00:00,2001,1,15,NA,4.10853874149285,4.49775320996056
2001-01-16 12:00:00,2001,1,16,NA,-0.848698649687363,1.04491963397315
2001-01-17 12:00:00,2001,1,17,NA,-0.193101008785401,2.7510092123679
2001-01-18 12:00:00,2001,1,18,NA,1.67662589491543,3.28689067543298
2001-01-19 12:00:00,2001,1,19,NA,-1.63309324082876,2.47766357061547
2001-01-20 12:00:00,2001,1,20,NA,1.44251870666848,6.67266503972694
2001-01-21 12:00:00,2001,1,21,NA,-0.791086360832408,6.59737616727564
2001-01-22 12:00:00,2001,1,22,NA,-0.150267098602922,7.52784252314372
2001-01-23 12:00:00,2001,1,23,NA,0.376851680327331,6.37320172808191
2001-01-24 12:00:00,2001,1,24,NA,2.09124042317639,6.86998444483462
2001-01-25 12:00:00,2001,1,25,NA,3.6159820189919,9.11629291589971
2001-01-26 12:00:00,2001,1,26,NA,4.80405270686809,11.3177598109723
2001-01-27 12:00:00,2001,1,27,NA,4.3526915321612,11.5180264223225
2001-01-28 12:00:00,2001,1,28,NA,-1.29063688991678,3.21427137044141
2001-01-29 12:00:00,2001,1,29,NA,3.71395023540328,6.10223650597928
2001-01-30 12:00:00,2001,1,30,NA,3.83683523267988,10.3438304534778
2001-01-31 12:00:00,2001,1,31,NA,3.25097357813123,12.0354456103442
2001-02-01 12:00:00,2001,2,1,NA,5.93491549002511,13.706553627138
2001-02-02 12:00:00,2001,2,2,NA,5.15705333369404,10.9337771210711
2001-02-03 12:00:00,2001,2,3,NA,5.79969646414923,13.0497635993896
2001-02-04 12:00:00,2001,2,4,NA,8.54699897205138,9.93894983405793
2001-02-05 12:00:00,2001,2,5,NA,7.70079085025719,9.03685739003425
2001-02-06 12:00:00,2001,2,6,NA,5.62998046626373,9.12730857899075
2001-02-07 12:00:00,2001,2,7,NA,5.85446481938116,11.0222824814523
2001-02-08 12:00:00,2001,2,8,NA,2.90686527315129,8.69194562078847
2001-02-09 12:00:00,2001,2,9,NA,2.66536858212446,9.57904409507426
2001-02-10 12:00:00,2001,2,10,NA,-0.92097629546186,5.81340394685427
2001-02-11 12:00:00,2001,2,11,NA,-1.64502876591009,0.964954485748896
2001-02-12 12:00:00,2001,2,12,NA,0.181410320138658,4.18440177089174
2001-02-13 12:00:00,2001,2,13,NA,-0.329417093121671,1.83908303635764
2001-02-14 12:00:00,2001,2,14,NA,1.92031589825299,3.52957718351671
2001-02-15 12:00:00,2001,2,15,NA,-1.59383766682569,-0.257771127048629
2001-02-16 12:00:00,2001,2,16,NA,-0.60635898549623,1.72657711086018
2001-02-17 12:00:00,2001,2,17,NA,-0.235896246951641,2.37638991081354
2001-02-18 12:00:00,2001,2,18,NA,-2.11349204656039,6.48744163548115
2001-02-19 12:00:00,2001,2,19,NA,0.39734300716882,7.29928698669238
2001-02-20 12:00:00,2001,2,20,NA,6.62358125550649,9.73060082233598
2001-02-21 12:00:00,2001,2,21,NA,4.49146847303896,10.6077073020325
2001-02-22 12:00:00,2001,2,22,NA,1.92837120610819,8.77068571224063
2001-02-23 12:00:00,2001,2,23,NA,0.776440352012025,6.27682633321805
2001-02-24 12:00:00,2001,2,24,NA,3.68295829516679,7.1876937692182
2001-02-25 12:00:00,2001,2,25,NA,3.33476526661901,8.11975836833706
2001-02-26 12:00:00,2001,2,26,NA,2.30982346500044,6.8095769432265
2001-02-27 12:00:00,2001,2,27,NA,0.714156970597569,7.20826156430681
2001-02-28 12:00:00,2001,2,28,NA,-0.815405318860162,3.79864005028604
2001-03-01 12:00:00,2001,3,1,NA,-2.26797617330898,1.52056060253689
2001-03-02 12:00:00,2001,3,2,NA,0.073625544566152,4.95756646299639
2001-03-03 12:00:00,2001,3,3,NA,-1.24559144788228,6.24886916966309
2001-03-04 12:00:00,2001,3,4,NA,-0.840279269266164,6.04202438012434
2001-03-05 12:00:00,2001,3,5,NA,2.96425783195134,11.8314800068668
2001-03-06 12:00:00,2001,3,6,NA,1.42228915261885,6.4358718747888
2001-03-07 12:00:00,2001,3,7,NA,1.74992871167369,5.02662395929896
2001-03-08 12:00:00,2001,3,8,NA,0.0933732968945788,6.83384159794347
2001-03-09 12:00:00,2001,3,9,NA,-2.71209505269402,5.30534055276009
2001-03-10 12:00:00,2001,3,10,NA,-1.88619531660424,5.21781175903987
2001-03-11 12:00:00,2001,3,11,NA,-3.59196331768999,6.31638143618741
2001-03-12 12:00:00,2001,3,12,NA,-8.79130531242698,2.74591704626716
2001-03-13 12:00:00,2001,3,13,NA,-6.67102467022077,5.73638208827509
2001-03-14 12:00:00,2001,3,14,NA,-0.707112256575944,6.5182027050469
2001-03-15 12:00:00,2001,3,15,NA,0.817734578645765,10.2243643885316
2001-03-16 12:00:00,2001,3,16,NA,3.88734825265254,10.1166641130486
2001-03-17 12:00:00,2001,3,17,NA,1.22522218162079,9.13814131396218
2001-03-18 12:00:00,2001,3,18,NA,4.69320448031032,16.2018104655602
2001-03-19 12:00:00,2001,3,19,NA,3.07142409201146,18.2356757679055
2001-03-20 12:00:00,2001,3,20,NA,2.49162390877991,10.9058783141097
2001-03-21 12:00:00,2001,3,21,NA,2.43173123876702,11.9637669351108
2001-03-22 12:00:00,2001,3,22,NA,1.09327066472605,10.125784268361
2001-03-23 12:00:00,2001,3,23,NA,2.96835576761706,13.1325811190884
2001-03-24 12:00:00,2001,3,24,NA,5.45938935822657,10.9741791303248
2001-03-25 12:00:00,2001,3,25,NA,3.39442063757643,13.771236627053
2001-03-26 12:00:00,2001,3,26,NA,4.61426055637684,18.9307421785373
2001-03-27 12:00:00,2001,3,27,NA,3.21129379884678,15.4126573588621
2001-03-28 12:00:00,2001,3,28,NA,4.9846700361828,15.5135162733001
2001-03-29 12:00:00,2001,3,29,NA,0.593894898903637,15.2592303639906
2001-03-30 12:00:00,2001,3,30,NA,4.07722735380769,15.4807676284469
2001-03-31 12:00:00,2001,3,31,NA,6.06264940746283,18.6120466228934
2001-04-01 12:00:00,2001,4,1,NA,7.73376862648636,18.0326714088965
2001-04-02 12:00:00,2001,4,2,NA,4.56381947491977,14.0701700459213
2001-04-03 12:00:00,2001,4,3,NA,0.679035899551572,18.5817167870915
2001-04-04 12:00:00,2001,4,4,NA,2.12870386332509,20.1753573470382
2001-04-05 12:00:00,2001,4,5,NA,4.90204291430541,14.8412955964641
2001-04-06 12:00:00,2001,4,6,NA,6.40305384520568,16.5148584051445
2001-04-07 12:00:00,2001,4,7,NA,8.40836393666514,17.6812008721467
2001-04-08 12:00:00,2001,4,8,NA,6.74643995936244,17.3619998166554
2001-04-09 12:00:00,2001,4,9,NA,1.59898347703156,14.9830477947982
2001-04-10 12:00:00,2001,4,10,NA,-0.386442118235419,14.0993841747858
2001-04-11 12:00:00,2001,4,11,NA,4.30295321616795,10.9110390996301
2001-04-12 12:00:00,2001,4,12,NA,4.90759911265263,12.1833836934552
2001-04-13 12:00:00,2001,4,13,NA,5.47569793956183,11.0905715099095
2001-04-14 12:00:00,2001,4,14,NA,1.69674071285087,7.80544882348073
2001-04-15 12:00:00,2001,4,15,NA,4.27884996518382,8.77718179103868
2001-04-16 12:00:00,2001,4,16,NA,4.8317535536462,11.9556446765792
2001-04-17 12:00:00,2001,4,17,NA,-0.791640793113467,14.313215690704
2001-04-18 12:00:00,2001,4,18,NA,4.9737473465227,16.637329798279
2001-04-19 12:00:00,2001,4,19,NA,4.73141388284084,13.6201274594801
2001-04-20 12:00:00,2001,4,20,NA,6.27693045621704,18.7358207568822
2001-04-21 12:00:00,2001,4,21,NA,13.2250094700125,23.8321171201994
2001-04-22 12:00:00,2001,4,22,NA,10.3113942290724,28.7089754735828
2001-04-23 12:00:00,2001,4,23,NA,11.6233555161287,25.3956758121087
2001-04-24 12:00:00,2001,4,24,NA,18.3095508617544,20.2012853736302
2001-04-25 12:00:00,2001,4,25,NA,14.8599216815871,18.2503727147573
2001-04-26 12:00:00,2001,4,26,NA,10.0054376433233,19.7998055652164
2001-04-27 12:00:00,2001,4,27,NA,7.00005034713176,13.0113412221357
2001-04-28 12:00:00,2001,4,28,NA,8.60853580823926,14.6101640383642
2001-04-29 12:00:00,2001,4,29,NA,6.9701331419256,14.0787261916182
