"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.92305472157312,9.57664597126452
2001-01-02 12:00:00,2001,1,2,NA,0.870704737909341,6.63150017559223
2001-01-03 12:00:00,2001,1,3,NA,-0.00773576669476794,5.56332971226994
2001-01-04 12:00:00,2001,1,4,NA,-6.60746502056851,-0.402171493768874
2001-01-05 12:00:00,2001,1,5,NA,-2.57668037214193,2.29445254403688
2001-01-06 12:00:00,2001,1,6,NA,-1.90642754458653,3.35868834906443
2001-01-07 12:00:00,2001,1,7,NA,3.17617089617911,6.75214453125784
2001-01-08 12:00:00,2001,1,8,NA,-1.53607511082322,3.60172329808399
2001-01-09 12:00:00,2001,1,9,NA,-4.15882556522857,0.251885828041707
2001-01-10 12:00:00,2001,1,10,NA,-5.09444285738492,-2.70034119686175
2001-01-11 12:00:00,2001,1,11,NA,-6.33767688413606,-3.72209533180509
2001-01-12 12:00:00,2001,1,12,NA,-9.07018866597683,-3.07175800930663
2001-01-13 12:00:00,2001,1,13,NA,-8.25298507347261,-1.08739769544443
2001-01-14 12:00:00,2001,1,14,NA,1.95466460844323,3.64647974092643
2001-01-15 12:00:00,2001,1,15,NA,3.44543475428691,3.84230491481776
2001-01-16 12:00:00,2001,1,16,NA,-1.29143262431302,0.731084882543622
2001-01-17 12:00:00,2001,1,17,NA,-0.566933053894428,2.4388393341485
2001-01-18 12:00:00,2001,1,18,NA,1.37343111526159,3.02577220022834
2001-01-19 12:00:00,2001,1,19,NA,-1.94774757449431,2.18645694555452
2001-01-20 12:00:00,2001,1,20,NA,1.23947016335616,6.4440361284048
2001-01-21 12:00:00,2001,1,21,NA,-0.979490206917701,6.27606443547126
2001-01-22 12:00:00,2001,1,22,NA,-0.18686024285512,7.27769491007936
2001-01-23 12:00:00,2001,1,23,NA,0.538804657533764,6.36946506416767
2001-01-24 12:00:00,2001,1,24,NA,2.1228016202353,6.84533507332199
2001-01-25 12:00:00,2001,1,25,NA,3.81877086554373,9.18193962009058
2001-01-26 12:00:00,2001,1,26,NA,5.0391720142728,11.4438866174242
2001-01-27 12:00:00,2001,1,27,NA,4.69327408261796,11.6961863070641
2001-01-28 12:00:00,2001,1,28,NA,-0.87518454596083,3.54931883614316
2001-01-29 12:00:00,2001,1,29,NA,4.00955474736133,6.39514225657399
2001-01-30 12:00:00,2001,1,30,NA,4.18896705438681,10.5740310162397
2001-01-31 12:00:00,2001,1,31,NA,3.76488930632263,12.4724779601322
2001-02-01 12:00:00,2001,2,1,NA,6.46442192794266,13.9303101946741
2001-02-02 12:00:00,2001,2,2,NA,5.77367517222793,11.3231722604836
2001-02-03 12:00:00,2001,2,3,NA,6.4298910501975,14.0745168015429
2001-02-04 12:00:00,2001,2,4,NA,9.42996319016016,10.8626681443406
2001-02-05 12:00:00,2001,2,5,NA,8.37217463545987,9.80487958964028
2001-02-06 12:00:00,2001,2,6,NA,6.20532530931656,9.94184784392242
2001-02-07 12:00:00,2001,2,7,NA,6.49386993165839,11.9709747409671
2001-02-08 12:00:00,2001,2,8,NA,3.5154051801307,9.65530459800515
2001-02-09 12:00:00,2001,2,9,NA,3.30542727488784,10.6538011465756
2001-02-10 12:00:00,2001,2,10,NA,-0.361893854266211,6.85235805350961
2001-02-11 12:00:00,2001,2,11,NA,-0.590011537187587,2.16978354949025
2001-02-12 12:00:00,2001,2,12,NA,1.024866616507,5.37950024360445
2001-02-13 12:00:00,2001,2,13,NA,0.675769410341451,3.0544543906783
2001-02-14 12:00:00,2001,2,14,NA,2.82196724605841,4.70348418745209
2001-02-15 12:00:00,2001,2,15,NA,-0.274193308592081,1.1661114847372
2001-02-16 12:00:00,2001,2,16,NA,0.654954232718603,3.16455822483194
2001-02-17 12:00:00,2001,2,17,NA,0.808970734486284,3.66386859780381
2001-02-18 12:00:00,2001,2,18,NA,-1.39159905410851,7.89694460427757
2001-02-19 12:00:00,2001,2,19,NA,1.21491404558293,8.58845448713211
2001-02-20 12:00:00,2001,2,20,NA,7.55238851401724,10.8497474472116
2001-02-21 12:00:00,2001,2,21,NA,5.32450209097112,11.7738439971897
2001-02-22 12:00:00,2001,2,22,NA,2.7101608736174,9.98348079187673
2001-02-23 12:00:00,2001,2,23,NA,1.57961031828088,7.50809427574721
2001-02-24 12:00:00,2001,2,24,NA,4.55368988521563,8.35421163082649
2001-02-25 12:00:00,2001,2,25,NA,4.09109210747224,9.25257232632816
2001-02-26 12:00:00,2001,2,26,NA,3.18106633197498,7.91217515729629
2001-02-27 12:00:00,2001,2,27,NA,1.36993315028492,8.31237439712259
2001-02-28 12:00:00,2001,2,28,NA,0.121754288517684,5.06391539663526
2001-03-01 12:00:00,2001,3,1,NA,-1.43620742782587,2.74276583515575
2001-03-02 12:00:00,2001,3,2,NA,0.894600854040418,6.12941950873614
2001-03-03 12:00:00,2001,3,3,NA,-0.0524072424598399,6.72348755769564
2001-03-04 12:00:00,2001,3,4,NA,0.326672851326785,6.47145285880605
2001-03-05 12:00:00,2001,3,5,NA,4.03895283880809,12.1223924758379
2001-03-06 12:00:00,2001,3,6,NA,2.53007702571089,7.00732509354568
2001-03-07 12:00:00,2001,3,7,NA,2.67308437144833,5.67279163018116
2001-03-08 12:00:00,2001,3,8,NA,1.09674022458951,7.1692814160693
2001-03-09 12:00:00,2001,3,9,NA,-1.7810939546613,5.58417582924803
2001-03-10 12:00:00,2001,3,10,NA,-1.00435161193339,5.4044071031307
2001-03-11 12:00:00,2001,3,11,NA,-2.63956392170963,6.31788383036348
2001-03-12 12:00:00,2001,3,12,NA,-7.59132849677536,2.77225212181576
2001-03-13 12:00:00,2001,3,13,NA,-5.69784878720285,5.36620235279294
2001-03-14 12:00:00,2001,3,14,NA,0.0196895275008346,6.62317180880337
2001-03-15 12:00:00,2001,3,15,NA,1.65767476241843,10.203672134339
2001-03-16 12:00:00,2001,3,16,NA,4.53853712741199,10.0507989556164
2001-03-17 12:00:00,2001,3,17,NA,1.89167320330044,9.09546731272578
2001-03-18 12:00:00,2001,3,18,NA,5.4268667963314,15.6268660725206
2001-03-19 12:00:00,2001,3,19,NA,4.15576042632825,17.2619431924242
2001-03-20 12:00:00,2001,3,20,NA,3.00431214409439,10.5189027006071
2001-03-21 12:00:00,2001,3,21,NA,2.94588716546016,11.4554362737416
2001-03-22 12:00:00,2001,3,22,NA,1.44795116946483,9.70062149949273
2001-03-23 12:00:00,2001,3,23,NA,3.36472151537881,12.4327046170977
2001-03-24 12:00:00,2001,3,24,NA,5.5540290915449,10.5043089320897
2001-03-25 12:00:00,2001,3,25,NA,3.81204681375845,13.0308313445441
2001-03-26 12:00:00,2001,3,26,NA,5.21585032222617,17.5997253494368
2001-03-27 12:00:00,2001,3,27,NA,3.6807722467558,14.3777684853896
2001-03-28 12:00:00,2001,3,28,NA,5.28244013227227,14.5192274274883
2001-03-29 12:00:00,2001,3,29,NA,1.18818118469391,13.8259734432025
2001-03-30 12:00:00,2001,3,30,NA,4.28204330782713,14.2064282973386
2001-03-31 12:00:00,2001,3,31,NA,6.26041848437811,17.2944580700599
2001-04-01 12:00:00,2001,4,1,NA,7.89649634460604,17.0404115512319
2001-04-02 12:00:00,2001,4,2,NA,4.66502366477718,12.9810278184704
2001-04-03 12:00:00,2001,4,3,NA,0.81663521539245,16.970143614602
2001-04-04 12:00:00,2001,4,4,NA,2.2639333585301,18.5006956673469
2001-04-05 12:00:00,2001,4,5,NA,4.68099173693007,13.4860639167177
2001-04-06 12:00:00,2001,4,6,NA,6.08892122112294,15.2351314084574
2001-04-07 12:00:00,2001,4,7,NA,7.97352018847855,16.2673034325031
2001-04-08 12:00:00,2001,4,8,NA,6.32497701794318,15.9818271842831
2001-04-09 12:00:00,2001,4,9,NA,1.1959712249635,13.3800234398118
2001-04-10 12:00:00,2001,4,10,NA,-0.603051075425943,12.4725039765173
2001-04-11 12:00:00,2001,4,11,NA,3.59983368182489,9.64455522817313
2001-04-12 12:00:00,2001,4,12,NA,4.24748347484339,10.8596588529631
2001-04-13 12:00:00,2001,4,13,NA,4.7239710651209,9.77363941227788
2001-04-14 12:00:00,2001,4,14,NA,0.828198791273112,6.44388302207327
2001-04-15 12:00:00,2001,4,15,NA,3.41968826396038,7.60996565240015
2001-04-16 12:00:00,2001,4,16,NA,4.06409535950718,10.6762707376269
2001-04-17 12:00:00,2001,4,17,NA,-1.20239893982145,12.7706020705758
2001-04-18 12:00:00,2001,4,18,NA,4.54838266508008,15.0824654560047
2001-04-19 12:00:00,2001,4,19,NA,4.13142838512437,12.246407999441
2001-04-20 12:00:00,2001,4,20,NA,6.13326127617261,17.2535464242926
2001-04-21 12:00:00,2001,4,21,NA,12.7246459789943,22.4616678165324
2001-04-22 12:00:00,2001,4,22,NA,10.2593675259768,26.8621268330994
2001-04-23 12:00:00,2001,4,23,NA,11.39814102741,23.6973896931657
2001-04-24 12:00:00,2001,4,24,NA,17.0125289146155,18.9934771336973
2001-04-25 12:00:00,2001,4,25,NA,14.3164131579205,17.328006584899
2001-04-26 12:00:00,2001,4,26,NA,9.57407364587311,18.3791458256607
2001-04-27 12:00:00,2001,4,27,NA,6.47711724643771,12.0623217417612
2001-04-28 12:00:00,2001,4,28,NA,8.13997071828264,13.6828814580053
2001-04-29 12:00:00,2001,4,29,NA,6.46968606534917,13.0179810781303
2001-04-30 12:00:00,2001,4,30,NA,9.18942401363285,12.6850350395942
2001-05-01 12:00:00,2001,5,1,NA,1.35353285594084,9.39214441161671
2001-05-02 12:00:00,2001,5,2,NA,0.160413350549281,11.0938933128699
2001-05-03 12:00:00,2001,5,3,NA,1.77304988457226,9.85977131280943
2001-05-04 12:00:00,2001,5,4,NA,3.78288011625264,7.89538703836529
2001-05-05 12:00:00,2001,5,5,NA,3.93271227031913,12.1729284448028
2001-05-06 12:00:00,2001,5,6,NA,0.766816320458744,14.967673551824
2001-05-07 12:00:00,2001,5,7,NA,5.48060923631073,18.5120341175685
2001-05-08 12:00:00,2001,5,8,NA,3.49444749165847,20.7385045007315
2001-05-09 12:00:00,2001,5,9,NA,2.39420297413076,21.2072848459209
2001-05-10 12:00:00,2001,5,10,NA,5.89505970569181,15.5908279431811
2001-05-11 12:00:00,2001,5,11,NA,2.94933545755812,15.7916260946172
2001-05-12 12:00:00,2001,5,12,NA,3.85276000155539,15.4025440981651
2001-05-13 12:00:00,2001,5,13,NA,2.86834152720403,17.9916171121732
2001-05-14 12:00:00,2001,5,14,NA,1.44142716617747,18.0077716954862
2001-05-15 12:00:00,2001,5,15,NA,7.60855023642327,19.728521274294
2001-05-16 12:00:00,2001,5,16,NA,7.76374668454213,19.9130043446125
2001-05-17 12:00:00,2001,5,17,NA,4.69405240472897,20.0765686486448
2001-05-18 12:00:00,2001,5,18,NA,5.31003026316295,20.3156881939271
2001-05-19 12:00:00,2001,5,19,NA,10.9172948983048,16.2715533461229
2001-05-20 12:00:00,2001,5,20,NA,8.99354134176316,18.1753014062834
2001-05-21 12:00:00,2001,5,21,NA,10.3980295663199,23.3550767104616
2001-05-22 12:00:00,2001,5,22,NA,10.1819782729748,28.3183430167034
2001-05-23 12:00:00,2001,5,23,NA,13.5414831582664,29.5049795381678
2001-05-24 12:00:00,2001,5,24,NA,14.0188989372649,30.6066568038272
2001-05-25 12:00:00,2001,5,25,NA,14.9530008730584,26.5817480313956
2001-05-26 12:00:00,2001,5,26,NA,14.9444285282546,23.1115009636938
2001-05-27 12:00:00,2001,5,27,NA,13.7711764748698,22.7426265208165
2001-05-28 12:00:00,2001,5,28,NA,15.2906354399298,27.6059000361508
2001-05-29 12:00:00,2001,5,29,NA,15.1850762214979,23.9202376733989
2001-05-30 12:00:00,2001,5,30,NA,13.2171629270133,29.3170885961844
2001-05-31 12:00:00,2001,5,31,NA,21.6452482354812,27.8093314405027
2001-06-01 12:00:00,2001,6,1,NA,18.4161765880598,25.023358299383
2001-06-02 12:00:00,2001,6,2,NA,13.8701432804202,28.7533106472604
2001-06-03 12:00:00,2001,6,3,NA,12.3687467364473,28.9177836748856
2001-06-04 12:00:00,2001,6,4,NA,14.8513757482824,30.8090420015073
2001-06-05 12:00:00,2001,6,5,NA,12.9684415970666,22.2545705796859
2001-06-06 12:00:00,2001,6,6,NA,13.1929317040759,23.6403521013653
2001-06-07 12:00:00,2001,6,7,NA,14.9176797250993,27.9299811948666
2001-06-08 12:00:00,2001,6,8,NA,11.9238817733769,30.1837599674731
2001-06-09 12:00:00,2001,6,9,NA,12.2083137349958,29.652041170465
2001-06-10 12:00:00,2001,6,10,NA,11.9436737186732,25.3321804304739
2001-06-11 12:00:00,2001,6,11,NA,13.2499199402237,21.96260070395
2001-06-12 12:00:00,2001,6,12,NA,7.90093102567015,22.3325485650976
2001-06-13 12:00:00,2001,6,13,NA,9.10703838832809,20.2674452382996
2001-06-14 12:00:00,2001,6,14,NA,13.639945301571,19.1704841844374
2001-06-15 12:00:00,2001,6,15,NA,16.4568923730314,21.6968102817792
2001-06-16 12:00:00,2001,6,16,NA,12.85829081038,22.776247174451
2001-06-17 12:00:00,2001,6,17,NA,11.6551541768628,23.7633423929145
2001-06-18 12:00:00,2001,6,18,NA,9.63545055869175,24.3345791436793
2001-06-19 12:00:00,2001,6,19,NA,15.5586482819377,23.6435600749211
2001-06-20 12:00:00,2001,6,20,NA,9.873453224041,24.150527322942
2001-06-21 12:00:00,2001,6,21,NA,13.7930742028149,23.2221149745008
2001-06-22 12:00:00,2001,6,22,NA,12.7427482536857,25.3541230682242
2001-06-23 12:00:00,2001,6,23,NA,11.0050454804659,25.030970977049
2001-06-24 12:00:00,2001,6,24,NA,13.939229230953,22.8421041400833
2001-06-25 12:00:00,2001,6,25,NA,14.6899868165519,27.7091967536891
2001-06-26 12:00:00,2001,6,26,NA,17.6663557766775,25.5747364479735
2001-06-27 12:00:00,2001,6,27,NA,14.4256041253717,30.6879613428698
2001-06-28 12:00:00,2001,6,28,NA,11.3973183652503,26.440271436023
2001-06-29 12:00:00,2001,6,29,NA,10.2502713660506,25.1840718044444
2001-06-30 12:00:00,2001,6,30,NA,11.5839741104424,21.0360702413846
2001-07-01 12:00:00,2001,7,1,NA,12.4480750637002,16.6360668474517
2001-07-02 12:00:00,2001,7,2,NA,12.7249560881397,18.9609488539403
2001-07-03 12:00:00,2001,7,3,NA,14.2413283042552,21.0044438490553
2001-07-04 12:00:00,2001,7,4,NA,12.7636945388235,17.7891904634664
2001-07-05 12:00:00,2001,7,5,NA,11.1537958428978,14.9869366436033
2001-07-06 12:00:00,2001,7,6,NA,11.3786035984049,17.6635674636801
2001-07-07 12:00:00,2001,7,7,NA,7.2975405275612,23.7769134261648
2001-07-08 12:00:00,2001,7,8,NA,9.51523323165939,22.3657953122703
2001-07-09 12:00:00,2001,7,9,NA,7.71345013865091,24.1715619104179
2001-07-10 12:00:00,2001,7,10,NA,9.12806565926475,24.8795830677403
2001-07-11 12:00:00,2001,7,11,NA,10.5891317392652,28.4349087833459
2001-07-12 12:00:00,2001,7,12,NA,15.1983835143933,22.6222057041266
2001-07-13 12:00:00,2001,7,13,NA,13.5698578620634,19.3930959206633
2001-07-14 12:00:00,2001,7,14,NA,12.6014962647334,18.4323130683333
2001-07-15 12:00:00,2001,7,15,NA,13.6823393700041,19.0104985003576
2001-07-16 12:00:00,2001,7,16,NA,12.55042891991,23.5045864148592
2001-07-17 12:00:00,2001,7,17,NA,16.5378935860137,21.1329977313408
2001-07-18 12:00:00,2001,7,18,NA,12.7117643123671,21.3249743667054
2001-07-19 12:00:00,2001,7,19,NA,10.4089075130742,18.4361651482443
2001-07-20 12:00:00,2001,7,20,NA,10.605971915331,17.9725798065558
2001-07-21 12:00:00,2001,7,21,NA,9.93207915999332,19.177364550249
2001-07-22 12:00:00,2001,7,22,NA,14.3459866248124,18.2726709629431
2001-07-23 12:00:00,2001,7,23,NA,8.31664202624048,17.4030278311398
2001-07-24 12:00:00,2001,7,24,NA,10.4126614681638,17.0426525138944
2001-07-25 12:00:00,2001,7,25,NA,10.7898118138888,17.6311796722402
2001-07-26 12:00:00,2001,7,26,NA,11.409298149559,20.1840753784551
2001-07-27 12:00:00,2001,7,27,NA,13.0708798323791,18.5707365900294
2001-07-28 12:00:00,2001,7,28,NA,10.3234539223703,17.4214426565733
2001-07-29 12:00:00,2001,7,29,NA,12.1790338275857,18.4881523606226
2001-07-30 12:00:00,2001,7,30,NA,17.9781885328999,25.8200319801913
2001-07-31 12:00:00,2001,7,31,NA,20.6816396160912,27.8208242451325
2001-08-01 12:00:00,2001,8,1,NA,14.3554667809869,27.0890434435448
2001-08-02 12:00:00,2001,8,2,NA,12.7204971590187,27.331560297373
