"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.90779837314728,9.70367856801738
2001-01-02 12:00:00,2001,1,2,NA,0.848075483402897,6.78739121109276
2001-01-03 12:00:00,2001,1,3,NA,0.0741538633107561,5.92053345356481
2001-01-04 12:00:00,2001,1,4,NA,-6.5195598602995,-0.0307376515440656
2001-01-05 12:00:00,2001,1,5,NA,-2.43508091173754,2.63136058754351
2001-01-06 12:00:00,2001,1,6,NA,-1.76098220170164,3.70953709570529
2001-01-07 12:00:00,2001,1,7,NA,3.34719762674815,7.0935117740005
2001-01-08 12:00:00,2001,1,8,NA,-1.37373679100337,3.96588734750678
2001-01-09 12:00:00,2001,1,9,NA,-4.01476454121872,0.646139295324109
2001-01-10 12:00:00,2001,1,10,NA,-4.87785285375176,-2.36940564706061
2001-01-11 12:00:00,2001,1,11,NA,-6.13203049326248,-3.37391095303615
2001-01-12 12:00:00,2001,1,12,NA,-8.94781943956002,-2.63720188183281
2001-01-13 12:00:00,2001,1,13,NA,-8.13151699338207,-0.652361255382626
2001-01-14 12:00:00,2001,1,14,NA,2.19393832761633,3.95946950415474
2001-01-15 12:00:00,2001,1,15,NA,3.71464535614364,4.11699424720223
2001-01-16 12:00:00,2001,1,16,NA,-1.05255087142212,1.02350518786503
2001-01-17 12:00:00,2001,1,17,NA,-0.373698194889893,2.76028463716344
2001-01-18 12:00:00,2001,1,18,NA,1.57011520941608,3.32336376609558
2001-01-19 12:00:00,2001,1,19,NA,-1.80202010197691,2.51105943961523
2001-01-20 12:00:00,2001,1,20,NA,1.3711971065441,6.75539368126453
2001-01-21 12:00:00,2001,1,21,NA,-0.910300413256859,6.61965530459985
2001-01-22 12:00:00,2001,1,22,NA,-0.14585811020992,7.61635265859658
2001-01-23 12:00:00,2001,1,23,NA,0.564793212703262,6.68744007452387
2001-01-24 12:00:00,2001,1,24,NA,2.16754807744556,7.10652174635003
2001-01-25 12:00:00,2001,1,25,NA,3.83309279693992,9.43342767835362
2001-01-26 12:00:00,2001,1,26,NA,5.00871731032081,11.6981768795238
2001-01-27 12:00:00,2001,1,27,NA,4.64185637367812,11.9278552660663
2001-01-28 12:00:00,2001,1,28,NA,-0.928220234740193,3.73765300468504
2001-01-29 12:00:00,2001,1,29,NA,3.99997650489755,6.493939160645
2001-01-30 12:00:00,2001,1,30,NA,4.07027146888459,10.7349798116974
2001-01-31 12:00:00,2001,1,31,NA,3.63840934940636,12.5936014562148
2001-02-01 12:00:00,2001,2,1,NA,6.28732421743562,14.0540389687798
2001-02-02 12:00:00,2001,2,2,NA,5.59143252173884,11.4038721085844
2001-02-03 12:00:00,2001,2,3,NA,6.36812704524044,13.7733892848574
2001-02-04 12:00:00,2001,2,4,NA,9.25202801117514,10.6299393979344
2001-02-05 12:00:00,2001,2,5,NA,8.17063468092946,9.54854606768876
2001-02-06 12:00:00,2001,2,6,NA,6.01081560643508,9.63207878624796
2001-02-07 12:00:00,2001,2,7,NA,6.28584570081575,11.6293606085556
2001-02-08 12:00:00,2001,2,8,NA,3.31387770121974,9.26312120669867
2001-02-09 12:00:00,2001,2,9,NA,3.09727293576436,10.2257006186122
2001-02-10 12:00:00,2001,2,10,NA,-0.599774129342907,6.41320938908297
2001-02-11 12:00:00,2001,2,11,NA,-0.92289774099537,1.78687808019019
2001-02-12 12:00:00,2001,2,12,NA,0.723468539479635,4.92859666709047
