"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.9387436716869,9.62142456484464
2001-01-02 12:00:00,2001,1,2,NA,1.14992945955337,6.90094721132665
2001-01-03 12:00:00,2001,1,3,NA,0.361041227028179,5.70513485108212
2001-01-04 12:00:00,2001,1,4,NA,-6.08797165076134,-0.227565431593619
2001-01-05 12:00:00,2001,1,5,NA,-2.05638263249374,2.4852705377865
2001-01-06 12:00:00,2001,1,6,NA,-1.441733504674,3.50003224875698
2001-01-07 12:00:00,2001,1,7,NA,3.59379935913954,6.88005610672065
2001-01-08 12:00:00,2001,1,8,NA,-1.16459020228152,3.65146903298608
2001-01-09 12:00:00,2001,1,9,NA,-3.70130874322826,0.461497725162693
2001-01-10 12:00:00,2001,1,10,NA,-4.77863758737139,-2.56470105056128
2001-01-11 12:00:00,2001,1,11,NA,-6.15134813467618,-3.68379149612574
2001-01-12 12:00:00,2001,1,12,NA,-8.78892139711444,-3.14333601610297
2001-01-13 12:00:00,2001,1,13,NA,-8.00470332090214,-1.2205386349402
2001-01-14 12:00:00,2001,1,14,NA,2.14073713973271,3.63996947775696
2001-01-15 12:00:00,2001,1,15,NA,3.87006564145119,4.23009724809998
2001-01-16 12:00:00,2001,1,16,NA,-1.05538151798584,0.724697974237844
2001-01-17 12:00:00,2001,1,17,NA,-0.350922601565185,2.36250615533337
2001-01-18 12:00:00,2001,1,18,NA,1.45570608729252,2.94347408373357
2001-01-19 12:00:00,2001,1,19,NA,-1.76945245334683,2.03313603449729
2001-01-20 12:00:00,2001,1,20,NA,1.33081590022668,6.18844517633415
2001-01-21 12:00:00,2001,1,21,NA,-0.818222180677229,6.01512085212464
2001-01-22 12:00:00,2001,1,22,NA,-0.193817914350602,6.950154222693
2001-01-23 12:00:00,2001,1,23,NA,0.289935980896614,5.82870384199184
2001-01-24 12:00:00,2001,1,24,NA,1.95247681397948,6.36888653899006
2001-01-25 12:00:00,2001,1,25,NA,3.506441006287,8.57930405176569
