"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.01111822536527,9.93715459623884
2001-01-02 12:00:00,2001,1,2,NA,1.20459826308143,7.24332445199875
2001-01-03 12:00:00,2001,1,3,NA,0.327610215563343,6.08131908460488
2001-01-04 12:00:00,2001,1,4,NA,-6.13415171389013,0.171420542626
2001-01-05 12:00:00,2001,1,5,NA,-2.04066589918487,2.83303933830132
2001-01-06 12:00:00,2001,1,6,NA,-1.43755299893765,3.87069137910865
2001-01-07 12:00:00,2001,1,7,NA,3.66473022915077,7.19604100042474
2001-01-08 12:00:00,2001,1,8,NA,-1.1343428397404,4.02098313298211
2001-01-09 12:00:00,2001,1,9,NA,-3.63779506661769,0.811408326937144
2001-01-10 12:00:00,2001,1,10,NA,-4.65162010818909,-2.26376677265315
2001-01-11 12:00:00,2001,1,11,NA,-6.02179445451718,-3.36995373179981
2001-01-12 12:00:00,2001,1,12,NA,-8.74256463253213,-2.72990189428526
2001-01-13 12:00:00,2001,1,13,NA,-7.99126164660828,-0.756782680566801
2001-01-14 12:00:00,2001,1,14,NA,2.32767294582957,3.94869288877823
2001-01-15 12:00:00,2001,1,15,NA,4.11741856956223,4.49796634053564
2001-01-16 12:00:00,2001,1,16,NA,-0.851290205677912,1.05644864786029
2001-01-17 12:00:00,2001,1,17,NA,-0.173420080570717,2.74232578731977
2001-01-18 12:00:00,2001,1,18,NA,1.69501376229979,3.28361720434334
2001-01-19 12:00:00,2001,1,19,NA,-1.60196722898878,2.46766699789697
2001-01-20 12:00:00,2001,1,20,NA,1.46155315551589,6.68251452436675
2001-01-21 12:00:00,2001,1,21,NA,-0.74616657964743,6.59067556732298
2001-01-22 12:00:00,2001,1,22,NA,-0.119809075087348,7.54636098382532
2001-01-23 12:00:00,2001,1,23,NA,0.424191884774786,6.38685866785661
2001-01-24 12:00:00,2001,1,24,NA,2.15962506497096,6.87572226618771
2001-01-25 12:00:00,2001,1,25,NA,3.69052212975177,9.1299465479539
2001-01-26 12:00:00,2001,1,26,NA,4.86434318739087,11.3605216155113
2001-01-27 12:00:00,2001,1,27,NA,4.45061382687122,11.5386435193436
2001-01-28 12:00:00,2001,1,28,NA,-1.21280231097157,3.27093315615872
2001-01-29 12:00:00,2001,1,29,NA,3.7965216402385,6.17042960684043
2001-01-30 12:00:00,2001,1,30,NA,3.92917980962578,10.418670993205
2001-01-31 12:00:00,2001,1,31,NA,3.41674591865927,12.0532727692491
2001-02-01 12:00:00,2001,2,1,NA,6.07736388342736,13.7639541895522
2001-02-02 12:00:00,2001,2,2,NA,5.27311191136802,11.033493331061
2001-02-03 12:00:00,2001,2,3,NA,6.12586293314748,13.1008175618624
2001-02-04 12:00:00,2001,2,4,NA,8.76819229748796,10.109779428389
2001-02-05 12:00:00,2001,2,5,NA,7.92931738507414,9.21435654426662
2001-02-06 12:00:00,2001,2,6,NA,5.91403261696532,9.26232646944568
2001-02-07 12:00:00,2001,2,7,NA,6.18154749386805,11.126197084895
2001-02-08 12:00:00,2001,2,8,NA,3.24992023529887,8.79053935984991
2001-02-09 12:00:00,2001,2,9,NA,3.01474580960598,9.68053248042781
2001-02-10 12:00:00,2001,2,10,NA,-0.559940641085002,5.91085760712559
2001-02-11 12:00:00,2001,2,11,NA,-1.35636348657393,1.14065031490146
2001-02-12 12:00:00,2001,2,12,NA,0.501161035836941,4.33297335139055
2001-02-13 12:00:00,2001,2,13,NA,-0.0457705093846954,2.02565063223433
2001-02-14 12:00:00,2001,2,14,NA,2.19088650739066,3.72888463495787
2001-02-15 12:00:00,2001,2,15,NA,-1.33473213357897,-0.0496929743864959
2001-02-16 12:00:00,2001,2,16,NA,-0.324367615986266,1.9067582955411
2001-02-17 12:00:00,2001,2,17,NA,0.0474397034095186,2.54800426519929
2001-02-18 12:00:00,2001,2,18,NA,-1.71745704328292,6.53702931952424
2001-02-19 12:00:00,2001,2,19,NA,0.739662211670398,7.39126323384628
2001-02-20 12:00:00,2001,2,20,NA,6.90332854517454,9.87192788016321
2001-02-21 12:00:00,2001,2,21,NA,4.82001677208867,10.6852241275664
2001-02-22 12:00:00,2001,2,22,NA,2.27048585743354,8.8179445935794
2001-02-23 12:00:00,2001,2,23,NA,1.07999119939179,6.34438080731869
2001-02-24 12:00:00,2001,2,24,NA,3.93088945195112,7.29112885320998
2001-02-25 12:00:00,2001,2,25,NA,3.59681892788666,8.1879667473643
2001-02-26 12:00:00,2001,2,26,NA,2.56034965454312,6.86694922346415
2001-02-27 12:00:00,2001,2,27,NA,0.997082483970684,7.2097173299098
2001-02-28 12:00:00,2001,2,28,NA,-0.594580941736766,3.83763189078848
2001-03-01 12:00:00,2001,3,1,NA,-2.09100734659173,1.5779008112928
2001-03-02 12:00:00,2001,3,2,NA,0.286659984161651,4.95249750566258
2001-03-03 12:00:00,2001,3,3,NA,-1.11988227902014,6.24294237238643
2001-03-04 12:00:00,2001,3,4,NA,-0.733898011337329,6.02772644768285
2001-03-05 12:00:00,2001,3,5,NA,3.098008277582,11.7615947187975
2001-03-06 12:00:00,2001,3,6,NA,1.47965925902633,6.41373538593239
2001-03-07 12:00:00,2001,3,7,NA,1.7821185181186,5.00072860805425
2001-03-08 12:00:00,2001,3,8,NA,0.140507033563616,6.76386128152676
2001-03-09 12:00:00,2001,3,9,NA,-2.66849564088456,5.20965740340174
2001-03-10 12:00:00,2001,3,10,NA,-1.84003740677359,5.09034258074939
2001-03-11 12:00:00,2001,3,11,NA,-3.56372324521043,6.17771794097099
2001-03-12 12:00:00,2001,3,12,NA,-8.76083482691212,2.57613211011596
2001-03-13 12:00:00,2001,3,13,NA,-6.6329613964294,5.53044021206908
2001-03-14 12:00:00,2001,3,14,NA,-0.742507648352633,6.35758796849545
2001-03-15 12:00:00,2001,3,15,NA,0.778584720069933,10.0399109684742
2001-03-16 12:00:00,2001,3,16,NA,3.81527704617173,9.93818301594328
2001-03-17 12:00:00,2001,3,17,NA,1.15219179504548,8.93441872609797
2001-03-18 12:00:00,2001,3,18,NA,4.64639037082744,15.9464729619212
2001-03-19 12:00:00,2001,3,19,NA,3.03541031517541,17.944933907834
2001-03-20 12:00:00,2001,3,20,NA,2.38941213725735,10.6575139688729
2001-03-21 12:00:00,2001,3,21,NA,2.33327239527303,11.6886016549649
2001-03-22 12:00:00,2001,3,22,NA,0.96808652565697,9.85505767891795
