"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.34531098592989,11.1582435804554
2001-01-02 12:00:00,2001,1,2,NA,2.59943264232625,8.46608174560078
2001-01-03 12:00:00,2001,1,3,NA,1.94255095637684,7.52793007216288
2001-01-04 12:00:00,2001,1,4,NA,-4.51715201644371,1.67577025595057
2001-01-05 12:00:00,2001,1,5,NA,-0.40610685522737,4.37781655618025
2001-01-06 12:00:00,2001,1,6,NA,0.245278558065869,5.42300229800565
2001-01-07 12:00:00,2001,1,7,NA,5.33857001907854,8.81059945779293
2001-01-08 12:00:00,2001,1,8,NA,0.57707911531994,5.6482949482772
2001-01-09 12:00:00,2001,1,9,NA,-1.91096372895842,2.47035622868951
2001-01-10 12:00:00,2001,1,10,NA,-2.90072168717888,-0.585500344866066
2001-01-11 12:00:00,2001,1,11,NA,-4.2498991813251,-1.67332821214682
2001-01-12 12:00:00,2001,1,12,NA,-6.92831683661677,-1.04067242431294
2001-01-13 12:00:00,2001,1,13,NA,-6.18410797503711,0.969728110119835
2001-01-14 12:00:00,2001,1,14,NA,4.12677337220378,5.70830503869217
2001-01-15 12:00:00,2001,1,15,NA,5.90488285048359,6.28875675261157
2001-01-16 12:00:00,2001,1,16,NA,0.961571563032218,2.83573284345791
2001-01-17 12:00:00,2001,1,17,NA,1.64819822180442,4.52132455198035
2001-01-18 12:00:00,2001,1,18,NA,3.51385579539289,5.06871011255254
2001-01-19 12:00:00,2001,1,19,NA,0.238787220283905,4.22927907585292
2001-01-20 12:00:00,2001,1,20,NA,3.32325226696523,8.41699417785322
2001-01-21 12:00:00,2001,1,21,NA,1.11806757707852,8.31208000514197
2001-01-22 12:00:00,2001,1,22,NA,1.76011656407153,9.23744830084355
2001-01-23 12:00:00,2001,1,23,NA,2.28051785584197,8.0831014867429
2001-01-24 12:00:00,2001,1,24,NA,3.96053130573066,8.60538906142311
2001-01-25 12:00:00,2001,1,25,NA,5.49280158269078,10.832959729438
2001-01-26 12:00:00,2001,1,26,NA,6.66139644179202,13.0404628864688
2001-01-27 12:00:00,2001,1,27,NA,6.23941651895793,13.1957864761796
2001-01-28 12:00:00,2001,1,28,NA,0.536044035518636,4.93449975490506
2001-01-29 12:00:00,2001,1,29,NA,5.52010598669983,7.82350861480029
2001-01-30 12:00:00,2001,1,30,NA,5.66370256109854,12.02311205833
2001-01-31 12:00:00,2001,1,31,NA,5.09157920260672,13.678020757189
2001-02-01 12:00:00,2001,2,1,NA,7.78570614977957,15.3143945836111
2001-02-02 12:00:00,2001,2,2,NA,6.9686294403873,12.5548107243318
2001-02-03 12:00:00,2001,2,3,NA,7.40605868860846,14.8604657923648
2001-02-04 12:00:00,2001,2,4,NA,10.2145334565151,11.659837084278
2001-02-05 12:00:00,2001,2,5,NA,9.3481528842284,10.7481263827
2001-02-06 12:00:00,2001,2,6,NA,7.2658273431212,10.8192622373885
2001-02-07 12:00:00,2001,2,7,NA,7.44868631676053,12.7240994865732
2001-02-08 12:00:00,2001,2,8,NA,4.45956447157666,10.4026995926965
2001-02-09 12:00:00,2001,2,9,NA,4.18552263375526,11.2890428241598
2001-02-10 12:00:00,2001,2,10,NA,0.57514245103556,7.5135307759672
2001-02-11 12:00:00,2001,2,11,NA,-0.092791405836089,2.57455692265196
2001-02-12 12:00:00,2001,2,12,NA,1.70618825160696,5.78666752620139
2001-02-13 12:00:00,2001,2,13,NA,1.20516016479742,3.39647126541302
2001-02-14 12:00:00,2001,2,14,NA,3.45046585541455,5.0561406658833
2001-02-15 12:00:00,2001,2,15,NA,-0.115098297129318,1.28487520134224
2001-02-16 12:00:00,2001,2,16,NA,0.876480891763487,3.22975673630825
2001-02-17 12:00:00,2001,2,17,NA,1.20215386232129,3.88896914679264
2001-02-18 12:00:00,2001,2,18,NA,-0.799375131374878,8.08855439871567
2001-02-19 12:00:00,2001,2,19,NA,1.7491959823062,8.82726896646683
2001-02-20 12:00:00,2001,2,20,NA,8.01805657784817,11.1805851274218
2001-02-21 12:00:00,2001,2,21,NA,5.80183377380993,12.1064601499285
2001-02-22 12:00:00,2001,2,22,NA,3.23190262816884,10.2409792615104
2001-02-23 12:00:00,2001,2,23,NA,2.08350376599172,7.70835746735618
2001-02-24 12:00:00,2001,2,24,NA,4.98844815316775,8.58564524294647
2001-02-25 12:00:00,2001,2,25,NA,4.59857844308338,9.52432496673741
2001-02-26 12:00:00,2001,2,26,NA,3.56883311175096,8.18399162670026
2001-02-27 12:00:00,2001,2,27,NA,1.95338262945091,8.56762535596147
2001-02-28 12:00:00,2001,2,28,NA,0.390569426680493,5.15655489316129
2001-03-01 12:00:00,2001,3,1,NA,-1.08136911824932,2.86329274412527
2001-03-02 12:00:00,2001,3,2,NA,1.27264927944259,6.25349545602439
2001-03-03 12:00:00,2001,3,3,NA,-0.288350623856189,7.70059393343722
2001-03-04 12:00:00,2001,3,4,NA,0.140947164831129,7.43574826923235
2001-03-05 12:00:00,2001,3,5,NA,3.85164370552109,13.2852364730319
2001-03-06 12:00:00,2001,3,6,NA,2.38749568452393,7.77822143297245
2001-03-07 12:00:00,2001,3,7,NA,2.75797667807667,6.29278201986315
2001-03-08 12:00:00,2001,3,8,NA,0.99537986203622,8.17294163587196
2001-03-09 12:00:00,2001,3,9,NA,-1.91664844060745,6.71816621177118
2001-03-10 12:00:00,2001,3,10,NA,-1.03098953830142,6.53832346448688
2001-03-11 12:00:00,2001,3,11,NA,-2.85151732782636,7.71939214005045
2001-03-12 12:00:00,2001,3,12,NA,-8.1534346391692,4.2195507267376
2001-03-13 12:00:00,2001,3,13,NA,-6.0278980636536,7.17313039816243
2001-03-14 12:00:00,2001,3,14,NA,0.0672533823505095,7.79241990072604
2001-03-15 12:00:00,2001,3,15,NA,1.50898636651233,11.5507551615465
2001-03-16 12:00:00,2001,3,16,NA,4.67327333330095,11.3178075803826
2001-03-17 12:00:00,2001,3,17,NA,1.9086675809794,10.4115705471218
2001-03-18 12:00:00,2001,3,18,NA,5.32996520450609,17.4921039165664
2001-03-19 12:00:00,2001,3,19,NA,3.54263576986512,19.6620398797102
2001-03-20 12:00:00,2001,3,20,NA,3.15960033526868,12.1063084971817
2001-03-21 12:00:00,2001,3,21,NA,3.0474825320396,13.1875294104209
2001-03-22 12:00:00,2001,3,22,NA,1.6474172209155,11.3825021125688
2001-03-23 12:00:00,2001,3,23,NA,3.53263291412797,14.3507296112554
2001-03-24 12:00:00,2001,3,24,NA,6.1096755013521,12.0780576042973
2001-03-25 12:00:00,2001,3,25,NA,3.88659967932058,15.0051060546397
2001-03-26 12:00:00,2001,3,26,NA,5.10127404668673,20.1417730172772
2001-03-27 12:00:00,2001,3,27,NA,3.66134855458644,16.6327219330507
2001-03-28 12:00:00,2001,3,28,NA,5.48151700948195,16.6589099056403
2001-03-29 12:00:00,2001,3,29,NA,1.00631359637496,16.4611869563759
2001-03-30 12:00:00,2001,3,30,NA,4.58515077385564,16.5593347246522
2001-03-31 12:00:00,2001,3,31,NA,6.43284003231696,19.8004094165421
2001-04-01 12:00:00,2001,4,1,NA,8.14283555372735,19.1541356119341
2001-04-02 12:00:00,2001,4,2,NA,5.0317849824759,15.1045953236189
2001-04-03 12:00:00,2001,4,3,NA,1.57550188213937,19.1913451412777
2001-04-04 12:00:00,2001,4,4,NA,2.87789096409775,20.9037895254336
2001-04-05 12:00:00,2001,4,5,NA,5.66051794055172,15.5317481359995
2001-04-06 12:00:00,2001,4,6,NA,7.13921854223008,17.1986800384083
2001-04-07 12:00:00,2001,4,7,NA,9.15280072569377,18.3275267894789
2001-04-08 12:00:00,2001,4,8,NA,7.45531309246224,18.0143505112285
2001-04-09 12:00:00,2001,4,9,NA,2.30485436783809,15.6085137318896
2001-04-10 12:00:00,2001,4,10,NA,0.332482504672179,14.6815283925875
2001-04-11 12:00:00,2001,4,11,NA,4.9379091917491,11.5464701238289
2001-04-12 12:00:00,2001,4,12,NA,5.54845278548703,12.7817884594044
2001-04-13 12:00:00,2001,4,13,NA,6.08537238852803,11.6885473523368
2001-04-14 12:00:00,2001,4,14,NA,2.32176946209552,8.35594976551904
2001-04-15 12:00:00,2001,4,15,NA,4.84262985691819,9.3562656714296
2001-04-16 12:00:00,2001,4,16,NA,5.39454758202574,12.5024703157935
2001-04-17 12:00:00,2001,4,17,NA,-0.205506480064297,14.8028654059359
2001-04-18 12:00:00,2001,4,18,NA,5.52661883957083,17.125882066024
2001-04-19 12:00:00,2001,4,19,NA,5.24428518996884,14.1138825504241
2001-04-20 12:00:00,2001,4,20,NA,6.85273962805581,19.1314910581193
2001-04-21 12:00:00,2001,4,21,NA,13.7267569512268,24.2664401577475
2001-04-22 12:00:00,2001,4,22,NA,10.8599603495031,29.0608964212419
2001-04-23 12:00:00,2001,4,23,NA,12.1310964868693,25.7527514953839
2001-04-24 12:00:00,2001,4,24,NA,18.7336841530814,20.6062988918016
2001-04-25 12:00:00,2001,4,25,NA,15.2413492623114,18.6625102015288
2001-04-26 12:00:00,2001,4,26,NA,10.4145892803976,20.1488128891076
2001-04-27 12:00:00,2001,4,27,NA,7.36510167058952,13.3693059215438
2001-04-28 12:00:00,2001,4,28,NA,8.97577177315845,14.9311518595996
2001-04-29 12:00:00,2001,4,29,NA,7.33733784061025,14.3653912767231
2001-04-30 12:00:00,2001,4,30,NA,10.043342598623,13.8792906163041
2001-05-01 12:00:00,2001,5,1,NA,1.8432681686307,10.5053330867688
2001-05-02 12:00:00,2001,5,2,NA,0.56184782383504,12.4984717798658
2001-05-03 12:00:00,2001,5,3,NA,2.38452593541823,10.4317522651819
2001-05-04 12:00:00,2001,5,4,NA,4.37641622978354,8.55150213832896
2001-05-05 12:00:00,2001,5,5,NA,4.32960034647966,12.5817198003213
2001-05-06 12:00:00,2001,5,6,NA,1.01546512633343,15.3083900601227
2001-05-07 12:00:00,2001,5,7,NA,5.68151621592772,18.84152057964
2001-05-08 12:00:00,2001,5,8,NA,3.65958076470911,21.0376783372882
2001-05-09 12:00:00,2001,5,9,NA,2.50374626576916,21.5429146181844
2001-05-10 12:00:00,2001,5,10,NA,5.89338327070349,15.7355640968559
2001-05-11 12:00:00,2001,5,11,NA,3.1129625367351,16.1095595030632
2001-05-12 12:00:00,2001,5,12,NA,3.94945398121995,15.6316245325613
2001-05-13 12:00:00,2001,5,13,NA,3.00260392395271,18.1875829194965
2001-05-14 12:00:00,2001,5,14,NA,1.46928239988941,18.1931229207556
2001-05-15 12:00:00,2001,5,15,NA,7.70922501921141,19.9063564771397
2001-05-16 12:00:00,2001,5,16,NA,7.87896485405114,20.1385942792194
2001-05-17 12:00:00,2001,5,17,NA,4.68207052822617,20.1532472886098
2001-05-18 12:00:00,2001,5,18,NA,5.31563903161328,20.4228278891655
2001-05-19 12:00:00,2001,5,19,NA,10.8454533115103,16.4362280999066
2001-05-20 12:00:00,2001,5,20,NA,9.00249678228055,18.323934363785
2001-05-21 12:00:00,2001,5,21,NA,10.6064436643409,23.7428082578975
2001-05-22 12:00:00,2001,5,22,NA,10.3639788544217,28.60558763119
2001-05-23 12:00:00,2001,5,23,NA,13.5329141777012,29.825773765864
2001-05-24 12:00:00,2001,5,24,NA,14.0600716793917,30.9844707068608
2001-05-25 12:00:00,2001,5,25,NA,15.091650623004,26.9876730757035
2001-05-26 12:00:00,2001,5,26,NA,15.1711449786373,23.5343706629726
2001-05-27 12:00:00,2001,5,27,NA,14.0223947113179,23.176165264162
2001-05-28 12:00:00,2001,5,28,NA,15.3960053893791,27.8385267646475
2001-05-29 12:00:00,2001,5,29,NA,15.6035474518991,24.5104763178764
2001-05-30 12:00:00,2001,5,30,NA,13.4155851848952,29.8538978725892
2001-05-31 12:00:00,2001,5,31,NA,21.3641676270089,28.0032925127668
2001-06-01 12:00:00,2001,6,1,NA,18.7209405484772,25.5878083029946
2001-06-02 12:00:00,2001,6,2,NA,14.2462750126267,29.3673666423687
2001-06-03 12:00:00,2001,6,3,NA,13.1934952820405,29.5679125376229
2001-06-04 12:00:00,2001,6,4,NA,15.4654364108446,31.251710766467
2001-06-05 12:00:00,2001,6,5,NA,13.8426900329654,22.9358808844992
2001-06-06 12:00:00,2001,6,6,NA,13.9907511184709,24.2195078822609
2001-06-07 12:00:00,2001,6,7,NA,15.5536324824878,28.3399752008664
2001-06-08 12:00:00,2001,6,8,NA,12.9203448210089,30.9048626134541
2001-06-09 12:00:00,2001,6,9,NA,12.9641051175555,30.2787413063077
2001-06-10 12:00:00,2001,6,10,NA,12.9173150505774,26.1622590078987
2001-06-11 12:00:00,2001,6,11,NA,14.2981613557677,22.7672493138085
2001-06-12 12:00:00,2001,6,12,NA,9.10538003517816,23.2591514308858
2001-06-13 12:00:00,2001,6,13,NA,10.3703534674878,21.1830015911891
2001-06-14 12:00:00,2001,6,14,NA,14.9538117734446,20.2447498726656
2001-06-15 12:00:00,2001,6,15,NA,17.752243678007,22.6809972031651
2001-06-16 12:00:00,2001,6,16,NA,14.2335769868504,23.8768630783081
2001-06-17 12:00:00,2001,6,17,NA,13.1353351940786,24.9337779707191
2001-06-18 12:00:00,2001,6,18,NA,11.0338172209936,25.5638764242646
2001-06-19 12:00:00,2001,6,19,NA,17.1321570798211,24.8167407912505
2001-06-20 12:00:00,2001,6,20,NA,11.4353050613834,25.3964963202592
2001-06-21 12:00:00,2001,6,21,NA,15.394141243306,24.5229872343534
2001-06-22 12:00:00,2001,6,22,NA,14.3602590219182,26.6248901003081
2001-06-23 12:00:00,2001,6,23,NA,12.751279688447,26.4131822017336
2001-06-24 12:00:00,2001,6,24,NA,15.6900003588922,24.2974164593353
2001-06-25 12:00:00,2001,6,25,NA,16.215831697488,28.9586997174796
2001-06-26 12:00:00,2001,6,26,NA,19.3654005741523,26.9241858698929
2001-06-27 12:00:00,2001,6,27,NA,16.2114393894392,32.275425219296
2001-06-28 12:00:00,2001,6,28,NA,13.175238696979,28.0575915348742
2001-06-29 12:00:00,2001,6,29,NA,12.1217499972995,26.821672329531
2001-06-30 12:00:00,2001,6,30,NA,13.3956453535901,22.6371090791147
2001-07-01 12:00:00,2001,7,1,NA,14.4348767753407,18.2599504010475
2001-07-02 12:00:00,2001,7,2,NA,14.6166490151527,20.4833469545122
2001-07-03 12:00:00,2001,7,3,NA,16.021173632094,23.0005661465138
2001-07-04 12:00:00,2001,7,4,NA,14.6325445484732,19.8380744114803
2001-07-05 12:00:00,2001,7,5,NA,13.2937099521549,16.9687061431098
2001-07-06 12:00:00,2001,7,6,NA,13.435571200268,19.6463696931204
2001-07-07 12:00:00,2001,7,7,NA,9.04642775459846,26.1056212765612
2001-07-08 12:00:00,2001,7,8,NA,11.298342823085,24.5670394586071
2001-07-09 12:00:00,2001,7,9,NA,9.46723540092755,26.542371060703
2001-07-10 12:00:00,2001,7,10,NA,10.8105539991324,27.1788473741498
2001-07-11 12:00:00,2001,7,11,NA,12.1717922287126,30.8637981359535
2001-07-12 12:00:00,2001,7,12,NA,17.0624048918262,24.7674200847623
2001-07-13 12:00:00,2001,7,13,NA,15.5322216313903,21.4007431875363
2001-07-14 12:00:00,2001,7,14,NA,14.7064187234228,20.5755691053061
2001-07-15 12:00:00,2001,7,15,NA,15.765994300588,21.1852944471568
2001-07-16 12:00:00,2001,7,16,NA,14.3914695439491,25.7870587925586
2001-07-17 12:00:00,2001,7,17,NA,18.5946082534554,23.3094360254389
2001-07-18 12:00:00,2001,7,18,NA,14.633439911364,23.5390960554685
2001-07-19 12:00:00,2001,7,19,NA,12.5021840847184,20.649478027275
2001-07-20 12:00:00,2001,7,20,NA,12.646424626222,20.1721078813141
2001-07-21 12:00:00,2001,7,21,NA,11.941494376609,21.4108815345311
2001-07-22 12:00:00,2001,7,22,NA,16.3206464598409,20.3672599375893
2001-07-23 12:00:00,2001,7,23,NA,10.3171663665382,19.6607140429336
2001-07-24 12:00:00,2001,7,24,NA,12.3333012144611,18.9081569923659
2001-07-25 12:00:00,2001,7,25,NA,12.7547031056556,19.7340956200753
2001-07-26 12:00:00,2001,7,26,NA,13.3030133235569,22.2997823981857
2001-07-27 12:00:00,2001,7,27,NA,14.9978252036916,20.5957583570878
2001-07-28 12:00:00,2001,7,28,NA,12.1127361858629,19.2530440478003
2001-07-29 12:00:00,2001,7,29,NA,14.147719304022,20.4691097742903
2001-07-30 12:00:00,2001,7,30,NA,19.8812234498278,27.812001942889
2001-07-31 12:00:00,2001,7,31,NA,22.595069351787,29.7156722860243
2001-08-01 12:00:00,2001,8,1,NA,15.8984201090155,29.1409072180765
2001-08-02 12:00:00,2001,8,2,NA,14.2395907091619,29.3304307642898
2001-08-03 12:00:00,2001,8,3,NA,15.7764705857643,25.1862433549453
2001-08-04 12:00:00,2001,8,4,NA,15.854053803532,22.466415614115
2001-08-05 12:00:00,2001,8,5,NA,15.0879769495917,22.7457455077978
2001-08-06 12:00:00,2001,8,6,NA,11.7577457652751,28.0944764364447
2001-08-07 12:00:00,2001,8,7,NA,14.450394208813,21.085430699801
2001-08-08 12:00:00,2001,8,8,NA,14.098762012037,21.9623490177525
2001-08-09 12:00:00,2001,8,9,NA,14.5005280563307,22.3947634055623
2001-08-10 12:00:00,2001,8,10,NA,9.5157255297647,27.6669653362936
2001-08-11 12:00:00,2001,8,11,NA,13.4018269117768,26.1234515103429
2001-08-12 12:00:00,2001,8,12,NA,11.1144053841043,28.662190726355
2001-08-13 12:00:00,2001,8,13,NA,8.90263716592284,32.760686517164
2001-08-14 12:00:00,2001,8,14,NA,12.8005143774322,31.4195337490971
2001-08-15 12:00:00,2001,8,15,NA,15.5101129903506,30.9070952006488
2001-08-16 12:00:00,2001,8,16,NA,12.6402219308319,23.9365585104556
2001-08-17 12:00:00,2001,8,17,NA,10.4327585959806,24.8794793306492
2001-08-18 12:00:00,2001,8,18,NA,13.2060965322755,24.8683846181278
2001-08-19 12:00:00,2001,8,19,NA,14.6992144014289,23.6842299938505
2001-08-20 12:00:00,2001,8,20,NA,14.4084698584937,24.8743458585098
2001-08-21 12:00:00,2001,8,21,NA,11.5035269798778,27.8402576510474
2001-08-22 12:00:00,2001,8,22,NA,11.5090592439535,29.469863689943
2001-08-23 12:00:00,2001,8,23,NA,16.0865299410951,26.3514685278236
2001-08-24 12:00:00,2001,8,24,NA,16.9060405275675,21.9107152406104
2001-08-25 12:00:00,2001,8,25,NA,14.4335201720961,22.241193335563
2001-08-26 12:00:00,2001,8,26,NA,12.352535370332,25.0230048259234
2001-08-27 12:00:00,2001,8,27,NA,12.5492838558114,22.9206754966122
2001-08-28 12:00:00,2001,8,28,NA,10.0170413297258,27.9098825301697
2001-08-29 12:00:00,2001,8,29,NA,7.49066182771136,32.20622832786
2001-08-30 12:00:00,2001,8,30,NA,12.0430305386415,24.9760207667659
2001-08-31 12:00:00,2001,8,31,NA,12.5400755330646,25.5478674782818
2001-09-01 12:00:00,2001,9,1,NA,9.87995944292303,22.0711190355163
2001-09-02 12:00:00,2001,9,2,NA,15.1976492484738,22.5755212491149
2001-09-03 12:00:00,2001,9,3,NA,16.3787942491505,21.7634736412103
2001-09-04 12:00:00,2001,9,4,NA,14.413111613405,16.9010865934581
2001-09-05 12:00:00,2001,9,5,NA,8.79962767899257,17.5076327425888
2001-09-06 12:00:00,2001,9,6,NA,5.2138500752901,21.5182020076922
2001-09-07 12:00:00,2001,9,7,NA,6.8703549333636,21.8678730059342
2001-09-08 12:00:00,2001,9,8,NA,8.70220792950352,19.1965409611581
2001-09-09 12:00:00,2001,9,9,NA,9.05953508355131,18.2983508271883
2001-09-10 12:00:00,2001,9,10,NA,10.5722023788857,16.8691708635562
2001-09-11 12:00:00,2001,9,11,NA,7.60463516633891,16.5846188892506
2001-09-12 12:00:00,2001,9,12,NA,5.5355684401177,19.0751439171855
2001-09-13 12:00:00,2001,9,13,NA,5.79359273223299,20.0126552126125
2001-09-14 12:00:00,2001,9,14,NA,9.48100722692361,17.8655087403543
2001-09-15 12:00:00,2001,9,15,NA,6.92020786804735,19.9742513618172
2001-09-16 12:00:00,2001,9,16,NA,10.3592260747868,20.0596397326704
2001-09-17 12:00:00,2001,9,17,NA,9.93356610200397,20.2389242588079
2001-09-18 12:00:00,2001,9,18,NA,13.3697551826577,16.873816525499
2001-09-19 12:00:00,2001,9,19,NA,9.98275559762315,16.0296284554171
2001-09-20 12:00:00,2001,9,20,NA,11.6487300366282,23.3248772926663
2001-09-21 12:00:00,2001,9,21,NA,12.2135231143698,19.4583183055474
2001-09-22 12:00:00,2001,9,22,NA,16.1136807052929,21.7054460579877
2001-09-23 12:00:00,2001,9,23,NA,10.185974362507,18.1030673944305
2001-09-24 12:00:00,2001,9,24,NA,10.2137961299758,19.3157224879823
2001-09-25 12:00:00,2001,9,25,NA,10.2797623769068,16.1393548603383
2001-09-26 12:00:00,2001,9,26,NA,14.1972914866999,20.8021120729574
2001-09-27 12:00:00,2001,9,27,NA,15.5073729171786,19.9532673969192
2001-09-28 12:00:00,2001,9,28,NA,14.5797823605492,19.2840451413046
2001-09-29 12:00:00,2001,9,29,NA,12.7333755575306,21.9565459295744
2001-09-30 12:00:00,2001,9,30,NA,13.7631854889826,14.5764771733869
2001-10-01 12:00:00,2001,10,1,NA,12.726814591612,13.2853967754361
2001-10-02 12:00:00,2001,10,2,NA,12.3967174519724,14.5962510667552
2001-10-03 12:00:00,2001,10,3,NA,8.36765600001341,16.1116480728668
2001-10-04 12:00:00,2001,10,4,NA,9.7300886514572,16.1975131603255
2001-10-05 12:00:00,2001,10,5,NA,8.90374509047013,11.248116578088
2001-10-06 12:00:00,2001,10,6,NA,7.43857061269964,10.7736660346136
