"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.07045797573113,11.9394233836789
2001-01-02 12:00:00,2001,1,2,NA,3.28439413744531,9.26210696230348
2001-01-03 12:00:00,2001,1,3,NA,2.54618516838779,8.23832017071049
2001-01-04 12:00:00,2001,1,4,NA,-3.93081674072205,2.37794777707773
2001-01-05 12:00:00,2001,1,5,NA,0.178509889590762,5.05639288258528
2001-01-06 12:00:00,2001,1,6,NA,0.811355641113998,6.09517535153075
2001-01-07 12:00:00,2001,1,7,NA,5.90815212286615,9.45488634979595
2001-01-08 12:00:00,2001,1,8,NA,1.11628970590116,6.29931900946301
2001-01-09 12:00:00,2001,1,9,NA,-1.3691764333233,3.0961010404484
2001-01-10 12:00:00,2001,1,10,NA,-2.3493693890396,0.00909372255788332
2001-01-11 12:00:00,2001,1,11,NA,-3.71173338609371,-1.08583157821191
2001-01-12 12:00:00,2001,1,12,NA,-6.43568716790033,-0.426436791934499
2001-01-13 12:00:00,2001,1,13,NA,-5.71462292215304,1.58998304147633
2001-01-14 12:00:00,2001,1,14,NA,4.64774472315139,6.26180516923956
2001-01-15 12:00:00,2001,1,15,NA,6.43139244443996,6.82349081268323
2001-01-16 12:00:00,2001,1,16,NA,1.46646348216307,3.38099357852515
2001-01-17 12:00:00,2001,1,17,NA,2.14059799447366,5.07007109422014
2001-01-18 12:00:00,2001,1,18,NA,4.01552050022152,5.60120355402682
2001-01-19 12:00:00,2001,1,19,NA,0.71475003135745,4.78243792330115
2001-01-20 12:00:00,2001,1,20,NA,3.78492099090128,8.98129581562483
2001-01-21 12:00:00,2001,1,21,NA,1.55411876743496,8.90066658078813
2001-01-22 12:00:00,2001,1,22,NA,2.18985296182065,9.83276928464312
2001-01-23 12:00:00,2001,1,23,NA,2.73664303339969,8.65413902767309
2001-01-24 12:00:00,2001,1,24,NA,4.42660324041305,9.17020441370308
2001-01-25 12:00:00,2001,1,25,NA,5.96072508540256,11.4012008238403
2001-01-26 12:00:00,2001,1,26,NA,7.11985186097379,13.624935626372
2001-01-27 12:00:00,2001,1,27,NA,6.69636301897702,13.7899514591779
