"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.2047280325394,10.3915968600591
2001-01-02 12:00:00,2001,1,2,NA,1.45149807265892,7.70680865364373
2001-01-03 12:00:00,2001,1,3,NA,0.91145312669979,6.56715864548123
2001-01-04 12:00:00,2001,1,4,NA,-5.52299466732712,0.691968297560584
2001-01-05 12:00:00,2001,1,5,NA,-1.41067584054313,3.39603633931295
2001-01-06 12:00:00,2001,1,6,NA,-0.779869427990365,4.46614687733658
2001-01-07 12:00:00,2001,1,7,NA,4.33871809013258,7.83382379220115
2001-01-08 12:00:00,2001,1,8,NA,-0.414474684953476,4.66960661129264
2001-01-09 12:00:00,2001,1,9,NA,-2.89310134279296,1.48962643600042
2001-01-10 12:00:00,2001,1,10,NA,-3.89256042189036,-1.54818538412689
2001-01-11 12:00:00,2001,1,11,NA,-5.24908172917795,-2.61937727553559
2001-01-12 12:00:00,2001,1,12,NA,-7.91526009599863,-1.98874045490024
2001-01-13 12:00:00,2001,1,13,NA,-7.14066140672057,0.00239836001072247
2001-01-14 12:00:00,2001,1,14,NA,3.16105656723346,4.76215418531305
2001-01-15 12:00:00,2001,1,15,NA,4.9593451677411,5.33530949762234
2001-01-16 12:00:00,2001,1,16,NA,0.00125147177750595,1.91080949229437
2001-01-17 12:00:00,2001,1,17,NA,0.707204127067954,3.59168699872907
2001-01-18 12:00:00,2001,1,18,NA,2.58262570642454,4.14480409771387
2001-01-19 12:00:00,2001,1,19,NA,-0.697760743170569,3.32708368006449
2001-01-20 12:00:00,2001,1,20,NA,2.38364887605823,7.535157605098
2001-01-21 12:00:00,2001,1,21,NA,0.190501960697906,7.43643315509081
2001-01-22 12:00:00,2001,1,22,NA,0.820914981900247,8.39260246609647
2001-01-23 12:00:00,2001,1,23,NA,1.34912377941429,7.25056419868172
2001-01-24 12:00:00,2001,1,24,NA,3.07456139855467,7.74850811008908
2001-01-25 12:00:00,2001,1,25,NA,4.62738441891087,9.97758444486921
2001-01-26 12:00:00,2001,1,26,NA,5.80310501946923,12.2010116254198
2001-01-27 12:00:00,2001,1,27,NA,5.3834244115855,12.3780904706062
2001-01-28 12:00:00,2001,1,28,NA,-0.297378018918408,4.11930652290415
2001-01-29 12:00:00,2001,1,29,NA,4.69648724836576,7.02461659991951
2001-01-30 12:00:00,2001,1,30,NA,4.84818893930144,11.2432646174837
2001-01-31 12:00:00,2001,1,31,NA,4.32132984354656,12.8811173521589
2001-02-01 12:00:00,2001,2,1,NA,6.97316503600545,14.5890632904628
2001-02-02 12:00:00,2001,2,2,NA,6.17701798049685,11.8389156437157
2001-02-03 12:00:00,2001,2,3,NA,6.79539068175317,13.9362803946006
2001-02-04 12:00:00,2001,2,4,NA,9.49267150090419,10.8794228720807
2001-02-05 12:00:00,2001,2,5,NA,8.64824007796852,9.97946611911041
2001-02-06 12:00:00,2001,2,6,NA,6.63308081510222,10.0182781052975
2001-02-07 12:00:00,2001,2,7,NA,6.86911908032513,11.9059312350519
2001-02-08 12:00:00,2001,2,8,NA,3.91988526841112,9.58180469310581
2001-02-09 12:00:00,2001,2,9,NA,3.69595452488665,10.4563778791527
2001-02-10 12:00:00,2001,2,10,NA,0.10402576224006,6.70194857408107
2001-02-11 12:00:00,2001,2,11,NA,-0.650731735775952,1.89053909005082
2001-02-12 12:00:00,2001,2,12,NA,1.20151549116572,5.09134286782202
2001-02-13 12:00:00,2001,2,13,NA,0.675388725018338,2.76943949630486
2001-02-14 12:00:00,2001,2,14,NA,2.92494221796309,4.46930222122702
2001-02-15 12:00:00,2001,2,15,NA,-0.614061031622173,0.717165009519711
2001-02-16 12:00:00,2001,2,16,NA,0.41757124825081,2.66885725038018
2001-02-17 12:00:00,2001,2,17,NA,0.779544986905925,3.33970612071671
2001-02-18 12:00:00,2001,2,18,NA,-1.04339281768798,7.40960958465709
2001-02-19 12:00:00,2001,2,19,NA,1.47307518773543,8.23020757705106
2001-02-20 12:00:00,2001,2,20,NA,7.67319455400983,10.7028149410196
2001-02-21 12:00:00,2001,2,21,NA,5.56992566846682,11.5669544182333
2001-02-22 12:00:00,2001,2,22,NA,3.03081287413562,9.72244069325913
2001-02-23 12:00:00,2001,2,23,NA,1.88594522522265,7.23853908424152
2001-02-24 12:00:00,2001,2,24,NA,4.762007990099,8.19732450627455
2001-02-25 12:00:00,2001,2,25,NA,4.43070551600842,9.13031638605239
2001-02-26 12:00:00,2001,2,26,NA,3.42167364854673,7.8223110840582
2001-02-27 12:00:00,2001,2,27,NA,1.87695822615011,8.18831210735802
2001-02-28 12:00:00,2001,2,28,NA,0.295876206638448,4.84857240936483
2001-03-01 12:00:00,2001,3,1,NA,-1.16543667530351,2.59760488162576
2001-03-02 12:00:00,2001,3,2,NA,1.24217422554022,5.98689245297228
2001-03-03 12:00:00,2001,3,3,NA,-0.238766494938101,7.55909019497253
2001-03-04 12:00:00,2001,3,4,NA,0.208379093568603,7.32828447646238
2001-03-05 12:00:00,2001,3,5,NA,3.99173334622548,13.1564560184096
2001-03-06 12:00:00,2001,3,6,NA,2.511728116248,7.71599128414089
2001-03-07 12:00:00,2001,3,7,NA,2.88221462078004,6.28049024565388
2001-03-08 12:00:00,2001,3,8,NA,1.17907105032385,8.15029003256657
2001-03-09 12:00:00,2001,3,9,NA,-1.64444985575336,6.65514890136937
2001-03-10 12:00:00,2001,3,10,NA,-0.772090369655982,6.53569427484099
2001-03-11 12:00:00,2001,3,11,NA,-2.55249703389482,7.72257628683833
2001-03-12 12:00:00,2001,3,12,NA,-7.78852229017658,4.20152177945222
2001-03-13 12:00:00,2001,3,13,NA,-5.66160194867414,7.19703988724135
2001-03-14 12:00:00,2001,3,14,NA,0.389521218234425,7.9022218547103
2001-03-15 12:00:00,2001,3,15,NA,1.88951990880524,11.6425963204856
2001-03-16 12:00:00,2001,3,16,NA,5.01988591252361,11.4822140814051
2001-03-17 12:00:00,2001,3,17,NA,2.3332850195597,10.5348562734209
2001-03-18 12:00:00,2001,3,18,NA,5.73537852652046,17.6696675034735
2001-03-19 12:00:00,2001,3,19,NA,4.01857643445633,19.8023495676131
2001-03-20 12:00:00,2001,3,20,NA,3.58947480655725,12.3241711549596
2001-03-21 12:00:00,2001,3,21,NA,3.51067125996765,13.4017915546008
2001-03-22 12:00:00,2001,3,22,NA,2.17270879354947,11.5626157550226
2001-03-23 12:00:00,2001,3,23,NA,4.05054358779777,14.5644327290608
2001-03-24 12:00:00,2001,3,24,NA,6.61031884045197,12.333504499937
2001-03-25 12:00:00,2001,3,25,NA,4.45245966247801,15.2180942498324
2001-03-26 12:00:00,2001,3,26,NA,5.60481923281059,20.4381290869295
2001-03-27 12:00:00,2001,3,27,NA,4.23994524287834,16.8733883452458
2001-03-28 12:00:00,2001,3,28,NA,6.026894967091,16.9504792939831
2001-03-29 12:00:00,2001,3,29,NA,1.53954613820381,16.7809220401871
2001-03-30 12:00:00,2001,3,30,NA,5.11250852543039,16.8993145460984
2001-03-31 12:00:00,2001,3,31,NA,7.03351679890681,20.0798034715158
2001-04-01 12:00:00,2001,4,1,NA,8.74667810200869,19.4414740683901
2001-04-02 12:00:00,2001,4,2,NA,5.59978311676913,15.4372789453374
2001-04-03 12:00:00,2001,4,3,NA,1.74401611349516,19.9838891460262
2001-04-04 12:00:00,2001,4,4,NA,3.21366816928585,21.5353933442329
2001-04-05 12:00:00,2001,4,5,NA,6.015136495905,16.149264861025
2001-04-06 12:00:00,2001,4,6,NA,7.49641712175071,17.8168160976354
2001-04-07 12:00:00,2001,4,7,NA,9.50667024059973,18.9506500071365
2001-04-08 12:00:00,2001,4,8,NA,7.80665612277865,18.6401306762077
2001-04-09 12:00:00,2001,4,9,NA,2.64200381944012,16.2471039407005
2001-04-10 12:00:00,2001,4,10,NA,0.637842326009681,15.349024332635
2001-04-11 12:00:00,2001,4,11,NA,5.36028518278204,12.0925792644771
2001-04-12 12:00:00,2001,4,12,NA,5.95324524027524,13.3396374093868
2001-04-13 12:00:00,2001,4,13,NA,6.49102336806764,12.2382345869197
2001-04-14 12:00:00,2001,4,14,NA,2.69827648951283,8.92603193130798
2001-04-15 12:00:00,2001,4,15,NA,5.27338838202503,9.86191512181393
2001-04-16 12:00:00,2001,4,16,NA,5.77337779444797,13.0484482978178
2001-04-17 12:00:00,2001,4,17,NA,0.0966808763809972,15.4124976120431
2001-04-18 12:00:00,2001,4,18,NA,5.81668371778455,17.733355099005
2001-04-19 12:00:00,2001,4,19,NA,5.59367069180902,14.6465731133466
2001-04-20 12:00:00,2001,4,20,NA,7.08909929262941,19.7606782412048
2001-04-21 12:00:00,2001,4,21,NA,14.0145795216114,24.8266806716495
2001-04-22 12:00:00,2001,4,22,NA,11.0027489473601,29.7478454224325
