"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.3803478691904,11.2834055272472
2001-01-02 12:00:00,2001,1,2,NA,2.55143173747959,8.57321408296576
2001-01-03 12:00:00,2001,1,3,NA,1.5221641752984,7.29100486228524
2001-01-04 12:00:00,2001,1,4,NA,-4.9526778872434,1.35626637919073
2001-01-05 12:00:00,2001,1,5,NA,-0.874037275733498,3.99563724019178
2001-01-06 12:00:00,2001,1,6,NA,-0.299444542886801,5.02581540599909
2001-01-07 12:00:00,2001,1,7,NA,4.78935214047401,8.33002878424611
2001-01-08 12:00:00,2001,1,8,NA,-0.0227703009182845,5.13504091524654
2001-01-09 12:00:00,2001,1,9,NA,-2.54540616919944,1.91358594942077
2001-01-10 12:00:00,2001,1,10,NA,-3.57279785567607,-1.17689857444078
2001-01-11 12:00:00,2001,1,11,NA,-4.95584548991892,-2.29662842370625
2001-01-12 12:00:00,2001,1,12,NA,-7.68824206276922,-1.66863431911221
2001-01-13 12:00:00,2001,1,13,NA,-6.95231207992903,0.299177979346508
2001-01-14 12:00:00,2001,1,14,NA,3.36379305702569,4.9900794543785
2001-01-15 12:00:00,2001,1,15,NA,5.14930246921283,5.52973200393411
2001-01-16 12:00:00,2001,1,16,NA,0.173643980601498,2.08496273197835
2001-01-17 12:00:00,2001,1,17,NA,0.848759053161173,3.76688711638396
2001-01-18 12:00:00,2001,1,18,NA,2.71575677103132,4.30621176052588
2001-01-19 12:00:00,2001,1,19,NA,-0.587307656871703,3.49605842720057
2001-01-20 12:00:00,2001,1,20,NA,2.48013451626815,7.70962536059954
2001-01-21 12:00:00,2001,1,21,NA,0.268467693616565,7.62711387033539
2001-01-22 12:00:00,2001,1,22,NA,0.902543329824095,8.58301214287778
2001-01-23 12:00:00,2001,1,23,NA,1.46282371277381,7.41752342457435
2001-01-24 12:00:00,2001,1,24,NA,3.19619112080081,7.92091927356203
2001-01-25 12:00:00,2001,1,25,NA,4.73307020986362,10.1836128919373
2001-01-26 12:00:00,2001,1,26,NA,5.91313086093091,12.4241960340306
2001-01-27 12:00:00,2001,1,27,NA,5.51336039450311,12.6062144434772
2001-01-28 12:00:00,2001,1,28,NA,-0.141036604734297,4.34875949780444
2001-01-29 12:00:00,2001,1,29,NA,4.87841000512339,7.25863842703649
2001-01-30 12:00:00,2001,1,30,NA,5.01859229616426,11.5209028346951
2001-01-31 12:00:00,2001,1,31,NA,4.5192230827357,13.1648405065678
