"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.29523877933035,12.4361132134141
2001-01-02 12:00:00,2001,1,2,NA,3.50957724242897,9.71000250736532
2001-01-03 12:00:00,2001,1,3,NA,2.59354857255777,8.35056611703656
2001-01-04 12:00:00,2001,1,4,NA,-3.88603620802779,2.4518503175932
2001-01-05 12:00:00,2001,1,5,NA,0.21386068288075,5.10287842495491
2001-01-06 12:00:00,2001,1,6,NA,0.81218845726777,6.14364279771265
2001-01-07 12:00:00,2001,1,7,NA,5.913026406181,9.47131804420898
2001-01-08 12:00:00,2001,1,8,NA,1.11227374294108,6.30141957874924
2001-01-09 12:00:00,2001,1,9,NA,-1.38249883011195,3.08929070985754
2001-01-10 12:00:00,2001,1,10,NA,-2.37887238974125,0.00548182436035516
2001-01-11 12:00:00,2001,1,11,NA,-3.7491574571223,-1.08903829092619
2001-01-12 12:00:00,2001,1,12,NA,-6.48564098242758,-0.418932234827889
2001-01-13 12:00:00,2001,1,13,NA,-5.74276677201329,1.57978769589406
2001-01-14 12:00:00,2001,1,14,NA,4.62922430257305,6.25225611649934
2001-01-15 12:00:00,2001,1,15,NA,6.4288895035911,6.8145820158394
2001-01-16 12:00:00,2001,1,16,NA,1.46594649544429,3.39316004729701
2001-01-17 12:00:00,2001,1,17,NA,2.16478648963174,5.08665226153319
2001-01-18 12:00:00,2001,1,18,NA,4.04791430207963,5.64437926874281
2001-01-19 12:00:00,2001,1,19,NA,0.759418263621545,4.85343944841168
2001-01-20 12:00:00,2001,1,20,NA,3.84474413369801,9.08216377071346
2001-01-21 12:00:00,2001,1,21,NA,1.66210266373915,9.0029369356029
2001-01-22 12:00:00,2001,1,22,NA,2.28552093563372,10.0010812409181
2001-01-23 12:00:00,2001,1,23,NA,2.87044638665603,8.84182452222203
2001-01-24 12:00:00,2001,1,24,NA,4.61207450893872,9.36713486246072
2001-01-25 12:00:00,2001,1,25,NA,6.17306485527581,11.6352003055018
2001-01-26 12:00:00,2001,1,26,NA,7.35546529753931,13.9022443533788
2001-01-27 12:00:00,2001,1,27,NA,6.95571578793765,14.1123698566259
2001-01-28 12:00:00,2001,1,28,NA,1.35005597317332,5.83364286935975
2001-01-29 12:00:00,2001,1,29,NA,6.38243360345177,8.75740275191055
2001-01-30 12:00:00,2001,1,30,NA,6.51658473854291,13.0518668587248
2001-01-31 12:00:00,2001,1,31,NA,6.0054151649034,14.7331397420873
2001-02-01 12:00:00,2001,2,1,NA,8.71278675551135,16.4450438629636
2001-02-02 12:00:00,2001,2,2,NA,7.95477062636465,13.7161855530164
2001-02-03 12:00:00,2001,2,3,NA,8.75743106153632,16.0708849241899
2001-02-04 12:00:00,2001,2,4,NA,11.5568047749067,12.9698284530574
2001-02-05 12:00:00,2001,2,5,NA,10.7426917996864,12.0959951979833
2001-02-06 12:00:00,2001,2,6,NA,8.7111459536447,12.2057244854837
2001-02-07 12:00:00,2001,2,7,NA,8.95667373377118,14.1360483635203
2001-02-08 12:00:00,2001,2,8,NA,6.02961336246282,11.8390789617235
2001-02-09 12:00:00,2001,2,9,NA,5.80265974713011,12.7627166904245
2001-02-10 12:00:00,2001,2,10,NA,2.24724199493577,9.01406990835873
2001-02-11 12:00:00,2001,2,11,NA,1.55694922739752,4.17628186244273
2001-02-12 12:00:00,2001,2,12,NA,3.40672664409042,7.41297502671006
2001-02-13 12:00:00,2001,2,13,NA,2.91730511725895,5.08266017230119
2001-02-14 12:00:00,2001,2,14,NA,5.18603356153181,6.78605665501783
2001-02-15 12:00:00,2001,2,15,NA,1.67219044922976,3.0254938475267
2001-02-16 12:00:00,2001,2,16,NA,2.6811888140398,5.01061456649928
2001-02-17 12:00:00,2001,2,17,NA,3.04943918508884,5.68023366323311
2001-02-18 12:00:00,2001,2,18,NA,1.14859307044022,9.82753713810551
2001-02-19 12:00:00,2001,2,19,NA,3.68252579610994,10.6247994995605
2001-02-20 12:00:00,2001,2,20,NA,9.93138631246624,13.0376247375285
2001-02-21 12:00:00,2001,2,21,NA,7.7773452378099,13.9365179090551
2001-02-22 12:00:00,2001,2,22,NA,5.23617607725761,12.0732570829635
2001-02-23 12:00:00,2001,2,23,NA,4.07929219882829,9.57597580992975
2001-02-24 12:00:00,2001,2,24,NA,6.96710847300786,10.4932119492771
2001-02-25 12:00:00,2001,2,25,NA,6.6028999248683,11.4251067962155
2001-02-26 12:00:00,2001,2,26,NA,5.58454022191805,10.0884114356596
2001-02-27 12:00:00,2001,2,27,NA,3.98158950317755,10.4708076204349
2001-02-28 12:00:00,2001,2,28,NA,2.40861970824222,7.07748586852301
2001-03-01 12:00:00,2001,3,1,NA,0.94504241977221,4.77987576983966
2001-03-02 12:00:00,2001,3,2,NA,3.30138652703284,8.16827855551095
2001-03-03 12:00:00,2001,3,3,NA,1.90617800493347,9.56544196864282
2001-03-04 12:00:00,2001,3,4,NA,2.30957669723,9.3203200025445
2001-03-05 12:00:00,2001,3,5,NA,6.06830776663116,15.112384621195
2001-03-06 12:00:00,2001,3,6,NA,4.52833124014875,9.6686866604689
2001-03-07 12:00:00,2001,3,7,NA,4.85055224287439,8.2159647307599
2001-03-08 12:00:00,2001,3,8,NA,3.14136282121886,10.0242346521215
2001-03-09 12:00:00,2001,3,9,NA,0.27019176881427,8.50727117312319
2001-03-10 12:00:00,2001,3,10,NA,1.11856816489257,8.34062291145138
2001-03-11 12:00:00,2001,3,11,NA,-0.646031716365583,9.43900973061548
2001-03-12 12:00:00,2001,3,12,NA,-5.91949016263461,5.88138086501803
2001-03-13 12:00:00,2001,3,13,NA,-3.7936430369638,8.80283804843812
2001-03-14 12:00:00,2001,3,14,NA,2.14258404281323,9.54684791717989
2001-03-15 12:00:00,2001,3,15,NA,3.61957100859363,13.2334244225728
2001-03-16 12:00:00,2001,3,16,NA,6.69018557907951,13.0554349785819
2001-03-17 12:00:00,2001,3,17,NA,3.97475389357182,12.0591943589609
2001-03-18 12:00:00,2001,3,18,NA,7.36805310285342,19.1249731817112
2001-03-19 12:00:00,2001,3,19,NA,5.69315137419894,21.138114807424
2001-03-20 12:00:00,2001,3,20,NA,5.13375048790946,13.7130853994083
2001-03-21 12:00:00,2001,3,21,NA,5.0035789612293,14.7657165379526
2001-03-22 12:00:00,2001,3,22,NA,3.62063518992791,12.8962610059359
2001-03-23 12:00:00,2001,3,23,NA,5.47797855461516,15.8447077673796
2001-03-24 12:00:00,2001,3,24,NA,7.95274482116059,13.6266294686755
2001-03-25 12:00:00,2001,3,25,NA,5.82219980862184,16.413751775214
2001-03-26 12:00:00,2001,3,26,NA,6.99462222555728,21.545879456854
2001-03-27 12:00:00,2001,3,27,NA,5.54487399740183,18.0007808049075
2001-03-28 12:00:00,2001,3,28,NA,7.32980541982307,18.0175732586189
2001-03-29 12:00:00,2001,3,29,NA,2.87418361385336,17.7571907280572
2001-03-30 12:00:00,2001,3,30,NA,6.37006162690916,17.8970910885606
2001-03-31 12:00:00,2001,3,31,NA,8.25591001045358,21.0609883099016
2001-04-01 12:00:00,2001,4,1,NA,9.89766327397675,20.4464434692169
