"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.59051159807,12.7753906748437
2001-01-02 12:00:00,2001,1,2,NA,3.85593778053305,10.1190240589501
2001-01-03 12:00:00,2001,1,3,NA,3.54574816028355,9.20390714612858
2001-01-04 12:00:00,2001,1,4,NA,-2.87036436672896,3.35076365749862
2001-01-05 12:00:00,2001,1,5,NA,1.26181131002851,6.07173389913405
2001-01-06 12:00:00,2001,1,6,NA,1.90864728086455,7.15876733683677
2001-01-07 12:00:00,2001,1,7,NA,7.04344810093971,10.5391933003717
2001-01-08 12:00:00,2001,1,8,NA,2.30254430010588,7.38747587304819
2001-01-09 12:00:00,2001,1,9,NA,-0.167425520746168,4.21927045037475
2001-01-10 12:00:00,2001,1,10,NA,-1.1576059412642,1.18807090759764
2001-01-11 12:00:00,2001,1,11,NA,-2.51027188275793,0.124190417202445
2001-01-12 12:00:00,2001,1,12,NA,-5.17292856864512,0.757564639143808
2001-01-13 12:00:00,2001,1,13,NA,-4.40195555309254,2.75349701000631
2001-01-14 12:00:00,2001,1,14,NA,5.90295885592857,7.50594956700854
2001-01-15 12:00:00,2001,1,15,NA,7.69734726409849,8.07344210469194
2001-01-16 12:00:00,2001,1,16,NA,2.72991206160708,4.64324419504337
2001-01-17 12:00:00,2001,1,17,NA,3.42558682644283,6.31413586795189
2001-01-18 12:00:00,2001,1,18,NA,5.29034984727969,6.85270192789095
2001-01-19 12:00:00,2001,1,19,NA,1.99171650295785,6.02335137336618
2001-01-20 12:00:00,2001,1,20,NA,5.05731832275137,10.2129670717441
2001-01-21 12:00:00,2001,1,21,NA,2.843671416138,10.0963660319582
2001-01-22 12:00:00,2001,1,22,NA,3.45036125762929,11.0340498262502
2001-01-23 12:00:00,2001,1,23,NA,3.95694068968395,9.86787855202507
2001-01-24 12:00:00,2001,1,24,NA,5.6618958227448,10.337267340945
2001-01-25 12:00:00,2001,1,25,NA,7.18882945854078,12.5401986549692
2001-01-26 12:00:00,2001,1,26,NA,8.33535898985402,14.7380641422474
2001-01-27 12:00:00,2001,1,27,NA,7.88907115548621,14.8845575337469
2001-01-28 12:00:00,2001,1,28,NA,2.17516381212041,6.59952434063021
2001-01-29 12:00:00,2001,1,29,NA,7.14200936345907,9.47061693675692
2001-01-30 12:00:00,2001,1,30,NA,7.26168373175585,13.6584504811161
2001-01-31 12:00:00,2001,1,31,NA,6.69723843524844,15.2697214612381
2001-02-01 12:00:00,2001,2,1,NA,9.32047214038497,16.9410532116447
2001-02-02 12:00:00,2001,2,2,NA,8.49327582491265,14.1559698692756
2001-02-03 12:00:00,2001,2,3,NA,8.96432564583568,16.1405627863872
2001-02-04 12:00:00,2001,2,4,NA,11.6456220852513,13.0330014459287
2001-02-05 12:00:00,2001,2,5,NA,10.7624585672312,12.1051546286464
2001-02-06 12:00:00,2001,2,6,NA,8.71221855261175,12.1127696850159
2001-02-07 12:00:00,2001,2,7,NA,8.91656803081986,13.9664568375877
2001-02-08 12:00:00,2001,2,8,NA,5.92605179282911,11.6188593144424
2001-02-09 12:00:00,2001,2,9,NA,5.65539773712144,12.4765822018659
2001-02-10 12:00:00,2001,2,10,NA,2.03632596534968,8.68718053112991
2001-02-11 12:00:00,2001,2,11,NA,1.26766314045163,3.82929767475731
2001-02-12 12:00:00,2001,2,12,NA,3.09168176377328,6.99996647203713
2001-02-13 12:00:00,2001,2,13,NA,2.54478487540801,4.64276319328736
2001-02-14 12:00:00,2001,2,14,NA,4.76964185875828,6.31382439256231
2001-02-15 12:00:00,2001,2,15,NA,1.19946889819514,2.54216495961033
2001-02-16 12:00:00,2001,2,16,NA,2.2112881727536,4.46575081483053
2001-02-17 12:00:00,2001,2,17,NA,2.54759950607296,5.11698171743693
2001-02-18 12:00:00,2001,2,18,NA,0.682074469699956,9.1866973625114
2001-02-19 12:00:00,2001,2,19,NA,3.18606218138489,9.97937222495165
2001-02-20 12:00:00,2001,2,20,NA,9.38513072344585,12.4148649209262
2001-02-21 12:00:00,2001,2,21,NA,7.24764656072968,13.2771584191225
2001-02-22 12:00:00,2001,2,22,NA,4.68767001277097,11.419417732134
2001-02-23 12:00:00,2001,2,23,NA,3.5305567384229,8.91550787799032
2001-02-24 12:00:00,2001,2,24,NA,6.39911472658339,9.85124735579071
2001-02-25 12:00:00,2001,2,25,NA,6.05446900619697,10.7686012150605
2001-02-26 12:00:00,2001,2,26,NA,5.02824663659289,9.45024090708149
2001-02-27 12:00:00,2001,2,27,NA,3.47175134774634,9.80177835191255
2001-02-28 12:00:00,2001,2,28,NA,1.8742278805578,6.45340502441809
2001-03-01 12:00:00,2001,3,1,NA,0.406389602111931,4.18492248827731
2001-03-02 12:00:00,2001,3,2,NA,2.79582162447224,7.56924951000609
2001-03-03 12:00:00,2001,3,3,NA,1.31609006712891,9.12786942247645
2001-03-04 12:00:00,2001,3,4,NA,1.72799539574656,8.91056540295904
2001-03-05 12:00:00,2001,3,5,NA,5.50576943013938,14.7230784926743
2001-03-06 12:00:00,2001,3,6,NA,4.01681577251292,9.27068971049102
2001-03-07 12:00:00,2001,3,7,NA,4.38462545203068,7.817225520919
2001-03-08 12:00:00,2001,3,8,NA,2.6501654360382,9.69780058126494
2001-03-09 12:00:00,2001,3,9,NA,-0.197357953709124,8.20608587016306
2001-03-10 12:00:00,2001,3,10,NA,0.682103871221916,8.05878425428644
2001-03-11 12:00:00,2001,3,11,NA,-1.09808851688263,9.22440505722707
2001-03-12 12:00:00,2001,3,12,NA,-6.36467369116304,5.71242755704134
2001-03-13 12:00:00,2001,3,13,NA,-4.21915618992658,8.66729592095428
2001-03-14 12:00:00,2001,3,14,NA,1.81050105686738,9.37118785558374
2001-03-15 12:00:00,2001,3,15,NA,3.2694507611945,13.1290182903687
2001-03-16 12:00:00,2001,3,16,NA,6.4137334888697,12.9301555503493
2001-03-17 12:00:00,2001,3,17,NA,3.71104555680081,11.9732218016557
2001-03-18 12:00:00,2001,3,18,NA,7.09549013411963,19.0989658998741
2001-03-19 12:00:00,2001,3,19,NA,5.39148154692915,21.1913424148348
2001-03-20 12:00:00,2001,3,20,NA,4.92698547362051,13.7205201363984
2001-03-21 12:00:00,2001,3,21,NA,4.83299527121896,14.7850323297141
2001-03-22 12:00:00,2001,3,22,NA,3.46793171679169,12.9446759210045
2001-03-23 12:00:00,2001,3,23,NA,5.35408057900651,15.9101800108747
2001-03-24 12:00:00,2001,3,24,NA,7.88681449154086,13.6788469025502
2001-03-25 12:00:00,2001,3,25,NA,5.71835127101978,16.5474167884953
2001-03-26 12:00:00,2001,3,26,NA,6.84531450182855,21.7673160873838
2001-03-27 12:00:00,2001,3,27,NA,5.45935461899795,18.1994911055732
2001-03-28 12:00:00,2001,3,28,NA,7.26999991347969,18.2303478116653
2001-03-29 12:00:00,2001,3,29,NA,2.76907752922573,18.0537266174512
2001-03-30 12:00:00,2001,3,30,NA,6.34204412522219,18.1536483113409
2001-03-31 12:00:00,2001,3,31,NA,8.27049024005384,21.3106734006268
2001-04-01 12:00:00,2001,4,1,NA,9.92867913023564,20.7140007400621
2001-04-02 12:00:00,2001,4,2,NA,6.79191833674271,16.6893357952629
2001-04-03 12:00:00,2001,4,3,NA,2.84770240415317,20.9640530650701
2001-04-04 12:00:00,2001,4,4,NA,4.19243164518292,22.6369136765828
2001-04-05 12:00:00,2001,4,5,NA,7.05097436360627,17.1939335883011
2001-04-06 12:00:00,2001,4,6,NA,8.53541625940188,18.8626052458194
2001-04-07 12:00:00,2001,4,7,NA,10.5930570309616,19.9576618135372
2001-04-08 12:00:00,2001,4,8,NA,8.85970986705759,19.6936841756302
2001-04-09 12:00:00,2001,4,9,NA,3.67158954017636,17.3422021625583
2001-04-10 12:00:00,2001,4,10,NA,1.70013451337401,16.4346305546528
2001-04-11 12:00:00,2001,4,11,NA,6.43384923807274,13.1955355691942
2001-04-12 12:00:00,2001,4,12,NA,7.03376430640339,14.4699378536718
2001-04-13 12:00:00,2001,4,13,NA,7.63468037872967,13.345643152798
2001-04-14 12:00:00,2001,4,14,NA,3.88718436090392,10.034652334248
2001-04-15 12:00:00,2001,4,15,NA,6.47258431006622,11.0131965135005
2001-04-16 12:00:00,2001,4,16,NA,6.95972034196333,14.2722881789746
2001-04-17 12:00:00,2001,4,17,NA,1.29561990504887,16.6903327214207
2001-04-18 12:00:00,2001,4,18,NA,7.0848416007448,19.0150078790588
2001-04-19 12:00:00,2001,4,19,NA,6.86407044682181,16.0048764865416
2001-04-20 12:00:00,2001,4,20,NA,8.51386051175128,21.0487796802271
2001-04-21 12:00:00,2001,4,21,NA,15.4074366198319,26.23552395077
2001-04-22 12:00:00,2001,4,22,NA,12.4680500521118,31.1771717279967
2001-04-23 12:00:00,2001,4,23,NA,13.8199977556028,27.865588324582
2001-04-24 12:00:00,2001,4,24,NA,20.6421030977654,22.5792866233694
2001-04-25 12:00:00,2001,4,25,NA,17.1778590325334,20.6888951245512
2001-04-26 12:00:00,2001,4,26,NA,12.3214970316378,22.2876312356975
2001-04-27 12:00:00,2001,4,27,NA,9.37973432869537,15.4840981023665
2001-04-28 12:00:00,2001,4,28,NA,11.0121227555692,17.1083157426493
2001-04-29 12:00:00,2001,4,29,NA,9.4071887783836,16.5930604652958
2001-04-30 12:00:00,2001,4,30,NA,12.1592540789082,16.1443437065243
2001-05-01 12:00:00,2001,5,1,NA,3.96827454442866,12.8436988578298
2001-05-02 12:00:00,2001,5,2,NA,2.72017078858897,14.8844156194388
2001-05-03 12:00:00,2001,5,3,NA,4.70035970054478,13.2591839243618
2001-05-04 12:00:00,2001,5,4,NA,6.85568285522221,11.2919416036544
2001-05-05 12:00:00,2001,5,5,NA,6.71741625914367,15.4871095727543
2001-05-06 12:00:00,2001,5,6,NA,3.23973281487529,18.4474105278062
2001-05-07 12:00:00,2001,5,7,NA,7.98894406313651,21.9635701855008
2001-05-08 12:00:00,2001,5,8,NA,5.85100245947272,24.3375541670744
2001-05-09 12:00:00,2001,5,9,NA,4.7457356091543,24.8491975943856
2001-05-10 12:00:00,2001,5,10,NA,8.37351789952596,18.8553552551329
2001-05-11 12:00:00,2001,5,11,NA,5.51488252436947,19.3534213914384
2001-05-12 12:00:00,2001,5,12,NA,6.40500511828533,18.8614379307328
2001-05-13 12:00:00,2001,5,13,NA,5.37737028085197,21.5310142762987
2001-05-14 12:00:00,2001,5,14,NA,3.87983736938156,21.5263733115872
