"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.53306289954682,10.6085658431209
2001-01-02 12:00:00,2001,1,2,NA,1.74428165678737,7.89387522867606
2001-01-03 12:00:00,2001,1,3,NA,0.950429397544049,6.55506332958887
2001-01-04 12:00:00,2001,1,4,NA,-5.54000624851221,0.671962519542267
2001-01-05 12:00:00,2001,1,5,NA,-1.45898273709941,3.34490083057686
2001-01-06 12:00:00,2001,1,6,NA,-0.838284902817872,4.3646318886423
2001-01-07 12:00:00,2001,1,7,NA,4.23289213122387,7.72163193701137
2001-01-08 12:00:00,2001,1,8,NA,-0.544394474852766,4.52628566396264
2001-01-09 12:00:00,2001,1,9,NA,-3.05947368982594,1.33086326991239
2001-01-10 12:00:00,2001,1,10,NA,-4.07090723828502,-1.7430769897127
2001-01-11 12:00:00,2001,1,11,NA,-5.43730812947802,-2.84823661925001
2001-01-12 12:00:00,2001,1,12,NA,-8.13819103466897,-2.22202327565979
2001-01-13 12:00:00,2001,1,13,NA,-7.38693621280449,-0.241485582338843
2001-01-14 12:00:00,2001,1,14,NA,2.91348375668872,4.49127000462569
2001-01-15 12:00:00,2001,1,15,NA,4.68548130312099,5.06852429912287
2001-01-16 12:00:00,2001,1,16,NA,-0.257906914657055,1.61336238419217
2001-01-17 12:00:00,2001,1,17,NA,0.436671875911315,3.29546446530734
2001-01-18 12:00:00,2001,1,18,NA,2.29494951726293,3.86090097318849
2001-01-19 12:00:00,2001,1,19,NA,-0.967667328732026,3.02542880332074
2001-01-20 12:00:00,2001,1,20,NA,2.1175317432388,7.23409112704182
2001-01-21 12:00:00,2001,1,21,NA,-0.0849172880255624,7.15292426397349
2001-01-22 12:00:00,2001,1,22,NA,0.579351106196342,8.08688891215704
2001-01-23 12:00:00,2001,1,23,NA,1.13086760526332,6.93610651210686
2001-01-24 12:00:00,2001,1,24,NA,2.82873136083983,7.47861833427306
2001-01-25 12:00:00,2001,1,25,NA,4.388960644302,9.71923055097706
2001-01-26 12:00:00,2001,1,26,NA,5.56657682426351,11.9611700145467
2001-01-27 12:00:00,2001,1,27,NA,5.16158766681126,12.1449486086734
2001-01-28 12:00:00,2001,1,28,NA,-0.516908164433302,3.90575021759095
2001-01-29 12:00:00,2001,1,29,NA,4.49686702948572,6.81306109991493
2001-01-30 12:00:00,2001,1,30,NA,4.65861780538607,11.0431069600799
2001-01-31 12:00:00,2001,1,31,NA,4.12951774837371,12.7037013987573
2001-02-01 12:00:00,2001,2,1,NA,6.84178520742374,14.3702872479516
2001-02-02 12:00:00,2001,2,2,NA,6.02983085099258,11.6531081339028
2001-02-03 12:00:00,2001,2,3,NA,6.77214581184785,14.0983087416097
2001-02-04 12:00:00,2001,2,4,NA,9.56117665876226,10.9615933903627
2001-02-05 12:00:00,2001,2,5,NA,8.71175730360431,10.0751586816174
2001-02-06 12:00:00,2001,2,6,NA,6.64052781403383,10.1747345390353
2001-02-07 12:00:00,2001,2,7,NA,6.86187584599466,12.0774486986595
2001-02-08 12:00:00,2001,2,8,NA,3.90483574381817,9.75669401522235
2001-02-09 12:00:00,2001,2,9,NA,3.64908271209283,10.6533674489127
2001-02-10 12:00:00,2001,2,10,NA,0.0594038873695997,6.88119617611365
2001-02-11 12:00:00,2001,2,11,NA,-0.653481998408548,2.00617068035242
2001-02-12 12:00:00,2001,2,12,NA,1.16095061582685,5.21630992120509
2001-02-13 12:00:00,2001,2,13,NA,0.661613200741929,2.83192091842639
2001-02-14 12:00:00,2001,2,14,NA,2.88010788055614,4.51944666526315
2001-02-15 12:00:00,2001,2,15,NA,-0.653220686793244,0.710180691219864
2001-02-16 12:00:00,2001,2,16,NA,0.330817200947776,2.65034249408429
2001-02-17 12:00:00,2001,2,17,NA,0.639902954321039,3.30795002053975
2001-02-18 12:00:00,2001,2,18,NA,-1.29251220845551,7.41486374527549
2001-02-19 12:00:00,2001,2,19,NA,1.19154709901039,8.18973230082591
2001-02-20 12:00:00,2001,2,20,NA,7.43358968715148,10.5372740015235
2001-02-21 12:00:00,2001,2,21,NA,5.20563336652105,11.4386208966278
2001-02-22 12:00:00,2001,2,22,NA,2.61502168210618,9.55445519955846
2001-02-23 12:00:00,2001,2,23,NA,1.42942663490635,7.01712601247744
2001-02-24 12:00:00,2001,2,24,NA,4.30785888446358,7.87704959011845
2001-02-25 12:00:00,2001,2,25,NA,3.90731108000621,8.78112378800167
2001-02-26 12:00:00,2001,2,26,NA,2.88404058891995,7.38819017563098
2001-02-27 12:00:00,2001,2,27,NA,1.22814535887557,7.76586688164838
2001-02-28 12:00:00,2001,2,28,NA,-0.360049893636521,4.33406583160691
2001-03-01 12:00:00,2001,3,1,NA,-1.84808677900577,2.01164399293852
2001-03-02 12:00:00,2001,3,2,NA,0.46315087783338,5.40078949543564
2001-03-03 12:00:00,2001,3,3,NA,-1.04071303346213,6.17685205816267
2001-03-04 12:00:00,2001,3,4,NA,-0.688690178167999,5.94997995544817
2001-03-05 12:00:00,2001,3,5,NA,3.10766575491818,11.6776238934835
2001-03-06 12:00:00,2001,3,6,NA,1.46012880649071,6.32149487892729
2001-03-07 12:00:00,2001,3,7,NA,1.73401845626905,4.90439135201202
2001-03-08 12:00:00,2001,3,8,NA,0.12868901714274,6.603841050779
2001-03-09 12:00:00,2001,3,9,NA,-2.70594721476905,5.05360940577729
2001-03-10 12:00:00,2001,3,10,NA,-1.89813635493987,4.93949441386534
2001-03-11 12:00:00,2001,3,11,NA,-3.58270442619813,5.97899242002823
2001-03-12 12:00:00,2001,3,12,NA,-8.82776534112059,2.42375846803744
2001-03-13 12:00:00,2001,3,13,NA,-6.66057897922276,5.34479249260487
2001-03-14 12:00:00,2001,3,14,NA,-0.790805745982064,6.20677010214502
2001-03-15 12:00:00,2001,3,15,NA,0.768853656187431,9.87326006676523
2001-03-16 12:00:00,2001,3,16,NA,3.78379996102973,9.82507096985515
2001-03-17 12:00:00,2001,3,17,NA,1.16043213845382,8.82289966505604
2001-03-18 12:00:00,2001,3,18,NA,4.71373785916601,15.8266205858045
2001-03-19 12:00:00,2001,3,19,NA,3.15811982856436,17.8292826933724
2001-03-20 12:00:00,2001,3,20,NA,2.51661787674229,10.605007940759
2001-03-21 12:00:00,2001,3,21,NA,2.47202961832872,11.6995526503505
2001-03-22 12:00:00,2001,3,22,NA,1.16334042339845,9.89117647020286
2001-03-23 12:00:00,2001,3,23,NA,3.07644752741601,12.9260243489655
2001-03-24 12:00:00,2001,3,24,NA,5.5287025315401,10.8784469372234
2001-03-25 12:00:00,2001,3,25,NA,3.60800238797139,13.6085326067062
2001-03-26 12:00:00,2001,3,26,NA,4.9467150802656,18.7309906917581
2001-03-27 12:00:00,2001,3,27,NA,3.52825137593544,15.3140344810956
2001-03-28 12:00:00,2001,3,28,NA,5.30125662661527,15.5039801974788
2001-03-29 12:00:00,2001,3,29,NA,1.0005802831237,15.2506732606728
2001-03-30 12:00:00,2001,3,30,NA,4.51477355806989,15.5340672203058
2001-03-31 12:00:00,2001,3,31,NA,6.55803307078327,18.701143817766
2001-04-01 12:00:00,2001,4,1,NA,8.24138548279315,18.2033658176336
2001-04-02 12:00:00,2001,4,2,NA,5.10974297629835,14.2958613591416
2001-04-03 12:00:00,2001,4,3,NA,1.49460670541206,19.3155203093631
2001-04-04 12:00:00,2001,4,4,NA,2.86603147934751,21.0774872878881
2001-04-05 12:00:00,2001,4,5,NA,5.76913757152149,15.7010482613416
2001-04-06 12:00:00,2001,4,6,NA,7.29724952323221,17.4314841488392
2001-04-07 12:00:00,2001,4,7,NA,9.38407686695153,18.5961455955413
2001-04-08 12:00:00,2001,4,8,NA,7.70261637971861,18.3714572121974
2001-04-09 12:00:00,2001,4,9,NA,2.58429174562732,16.032767232501
2001-04-10 12:00:00,2001,4,10,NA,0.670560508040287,15.1404986713179
2001-04-11 12:00:00,2001,4,11,NA,5.3493154682116,12.0188567109375
2001-04-12 12:00:00,2001,4,12,NA,6.00048110243579,13.2929954295262
2001-04-13 12:00:00,2001,4,13,NA,6.6193769177788,12.1892290399351
2001-04-14 12:00:00,2001,4,14,NA,2.84056694889844,8.93460859587494
2001-04-15 12:00:00,2001,4,15,NA,5.44252428374033,9.90722749685962
2001-04-16 12:00:00,2001,4,16,NA,5.97820262001482,13.1130119641857
2001-04-17 12:00:00,2001,4,17,NA,0.373081312866152,15.4512672683225
2001-04-18 12:00:00,2001,4,18,NA,6.11096857204532,17.7911075932638
2001-04-19 12:00:00,2001,4,19,NA,5.82510790782609,14.7955662510487
2001-04-20 12:00:00,2001,4,20,NA,7.44676824180481,19.8037984950613
2001-04-21 12:00:00,2001,4,21,NA,14.3205980823406,24.9342161020464
2001-04-22 12:00:00,2001,4,22,NA,11.4073392094858,29.7624199729772
2001-04-23 12:00:00,2001,4,23,NA,12.6620177371017,26.4505752238296
2001-04-24 12:00:00,2001,4,24,NA,19.3186628139036,21.2230179263434
2001-04-25 12:00:00,2001,4,25,NA,15.8118453441001,19.2603276005867
2001-04-26 12:00:00,2001,4,26,NA,10.9465997443808,20.7459476793217
2001-04-27 12:00:00,2001,4,27,NA,7.92342264579271,13.8957308808275
2001-04-28 12:00:00,2001,4,28,NA,9.48587579547002,15.4567162780745
2001-04-29 12:00:00,2001,4,29,NA,7.83033216788963,14.8548626416111
2001-04-30 12:00:00,2001,4,30,NA,10.4821566261997,14.3661671964277
2001-05-01 12:00:00,2001,5,1,NA,2.25579280889255,10.9587045529636
2001-05-02 12:00:00,2001,5,2,NA,0.946525151910173,12.9174295592979
2001-05-03 12:00:00,2001,5,3,NA,2.52990483736129,10.6164916574209
2001-05-04 12:00:00,2001,5,4,NA,4.50474882916172,8.68775259598532
2001-05-05 12:00:00,2001,5,5,NA,4.43477590158456,12.674784324611
2001-05-06 12:00:00,2001,5,6,NA,1.09246112085215,15.3630363459372
2001-05-07 12:00:00,2001,5,7,NA,5.6968722069836,18.8915071675058
2001-05-08 12:00:00,2001,5,8,NA,3.61249858810699,21.0846544081212
2001-05-09 12:00:00,2001,5,9,NA,2.46451973522271,21.5179902940626
2001-05-10 12:00:00,2001,5,10,NA,5.84091706715624,15.6617915516988
2001-05-11 12:00:00,2001,5,11,NA,3.0144920085608,16.022213162431
2001-05-12 12:00:00,2001,5,12,NA,3.8125473101274,15.5261989077503
2001-05-13 12:00:00,2001,5,13,NA,2.81183308714681,18.0831216453778
2001-05-14 12:00:00,2001,5,14,NA,1.33956340144741,17.9788785243992
2001-05-15 12:00:00,2001,5,15,NA,7.44218871667326,19.7854195512238
2001-05-16 12:00:00,2001,5,16,NA,7.58152664175806,20.0093237986922
2001-05-17 12:00:00,2001,5,17,NA,4.43284763942346,19.9428313864085
2001-05-18 12:00:00,2001,5,18,NA,5.02858226910186,20.2232561138197
2001-05-19 12:00:00,2001,5,19,NA,10.624924761263,16.1488698437171
2001-05-20 12:00:00,2001,5,20,NA,8.76324013531399,18.03955711473
2001-05-21 12:00:00,2001,5,21,NA,10.3333998672182,23.4817619491299
2001-05-22 12:00:00,2001,5,22,NA,10.0527249532911,28.3773657969987
2001-05-23 12:00:00,2001,5,23,NA,13.2817020843567,29.5369747756132
2001-05-24 12:00:00,2001,5,24,NA,13.8051862671555,30.7034396691079
2001-05-25 12:00:00,2001,5,25,NA,14.7943066986301,26.7576048662951
2001-05-26 12:00:00,2001,5,26,NA,14.8939655795417,23.2968316278143
2001-05-27 12:00:00,2001,5,27,NA,13.7846635106501,22.9158408141473
2001-05-28 12:00:00,2001,5,28,NA,15.1042732551904,27.6526148164895
2001-05-29 12:00:00,2001,5,29,NA,15.36471437723,24.2956053640195
2001-05-30 12:00:00,2001,5,30,NA,13.2335169216685,29.6095103473173
2001-05-31 12:00:00,2001,5,31,NA,21.1731794439645,27.7981610342673
2001-06-01 12:00:00,2001,6,1,NA,18.540365703416,25.4054672011156
2001-06-02 12:00:00,2001,6,2,NA,14.0458101258572,29.2407665851715
2001-06-03 12:00:00,2001,6,3,NA,12.0313712992984,30.5318181491147
2001-06-04 12:00:00,2001,6,4,NA,14.3984899715742,32.1609235163639
2001-06-05 12:00:00,2001,6,5,NA,13.1895760429144,23.473732257587
2001-06-06 12:00:00,2001,6,6,NA,13.3274248219457,24.8118087254876
2001-06-07 12:00:00,2001,6,7,NA,14.6957522223644,29.1726129633318
2001-06-08 12:00:00,2001,6,8,NA,11.6949914591497,32.1520819259928
2001-06-09 12:00:00,2001,6,9,NA,11.9534160010665,31.3595100152317
2001-06-10 12:00:00,2001,6,10,NA,12.1637276973325,27.0350244894732
2001-06-11 12:00:00,2001,6,11,NA,13.8363673903141,23.3979845383469
2001-06-12 12:00:00,2001,6,12,NA,8.31424048907851,24.2694396624066
2001-06-13 12:00:00,2001,6,13,NA,9.86204962903862,21.9608855376988
2001-06-14 12:00:00,2001,6,14,NA,14.793387767615,20.7251891062188
2001-06-15 12:00:00,2001,6,15,NA,17.5987520905162,23.2047225357878
2001-06-16 12:00:00,2001,6,16,NA,13.8292348682901,24.7012205689042
2001-06-17 12:00:00,2001,6,17,NA,12.6213032262067,25.9169592273562
2001-06-18 12:00:00,2001,6,18,NA,10.3617398830167,26.7534051814176
2001-06-19 12:00:00,2001,6,19,NA,16.9184075088743,25.5952327374733
2001-06-20 12:00:00,2001,6,20,NA,10.8358585352576,26.6067856154571
2001-06-21 12:00:00,2001,6,21,NA,15.1358748108835,25.4368268793476
2001-06-22 12:00:00,2001,6,22,NA,13.940006900929,27.7438965390797
2001-06-23 12:00:00,2001,6,23,NA,12.2622625249812,27.6424060619109
2001-06-24 12:00:00,2001,6,24,NA,15.554640011263,25.2125277683311
2001-06-25 12:00:00,2001,6,25,NA,15.8269263194587,30.1648128192636
2001-06-26 12:00:00,2001,6,26,NA,19.3076862134257,27.8342978265031
2001-06-27 12:00:00,2001,6,27,NA,15.661080635475,33.7109251630206
2001-06-28 12:00:00,2001,6,28,NA,12.6777810742359,29.4703082750097
2001-06-29 12:00:00,2001,6,29,NA,11.6081174481058,28.2778768695122
2001-06-30 12:00:00,2001,6,30,NA,13.2937911283245,23.705863726333
2001-07-01 12:00:00,2001,7,1,NA,14.6879393553678,18.9949528439157
2001-07-02 12:00:00,2001,7,2,NA,14.7477108824178,21.35817149287
2001-07-03 12:00:00,2001,7,3,NA,16.4146054873767,23.9642206912289
2001-07-04 12:00:00,2001,7,4,NA,15.0838157521144,20.7544863901568
2001-07-05 12:00:00,2001,7,5,NA,13.790473599474,17.8463410782353
2001-07-06 12:00:00,2001,7,6,NA,13.8523120958957,20.6066820098787
2001-07-07 12:00:00,2001,7,7,NA,9.15760511329955,27.3699116020095
2001-07-08 12:00:00,2001,7,8,NA,11.4737240220817,25.7611208693526
2001-07-09 12:00:00,2001,7,9,NA,9.57280990007956,27.7956551627225
2001-07-10 12:00:00,2001,7,10,NA,10.8260166629738,28.5068609807536
2001-07-11 12:00:00,2001,7,11,NA,12.1749409390359,32.1837856552004
2001-07-12 12:00:00,2001,7,12,NA,17.3365155403742,25.7909685267684
2001-07-13 12:00:00,2001,7,13,NA,15.8934978873378,22.3063323969931
2001-07-14 12:00:00,2001,7,14,NA,15.0358154475388,21.4767483473182
2001-07-15 12:00:00,2001,7,15,NA,16.092488907227,22.0474110452509
2001-07-16 12:00:00,2001,7,16,NA,14.5064865430879,26.8128335866463
