"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.48306806830861,11.0099681320135
2001-01-02 12:00:00,2001,1,2,NA,1.64256171313778,8.26650775944592
2001-01-03 12:00:00,2001,1,3,NA,0.800229003886587,6.62250945569214
2001-01-04 12:00:00,2001,1,4,NA,-5.73632258123314,0.703610722050471
2001-01-05 12:00:00,2001,1,5,NA,-1.67144458444792,3.31070966893642
2001-01-06 12:00:00,2001,1,6,NA,-1.10264734652307,4.30071108176097
2001-01-07 12:00:00,2001,1,7,NA,3.96334881060589,7.58204205592026
2001-01-08 12:00:00,2001,1,8,NA,-0.882553505058839,4.37566748510841
2001-01-09 12:00:00,2001,1,9,NA,-3.42285841122651,1.12745837196917
2001-01-10 12:00:00,2001,1,10,NA,-4.43521163783817,-2.02151736942278
2001-01-11 12:00:00,2001,1,11,NA,-5.84424108491804,-3.15752069933224
2001-01-12 12:00:00,2001,1,12,NA,-8.65165334129583,-2.49534170385744
2001-01-13 12:00:00,2001,1,13,NA,-7.9466426350622,-0.53578938395477
2001-01-14 12:00:00,2001,1,14,NA,2.42369696946575,4.06357694247536
2001-01-15 12:00:00,2001,1,15,NA,4.19014509985635,4.58709425868475
2001-01-16 12:00:00,2001,1,16,NA,-0.810228908122087,1.13406274932393
2001-01-17 12:00:00,2001,1,17,NA,-0.158358516292387,2.80839970390376
2001-01-18 12:00:00,2001,1,18,NA,1.69947546893238,3.32811037812745
2001-01-19 12:00:00,2001,1,19,NA,-1.62866244096615,2.5162159940019
2001-01-20 12:00:00,2001,1,20,NA,1.41519271009164,6.72842734823078
2001-01-21 12:00:00,2001,1,21,NA,-0.844901739996633,6.67118157747047
2001-01-22 12:00:00,2001,1,22,NA,-0.198699042079713,7.59348033546566
2001-01-23 12:00:00,2001,1,23,NA,0.367977165430982,6.4017215566342
2001-01-24 12:00:00,2001,1,24,NA,2.08058231436919,6.90751240739009
2001-01-25 12:00:00,2001,1,25,NA,3.61768125518094,9.15303465711809
2001-01-26 12:00:00,2001,1,26,NA,4.76870260426653,11.4070300864926
2001-01-27 12:00:00,2001,1,27,NA,4.34009310406187,11.6034937789893
2001-01-28 12:00:00,2001,1,28,NA,-1.28468926962709,3.30317248279061
2001-01-29 12:00:00,2001,1,29,NA,3.76414818759092,6.17145962721
2001-01-30 12:00:00,2001,1,30,NA,3.84745106223983,10.479362063109
2001-01-31 12:00:00,2001,1,31,NA,3.28576263334556,12.1752458733724
2001-02-01 12:00:00,2001,2,1,NA,6.00636428600284,13.8394130300182
2001-02-02 12:00:00,2001,2,2,NA,5.24913650998282,11.0765595141048
2001-02-03 12:00:00,2001,2,3,NA,5.83268989557872,13.5318868636157
2001-02-04 12:00:00,2001,2,4,NA,8.77741036817167,10.2545739486121
2001-02-05 12:00:00,2001,2,5,NA,7.9447792136709,9.36934630701901
2001-02-06 12:00:00,2001,2,6,NA,5.83007917911725,9.53321335925011
2001-02-07 12:00:00,2001,2,7,NA,6.02539233355964,11.4855306043768
2001-02-08 12:00:00,2001,2,8,NA,3.07276575363976,9.1866003409541
2001-02-09 12:00:00,2001,2,9,NA,2.79198147642606,10.1371348728242
2001-02-10 12:00:00,2001,2,10,NA,-0.777233863730023,6.37584405470296
2001-02-11 12:00:00,2001,2,11,NA,-1.36857924715168,1.41305825851693
2001-02-12 12:00:00,2001,2,12,NA,0.431360534159504,4.67382897304545
2001-02-13 12:00:00,2001,2,13,NA,-0.0181008489792225,2.27798319402534
2001-02-14 12:00:00,2001,2,14,NA,2.25567973829759,3.95084508019066
2001-02-15 12:00:00,2001,2,15,NA,-1.25895457315487,0.165612520193236
2001-02-16 12:00:00,2001,2,16,NA,-0.292008036848163,2.16748499948498
2001-02-17 12:00:00,2001,2,17,NA,0.0515980463157149,2.83682558904485
2001-02-18 12:00:00,2001,2,18,NA,-2.01022234681258,7.12077434268876
2001-02-19 12:00:00,2001,2,19,NA,0.543876128269345,7.87435227260033
2001-02-20 12:00:00,2001,2,20,NA,6.88647017913164,10.170952133734
2001-02-21 12:00:00,2001,2,21,NA,4.63827654887013,11.1427493805661
2001-02-22 12:00:00,2001,2,22,NA,2.05951442733626,9.29729291941125
2001-02-23 12:00:00,2001,2,23,NA,0.941028029100365,6.74350197661995
2001-02-24 12:00:00,2001,2,24,NA,3.87488497235955,7.59847818603017
2001-02-25 12:00:00,2001,2,25,NA,3.47398192271805,8.55295772454555
2001-02-26 12:00:00,2001,2,26,NA,2.45350427024021,7.20659647675066
2001-02-27 12:00:00,2001,2,27,NA,0.799760843684208,7.63054402795947
2001-02-28 12:00:00,2001,2,28,NA,-0.726588783370358,4.18411978439519
2001-03-01 12:00:00,2001,3,1,NA,-2.16941143988034,1.86224826981649
2001-03-02 12:00:00,2001,3,2,NA,0.141691856544544,5.29557714445046
2001-03-03 12:00:00,2001,3,3,NA,-1.29040497378677,6.39284454764726
2001-03-04 12:00:00,2001,3,4,NA,-0.880387182772383,6.14782245176038
2001-03-05 12:00:00,2001,3,5,NA,2.85271310825559,11.9760784464535
2001-03-06 12:00:00,2001,3,6,NA,1.35675609891061,6.50297971722534
2001-03-07 12:00:00,2001,3,7,NA,1.68903644996347,5.0590918610165
2001-03-08 12:00:00,2001,3,8,NA,-0.0192715409036457,6.88986496883497
2001-03-09 12:00:00,2001,3,9,NA,-2.87646983554419,5.38702106696178
2001-03-10 12:00:00,2001,3,10,NA,-2.01751702968947,5.24281297027249
2001-03-11 12:00:00,2001,3,11,NA,-3.77456732382185,6.37180753916548
2001-03-12 12:00:00,2001,3,12,NA,-9.03300665145816,2.84267417611167
2001-03-13 12:00:00,2001,3,13,NA,-6.90085433209703,5.8069145935654
2001-03-14 12:00:00,2001,3,14,NA,-0.90053061724714,6.54170658373182
2001-03-15 12:00:00,2001,3,15,NA,0.614935174660439,10.2506898704946
2001-03-16 12:00:00,2001,3,16,NA,3.71874815779783,10.1066109945746
2001-03-17 12:00:00,2001,3,17,NA,1.01972551801721,9.16749923872898
2001-03-18 12:00:00,2001,3,18,NA,4.46725776082511,16.258852941787
2001-03-19 12:00:00,2001,3,19,NA,2.84553092476863,18.3042981595414
2001-03-20 12:00:00,2001,3,20,NA,2.32521192206983,10.9307101460647
2001-03-21 12:00:00,2001,3,21,NA,2.25595757221866,12.0173664020836
2001-03-22 12:00:00,2001,3,22,NA,0.897268248503701,10.2223919556422
2001-03-23 12:00:00,2001,3,23,NA,2.81125348980146,13.2160998351795
2001-03-24 12:00:00,2001,3,24,NA,5.32683968567581,11.0616462860772
2001-03-25 12:00:00,2001,3,25,NA,3.24254733713891,13.908876514455
2001-03-26 12:00:00,2001,3,26,NA,4.49103891654228,19.0725857490632
2001-03-27 12:00:00,2001,3,27,NA,3.10468161904417,15.5724112341742
2001-03-28 12:00:00,2001,3,28,NA,4.92262718996902,15.6645431820599
2001-03-29 12:00:00,2001,3,29,NA,0.548686908693443,15.4302455671293
2001-03-30 12:00:00,2001,3,30,NA,4.07636034423496,15.6449039658036
2001-03-31 12:00:00,2001,3,31,NA,6.02475681738159,18.8509678012144
2001-04-01 12:00:00,2001,4,1,NA,7.7079345567694,18.2972486540367
2001-04-02 12:00:00,2001,4,2,NA,4.60953501160764,14.300525779695
2001-04-03 12:00:00,2001,4,3,NA,1.0943479932564,18.7973857184751
2001-04-04 12:00:00,2001,4,4,NA,2.5928209331465,20.377750956435
2001-04-05 12:00:00,2001,4,5,NA,5.3031881310307,15.1407787643235
2001-04-06 12:00:00,2001,4,6,NA,6.8173282293941,16.8335763432712
2001-04-07 12:00:00,2001,4,7,NA,8.84281348708238,18.0100119952663
2001-04-08 12:00:00,2001,4,8,NA,7.19127570466235,17.7082556907323
2001-04-09 12:00:00,2001,4,9,NA,2.09641764891289,15.3017569638795
2001-04-10 12:00:00,2001,4,10,NA,0.13472681401433,14.4162892619576
2001-04-11 12:00:00,2001,4,11,NA,4.76816695525268,11.302367196426
2001-04-12 12:00:00,2001,4,12,NA,5.39697488255157,12.5652128950236
2001-04-13 12:00:00,2001,4,13,NA,5.9342804394503,11.5137106173299
2001-04-14 12:00:00,2001,4,14,NA,2.1726385714981,8.21730088936585
2001-04-15 12:00:00,2001,4,15,NA,4.74591654234331,9.19906331814444
2001-04-16 12:00:00,2001,4,16,NA,5.30609728980736,12.3662752680528
