"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.5368515720015,11.5661532543627
2001-01-02 12:00:00,2001,1,2,NA,2.76126691946268,8.88570123964926
2001-01-03 12:00:00,2001,1,3,NA,1.9640901019266,7.95941326215649
2001-01-04 12:00:00,2001,1,4,NA,-4.46479630996473,2.05874040916793
2001-01-05 12:00:00,2001,1,5,NA,-0.333340412681235,4.72302137790146
2001-01-06 12:00:00,2001,1,6,NA,0.285116178867347,5.78425114242359
2001-01-07 12:00:00,2001,1,7,NA,5.42742560033304,9.10654325505401
2001-01-08 12:00:00,2001,1,8,NA,0.634352534120297,5.96025944959573
2001-01-09 12:00:00,2001,1,9,NA,-1.84715717381302,2.76107967953644
2001-01-10 12:00:00,2001,1,10,NA,-2.80932334351899,-0.336095136427006
2001-01-11 12:00:00,2001,1,11,NA,-4.17527104228491,-1.41976987678523
2001-01-12 12:00:00,2001,1,12,NA,-6.95687343505055,-0.69530913701532
2001-01-13 12:00:00,2001,1,13,NA,-6.22844291419761,1.3208551607285
2001-01-14 12:00:00,2001,1,14,NA,4.21770768898581,5.91564138002793
2001-01-15 12:00:00,2001,1,15,NA,6.04723952542753,6.43776936398832
2001-01-16 12:00:00,2001,1,16,NA,1.04716886241934,3.03627686298678
2001-01-17 12:00:00,2001,1,17,NA,1.7125816453164,4.7394566879054
2001-01-18 12:00:00,2001,1,18,NA,3.61027261499925,5.25270207990809
2001-01-19 12:00:00,2001,1,19,NA,0.259573965427045,4.48823011127847
2001-01-20 12:00:00,2001,1,20,NA,3.2963192575044,8.72434650664952
2001-01-21 12:00:00,2001,1,21,NA,1.06327381499613,8.64924394956471
2001-01-22 12:00:00,2001,1,22,NA,1.67615861775771,9.60691339581879
2001-01-23 12:00:00,2001,1,23,NA,2.23326521939608,8.42010112056553
2001-01-24 12:00:00,2001,1,24,NA,3.97357633600889,8.8873505387093
2001-01-25 12:00:00,2001,1,25,NA,5.490537539824,11.1364262306074
2001-01-26 12:00:00,2001,1,26,NA,6.6366817011703,13.3734292557597
2001-01-27 12:00:00,2001,1,27,NA,6.20565655281715,13.5456172400629
2001-01-28 12:00:00,2001,1,28,NA,0.583333444216418,5.21178709080782
2001-01-29 12:00:00,2001,1,29,NA,5.60280459680065,8.07449625302083
2001-01-30 12:00:00,2001,1,30,NA,5.6486551210097,12.3814755864018
2001-01-31 12:00:00,2001,1,31,NA,5.07520159163849,14.047781410821
2001-02-01 12:00:00,2001,2,1,NA,7.72003736386003,15.7438672609721
2001-02-02 12:00:00,2001,2,2,NA,6.9457633386927,12.9521722394208
2001-02-03 12:00:00,2001,2,3,NA,7.87426484314659,14.8134458778089
2001-02-04 12:00:00,2001,2,4,NA,10.4864785500435,11.8200614362693
2001-02-05 12:00:00,2001,2,5,NA,9.63066167160987,10.9087912567851
2001-02-06 12:00:00,2001,2,6,NA,7.60934084974391,10.9298643976668
2001-02-07 12:00:00,2001,2,7,NA,7.85687361904414,12.7808244251906
2001-02-08 12:00:00,2001,2,8,NA,4.91280995385926,10.4249342729587
2001-02-09 12:00:00,2001,2,9,NA,4.66742319719861,11.2928784716267
2001-02-10 12:00:00,2001,2,10,NA,1.07119099126125,7.51307940081715
2001-02-11 12:00:00,2001,2,11,NA,0.255351028485796,2.73139429244904
2001-02-12 12:00:00,2001,2,12,NA,2.09861269438061,5.90804399054606
2001-02-13 12:00:00,2001,2,13,NA,1.53374959232499,3.58985909103728
2001-02-14 12:00:00,2001,2,14,NA,3.75611619690154,5.27991594569386
2001-02-15 12:00:00,2001,2,15,NA,0.213866215707866,1.4919958008831
2001-02-16 12:00:00,2001,2,16,NA,1.21939531249068,3.42887192227979
2001-02-17 12:00:00,2001,2,17,NA,1.56880213976673,4.0697041873384
2001-02-18 12:00:00,2001,2,18,NA,-0.192769759636937,8.03421957361637
2001-02-19 12:00:00,2001,2,19,NA,2.26172609102365,8.87155445077363
2001-02-20 12:00:00,2001,2,20,NA,8.40581566018188,11.3539688026193
2001-02-21 12:00:00,2001,2,21,NA,6.31463581841751,12.1590344458637
2001-02-22 12:00:00,2001,2,22,NA,3.75462772443663,10.2878948076848
2001-02-23 12:00:00,2001,2,23,NA,2.56340717808277,7.80251401887764
2001-02-24 12:00:00,2001,2,24,NA,5.4017130700636,8.75113893048767
2001-02-25 12:00:00,2001,2,25,NA,5.06579628580135,9.64096798931842
2001-02-26 12:00:00,2001,2,26,NA,4.03037056788529,8.31194521714744
2001-02-27 12:00:00,2001,2,27,NA,2.47047348641315,8.64630794766707
2001-02-28 12:00:00,2001,2,28,NA,0.868859232600164,5.28109745918278
2001-03-01 12:00:00,2001,3,1,NA,-0.630869071565337,3.02358481422599
2001-03-02 12:00:00,2001,3,2,NA,1.75509903013422,6.39082268891441
2001-03-03 12:00:00,2001,3,3,NA,0.157099745461466,7.7301895681794
2001-03-04 12:00:00,2001,3,4,NA,0.589871040402282,7.47327840957441
2001-03-05 12:00:00,2001,3,5,NA,4.36152890343521,13.2746113259874
2001-03-06 12:00:00,2001,3,6,NA,2.82057918755377,7.85872633925485
2001-03-07 12:00:00,2001,3,7,NA,3.13190575111136,6.44841633845274
2001-03-08 12:00:00,2001,3,8,NA,1.463916426228,8.25171436986914
2001-03-09 12:00:00,2001,3,9,NA,-1.35840173697085,6.72686993752406
2001-03-10 12:00:00,2001,3,10,NA,-0.513068736111394,6.60901374790587
2001-03-11 12:00:00,2001,3,11,NA,-2.23328294923145,7.71357332868634
2001-03-12 12:00:00,2001,3,12,NA,-7.53749599107138,4.2421002532778
2001-03-13 12:00:00,2001,3,13,NA,-5.39602488832776,7.20821043105049
2001-03-14 12:00:00,2001,3,14,NA,0.638487480227411,7.91912077119076
2001-03-15 12:00:00,2001,3,15,NA,2.18354870925225,11.607750574211
2001-03-16 12:00:00,2001,3,16,NA,5.23683099506698,11.522195788402
2001-03-17 12:00:00,2001,3,17,NA,2.58152590124606,10.5459319149436
2001-03-18 12:00:00,2001,3,18,NA,5.99430532531961,17.6771329749012
2001-03-19 12:00:00,2001,3,19,NA,4.32141589996235,19.777486451104
2001-03-20 12:00:00,2001,3,20,NA,3.87539267300039,12.3321313475137
2001-03-21 12:00:00,2001,3,21,NA,3.81426198047698,13.4121075337973
2001-03-22 12:00:00,2001,3,22,NA,2.46189877836707,11.6112973408056
2001-03-23 12:00:00,2001,3,23,NA,4.38392258784552,14.5966357001729
2001-03-24 12:00:00,2001,3,24,NA,6.85960195796013,12.4810685832901
2001-03-25 12:00:00,2001,3,25,NA,4.78817786865465,15.3138526028389
2001-03-26 12:00:00,2001,3,26,NA,5.9541466500667,20.5580810152767
2001-03-27 12:00:00,2001,3,27,NA,4.65647522662448,16.9669232210995
2001-03-28 12:00:00,2001,3,28,NA,6.41107081946302,17.1199458422619
2001-03-29 12:00:00,2001,3,29,NA,1.96024903507769,16.9600404115474
2001-03-30 12:00:00,2001,3,30,NA,5.60403312540266,17.0562007079542
2001-03-31 12:00:00,2001,3,31,NA,7.54354967171115,20.2689907796219
2001-04-01 12:00:00,2001,4,1,NA,9.24199532122899,19.6982156741291
2001-04-02 12:00:00,2001,4,2,NA,6.16636663635711,15.677431419202
2001-04-03 12:00:00,2001,4,3,NA,2.06343843158633,20.6394733115693
2001-04-04 12:00:00,2001,4,4,NA,3.5348281181281,22.2470219948414
2001-04-05 12:00:00,2001,4,5,NA,6.4790056852562,16.7772328098196
2001-04-06 12:00:00,2001,4,6,NA,7.98350531006545,18.481689308518
2001-04-07 12:00:00,2001,4,7,NA,10.0367739029198,19.6335170269002
2001-04-08 12:00:00,2001,4,8,NA,8.3563125122428,19.3651485730261
2001-04-09 12:00:00,2001,4,9,NA,3.17206463656409,17.0539246348488
2001-04-10 12:00:00,2001,4,10,NA,1.19073406398753,16.1955342511876
2001-04-11 12:00:00,2001,4,11,NA,6.03152206278451,12.8833864060101
2001-04-12 12:00:00,2001,4,12,NA,6.63936211727087,14.1781384381563
2001-04-13 12:00:00,2001,4,13,NA,7.24970259406771,13.0664879696173
2001-04-14 12:00:00,2001,4,14,NA,3.46799823689835,9.80510761373337
2001-04-15 12:00:00,2001,4,15,NA,6.09182025873005,10.7535049136919
2001-04-16 12:00:00,2001,4,16,NA,6.6057486126643,13.9864921040933
2001-04-17 12:00:00,2001,4,17,NA,0.840669104919429,16.498310879289
2001-04-18 12:00:00,2001,4,18,NA,6.67006369983055,18.7680479753932
2001-04-19 12:00:00,2001,4,19,NA,6.47939454045154,15.7059853556357
2001-04-20 12:00:00,2001,4,20,NA,7.95884670804777,20.8918293975655
2001-04-21 12:00:00,2001,4,21,NA,14.9449513328578,25.9515765398827
2001-04-22 12:00:00,2001,4,22,NA,11.8901824100432,30.9685627522853
2001-04-23 12:00:00,2001,4,23,NA,13.2844344940457,27.5695519940032
2001-04-24 12:00:00,2001,4,24,NA,20.1885804204045,22.1515039337866
2001-04-25 12:00:00,2001,4,25,NA,16.7058147522824,20.2258417165839
2001-04-26 12:00:00,2001,4,26,NA,11.7245407708859,21.8921071944744
2001-04-27 12:00:00,2001,4,27,NA,8.78627939465661,15.0245960821771
2001-04-28 12:00:00,2001,4,28,NA,10.3876890686332,16.6167180385922
2001-04-29 12:00:00,2001,4,29,NA,8.72610616516884,16.0929357202263
2001-04-30 12:00:00,2001,4,30,NA,11.5081046166847,15.5475045666309
2001-05-01 12:00:00,2001,5,1,NA,3.22448602129762,12.2716085124553
2001-05-02 12:00:00,2001,5,2,NA,1.87741663696011,14.3427878676022
2001-05-03 12:00:00,2001,5,3,NA,4.04885958927174,12.0288943321339
2001-05-04 12:00:00,2001,5,4,NA,6.04639003127352,10.1512049139555
2001-05-05 12:00:00,2001,5,5,NA,6.03373135249697,14.1534011489911
2001-05-06 12:00:00,2001,5,6,NA,2.72918036205668,16.8745780808219
2001-05-07 12:00:00,2001,5,7,NA,7.37941499066152,20.4255912901345
2001-05-08 12:00:00,2001,5,8,NA,5.41591930599032,22.5633710400167
2001-05-09 12:00:00,2001,5,9,NA,4.23125988839064,23.0955097312351
2001-05-10 12:00:00,2001,5,10,NA,7.58078125596389,17.3243882747168
2001-05-11 12:00:00,2001,5,11,NA,4.82696190603709,17.6659518630234
2001-05-12 12:00:00,2001,5,12,NA,5.63230551830838,17.2114106324733
2001-05-13 12:00:00,2001,5,13,NA,4.71749895385306,19.7256679788375
