"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.07398740045613,11.1138557545556
2001-01-02 12:00:00,2001,1,2,NA,2.29865894213747,8.42288139445685
2001-01-03 12:00:00,2001,1,3,NA,1.66865520232332,7.26043734153102
2001-01-04 12:00:00,2001,1,4,NA,-4.82377964045365,1.41296871587162
2001-01-05 12:00:00,2001,1,5,NA,-0.711726790572516,4.08640145064191
2001-01-06 12:00:00,2001,1,6,NA,-0.0750476013038033,5.11933822386025
2001-01-07 12:00:00,2001,1,7,NA,5.00612050622998,8.49297011021191
2001-01-08 12:00:00,2001,1,8,NA,0.223787561338726,5.32650146218549
2001-01-09 12:00:00,2001,1,9,NA,-2.25938000268383,2.11997961152389
2001-01-10 12:00:00,2001,1,10,NA,-3.26126474036722,-0.945943823007555
2001-01-11 12:00:00,2001,1,11,NA,-4.62061018755126,-2.0440672857559
2001-01-12 12:00:00,2001,1,12,NA,-7.31123784523631,-1.41771907054657
2001-01-13 12:00:00,2001,1,13,NA,-6.58404653926774,0.593343299520908
2001-01-14 12:00:00,2001,1,14,NA,3.72685127690613,5.3179257757795
2001-01-15 12:00:00,2001,1,15,NA,5.50183060818464,5.89012158169003
2001-01-16 12:00:00,2001,1,16,NA,0.543591276593684,2.44331597039867
2001-01-17 12:00:00,2001,1,17,NA,1.23175879430824,4.12119824599312
2001-01-18 12:00:00,2001,1,18,NA,3.10238068022866,4.65983575802334
2001-01-19 12:00:00,2001,1,19,NA,-0.183749571227525,3.82991116472045
2001-01-20 12:00:00,2001,1,20,NA,2.88913263731862,8.02972604064897
2001-01-21 12:00:00,2001,1,21,NA,0.677669479980922,7.93352310540923
2001-01-22 12:00:00,2001,1,22,NA,1.33854964476538,8.84425249305134
2001-01-23 12:00:00,2001,1,23,NA,1.86482762799897,7.68982442241489
2001-01-24 12:00:00,2001,1,24,NA,3.55150434249715,8.21269099809233
2001-01-25 12:00:00,2001,1,25,NA,5.09589492196464,10.4366741253699
2001-01-26 12:00:00,2001,1,26,NA,6.25962087230083,12.658713114583
2001-01-27 12:00:00,2001,1,27,NA,5.83076200497371,12.8315603993354
2001-01-28 12:00:00,2001,1,28,NA,0.146546471236175,4.56258297152286
2001-01-29 12:00:00,2001,1,29,NA,5.14316239248963,7.45116926260872
2001-01-30 12:00:00,2001,1,30,NA,5.27657615553765,11.6735957423351
2001-01-31 12:00:00,2001,1,31,NA,4.69156417811442,13.3543857740386
2001-02-01 12:00:00,2001,2,1,NA,7.40506012976369,14.9845794644483
2001-02-02 12:00:00,2001,2,2,NA,6.61645953121541,12.2097481828242
2001-02-03 12:00:00,2001,2,3,NA,7.0865398865885,14.6035496972375
2001-02-04 12:00:00,2001,2,4,NA,9.93644580171999,11.3743291669468
2001-02-05 12:00:00,2001,2,5,NA,9.07294063099737,10.4721532053125
2001-02-06 12:00:00,2001,2,6,NA,6.96163718237525,10.5840915909946
2001-02-07 12:00:00,2001,2,7,NA,7.14659095003211,12.4979168170952
2001-02-08 12:00:00,2001,2,8,NA,4.17098990175287,10.1731807101861
2001-02-09 12:00:00,2001,2,9,NA,3.89224002390576,11.0733620439699
2001-02-10 12:00:00,2001,2,10,NA,0.293050678549365,7.29457836461559
2001-02-11 12:00:00,2001,2,11,NA,-0.371350297895778,2.35862364646602
2001-02-12 12:00:00,2001,2,12,NA,1.41941629104697,5.5839758089825
2001-02-13 12:00:00,2001,2,13,NA,0.944350385984157,3.17116599727271
2001-02-14 12:00:00,2001,2,14,NA,3.17358529783482,4.84841861317726
2001-02-15 12:00:00,2001,2,15,NA,-0.357242478517267,1.04197009579785
2001-02-16 12:00:00,2001,2,16,NA,0.62099746941672,2.99786392572592
2001-02-17 12:00:00,2001,2,17,NA,0.931439069102171,3.66825468417974
2001-02-18 12:00:00,2001,2,18,NA,-1.07068197655926,7.86280721041932
2001-02-19 12:00:00,2001,2,19,NA,1.44799515583485,8.62437354922335
2001-02-20 12:00:00,2001,2,20,NA,7.75105613079521,10.9351840101008
2001-02-21 12:00:00,2001,2,21,NA,5.50473819018639,11.8817400602544
2001-02-22 12:00:00,2001,2,22,NA,2.90826985897927,10.0324277823744
2001-02-23 12:00:00,2001,2,23,NA,1.76957002117047,7.47893824488007
2001-02-24 12:00:00,2001,2,24,NA,4.67940955285149,8.33951633521017
2001-02-25 12:00:00,2001,2,25,NA,4.27852378728693,9.27690607410302
2001-02-26 12:00:00,2001,2,26,NA,3.27561314864794,7.89709482353153
2001-02-27 12:00:00,2001,2,27,NA,1.61324055965568,8.31482458634174
2001-02-28 12:00:00,2001,2,28,NA,0.066186487953944,4.87514038618778
2001-03-01 12:00:00,2001,3,1,NA,-1.39882255315597,2.56221991606527
2001-03-02 12:00:00,2001,3,2,NA,0.914442449737737,5.9807273166749
2001-03-03 12:00:00,2001,3,3,NA,-0.345309230704506,6.96080319302589
2001-03-04 12:00:00,2001,3,4,NA,0.0421681130287181,6.72635245652637
2001-03-05 12:00:00,2001,3,5,NA,3.82029509933962,12.4977277751163
2001-03-06 12:00:00,2001,3,6,NA,2.21161520181437,7.12545957181671
2001-03-07 12:00:00,2001,3,7,NA,2.49794224010104,5.71544079618608
2001-03-08 12:00:00,2001,3,8,NA,0.8677410789251,7.45567748368421
2001-03-09 12:00:00,2001,3,9,NA,-1.97204006998579,5.92248799850612
2001-03-10 12:00:00,2001,3,10,NA,-1.14013897081345,5.79175083547297
2001-03-11 12:00:00,2001,3,11,NA,-2.82628843401474,6.83545797645275
2001-03-12 12:00:00,2001,3,12,NA,-8.0455051300716,3.25175607237656
2001-03-13 12:00:00,2001,3,13,NA,-5.91800862226953,6.20419359098075
2001-03-14 12:00:00,2001,3,14,NA,-0.0420095047615452,7.04558517860988
2001-03-15 12:00:00,2001,3,15,NA,1.52811527201706,10.680764702647
2001-03-16 12:00:00,2001,3,16,NA,4.53624746405686,10.6116485734895
2001-03-17 12:00:00,2001,3,17,NA,1.86351109754401,9.62380989546669
2001-03-18 12:00:00,2001,3,18,NA,5.38236232183567,16.619669965387
2001-03-19 12:00:00,2001,3,19,NA,3.86124083518123,18.538756494812
2001-03-20 12:00:00,2001,3,20,NA,3.15383924507253,11.3250843280009
2001-03-21 12:00:00,2001,3,21,NA,3.09189604397539,12.3760145781614
2001-03-22 12:00:00,2001,3,22,NA,1.71341458318966,10.5713345807829
2001-03-23 12:00:00,2001,3,23,NA,3.6247280916133,13.5372989597397
2001-03-24 12:00:00,2001,3,24,NA,6.01718286709446,11.4748093375858
2001-03-25 12:00:00,2001,3,25,NA,4.03735527659314,14.1858203399498
2001-03-26 12:00:00,2001,3,26,NA,5.35363076148692,19.2495695120125
2001-03-27 12:00:00,2001,3,27,NA,3.88370575974347,15.8005301406938
2001-03-28 12:00:00,2001,3,28,NA,5.64627635472587,15.9155133856834
2001-03-29 12:00:00,2001,3,29,NA,1.38475645521042,15.5363458774474
2001-03-30 12:00:00,2001,3,30,NA,4.80915991021278,15.8220641978655
2001-03-31 12:00:00,2001,3,31,NA,6.78015315210555,18.9737259439414
2001-04-01 12:00:00,2001,4,1,NA,8.37291051792393,18.4791918734077
2001-04-02 12:00:00,2001,4,2,NA,5.25383978057972,14.4726402034429
2001-04-03 12:00:00,2001,4,3,NA,1.68939295086311,18.8203217677085
2001-04-04 12:00:00,2001,4,4,NA,3.01966612054553,20.5403532626805
2001-04-05 12:00:00,2001,4,5,NA,5.72077200369393,15.2853400375993
2001-04-06 12:00:00,2001,4,6,NA,7.21285339092977,16.9742904309156
2001-04-07 12:00:00,2001,4,7,NA,9.24425534295878,18.1204652282143
2001-04-08 12:00:00,2001,4,8,NA,7.56511026360918,17.8236990821143
2001-04-09 12:00:00,2001,4,9,NA,2.44925095548168,15.4174767764607
2001-04-10 12:00:00,2001,4,10,NA,0.536685149118902,14.4642168075974
2001-04-11 12:00:00,2001,4,11,NA,5.04642728893031,11.4575483833172
2001-04-12 12:00:00,2001,4,12,NA,5.67573213834454,12.7058409633106
2001-04-13 12:00:00,2001,4,13,NA,6.23048994011195,11.6253836934028
2001-04-14 12:00:00,2001,4,14,NA,2.47075441090622,8.3182836139469
2001-04-15 12:00:00,2001,4,15,NA,5.02422262253148,9.31395580925678
2001-04-16 12:00:00,2001,4,16,NA,5.59424055613006,12.4684798858554
2001-04-17 12:00:00,2001,4,17,NA,0.129832072206458,14.6579888465504
2001-04-18 12:00:00,2001,4,18,NA,5.78773382064239,17.0783275030945
2001-04-19 12:00:00,2001,4,19,NA,5.46504887380626,14.1281453838762
2001-04-20 12:00:00,2001,4,20,NA,7.17135307880421,19.0677665950738
2001-04-21 12:00:00,2001,4,21,NA,14.0092930460362,24.2570805896956
2001-04-22 12:00:00,2001,4,22,NA,11.2380518147451,28.9727227878285
2001-04-23 12:00:00,2001,4,23,NA,12.4461915769576,25.7427980055872
2001-04-24 12:00:00,2001,4,24,NA,18.9136502632728,20.7452093111319
2001-04-25 12:00:00,2001,4,25,NA,15.4525128829761,18.7824978977581
2001-04-26 12:00:00,2001,4,26,NA,10.7379640779692,20.1674327513203
2001-04-27 12:00:00,2001,4,27,NA,7.65729837457561,13.4285444731251
2001-04-28 12:00:00,2001,4,28,NA,9.26129801684386,15.005127417533
