"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.73243097150526,11.0330500770317
2001-01-02 12:00:00,2001,1,2,NA,2.88327941969992,8.2948102647723
2001-01-03 12:00:00,2001,1,3,NA,0.090843749376563,8.35975973478808
2001-01-04 12:00:00,2001,1,4,NA,-6.53341061580846,2.52999321259905
2001-01-05 12:00:00,2001,1,5,NA,-2.20261399484067,4.87512296846241
2001-01-06 12:00:00,2001,1,6,NA,-1.70102153743017,5.93886057534441
2001-01-07 12:00:00,2001,1,7,NA,3.74960605594942,8.84473548578981
2001-01-08 12:00:00,2001,1,8,NA,-1.41807209350908,5.97201805891263
2001-01-09 12:00:00,2001,1,9,NA,-3.79723563950165,2.57731681195384
2001-01-10 12:00:00,2001,1,10,NA,-4.38437467508735,-0.979393999283338
2001-01-11 12:00:00,2001,1,11,NA,-5.81936256099839,-2.06906789574519
2001-01-12 12:00:00,2001,1,12,NA,-9.37007598500814,-0.640262885975783
2001-01-13 12:00:00,2001,1,13,NA,-8.90771331597975,1.58827814845148
2001-01-14 12:00:00,2001,1,14,NA,2.68665353057434,4.99303571944206
2001-01-15 12:00:00,2001,1,15,NA,4.72900379289778,5.27320777721399
2001-01-16 12:00:00,2001,1,16,NA,-0.584794740625181,2.1692490068674
2001-01-17 12:00:00,2001,1,17,NA,-0.103075725762,4.05224784703555
2001-01-18 12:00:00,2001,1,18,NA,2.05142781118765,4.31641515349969
2001-01-19 12:00:00,2001,1,19,NA,-1.79556420077909,4.06687011094257
2001-01-20 12:00:00,2001,1,20,NA,1.04321759699524,8.52977249368144
2001-01-21 12:00:00,2001,1,21,NA,-1.62273109546118,8.92587445643349
2001-01-22 12:00:00,2001,1,22,NA,-1.0706100688007,9.99137757293845
2001-01-23 12:00:00,2001,1,23,NA,-0.129706171892162,8.47589636826295
2001-01-24 12:00:00,2001,1,24,NA,1.87562081363842,8.74060660247217
2001-01-25 12:00:00,2001,1,25,NA,3.30719322557831,11.144185937801
