"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.37975321313272,11.4781660125417
2001-01-02 12:00:00,2001,1,2,NA,2.57802588623347,8.77650747770409
2001-01-03 12:00:00,2001,1,3,NA,1.72767903771219,7.72170951056645
2001-01-04 12:00:00,2001,1,4,NA,-4.74883732413253,1.81972738120162
2001-01-05 12:00:00,2001,1,5,NA,-0.625382000783443,4.44264975386953
2001-01-06 12:00:00,2001,1,6,NA,-0.0488957240751478,5.49632076772962
2001-01-07 12:00:00,2001,1,7,NA,5.09135973078551,8.77121793412857
2001-01-08 12:00:00,2001,1,8,NA,0.255552070803037,5.61855001043739
2001-01-09 12:00:00,2001,1,9,NA,-2.24461300828076,2.38948714852795
2001-01-10 12:00:00,2001,1,10,NA,-3.22645007562883,-0.735724935623958
2001-01-11 12:00:00,2001,1,11,NA,-4.61027773735804,-1.84814753351128
2001-01-12 12:00:00,2001,1,12,NA,-7.41506298696407,-1.1458013638871
2001-01-13 12:00:00,2001,1,13,NA,-6.7098937767968,0.849907259230616
2001-01-14 12:00:00,2001,1,14,NA,3.72289297900755,5.41617083043979
2001-01-15 12:00:00,2001,1,15,NA,5.5277616302522,5.9231550083569
2001-01-16 12:00:00,2001,1,16,NA,0.50931509706613,2.50248048823056
2001-01-17 12:00:00,2001,1,17,NA,1.15378593473737,4.1913287716263
2001-01-18 12:00:00,2001,1,18,NA,3.03575659204267,4.68732772376349
2001-01-19 12:00:00,2001,1,19,NA,-0.336284769292539,3.91356078111118
2001-01-20 12:00:00,2001,1,20,NA,2.69298475503753,8.12886665685285
2001-01-21 12:00:00,2001,1,21,NA,0.419979278420262,8.06781157686107
2001-01-22 12:00:00,2001,1,22,NA,1.01996266232839,9.01486594726503
2001-01-23 12:00:00,2001,1,23,NA,1.59156046715918,7.79246436837986
2001-01-24 12:00:00,2001,1,24,NA,3.32888958193972,8.24403841413218
2001-01-25 12:00:00,2001,1,25,NA,4.83157317218929,10.4911974035395
2001-01-26 12:00:00,2001,1,26,NA,5.96283855566686,12.7293702806234
2001-01-27 12:00:00,2001,1,27,NA,5.51317176453936,12.9089987038346
2001-01-28 12:00:00,2001,1,28,NA,-0.105596153138882,4.56294221381316
2001-01-29 12:00:00,2001,1,29,NA,4.93063153527954,7.40277607632229
2001-01-30 12:00:00,2001,1,30,NA,4.96448458515852,11.7182088380896
2001-01-31 12:00:00,2001,1,31,NA,4.39823369590304,13.3763650263266
2001-02-01 12:00:00,2001,2,1,NA,7.05376157588235,15.0634311544829
2001-02-02 12:00:00,2001,2,2,NA,6.27669440615124,12.2788433770393
2001-02-03 12:00:00,2001,2,3,NA,6.89591426369556,14.2585139128482
2001-02-04 12:00:00,2001,2,4,NA,9.67820692145802,11.1047150434038
2001-02-05 12:00:00,2001,2,5,NA,8.82735663762478,10.2008515019159
2001-02-06 12:00:00,2001,2,6,NA,6.78267603118603,10.2603887015547
2001-02-07 12:00:00,2001,2,7,NA,6.99597004630674,12.1634451309816
2001-02-08 12:00:00,2001,2,8,NA,4.02703016380301,9.8530645492832
2001-02-09 12:00:00,2001,2,9,NA,3.77374009974141,10.7523434460095
2001-02-10 12:00:00,2001,2,10,NA,0.188039040311463,6.98826498874419
2001-02-11 12:00:00,2001,2,11,NA,-0.507077195224401,2.11495061453424
2001-02-12 12:00:00,2001,2,12,NA,1.33165457152488,5.32808970647229
2001-02-13 12:00:00,2001,2,13,NA,0.832010457485664,2.979532678892
2001-02-14 12:00:00,2001,2,14,NA,3.08563778424643,4.67608536851038
