"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.65434955746914,11.7916836171828
2001-01-02 12:00:00,2001,1,2,NA,2.8744477182898,9.127550719018
2001-01-03 12:00:00,2001,1,3,NA,2.2900832619509,8.20312441561555
2001-01-04 12:00:00,2001,1,4,NA,-4.15611369442293,2.32885025598437
2001-01-05 12:00:00,2001,1,5,NA,-0.0230933511447877,4.99902277442653
2001-01-06 12:00:00,2001,1,6,NA,0.594010870185306,6.06731190992883
2001-01-07 12:00:00,2001,1,7,NA,5.74968429881453,9.38008117944583
2001-01-08 12:00:00,2001,1,8,NA,0.938256562434511,6.25401052972335
2001-01-09 12:00:00,2001,1,9,NA,-1.53574560404045,3.04708218352269
2001-01-10 12:00:00,2001,1,10,NA,-2.50124041293037,-0.049221389961345
2001-01-11 12:00:00,2001,1,11,NA,-3.86618368133201,-1.1386911611799
2001-01-12 12:00:00,2001,1,12,NA,-6.63754325238586,-0.431713889179301
2001-01-13 12:00:00,2001,1,13,NA,-5.90949893960344,1.57502908324602
2001-01-14 12:00:00,2001,1,14,NA,4.51511092052025,6.17886478311471
2001-01-15 12:00:00,2001,1,15,NA,6.31785739696016,6.71248781325834
2001-01-16 12:00:00,2001,1,16,NA,1.32500364886248,3.28569044361261
2001-01-17 12:00:00,2001,1,17,NA,1.98014743028425,4.97845248948547
2001-01-18 12:00:00,2001,1,18,NA,3.85292522689146,5.4935433228705
2001-01-19 12:00:00,2001,1,19,NA,0.500834155904139,4.70523296840565
2001-01-20 12:00:00,2001,1,20,NA,3.54103537624869,8.91071742831725
2001-01-21 12:00:00,2001,1,21,NA,1.28736788899371,8.82733358446013
2001-01-22 12:00:00,2001,1,22,NA,1.88036282678673,9.77448011545215
2001-01-23 12:00:00,2001,1,23,NA,2.42545349054538,8.56797942475157
2001-01-24 12:00:00,2001,1,24,NA,4.14432964150111,9.0238857577441
2001-01-25 12:00:00,2001,1,25,NA,5.65157180287301,11.2490466194109
2001-01-26 12:00:00,2001,1,26,NA,6.77097703572769,13.4785167541295
2001-01-27 12:00:00,2001,1,27,NA,6.31693916509188,13.6390255711541
2001-01-28 12:00:00,2001,1,28,NA,0.679665771272221,5.28525162253611
2001-01-29 12:00:00,2001,1,29,NA,5.68492636572145,8.12729293889676
2001-01-30 12:00:00,2001,1,30,NA,5.7144627528911,12.4159415615395
2001-01-31 12:00:00,2001,1,31,NA,5.13344515079615,14.0556180427295
2001-02-01 12:00:00,2001,2,1,NA,7.77713102593428,15.7193296814512
2001-02-02 12:00:00,2001,2,2,NA,6.98801832421865,12.9098364109905
2001-02-03 12:00:00,2001,2,3,NA,7.50031657389326,14.9238738039113
2001-02-04 12:00:00,2001,2,4,NA,10.2871076857986,11.7257030248613
2001-02-05 12:00:00,2001,2,5,NA,9.41922369776725,10.7978318323735
2001-02-06 12:00:00,2001,2,6,NA,7.33046991103105,10.8594285010399
2001-02-07 12:00:00,2001,2,7,NA,7.51501668161858,12.7484416513217
2001-02-08 12:00:00,2001,2,8,NA,4.5229270198422,10.4178390564728
2001-02-09 12:00:00,2001,2,9,NA,4.2509482592374,11.2920491322376
2001-02-10 12:00:00,2001,2,10,NA,0.638148528872167,7.51112164698506
2001-02-11 12:00:00,2001,2,11,NA,-0.054331176324752,2.59122840575908
2001-02-12 12:00:00,2001,2,12,NA,1.74681043441341,5.79821622294016
2001-02-13 12:00:00,2001,2,13,NA,1.23424674208544,3.419233792453
2001-02-14 12:00:00,2001,2,14,NA,3.47195601845211,5.08895154450577
2001-02-15 12:00:00,2001,2,15,NA,-0.0746014825634913,1.30400665204275
2001-02-16 12:00:00,2001,2,16,NA,0.911635748040332,3.26233448484649
2001-02-17 12:00:00,2001,2,17,NA,1.25399383303125,3.9155704715973
2001-02-18 12:00:00,2001,2,18,NA,-0.705465450382838,8.08622616187857
2001-02-19 12:00:00,2001,2,19,NA,1.82935675702427,8.85408834927487
2001-02-20 12:00:00,2001,2,20,NA,8.09431600279312,11.2287902448949
2001-02-21 12:00:00,2001,2,21,NA,5.8978805745026,12.1542750548569
2001-02-22 12:00:00,2001,2,22,NA,3.34423399986043,10.2936466437437
2001-02-23 12:00:00,2001,2,23,NA,2.21407955333523,7.76548447413233
2001-02-24 12:00:00,2001,2,24,NA,5.10802850072083,8.67786582838882
2001-02-25 12:00:00,2001,2,25,NA,4.73620784082892,9.62381584633409
2001-02-26 12:00:00,2001,2,26,NA,3.72098381248376,8.29532885991753
2001-02-27 12:00:00,2001,2,27,NA,2.12127251911702,8.69046647590433
2001-02-28 12:00:00,2001,2,28,NA,0.563222255515419,5.30257867543535
2001-03-01 12:00:00,2001,3,1,NA,-0.885520738558223,3.01459620967432
2001-03-02 12:00:00,2001,3,2,NA,1.48214922889993,6.41997932535953
2001-03-03 12:00:00,2001,3,3,NA,0.018634985266972,7.93870832777788
2001-03-04 12:00:00,2001,3,4,NA,0.462694563892559,7.68812764639949
2001-03-05 12:00:00,2001,3,5,NA,4.22162703067042,13.5182447566671
2001-03-06 12:00:00,2001,3,6,NA,2.74066322888368,8.05657549653459
2001-03-07 12:00:00,2001,3,7,NA,3.11186119385811,6.59844138451222
2001-03-08 12:00:00,2001,3,8,NA,1.393321145179,8.46188588582967
2001-03-09 12:00:00,2001,3,9,NA,-1.49721550582254,7.01210694970813
2001-03-10 12:00:00,2001,3,10,NA,-0.610640859534875,6.85681019180497
2001-03-11 12:00:00,2001,3,11,NA,-2.39716793873064,8.02814059093359
2001-03-12 12:00:00,2001,3,12,NA,-7.66656613456439,4.51867030332732
2001-03-13 12:00:00,2001,3,13,NA,-5.52490642112876,7.47747199215934
2001-03-14 12:00:00,2001,3,14,NA,0.525522924218956,8.16111077160807
2001-03-15 12:00:00,2001,3,15,NA,1.9896167055987,11.914821539131
2001-03-16 12:00:00,2001,3,16,NA,5.13747706622754,11.7139731025287
2001-03-17 12:00:00,2001,3,17,NA,2.41349164426595,10.7805561413726
2001-03-18 12:00:00,2001,3,18,NA,5.82280826254552,17.8842607282439
2001-03-19 12:00:00,2001,3,19,NA,4.09515673315929,20.0036224250826
2001-03-20 12:00:00,2001,3,20,NA,3.64082832072746,12.5263755676699
