"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.18501469502587,10.8904708282401
2001-01-02 12:00:00,2001,1,2,NA,2.38936852649989,8.2014925793547
2001-01-03 12:00:00,2001,1,3,NA,1.53510071041668,7.14192434158153
2001-01-04 12:00:00,2001,1,4,NA,-4.9040252429534,1.2262013849466
2001-01-05 12:00:00,2001,1,5,NA,-0.819832998036299,3.91416439300174
2001-01-06 12:00:00,2001,1,6,NA,-0.212436667081244,4.96462015686182
2001-01-07 12:00:00,2001,1,7,NA,4.87786185216591,8.31887558195334
2001-01-08 12:00:00,2001,1,8,NA,0.113884969117158,5.12527399478063
2001-01-09 12:00:00,2001,1,9,NA,-2.39545909761404,1.93757229588472
2001-01-10 12:00:00,2001,1,10,NA,-3.43025417670698,-1.10142526770145
2001-01-11 12:00:00,2001,1,11,NA,-4.78907581535906,-2.20473377484949
2001-01-12 12:00:00,2001,1,12,NA,-7.45514908949145,-1.60632659034618
2001-01-13 12:00:00,2001,1,13,NA,-6.68720889673379,0.361826188611084
2001-01-14 12:00:00,2001,1,14,NA,3.5640469972156,5.14506717972311
2001-01-15 12:00:00,2001,1,15,NA,5.3434041396466,5.71303057497996
2001-01-16 12:00:00,2001,1,16,NA,0.397460940494267,2.25516659630264
2001-01-17 12:00:00,2001,1,17,NA,1.09278185513432,3.92820953117871
2001-01-18 12:00:00,2001,1,18,NA,2.94413152991267,4.48949549537446
2001-01-19 12:00:00,2001,1,19,NA,-0.323805931815759,3.6458024318456
2001-01-20 12:00:00,2001,1,20,NA,2.75857161116058,7.84158026498597
2001-01-21 12:00:00,2001,1,21,NA,0.573683067424868,7.72528087358843
2001-01-22 12:00:00,2001,1,22,NA,1.20573391395323,8.67232349639493
2001-01-23 12:00:00,2001,1,23,NA,1.73477978404744,7.52360310893219
2001-01-24 12:00:00,2001,1,24,NA,3.44223774524308,8.03514155473448
2001-01-25 12:00:00,2001,1,25,NA,4.97989192492147,10.2762776390733
2001-01-26 12:00:00,2001,1,26,NA,6.16258792899478,12.4907124659334
2001-01-27 12:00:00,2001,1,27,NA,5.75823449026475,12.6513554412465
2001-01-28 12:00:00,2001,1,28,NA,0.0535019129972469,4.41611729755739
2001-01-29 12:00:00,2001,1,29,NA,5.02789682335236,7.34105385523271
2001-01-30 12:00:00,2001,1,30,NA,5.21099877906968,11.5288143067404
2001-01-31 12:00:00,2001,1,31,NA,4.72552596539347,13.1259661415691
2001-02-01 12:00:00,2001,2,1,NA,7.36402095602655,14.8479264559507
2001-02-02 12:00:00,2001,2,2,NA,6.52460446674174,12.141527317764
2001-02-03 12:00:00,2001,2,3,NA,7.38794342139775,14.137377969151
2001-02-04 12:00:00,2001,2,4,NA,9.9317972430972,11.2334846454699
2001-02-05 12:00:00,2001,2,5,NA,9.08614305908186,10.3335410810369
2001-02-06 12:00:00,2001,2,6,NA,7.10606535860338,10.335131266877
2001-02-07 12:00:00,2001,2,7,NA,7.39286301656753,12.168770209027
2001-02-08 12:00:00,2001,2,8,NA,4.45992165954359,9.82379796893628
2001-02-09 12:00:00,2001,2,9,NA,4.23844812914197,10.6898783587272
2001-02-10 12:00:00,2001,2,10,NA,0.665206975730765,6.909059629921
2001-02-11 12:00:00,2001,2,11,NA,-0.206772596561963,2.20532028281511
2001-02-12 12:00:00,2001,2,12,NA,1.67243837767082,5.36757436160233
2001-02-13 12:00:00,2001,2,13,NA,1.09021187415421,3.08796686993371
2001-02-14 12:00:00,2001,2,14,NA,3.31390896347514,4.79748034364391
2001-02-15 12:00:00,2001,2,15,NA,-0.22295456764287,1.02444345431212
2001-02-16 12:00:00,2001,2,16,NA,0.805415666363948,2.95812047116036
2001-02-17 12:00:00,2001,2,17,NA,1.1785372580619,3.59413467049599
2001-02-18 12:00:00,2001,2,18,NA,-0.490782663921701,7.48443177026245
2001-02-19 12:00:00,2001,2,19,NA,1.94378909650081,8.35874374696228
2001-02-20 12:00:00,2001,2,20,NA,8.04073589937771,10.9042555189759
2001-02-21 12:00:00,2001,2,21,NA,5.99082102421829,11.6827948202706
2001-02-22 12:00:00,2001,2,22,NA,3.45979076981369,9.79608226412527
2001-02-23 12:00:00,2001,2,23,NA,2.25723657086737,7.33398867266154
2001-02-24 12:00:00,2001,2,24,NA,5.07350677415712,8.31503376704089
2001-02-25 12:00:00,2001,2,25,NA,4.75168818970109,9.19946239565722
2001-02-26 12:00:00,2001,2,26,NA,3.71997347945976,7.87362198710319
2001-02-27 12:00:00,2001,2,27,NA,2.18657490061491,8.18645751417332
2001-02-28 12:00:00,2001,2,28,NA,0.554595590699053,4.85454363504211
2001-03-01 12:00:00,2001,3,1,NA,-0.944999855717037,2.59767226584479
2001-03-02 12:00:00,2001,3,2,NA,1.4490240047747,5.95535342169487
2001-03-03 12:00:00,2001,3,3,NA,0.0321852626831056,7.33689856334418
2001-03-04 12:00:00,2001,3,4,NA,0.438252381752848,7.10028741201285
2001-03-05 12:00:00,2001,3,5,NA,4.25278113834299,12.8497171512749
2001-03-06 12:00:00,2001,3,6,NA,2.63021914490717,7.50366636969324
2001-03-07 12:00:00,2001,3,7,NA,2.9093323462882,6.11092819604046
2001-03-08 12:00:00,2001,3,8,NA,1.31666177989549,7.82128479750156
2001-03-09 12:00:00,2001,3,9,NA,-1.51906746597042,6.28912996610781
2001-03-10 12:00:00,2001,3,10,NA,-0.695417544397455,6.16901888999554
2001-03-11 12:00:00,2001,3,11,NA,-2.38850585842761,7.21918044802697
2001-03-12 12:00:00,2001,3,12,NA,-7.64158826649766,3.66585278349712
2001-03-13 12:00:00,2001,3,13,NA,-5.52691316256122,6.62446549921957
2001-03-14 12:00:00,2001,3,14,NA,0.388371703970943,7.41662270120568
2001-03-15 12:00:00,2001,3,15,NA,1.93882649070927,11.0580734532018
2001-03-16 12:00:00,2001,3,16,NA,4.93209111489079,10.9868283087682
2001-03-17 12:00:00,2001,3,17,NA,2.28174042203168,9.95586725892868
2001-03-18 12:00:00,2001,3,18,NA,5.76153793945439,16.9663414525689
2001-03-19 12:00:00,2001,3,19,NA,4.12597117444604,18.9719849942661
2001-03-20 12:00:00,2001,3,20,NA,3.50132709394676,11.6444855464749
2001-03-21 12:00:00,2001,3,21,NA,3.40568329303683,12.6951322974318
2001-03-22 12:00:00,2001,3,22,NA,2.03650258392975,10.8445202993561
2001-03-23 12:00:00,2001,3,23,NA,3.92799757375225,13.7912919755368
2001-03-24 12:00:00,2001,3,24,NA,6.30602693554339,11.7021037509803
2001-03-25 12:00:00,2001,3,25,NA,4.30406006435936,14.3922844008627
2001-03-26 12:00:00,2001,3,26,NA,5.53892952772106,19.4928915218648
2001-03-27 12:00:00,2001,3,27,NA,4.09051184889772,15.9764854932484
2001-03-28 12:00:00,2001,3,28,NA,5.7951938560041,16.1024539075951
2001-03-29 12:00:00,2001,3,29,NA,1.41936210167187,15.7899179291589
