"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.30614524566224,10.5232682582434
2001-01-02 12:00:00,2001,1,2,NA,1.55454153405709,7.84403873406548
2001-01-03 12:00:00,2001,1,3,NA,1.06140912073129,6.87160813574032
2001-01-04 12:00:00,2001,1,4,NA,-5.3755855983614,1.00315036333952
2001-01-05 12:00:00,2001,1,5,NA,-1.24337273303184,3.68985746805207
2001-01-06 12:00:00,2001,1,6,NA,-0.610365657573489,4.75854595644823
2001-01-07 12:00:00,2001,1,7,NA,4.52478863570917,8.10857828192424
2001-01-08 12:00:00,2001,1,8,NA,-0.25707811247385,4.96999889309758
2001-01-09 12:00:00,2001,1,9,NA,-2.72810384838972,1.77732130880103
2001-01-10 12:00:00,2001,1,10,NA,-3.70128035923469,-1.29403181200436
2001-01-11 12:00:00,2001,1,11,NA,-5.05824228352032,-2.3743060034649
2001-01-12 12:00:00,2001,1,12,NA,-7.78205018090439,-1.69792869321962
2001-01-13 12:00:00,2001,1,13,NA,-7.03437169995662,0.3057732258853
2001-01-14 12:00:00,2001,1,14,NA,3.33845990180475,4.97748831678174
2001-01-15 12:00:00,2001,1,15,NA,5.14097027898777,5.52682378707665
2001-01-16 12:00:00,2001,1,16,NA,0.159398792926004,2.10350710713385
2001-01-17 12:00:00,2001,1,17,NA,0.837966668514516,3.78688078882367
2001-01-18 12:00:00,2001,1,18,NA,2.71016494305626,4.31585303971269
2001-01-19 12:00:00,2001,1,19,NA,-0.612555496915053,3.51073350233513
2001-01-20 12:00:00,2001,1,20,NA,2.44050843402181,7.71516963963239
2001-01-21 12:00:00,2001,1,21,NA,0.207900629254228,7.6217868283505
2001-01-22 12:00:00,2001,1,22,NA,0.816670630383841,8.56345872536316
2001-01-23 12:00:00,2001,1,23,NA,1.3513750225546,7.3768778371122
2001-01-24 12:00:00,2001,1,24,NA,3.06233654407578,7.84945881911549
2001-01-25 12:00:00,2001,1,25,NA,4.57955266791883,10.0726256138118
2001-01-26 12:00:00,2001,1,26,NA,5.72203270889698,12.2862140990418
2001-01-27 12:00:00,2001,1,27,NA,5.26533535733937,12.4557822059675
2001-01-28 12:00:00,2001,1,28,NA,-0.395274384080758,4.13094445148347
2001-01-29 12:00:00,2001,1,29,NA,4.59713016586303,6.99063508364724
2001-01-30 12:00:00,2001,1,30,NA,4.67655571624013,11.2333746263543
2001-01-31 12:00:00,2001,1,31,NA,4.11867394713086,12.8530755570145
2001-02-01 12:00:00,2001,2,1,NA,6.73841826247038,14.5430626243846
2001-02-02 12:00:00,2001,2,2,NA,5.93441752560594,11.7499582315265
2001-02-03 12:00:00,2001,2,3,NA,6.54668233671127,13.7300757147958
2001-02-04 12:00:00,2001,2,4,NA,9.24165569616192,10.623537639492
2001-02-05 12:00:00,2001,2,5,NA,8.37249200891897,9.69590823274101
2001-02-06 12:00:00,2001,2,6,NA,6.29824065065913,9.7411050819
2001-02-07 12:00:00,2001,2,7,NA,6.50538461513743,11.6047575569137
2001-02-08 12:00:00,2001,2,8,NA,3.53934878610689,9.24446494480508
2001-02-09 12:00:00,2001,2,9,NA,3.25851934202379,10.1230102036079
2001-02-10 12:00:00,2001,2,10,NA,-0.338077558798198,6.32047845965532
2001-02-11 12:00:00,2001,2,11,NA,-1.10398922717975,1.46772321095059
2001-02-12 12:00:00,2001,2,12,NA,0.711965263811048,4.65270502291899
2001-02-13 12:00:00,2001,2,13,NA,0.166130636544619,2.29889463532355
2001-02-14 12:00:00,2001,2,14,NA,2.39075279919953,3.97268822916458
2001-02-15 12:00:00,2001,2,15,NA,-1.150698574386,0.172717649436038
2001-02-16 12:00:00,2001,2,16,NA,-0.170468027170472,2.1262930455342
2001-02-17 12:00:00,2001,2,17,NA,0.180645766917696,2.75926750870046
2001-02-18 12:00:00,2001,2,18,NA,-1.68057066496702,6.81952074599186
2001-02-19 12:00:00,2001,2,19,NA,0.797699700850813,7.63121429396391
2001-02-20 12:00:00,2001,2,20,NA,7.0000660117468,10.0553206713105
2001-02-21 12:00:00,2001,2,21,NA,4.8676694804276,10.9032030664423
2001-02-22 12:00:00,2001,2,22,NA,2.30392285670951,9.03882902925377
2001-02-23 12:00:00,2001,2,23,NA,1.12730273645299,6.54309760835034
2001-02-24 12:00:00,2001,2,24,NA,4.00341169971101,7.45918767925908
2001-02-25 12:00:00,2001,2,25,NA,3.64661816074077,8.37597587377557
2001-02-26 12:00:00,2001,2,26,NA,2.617711360493,7.047126429143
2001-02-27 12:00:00,2001,2,27,NA,1.0260045603868,7.42039670155933
2001-02-28 12:00:00,2001,2,28,NA,-0.540923898585613,4.02779953338011
2001-03-01 12:00:00,2001,3,1,NA,-2.01610523913141,1.75303604565928
2001-03-02 12:00:00,2001,3,2,NA,0.345851410815777,5.15137421249282
2001-03-03 12:00:00,2001,3,3,NA,-1.06870526141062,6.49859963639252
2001-03-04 12:00:00,2001,3,4,NA,-0.661753121413229,6.27356905367895
2001-03-05 12:00:00,2001,3,5,NA,3.13106317466811,12.0589848190097
2001-03-06 12:00:00,2001,3,6,NA,1.59229719226282,6.64513295561239
2001-03-07 12:00:00,2001,3,7,NA,1.91663117804925,5.2248036780651
2001-03-08 12:00:00,2001,3,8,NA,0.242886085153969,7.03541262547635
2001-03-09 12:00:00,2001,3,9,NA,-2.58296489908954,5.5140188784852
2001-03-10 12:00:00,2001,3,10,NA,-1.7400107850254,5.39661787012499
2001-03-11 12:00:00,2001,3,11,NA,-3.47534139738078,6.51232428858383
2001-03-12 12:00:00,2001,3,12,NA,-8.69901091167158,2.95408798187665
2001-03-13 12:00:00,2001,3,13,NA,-6.57419757371977,5.92818179232613
2001-03-14 12:00:00,2001,3,14,NA,-0.601352925581218,6.68942700622952
2001-03-15 12:00:00,2001,3,15,NA,0.902655608899815,10.4049136564286
2001-03-16 12:00:00,2001,3,16,NA,3.98705900060509,10.2709746304797
2001-03-17 12:00:00,2001,3,17,NA,1.31045861681796,9.29547652349436
2001-03-18 12:00:00,2001,3,18,NA,4.76104793373731,16.3650449608204
2001-03-19 12:00:00,2001,3,19,NA,3.10234056344273,18.424281852172
2001-03-20 12:00:00,2001,3,20,NA,2.55515302790935,11.0502385860443
2001-03-21 12:00:00,2001,3,21,NA,2.49330567103119,12.0983548829359
2001-03-22 12:00:00,2001,3,22,NA,1.14506968317434,10.2583106979892
2001-03-23 12:00:00,2001,3,23,NA,3.01331201999878,13.2599873870356
2001-03-24 12:00:00,2001,3,24,NA,5.51554348535186,11.0782825253489
2001-03-25 12:00:00,2001,3,25,NA,3.42776547710889,13.8858861663618
2001-03-26 12:00:00,2001,3,26,NA,4.62257573577754,19.057984014844
2001-03-27 12:00:00,2001,3,27,NA,3.22777903682453,15.5191014789355
2001-03-28 12:00:00,2001,3,28,NA,4.99225854368772,15.6160230969705
2001-03-29 12:00:00,2001,3,29,NA,0.571450075492844,15.3787140477846
2001-03-30 12:00:00,2001,3,30,NA,4.08027997760577,15.5614588756267
2001-03-31 12:00:00,2001,3,31,NA,6.0421092982336,18.702781020385
2001-04-01 12:00:00,2001,4,1,NA,7.71561277533549,18.1072012975873
2001-04-02 12:00:00,2001,4,2,NA,4.54704222828711,14.1292143366673
2001-04-03 12:00:00,2001,4,3,NA,0.837543592287513,18.4724996166409
2001-04-04 12:00:00,2001,4,4,NA,2.21628619349838,20.1223368362251
2001-04-05 12:00:00,2001,4,5,NA,4.9753043967731,14.7875322636368
2001-04-06 12:00:00,2001,4,6,NA,6.43662925772676,16.4853664310523
2001-04-07 12:00:00,2001,4,7,NA,8.44014982662128,17.6377165932196
2001-04-08 12:00:00,2001,4,8,NA,6.75980940129077,17.3207669674707
2001-04-09 12:00:00,2001,4,9,NA,1.62719437548253,14.9104092052232
2001-04-10 12:00:00,2001,4,10,NA,-0.346503110890057,13.9980378521696
2001-04-11 12:00:00,2001,4,11,NA,4.28997139913553,10.8452025622687
2001-04-12 12:00:00,2001,4,12,NA,4.90036148668015,12.0939444362379
2001-04-13 12:00:00,2001,4,13,NA,5.43275484019284,11.0185156329228
2001-04-14 12:00:00,2001,4,14,NA,1.66068197481932,7.70770685292378
2001-04-15 12:00:00,2001,4,15,NA,4.19685425115945,8.70607935047805
2001-04-16 12:00:00,2001,4,16,NA,4.76171435204444,11.8527764891388
2001-04-17 12:00:00,2001,4,17,NA,-0.819426386987879,14.1477792959665
2001-04-18 12:00:00,2001,4,18,NA,4.87289513640217,16.5242389932301
2001-04-19 12:00:00,2001,4,19,NA,4.63582183929998,13.4807717493511
2001-04-20 12:00:00,2001,4,20,NA,6.18738373992997,18.56925398412
2001-04-21 12:00:00,2001,4,21,NA,13.1101389853825,23.6696700985849
2001-04-22 12:00:00,2001,4,22,NA,10.2300631792939,28.4918694331695
