"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.89139087868059,11.5704322797909
2001-01-02 12:00:00,2001,1,2,NA,3.09241393358334,8.82402709783405
2001-01-03 12:00:00,2001,1,3,NA,1.87945200231217,7.45500043099397
2001-01-04 12:00:00,2001,1,4,NA,-4.61903649743466,1.54414148018461
2001-01-05 12:00:00,2001,1,5,NA,-0.560607684021026,4.20723713402512
2001-01-06 12:00:00,2001,1,6,NA,0.0509867914205047,5.20722383603859
2001-01-07 12:00:00,2001,1,7,NA,5.11132822317248,8.55001741314801
2001-01-08 12:00:00,2001,1,8,NA,0.305828400703253,5.36186392532623
2001-01-09 12:00:00,2001,1,9,NA,-2.20559250755677,2.14600043682221
2001-01-10 12:00:00,2001,1,10,NA,-3.22787632618474,-0.929418695908354
2001-01-11 12:00:00,2001,1,11,NA,-4.59220157995849,-2.04431346063176
2001-01-12 12:00:00,2001,1,12,NA,-7.28062243108705,-1.43333602232206
2001-01-13 12:00:00,2001,1,13,NA,-6.54950287766985,0.569664735818029
2001-01-14 12:00:00,2001,1,14,NA,3.73453717622622,5.32644568338278
2001-01-15 12:00:00,2001,1,15,NA,5.5176040406082,5.90580740523868
2001-01-16 12:00:00,2001,1,16,NA,0.577099881279349,2.46650264717686
2001-01-17 12:00:00,2001,1,17,NA,1.29708986840591,4.14722718382322
2001-01-18 12:00:00,2001,1,18,NA,3.17653580825514,4.72051997630265
2001-01-19 12:00:00,2001,1,19,NA,-0.0807988465399172,3.91347962357269
2001-01-20 12:00:00,2001,1,20,NA,3.02769010672095,8.1369539938184
2001-01-21 12:00:00,2001,1,21,NA,0.865225258260629,8.05799128947291
2001-01-22 12:00:00,2001,1,22,NA,1.55210652312548,9.01531631648783
2001-01-23 12:00:00,2001,1,23,NA,2.10688039124875,7.91073319903835
2001-01-24 12:00:00,2001,1,24,NA,3.82906437370974,8.48156334239494
2001-01-25 12:00:00,2001,1,25,NA,5.42278208434982,10.744206070649
2001-01-26 12:00:00,2001,1,26,NA,6.62842567509698,13.0162159470493
2001-01-27 12:00:00,2001,1,27,NA,6.25099984664374,13.2328064149169
2001-01-28 12:00:00,2001,1,28,NA,0.629668914047367,4.99879420128496
2001-01-29 12:00:00,2001,1,29,NA,5.66968542095784,7.9438892143102
2001-01-30 12:00:00,2001,1,30,NA,5.8478584080731,12.2229111687822
2001-01-31 12:00:00,2001,1,31,NA,5.32517108191556,13.9435625381912
2001-02-01 12:00:00,2001,2,1,NA,8.08774769573551,15.6270787445017
2001-02-02 12:00:00,2001,2,2,NA,7.33813092645951,12.9152698997187
2001-02-03 12:00:00,2001,2,3,NA,8.13582388550688,15.6362919777067
2001-02-04 12:00:00,2001,2,4,NA,11.0268214429164,12.4653499441611
2001-02-05 12:00:00,2001,2,5,NA,10.2167934717983,11.6068277068131
2001-02-06 12:00:00,2001,2,6,NA,8.15387132319663,11.764662400175
2001-02-07 12:00:00,2001,2,7,NA,8.39569224853849,13.7124306590423
2001-02-08 12:00:00,2001,2,8,NA,5.46677141551384,11.4277430090235
2001-02-09 12:00:00,2001,2,9,NA,5.21554809214166,12.3824308411124
2001-02-10 12:00:00,2001,2,10,NA,1.66171946373954,8.63500977716068
2001-02-11 12:00:00,2001,2,11,NA,1.02680111083603,3.74037194634521
2001-02-12 12:00:00,2001,2,12,NA,2.85894933869511,6.98860405828176
2001-02-13 12:00:00,2001,2,13,NA,2.39096586627126,4.62582137867193
2001-02-14 12:00:00,2001,2,14,NA,4.65604449232995,6.31657372045178
2001-02-15 12:00:00,2001,2,15,NA,1.14318425267027,2.53321848768508
2001-02-16 12:00:00,2001,2,16,NA,2.12523946476515,4.51814811598718
2001-02-17 12:00:00,2001,2,17,NA,2.46607858312511,5.18307561396287
2001-02-18 12:00:00,2001,2,18,NA,0.483437562980171,9.37545890187948
2001-02-19 12:00:00,2001,2,19,NA,2.99682389854919,10.152296687035
2001-02-20 12:00:00,2001,2,20,NA,9.28460106820278,12.4813347984142
2001-02-21 12:00:00,2001,2,21,NA,7.05517987738168,13.4071944729795
2001-02-22 12:00:00,2001,2,22,NA,4.45846736303886,11.5478766147746
2001-02-23 12:00:00,2001,2,23,NA,3.30844816177463,8.98929987295097
2001-02-24 12:00:00,2001,2,24,NA,6.20517902727998,9.84071659068349
2001-02-25 12:00:00,2001,2,25,NA,5.79542902558745,10.7591303892783
2001-02-26 12:00:00,2001,2,26,NA,4.75269407206694,9.38602647284533
2001-02-27 12:00:00,2001,2,27,NA,3.09205575076372,9.7639215162422
2001-02-28 12:00:00,2001,2,28,NA,1.52077715314655,6.30567125263382
2001-03-01 12:00:00,2001,3,1,NA,0.032962812017411,3.96836868885085
