"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.81996461601818,11.7491230712649
2001-01-02 12:00:00,2001,1,2,NA,3.03967196418968,9.05767609510183
2001-01-03 12:00:00,2001,1,3,NA,2.16197416816652,8.26326451473516
2001-01-04 12:00:00,2001,1,4,NA,-4.29263519070415,2.36752391074933
2001-01-05 12:00:00,2001,1,5,NA,-0.155212734297447,5.00272505805453
2001-01-06 12:00:00,2001,1,6,NA,0.452259567037324,6.04965082235027
2001-01-07 12:00:00,2001,1,7,NA,5.59641762805476,9.34277851304711
2001-01-08 12:00:00,2001,1,8,NA,0.766564926373686,6.20407860492708
2001-01-09 12:00:00,2001,1,9,NA,-1.71900818376212,2.97803407938541
2001-01-10 12:00:00,2001,1,10,NA,-2.68013804175041,-0.152690089341957
2001-01-11 12:00:00,2001,1,11,NA,-4.05763249478137,-1.25876846364932
2001-01-12 12:00:00,2001,1,12,NA,-6.89116609212028,-0.51761671849483
2001-01-13 12:00:00,2001,1,13,NA,-6.18284258518516,1.48227211919703
2001-01-14 12:00:00,2001,1,14,NA,4.29043550374886,6.01255364018842
2001-01-15 12:00:00,2001,1,15,NA,6.10916649198535,6.50725854508973
2001-01-16 12:00:00,2001,1,16,NA,1.07535199728413,3.1006247225795
2001-01-17 12:00:00,2001,1,17,NA,1.71174830928283,4.79352348279999
2001-01-18 12:00:00,2001,1,18,NA,3.60003699260358,5.27671620469522
2001-01-19 12:00:00,2001,1,19,NA,0.202947306694546,4.51927785658161
2001-01-20 12:00:00,2001,1,20,NA,3.21961236422258,8.7364695728516
2001-01-21 12:00:00,2001,1,21,NA,0.928607416655223,8.68092907086767
2001-01-22 12:00:00,2001,1,22,NA,1.5227558951355,9.61979981665878
2001-01-23 12:00:00,2001,1,23,NA,2.08783262562362,8.38859977454717
2001-01-24 12:00:00,2001,1,24,NA,3.82168078781468,8.82726685736153
2001-01-25 12:00:00,2001,1,25,NA,5.31599089668878,11.0655756642286
2001-01-26 12:00:00,2001,1,26,NA,6.43636442607279,13.2968136126721
2001-01-27 12:00:00,2001,1,27,NA,5.9890299860916,13.4559124127549
2001-01-28 12:00:00,2001,1,28,NA,0.372835390354564,5.088947469132
2001-01-29 12:00:00,2001,1,29,NA,5.40184140274995,7.9177626458959
2001-01-30 12:00:00,2001,1,30,NA,5.39681640597335,12.2541604920125
2001-01-31 12:00:00,2001,1,31,NA,4.8029513170271,13.9225779466662
2001-02-01 12:00:00,2001,2,1,NA,7.44474482646029,15.6068181706966
2001-02-02 12:00:00,2001,2,2,NA,6.67761768619306,12.7967553772892
2001-02-03 12:00:00,2001,2,3,NA,7.37642501062798,14.4495691736726
2001-02-04 12:00:00,2001,2,4,NA,10.0365229712564,11.405178479917
2001-02-05 12:00:00,2001,2,5,NA,9.18162381581171,10.4943004654776
2001-02-06 12:00:00,2001,2,6,NA,7.16016396391472,10.5215093724642
2001-02-07 12:00:00,2001,2,7,NA,7.40748879989967,12.3836158789389
2001-02-08 12:00:00,2001,2,8,NA,4.45113442345981,10.0561517546812
2001-02-09 12:00:00,2001,2,9,NA,4.21433510840056,10.9370955610724
2001-02-10 12:00:00,2001,2,10,NA,0.619524745201409,7.18316839097618
2001-02-11 12:00:00,2001,2,11,NA,-0.139004953482666,2.37742841761706
2001-02-12 12:00:00,2001,2,12,NA,1.71523825434384,5.5825685900533
2001-02-13 12:00:00,2001,2,13,NA,1.19088977633839,3.26981266145751
2001-02-14 12:00:00,2001,2,14,NA,3.44078732972644,4.98500870247979
2001-02-15 12:00:00,2001,2,15,NA,-0.0787478665060649,1.23392878315983
2001-02-16 12:00:00,2001,2,16,NA,0.960292312105766,3.20330860952449
2001-02-17 12:00:00,2001,2,17,NA,1.35072751821707,3.87494407641406
2001-02-18 12:00:00,2001,2,18,NA,-0.419399191875897,7.92501929034299
2001-02-19 12:00:00,2001,2,19,NA,2.08462576117048,8.79436016079782
2001-02-20 12:00:00,2001,2,20,NA,8.29943410131381,11.2914775584896
2001-02-21 12:00:00,2001,2,21,NA,6.21335035634598,12.180112285343
2001-02-22 12:00:00,2001,2,22,NA,3.69100868964603,10.3625714062889
2001-02-23 12:00:00,2001,2,23,NA,2.56742172664009,7.90277886896629
2001-02-24 12:00:00,2001,2,24,NA,5.47851337112176,8.87315315376077
2001-02-25 12:00:00,2001,2,25,NA,5.17217013143402,9.82861372698136
2001-02-26 12:00:00,2001,2,26,NA,4.1885920047077,8.54297499829032
2001-02-27 12:00:00,2001,2,27,NA,2.6682433115731,8.93240419327363
2001-02-28 12:00:00,2001,2,28,NA,1.1070074177367,5.62017005817175
2001-03-01 12:00:00,2001,3,1,NA,-0.326624260292277,3.38801200342145
2001-03-02 12:00:00,2001,3,2,NA,2.09435888014787,6.80913920112254
2001-03-03 12:00:00,2001,3,3,NA,0.848996970019129,8.64300946244334
2001-03-04 12:00:00,2001,3,4,NA,1.29837202242808,8.45137512622265
2001-03-05 12:00:00,2001,3,5,NA,5.1134899268422,14.2866516537958
2001-03-06 12:00:00,2001,3,6,NA,3.64004774051709,8.87554250516346
2001-03-07 12:00:00,2001,3,7,NA,4.03995732745219,7.44316920618179
2001-03-08 12:00:00,2001,3,8,NA,2.35984214535289,9.31870581997968
2001-03-09 12:00:00,2001,3,9,NA,-0.477716352805755,7.86216409015384
2001-03-10 12:00:00,2001,3,10,NA,0.410730717754112,7.74656248321478
2001-03-11 12:00:00,2001,3,11,NA,-1.34120334176179,8.91987349001695
2001-03-12 12:00:00,2001,3,12,NA,-6.59648508002191,5.42752026032702
2001-03-13 12:00:00,2001,3,13,NA,-4.44438280691555,8.4014266291342
2001-03-14 12:00:00,2001,3,14,NA,1.6058799524089,9.10474679442743
2001-03-15 12:00:00,2001,3,15,NA,3.09170368234335,12.8498638094116
2001-03-16 12:00:00,2001,3,16,NA,6.21393968040879,12.6810511636028
2001-03-17 12:00:00,2001,3,17,NA,3.50638799386188,11.7305499743334
2001-03-18 12:00:00,2001,3,18,NA,6.90790671814141,18.8343023658243
2001-03-19 12:00:00,2001,3,19,NA,5.17918885287675,20.9402049839056
2001-03-20 12:00:00,2001,3,20,NA,4.70125589841472,13.465607845606
2001-03-21 12:00:00,2001,3,21,NA,4.60451308272023,14.5098693942587
2001-03-22 12:00:00,2001,3,22,NA,3.23061235042765,12.6497924376429
2001-03-23 12:00:00,2001,3,23,NA,5.09757234683704,15.6006102488553
2001-03-24 12:00:00,2001,3,24,NA,7.59883677766302,13.361791108208
2001-03-25 12:00:00,2001,3,25,NA,5.41929679282755,16.1976389239923
2001-03-26 12:00:00,2001,3,26,NA,6.54900738592926,21.3663857547923
2001-03-27 12:00:00,2001,3,27,NA,5.13296879897973,17.7758651491083
2001-03-28 12:00:00,2001,3,28,NA,6.89338328191098,17.800046165686
2001-03-29 12:00:00,2001,3,29,NA,2.35372177914313,17.6013624649717
2001-03-30 12:00:00,2001,3,30,NA,5.90213019909357,17.6613826350683
2001-03-31 12:00:00,2001,3,31,NA,7.81429916778485,20.7668041449538
2001-04-01 12:00:00,2001,4,1,NA,9.42912396107786,20.1424308791596
2001-04-02 12:00:00,2001,4,2,NA,6.24060435625835,16.0955131161148
2001-04-03 12:00:00,2001,4,3,NA,2.52363483032387,19.9579788600294
2001-04-04 12:00:00,2001,4,4,NA,3.92398035864563,21.4960288471415
2001-04-05 12:00:00,2001,4,5,NA,6.53278612952052,16.2213555892172
2001-04-06 12:00:00,2001,4,6,NA,7.95812754307827,17.8656988808237
2001-04-07 12:00:00,2001,4,7,NA,9.91264482731322,18.9786884058816
2001-04-08 12:00:00,2001,4,8,NA,8.19655682336601,18.6107364453219
2001-04-09 12:00:00,2001,4,9,NA,3.06043621441568,16.1192519680358
2001-04-10 12:00:00,2001,4,10,NA,1.0440746906096,15.1675335763872
2001-04-11 12:00:00,2001,4,11,NA,5.56539301532439,12.050968224826
2001-04-12 12:00:00,2001,4,12,NA,6.13923321817615,13.2610021724799
2001-04-13 12:00:00,2001,4,13,NA,6.626596735712,12.1594774370017
2001-04-14 12:00:00,2001,4,14,NA,2.84221537494439,8.79448703403033
2001-04-15 12:00:00,2001,4,15,NA,5.34063116800824,9.76926515317333
2001-04-16 12:00:00,2001,4,16,NA,5.87633307597209,12.8894124866519
2001-04-17 12:00:00,2001,4,17,NA,0.331191297256594,15.0987093835155
2001-04-18 12:00:00,2001,4,18,NA,6.00048988977177,17.4542463017352
2001-04-19 12:00:00,2001,4,19,NA,5.70987571752423,14.4257419657001
2001-04-20 12:00:00,2001,4,20,NA,7.27254774941956,19.4695103472908
2001-04-21 12:00:00,2001,4,21,NA,14.1635249292379,24.5726815536372
2001-04-22 12:00:00,2001,4,22,NA,11.3810825076942,29.2724117808557
2001-04-23 12:00:00,2001,4,23,NA,12.5851455852296,26.0250559241484
2001-04-24 12:00:00,2001,4,24,NA,19.1005856758016,20.9631964558189
2001-04-25 12:00:00,2001,4,25,NA,15.6609548408209,18.9675205045392
2001-04-26 12:00:00,2001,4,26,NA,10.8592611227755,20.4325866430789
2001-04-27 12:00:00,2001,4,27,NA,7.78683231263383,13.6825051956018
2001-04-28 12:00:00,2001,4,28,NA,9.37916075584067,15.2714734025737
2001-04-29 12:00:00,2001,4,29,NA,7.76429836279337,14.6928598644283
2001-04-30 12:00:00,2001,4,30,NA,10.4456035886933,14.2437569799091
2001-05-01 12:00:00,2001,5,1,NA,2.3097090845752,10.8191391127186
2001-05-02 12:00:00,2001,5,2,NA,1.01505620325746,12.8398929598657
2001-05-03 12:00:00,2001,5,3,NA,3.21402145009484,10.6982481639201
2001-05-04 12:00:00,2001,5,4,NA,5.08978766164904,8.94915585065547
2001-05-05 12:00:00,2001,5,5,NA,5.20851561086752,12.8286514948428
2001-05-06 12:00:00,2001,5,6,NA,2.10070982098786,15.3632439079122
2001-05-07 12:00:00,2001,5,7,NA,6.72119796755187,18.9552604076887
2001-05-08 12:00:00,2001,5,8,NA,4.85814949084937,21.0045673666209
2001-05-09 12:00:00,2001,5,9,NA,3.79368173937189,21.4288278993029
2001-05-10 12:00:00,2001,5,10,NA,6.83713413933134,15.976049490523
2001-05-11 12:00:00,2001,5,11,NA,4.17791673667713,16.2348672661922
2001-05-12 12:00:00,2001,5,12,NA,4.95951154825602,15.8151345074519
2001-05-13 12:00:00,2001,5,13,NA,4.15215796470998,18.2318235624779
2001-05-14 12:00:00,2001,5,14,NA,2.70596660543437,18.1470237885947
2001-05-15 12:00:00,2001,5,15,NA,8.72348407316905,20.0756778189221
2001-05-16 12:00:00,2001,5,16,NA,8.86029533394202,20.3296861350122
2001-05-17 12:00:00,2001,5,17,NA,5.7994160352244,20.1926725003559
2001-05-18 12:00:00,2001,5,18,NA,6.40511468081874,20.4699653110378
2001-05-19 12:00:00,2001,5,19,NA,11.6052089921378,16.7886938815713
2001-05-20 12:00:00,2001,5,20,NA,9.87656441348618,18.5337441497998
