"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.50738848402022,12.3604225495758
2001-01-02 12:00:00,2001,1,2,NA,3.70832203381643,9.65583858956443
2001-01-03 12:00:00,2001,1,3,NA,2.79095087447017,8.69437036082793
2001-01-04 12:00:00,2001,1,4,NA,-3.66498717796729,2.77337509877237
2001-01-05 12:00:00,2001,1,5,NA,0.436325428976068,5.4207255849819
2001-01-06 12:00:00,2001,1,6,NA,1.02995910459013,6.46012505603947
2001-01-07 12:00:00,2001,1,7,NA,6.14909633319618,9.75947700231158
2001-01-08 12:00:00,2001,1,8,NA,1.33119511281796,6.592570128698
2001-01-09 12:00:00,2001,1,9,NA,-1.1831757001418,3.38158166495765
2001-01-10 12:00:00,2001,1,10,NA,-2.18000084779854,0.275297738566783
2001-01-11 12:00:00,2001,1,11,NA,-3.56069068180532,-0.836380957883367
2001-01-12 12:00:00,2001,1,12,NA,-6.32304394544374,-0.172773154812013
2001-01-13 12:00:00,2001,1,13,NA,-5.60440306487849,1.81283954612569
2001-01-14 12:00:00,2001,1,14,NA,4.77503988742439,6.43537503640543
2001-01-15 12:00:00,2001,1,15,NA,6.56827169795741,6.95634747766863
2001-01-16 12:00:00,2001,1,16,NA,1.56927957592784,3.51791808046032
2001-01-17 12:00:00,2001,1,17,NA,2.2233878920355,5.19819242281712
2001-01-18 12:00:00,2001,1,18,NA,4.0871175779684,5.71288457497556
2001-01-19 12:00:00,2001,1,19,NA,0.739600687769574,4.91445876901553
2001-01-20 12:00:00,2001,1,20,NA,3.7831237670965,9.11481476469726
2001-01-21 12:00:00,2001,1,21,NA,1.52394102824971,9.0387033769086
2001-01-22 12:00:00,2001,1,22,NA,2.1300452548148,9.97789077759433
2001-01-23 12:00:00,2001,1,23,NA,2.69214342292198,8.76275483926504
2001-01-24 12:00:00,2001,1,24,NA,4.40519652875139,9.23590771662276
2001-01-25 12:00:00,2001,1,25,NA,5.91422745963456,11.4735836948012
2001-01-26 12:00:00,2001,1,26,NA,7.04368158843407,13.7100183506467
2001-01-27 12:00:00,2001,1,27,NA,6.61197348763629,13.8677494902191
2001-01-28 12:00:00,2001,1,28,NA,0.964302140636847,5.54629340674546
2001-01-29 12:00:00,2001,1,29,NA,5.97193003802635,8.4100842959743
2001-01-30 12:00:00,2001,1,30,NA,6.03416304824355,12.6921792794868
2001-01-31 12:00:00,2001,1,31,NA,5.48843796405801,14.3245614790584
2001-02-01 12:00:00,2001,2,1,NA,8.145720797081,16.0043587928249
2001-02-02 12:00:00,2001,2,2,NA,7.33852269834908,13.244147093214
2001-02-03 12:00:00,2001,2,3,NA,8.04153143508572,15.1325519733344
2001-02-04 12:00:00,2001,2,4,NA,10.7101216434669,12.0862927862443
2001-02-05 12:00:00,2001,2,5,NA,9.85765570498939,11.1777152063369
2001-02-06 12:00:00,2001,2,6,NA,7.84330708685025,11.2004484865041
2001-02-07 12:00:00,2001,2,7,NA,8.08144797852311,13.0720685580269
2001-02-08 12:00:00,2001,2,8,NA,5.12096879495482,10.7465449337896
2001-02-09 12:00:00,2001,2,9,NA,4.8929048057098,11.6138472377728
2001-02-10 12:00:00,2001,2,10,NA,1.29677486519123,7.85340365727517
2001-02-11 12:00:00,2001,2,11,NA,0.526359453619278,3.04857565631413
