"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.18901264720286,11.1612646200808
2001-01-02 12:00:00,2001,1,2,NA,2.3898579727788,8.45810565463395
2001-01-03 12:00:00,2001,1,3,NA,1.48448254024937,7.41981158403191
2001-01-04 12:00:00,2001,1,4,NA,-4.9797383570249,1.50741140476081
2001-01-05 12:00:00,2001,1,5,NA,-0.865679516543123,4.14202021869966
2001-01-06 12:00:00,2001,1,6,NA,-0.281951322913101,5.19115844934131
2001-01-07 12:00:00,2001,1,7,NA,4.84675748344513,8.48073720480585
2001-01-08 12:00:00,2001,1,8,NA,0.0199001972996151,5.32268628626097
2001-01-09 12:00:00,2001,1,9,NA,-2.48516909477807,2.10253408630898
2001-01-10 12:00:00,2001,1,10,NA,-3.47536098172678,-1.00987102773821
2001-01-11 12:00:00,2001,1,11,NA,-4.85654636563575,-2.12003141984095
2001-01-12 12:00:00,2001,1,12,NA,-7.63201631801062,-1.44163709918215
2001-01-13 12:00:00,2001,1,13,NA,-6.90919485782181,0.542248318400956
2001-01-14 12:00:00,2001,1,14,NA,3.48341408834477,5.15499097151621
2001-01-15 12:00:00,2001,1,15,NA,5.28295371947922,5.67408413901175
2001-01-16 12:00:00,2001,1,16,NA,0.28342363879422,2.24174584649911
2001-01-17 12:00:00,2001,1,17,NA,0.933950997348577,3.93223594962373
2001-01-18 12:00:00,2001,1,18,NA,2.80826197142487,4.44400950190205
2001-01-19 12:00:00,2001,1,19,NA,-0.542002733347683,3.6569683117022
2001-01-20 12:00:00,2001,1,20,NA,2.49887050573651,7.86953128961072
2001-01-21 12:00:00,2001,1,21,NA,0.242154348967981,7.8013770303999
2001-01-22 12:00:00,2001,1,22,NA,0.85167938076316,8.74838013305812
2001-01-23 12:00:00,2001,1,23,NA,1.42092567664926,7.53809159857343
2001-01-24 12:00:00,2001,1,24,NA,3.14896106174667,8.00896298058201
2001-01-25 12:00:00,2001,1,25,NA,4.66436492108121,10.2536182943977
2001-01-26 12:00:00,2001,1,26,NA,5.79880619807984,12.499015774177
2001-01-27 12:00:00,2001,1,27,NA,5.37108137193972,12.6672575471432
2001-01-28 12:00:00,2001,1,28,NA,-0.265038662415207,4.34923422286968
2001-01-29 12:00:00,2001,1,29,NA,4.76085193786353,7.21018287272142
2001-01-30 12:00:00,2001,1,30,NA,4.82177358806055,11.5093922993082
2001-01-31 12:00:00,2001,1,31,NA,4.27122900814942,13.1627259250759
2001-02-01 12:00:00,2001,2,1,NA,6.93975223460742,14.8476898511688
2001-02-02 12:00:00,2001,2,2,NA,6.15022486141849,12.0864357349414
2001-02-03 12:00:00,2001,2,3,NA,6.85031985169884,14.0322553276812
2001-02-04 12:00:00,2001,2,4,NA,9.56347746851995,10.9583383310316
2001-02-05 12:00:00,2001,2,5,NA,8.72012759697246,10.0576142698632
2001-02-06 12:00:00,2001,2,6,NA,6.69664134575117,10.1064609834446
2001-02-07 12:00:00,2001,2,7,NA,6.92794547056817,12.0018460646927
2001-02-08 12:00:00,2001,2,8,NA,3.97474407029632,9.68587157044033
2001-02-09 12:00:00,2001,2,9,NA,3.7488661190126,10.5676596480299
2001-02-10 12:00:00,2001,2,10,NA,0.156131048944922,6.82028413480978
2001-02-11 12:00:00,2001,2,11,NA,-0.568720779343688,1.986092842329
2001-02-12 12:00:00,2001,2,12,NA,1.28567497623891,5.19264490578206
2001-02-13 12:00:00,2001,2,13,NA,0.764563791308732,2.87429229661585
2001-02-14 12:00:00,2001,2,14,NA,3.01634929558747,4.58105545921701
