"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.23028019669012,10.9799812004531
2001-01-02 12:00:00,2001,1,2,NA,2.46156157753171,8.33256717129882
2001-01-03 12:00:00,2001,1,3,NA,1.75198966003023,7.43095055973993
2001-01-04 12:00:00,2001,1,4,NA,-4.67256293845157,1.56638902027745
2001-01-05 12:00:00,2001,1,5,NA,-0.541426217860168,4.27154467249489
2001-01-06 12:00:00,2001,1,6,NA,0.106002963700059,5.3443609508922
2001-01-07 12:00:00,2001,1,7,NA,5.25132537452613,8.70409599238286
2001-01-08 12:00:00,2001,1,8,NA,0.462201549808355,5.59410889522279
2001-01-09 12:00:00,2001,1,9,NA,-2.00492449663644,2.42047466227953
2001-01-10 12:00:00,2001,1,10,NA,-2.97682282339034,-0.627462331981274
2001-01-11 12:00:00,2001,1,11,NA,-4.31808305985085,-1.69684918670126
2001-01-12 12:00:00,2001,1,12,NA,-7.019927697699,-1.01380795337743
2001-01-13 12:00:00,2001,1,13,NA,-6.22993661216401,0.978390145922256
2001-01-14 12:00:00,2001,1,14,NA,4.12026571981646,5.70586833766786
2001-01-15 12:00:00,2001,1,15,NA,5.91549150339355,6.29808864269537
2001-01-16 12:00:00,2001,1,16,NA,0.992843223347413,2.85389695628829
2001-01-17 12:00:00,2001,1,17,NA,1.67651218171773,4.57237700666407
2001-01-18 12:00:00,2001,1,18,NA,3.5546062262707,5.1375053867207
2001-01-19 12:00:00,2001,1,19,NA,0.281773789872141,4.32607938845488
2001-01-20 12:00:00,2001,1,20,NA,3.38334913785429,8.52680049069169
2001-01-21 12:00:00,2001,1,21,NA,1.18239669031272,8.44745873926359
2001-01-22 12:00:00,2001,1,22,NA,1.83563665071618,9.3909423249718
2001-01-23 12:00:00,2001,1,23,NA,2.36540682094077,8.25584773332068
2001-01-24 12:00:00,2001,1,24,NA,4.07617360036184,8.77513115455663
2001-01-25 12:00:00,2001,1,25,NA,5.6141456721883,11.0236905166756
2001-01-26 12:00:00,2001,1,26,NA,6.81660178821656,13.2227774563298
2001-01-27 12:00:00,2001,1,27,NA,6.37961323552647,13.417122503725
2001-01-28 12:00:00,2001,1,28,NA,0.71335740792005,5.14111298042174
2001-01-29 12:00:00,2001,1,29,NA,5.6994510126526,8.04867830424333
2001-01-30 12:00:00,2001,1,30,NA,5.85359332345694,12.2563316302165
2001-01-31 12:00:00,2001,1,31,NA,5.28619542755436,13.9229312244046
2001-02-01 12:00:00,2001,2,1,NA,7.95937350750076,15.5943042527386
2001-02-02 12:00:00,2001,2,2,NA,7.15304290014916,12.835471840569
2001-02-03 12:00:00,2001,2,3,NA,7.98117809465507,15.0712681467979
2001-02-04 12:00:00,2001,2,4,NA,10.6545107262403,12.0116132662061
2001-02-05 12:00:00,2001,2,5,NA,9.79196574021238,11.0987855971012
2001-02-06 12:00:00,2001,2,6,NA,7.73016166481296,11.1488187700702
2001-02-07 12:00:00,2001,2,7,NA,7.96446421329262,12.9981446313567
2001-02-08 12:00:00,2001,2,8,NA,5.00513903297553,10.6392069002073
2001-02-09 12:00:00,2001,2,9,NA,4.74037263940697,11.5046733933614
2001-02-10 12:00:00,2001,2,10,NA,1.12658580822343,7.71691981562389
2001-02-11 12:00:00,2001,2,11,NA,0.330998894538105,2.88571719485891
2001-02-12 12:00:00,2001,2,12,NA,2.14628002569274,6.05722409187649
2001-02-13 12:00:00,2001,2,13,NA,1.58428956399864,3.69908080229343
2001-02-14 12:00:00,2001,2,14,NA,3.78951090124643,5.36513121929262
2001-02-15 12:00:00,2001,2,15,NA,0.236185678353253,1.54300553524211
2001-02-16 12:00:00,2001,2,16,NA,1.19993548452049,3.47243203130252
2001-02-17 12:00:00,2001,2,17,NA,1.52307122321091,4.08663041978604
2001-02-18 12:00:00,2001,2,18,NA,-0.32776169825739,8.08409805647343
2001-02-19 12:00:00,2001,2,19,NA,2.12243113106205,8.86629561953654
2001-02-20 12:00:00,2001,2,20,NA,8.26340615043423,11.2895248646673
2001-02-21 12:00:00,2001,2,21,NA,6.10634478378694,12.0955852979424
2001-02-22 12:00:00,2001,2,22,NA,3.49775514567998,10.2058256334003
2001-02-23 12:00:00,2001,2,23,NA,2.28518776681731,7.67254751369025
2001-02-24 12:00:00,2001,2,24,NA,5.12272786232503,8.55092370815358
2001-02-25 12:00:00,2001,2,25,NA,4.73308832904492,9.42196289488865
2001-02-26 12:00:00,2001,2,26,NA,3.66412228015689,8.05274196779679
