"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.1846800438058,13.1415378540423
2001-01-02 12:00:00,2001,1,2,NA,4.38110006380926,10.4491035446546
2001-01-03 12:00:00,2001,1,3,NA,3.38531432144643,9.27682849986175
2001-01-04 12:00:00,2001,1,4,NA,-3.07718273337508,3.37591951953495
2001-01-05 12:00:00,2001,1,5,NA,1.03219975461857,6.03181888421394
2001-01-06 12:00:00,2001,1,6,NA,1.64381777078979,7.07304152168788
2001-01-07 12:00:00,2001,1,7,NA,6.7748719623612,10.3835700267007
2001-01-08 12:00:00,2001,1,8,NA,1.96242962292569,7.2376810758617
2001-01-09 12:00:00,2001,1,9,NA,-0.527505826693307,4.0322146017879
2001-01-10 12:00:00,2001,1,10,NA,-1.50516395709658,0.94029882771963
2001-01-11 12:00:00,2001,1,11,NA,-2.86858645084412,-0.151436955566236
2001-01-12 12:00:00,2001,1,12,NA,-5.6146880297995,0.53690176737186
2001-01-13 12:00:00,2001,1,13,NA,-4.86464152726607,2.53596106929611
2001-01-14 12:00:00,2001,1,14,NA,5.53198648996114,7.19013060328998
2001-01-15 12:00:00,2001,1,15,NA,7.3494665418966,7.73973595843552
2001-01-16 12:00:00,2001,1,16,NA,2.38125429946307,4.32740323410267
2001-01-17 12:00:00,2001,1,17,NA,3.06276647318079,6.04080539051301
2001-01-18 12:00:00,2001,1,18,NA,4.95865802476708,6.58715576639789
2001-01-19 12:00:00,2001,1,19,NA,1.64793638626774,5.81867651435857
2001-01-20 12:00:00,2001,1,20,NA,4.72078988155575,10.0589989144639
2001-01-21 12:00:00,2001,1,21,NA,2.507652743922,10.0083270591354
2001-01-22 12:00:00,2001,1,22,NA,3.14511344028147,10.9894647355127
2001-01-23 12:00:00,2001,1,23,NA,3.72155472343602,9.83474733795888
2001-01-24 12:00:00,2001,1,24,NA,5.49212858033217,10.3262293289336
2001-01-25 12:00:00,2001,1,25,NA,7.04029245361603,12.6013437367801
2001-01-26 12:00:00,2001,1,26,NA,8.21354586395784,14.8709052890614
2001-01-27 12:00:00,2001,1,27,NA,7.80985742768209,15.0775310465231
2001-01-28 12:00:00,2001,1,28,NA,2.20309098682864,6.79170574227222
2001-01-29 12:00:00,2001,1,29,NA,7.25475532461338,9.68725057795613
2001-01-30 12:00:00,2001,1,30,NA,7.35694727806498,14.0040650050902
2001-01-31 12:00:00,2001,1,31,NA,6.83360293779978,15.6872661461272
2001-02-01 12:00:00,2001,2,1,NA,9.52193644748823,17.4073670656681
2001-02-02 12:00:00,2001,2,2,NA,8.76664080266557,14.6643950901656
2001-02-03 12:00:00,2001,2,3,NA,9.69434065215526,16.8816256858835
2001-02-04 12:00:00,2001,2,4,NA,12.4349767720389,13.8269384520371
2001-02-05 12:00:00,2001,2,5,NA,11.6136479098945,12.9475294516932
2001-02-06 12:00:00,2001,2,6,NA,9.5961085572449,13.0300802119419
2001-02-07 12:00:00,2001,2,7,NA,9.84493490468766,14.9435959614645
2001-02-08 12:00:00,2001,2,8,NA,6.91697561531019,12.6337212635289
2001-02-09 12:00:00,2001,2,9,NA,6.68248864892839,13.5508363503883
2001-02-10 12:00:00,2001,2,10,NA,3.12040423491924,9.79459133289153
2001-02-11 12:00:00,2001,2,11,NA,2.40258515205111,4.96989867503215
2001-02-12 12:00:00,2001,2,12,NA,4.25751642146125,8.18688390360918
2001-02-13 12:00:00,2001,2,13,NA,3.74179898430133,5.86823059518353
2001-02-14 12:00:00,2001,2,14,NA,5.99502865064578,7.57245408443879
2001-02-15 12:00:00,2001,2,15,NA,2.47226344519258,3.80614498699124
2001-02-16 12:00:00,2001,2,16,NA,3.48396217188093,5.77392859150593
2001-02-17 12:00:00,2001,2,17,NA,3.85090788404535,6.43027077936793
2001-02-18 12:00:00,2001,2,18,NA,1.99259583912534,10.5205373478029
2001-02-19 12:00:00,2001,2,19,NA,4.48849622333177,11.3414314912845
2001-02-20 12:00:00,2001,2,20,NA,10.7141992672512,13.7631394657496
2001-02-21 12:00:00,2001,2,21,NA,8.56450097169665,14.6435644919557
2001-02-22 12:00:00,2001,2,22,NA,6.01993744435685,12.7697455823787
2001-02-23 12:00:00,2001,2,23,NA,4.8591966470336,10.2625652401364
2001-02-24 12:00:00,2001,2,24,NA,7.72745852023169,11.1858198007577
2001-02-25 12:00:00,2001,2,25,NA,7.35999399928326,12.1076781954168
2001-02-26 12:00:00,2001,2,26,NA,6.33480525485917,10.7647865520905
2001-02-27 12:00:00,2001,2,27,NA,4.73940834669918,11.1268942491097
2001-02-28 12:00:00,2001,2,28,NA,3.14652667006196,7.74106389501706
2001-03-01 12:00:00,2001,3,1,NA,1.66893408475682,5.44538634880383
2001-03-02 12:00:00,2001,3,2,NA,4.02421245275841,8.82313341511128
2001-03-03 12:00:00,2001,3,3,NA,2.54553481215187,10.2402235869198
2001-03-04 12:00:00,2001,3,4,NA,2.94714189687102,9.98596497993391
2001-03-05 12:00:00,2001,3,5,NA,6.71566999684839,15.757736243959
2001-03-06 12:00:00,2001,3,6,NA,5.16293199413891,10.316758906051
2001-03-07 12:00:00,2001,3,7,NA,5.48073260889309,8.85889552776941
2001-03-08 12:00:00,2001,3,8,NA,3.76395693908881,10.6656924238251
2001-03-09 12:00:00,2001,3,9,NA,0.885247883562488,9.14773378380774
2001-03-10 12:00:00,2001,3,10,NA,1.7305139575787,8.97621233559572
2001-03-11 12:00:00,2001,3,11,NA,-0.0473140851273985,10.0804170093685
2001-03-12 12:00:00,2001,3,12,NA,-5.31736885358234,6.5125709071052
2001-03-13 12:00:00,2001,3,13,NA,-3.19400927474077,9.43032237271489
2001-03-14 12:00:00,2001,3,14,NA,2.74947938551138,10.1615212367785
2001-03-15 12:00:00,2001,3,15,NA,4.20738228776164,13.8622997681597
2001-03-16 12:00:00,2001,3,16,NA,7.2834851645193,13.6746309132409
2001-03-17 12:00:00,2001,3,17,NA,4.56965995807589,12.6733063680787
2001-03-18 12:00:00,2001,3,18,NA,7.95574554520449,19.7435304661366
2001-03-19 12:00:00,2001,3,19,NA,6.26196766724927,21.773451460246
2001-03-20 12:00:00,2001,3,20,NA,5.7124989994586,14.3370251130648
2001-03-21 12:00:00,2001,3,21,NA,5.59076750210975,15.3803440561441
2001-03-22 12:00:00,2001,3,22,NA,4.20923161753633,13.5091615200945
2001-03-23 12:00:00,2001,3,23,NA,6.09026013692839,16.4341175526531
2001-03-24 12:00:00,2001,3,24,NA,8.55074417957159,14.2309899410913
2001-03-25 12:00:00,2001,3,25,NA,6.41177923553034,17.0276351740885
2001-03-26 12:00:00,2001,3,26,NA,7.58313597387849,22.162326555284
2001-03-27 12:00:00,2001,3,27,NA,6.14761098677231,18.6048582035641
2001-03-28 12:00:00,2001,3,28,NA,7.90739201865123,18.6489706036972
2001-03-29 12:00:00,2001,3,29,NA,3.44348714159148,18.3993172090042
2001-03-30 12:00:00,2001,3,30,NA,6.96269350827123,18.5185722838575
2001-03-31 12:00:00,2001,3,31,NA,8.86465076220599,21.6692412002727
2001-04-01 12:00:00,2001,4,1,NA,10.4883508845845,21.0757880579838
2001-04-02 12:00:00,2001,4,2,NA,7.33701995430502,17.0359937543379
2001-04-03 12:00:00,2001,4,3,NA,3.44309694480294,21.1388329049189
2001-04-04 12:00:00,2001,4,4,NA,4.79622216997145,22.7767194534106
2001-04-05 12:00:00,2001,4,5,NA,7.52859645194055,17.434881385558
2001-04-06 12:00:00,2001,4,6,NA,9.00234253986388,19.0907680674346
2001-04-07 12:00:00,2001,4,7,NA,11.0450284061028,20.1788383591246
2001-04-08 12:00:00,2001,4,8,NA,9.3217880185409,19.8843463353465
2001-04-09 12:00:00,2001,4,9,NA,4.14671788414891,17.5009340617303
2001-04-10 12:00:00,2001,4,10,NA,2.17082936161239,16.5804373926321
2001-04-11 12:00:00,2001,4,11,NA,6.81396141606327,13.4160820012769
2001-04-12 12:00:00,2001,4,12,NA,7.42020829863875,14.6698188458019
2001-04-13 12:00:00,2001,4,13,NA,7.99252655435117,13.5612917559249
2001-04-14 12:00:00,2001,4,14,NA,4.24484476747176,10.2391538905568
2001-04-15 12:00:00,2001,4,15,NA,6.80517697650392,11.232924353467
2001-04-16 12:00:00,2001,4,16,NA,7.30927853261895,14.4666943673044
2001-04-17 12:00:00,2001,4,17,NA,1.75768251396893,16.7653760291829
