"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.58711068983491,11.7483251760597
2001-01-02 12:00:00,2001,1,2,NA,2.78846937121103,9.0631906185985
2001-01-03 12:00:00,2001,1,3,NA,2.18496442726587,8.07204951794643
2001-01-04 12:00:00,2001,1,4,NA,-4.27229025522437,2.16883389615749
2001-01-05 12:00:00,2001,1,5,NA,-0.164421939514203,4.82411351970567
2001-01-06 12:00:00,2001,1,6,NA,0.429921524296052,5.87512828313065
2001-01-07 12:00:00,2001,1,7,NA,5.55588084462244,9.17764185127066
2001-01-08 12:00:00,2001,1,8,NA,0.752888941137815,6.00328640594286
2001-01-09 12:00:00,2001,1,9,NA,-1.76613359991856,2.80170584563612
2001-01-10 12:00:00,2001,1,10,NA,-2.7567844809413,-0.308882343327612
2001-01-11 12:00:00,2001,1,11,NA,-4.14188128686981,-1.41735183650427
2001-01-12 12:00:00,2001,1,12,NA,-6.91450889455533,-0.747916832176916
2001-01-13 12:00:00,2001,1,13,NA,-6.19691211270226,1.23086184910549
2001-01-14 12:00:00,2001,1,14,NA,4.17827555630402,5.84616192730448
2001-01-15 12:00:00,2001,1,15,NA,5.96808281459006,6.35527634736092
2001-01-16 12:00:00,2001,1,16,NA,0.947486066559354,2.91937454126262
2001-01-17 12:00:00,2001,1,17,NA,1.60196472740201,4.57670329660101
2001-01-18 12:00:00,2001,1,18,NA,3.45623891792929,5.07510260636033
2001-01-19 12:00:00,2001,1,19,NA,0.089516026508579,4.26728648016711
2001-01-20 12:00:00,2001,1,20,NA,3.11395256872448,8.45560981972536
2001-01-21 12:00:00,2001,1,21,NA,0.841142250118402,8.35980905855306
2001-01-22 12:00:00,2001,1,22,NA,1.44071508320718,9.27033825153467
2001-01-23 12:00:00,2001,1,23,NA,1.96820895013915,8.05306947703364
2001-01-24 12:00:00,2001,1,24,NA,3.66773808208777,8.50178676662962
2001-01-25 12:00:00,2001,1,25,NA,5.15785130968025,10.7195235740316
2001-01-26 12:00:00,2001,1,26,NA,6.28436672414656,12.9194678695895
2001-01-27 12:00:00,2001,1,27,NA,5.80693703900868,13.0832444301985
2001-01-28 12:00:00,2001,1,28,NA,0.15233176861918,4.72912412999965
2001-01-29 12:00:00,2001,1,29,NA,5.14368351919212,7.569996160989
2001-01-30 12:00:00,2001,1,30,NA,5.19399470159605,11.8255462141889
2001-01-31 12:00:00,2001,1,31,NA,4.6003197712691,13.4684648605771
2001-02-01 12:00:00,2001,2,1,NA,7.24217819182635,15.1276516581568
2001-02-02 12:00:00,2001,2,2,NA,6.43797136040087,12.3301173451297
2001-02-03 12:00:00,2001,2,3,NA,6.90112804865927,14.055844962214
2001-02-04 12:00:00,2001,2,4,NA,9.57990618837461,10.9694489983791
2001-02-05 12:00:00,2001,2,5,NA,8.71434262903222,10.0466991120818
2001-02-06 12:00:00,2001,2,6,NA,6.67761700007399,10.0675435058401
2001-02-07 12:00:00,2001,2,7,NA,6.89533379910174,11.938650914678
2001-02-08 12:00:00,2001,2,8,NA,3.92195018094875,9.60874922346411
2001-02-09 12:00:00,2001,2,9,NA,3.68851887368737,10.4681157095422
2001-02-10 12:00:00,2001,2,10,NA,0.0838085361232004,6.70725386767922
2001-02-11 12:00:00,2001,2,11,NA,-0.666211853324918,1.87766177556514
2001-02-12 12:00:00,2001,2,12,NA,1.18415410881881,5.07294539100726
2001-02-13 12:00:00,2001,2,13,NA,0.654878283225945,2.75310918439343
2001-02-14 12:00:00,2001,2,14,NA,2.90385147947985,4.45906530424517
2001-02-15 12:00:00,2001,2,15,NA,-0.624136380045241,0.708220103004339
2001-02-16 12:00:00,2001,2,16,NA,0.413901176657228,2.67234827880268
2001-02-17 12:00:00,2001,2,17,NA,0.793298184331943,3.35071669946711
2001-02-18 12:00:00,2001,2,18,NA,-1.01686897277894,7.43846144357924
2001-02-19 12:00:00,2001,2,19,NA,1.51090935815331,8.28359764715352
2001-02-20 12:00:00,2001,2,20,NA,7.73774229415118,10.7701440878493
2001-02-21 12:00:00,2001,2,21,NA,5.64649405843912,11.6672871721715
2001-02-22 12:00:00,2001,2,22,NA,3.13074819473253,9.84836988472786
2001-02-23 12:00:00,2001,2,23,NA,2.02390013485144,7.37891866677652
2001-02-24 12:00:00,2001,2,24,NA,4.9307106413351,8.36250043997045
2001-02-25 12:00:00,2001,2,25,NA,4.6164807950815,9.33660539807675
2001-02-26 12:00:00,2001,2,26,NA,3.6465178036814,8.04992604031077
2001-02-27 12:00:00,2001,2,27,NA,2.1332913739777,8.44660950605894
2001-02-28 12:00:00,2001,2,28,NA,0.578478058578715,5.14411665467296
2001-03-01 12:00:00,2001,3,1,NA,-0.845821340001073,2.92056281059737
2001-03-02 12:00:00,2001,3,2,NA,1.5964146089062,6.3401316179389
2001-03-03 12:00:00,2001,3,3,NA,0.345067984662891,8.12850726348957
2001-03-04 12:00:00,2001,3,4,NA,0.811088407767256,7.94339373068749
2001-03-05 12:00:00,2001,3,5,NA,4.63804347180917,13.7917131007697
2001-03-06 12:00:00,2001,3,6,NA,3.16800716252543,8.4037772052687
2001-03-07 12:00:00,2001,3,7,NA,3.57231464799286,6.99526956597632
2001-03-08 12:00:00,2001,3,8,NA,1.91737410233432,8.87556482961707
2001-03-09 12:00:00,2001,3,9,NA,-0.923092635420391,7.45351965374593
2001-03-10 12:00:00,2001,3,10,NA,-0.00582760660047166,7.34232873099354
2001-03-11 12:00:00,2001,3,11,NA,-1.7397625609873,8.53249490321451
2001-03-12 12:00:00,2001,3,12,NA,-6.95239006717214,5.03395264011135
2001-03-13 12:00:00,2001,3,13,NA,-4.78986261346017,8.03549525510221
2001-03-14 12:00:00,2001,3,14,NA,1.25477358501756,8.78408493617176
2001-03-15 12:00:00,2001,3,15,NA,2.76227250882837,12.5487365403625
2001-03-16 12:00:00,2001,3,16,NA,5.91087530034323,12.3963190123537
2001-03-17 12:00:00,2001,3,17,NA,3.23872750882273,11.4547116933879
2001-03-18 12:00:00,2001,3,18,NA,6.65082370129245,18.5936516464567
2001-03-19 12:00:00,2001,3,19,NA,4.96304660779149,20.7057139689644
2001-03-20 12:00:00,2001,3,20,NA,4.50194397175827,13.2625868355818
2001-03-21 12:00:00,2001,3,21,NA,4.42390458931857,14.3375095222152
2001-03-22 12:00:00,2001,3,22,NA,3.07059514091996,12.5071345015645
2001-03-23 12:00:00,2001,3,23,NA,4.97025614238138,15.4763375769412
2001-03-24 12:00:00,2001,3,24,NA,7.49920542201518,13.2615773067937
2001-03-25 12:00:00,2001,3,25,NA,5.35767069602904,16.1116854338611
2001-03-26 12:00:00,2001,3,26,NA,6.53483375124866,21.2856316242345
2001-03-27 12:00:00,2001,3,27,NA,5.12331813909918,17.7434905177346
2001-03-28 12:00:00,2001,3,28,NA,6.8967317274375,17.8076899559158
2001-03-29 12:00:00,2001,3,29,NA,2.43673238711919,17.5823410735229
2001-03-30 12:00:00,2001,3,30,NA,5.98726422896033,17.6930786569939
2001-03-31 12:00:00,2001,3,31,NA,7.88264637980586,20.8678360752183
2001-04-01 12:00:00,2001,4,1,NA,9.53576025239887,20.2572954765792
2001-04-02 12:00:00,2001,4,2,NA,6.38356308870521,16.2256140755593
2001-04-03 12:00:00,2001,4,3,NA,2.78570771838523,20.1772580993554
2001-04-04 12:00:00,2001,4,4,NA,4.2336086496499,21.7177788022683
2001-04-05 12:00:00,2001,4,5,NA,6.83599701891554,16.4985793235941
2001-04-06 12:00:00,2001,4,6,NA,8.30392379837278,18.1482882865731
2001-04-07 12:00:00,2001,4,7,NA,10.2705982963466,19.295830695529
2001-04-08 12:00:00,2001,4,8,NA,8.57887189217843,18.948850693926
2001-04-09 12:00:00,2001,4,9,NA,3.43706821848982,16.5068707019465
2001-04-10 12:00:00,2001,4,10,NA,1.47541164314866,15.5426210449676
2001-04-11 12:00:00,2001,4,11,NA,6.01207086557265,12.4511051421321
2001-04-12 12:00:00,2001,4,12,NA,6.59412001032709,13.6914015583524
2001-04-13 12:00:00,2001,4,13,NA,7.113395106939,12.594382119035
2001-04-14 12:00:00,2001,4,14,NA,3.32286281171046,9.26976939126337
2001-04-15 12:00:00,2001,4,15,NA,5.85276427855822,10.2449628435968
2001-04-16 12:00:00,2001,4,16,NA,6.40367558329799,13.3793404542433
2001-04-17 12:00:00,2001,4,17,NA,0.906732422388041,15.567318191379
2001-04-18 12:00:00,2001,4,18,NA,6.55271769720418,17.9705397692305
2001-04-19 12:00:00,2001,4,19,NA,6.27281962588172,14.9532734613136
2001-04-20 12:00:00,2001,4,20,NA,7.86299893392114,19.9891623861994
2001-04-21 12:00:00,2001,4,21,NA,14.7622387885761,25.1014633308294
2001-04-22 12:00:00,2001,4,22,NA,11.9514609306254,29.8447769045414
2001-04-23 12:00:00,2001,4,23,NA,13.1733957800174,26.5927435863153
2001-04-24 12:00:00,2001,4,24,NA,19.6918465661697,21.5391050362797
2001-04-25 12:00:00,2001,4,25,NA,16.2552448124444,19.5497598244405
2001-04-26 12:00:00,2001,4,26,NA,11.4709417275657,21.0050142606162
2001-04-27 12:00:00,2001,4,27,NA,8.37751445117577,14.2818202235821
2001-04-28 12:00:00,2001,4,28,NA,9.99032451662973,15.8545966691787
2001-04-29 12:00:00,2001,4,29,NA,8.37424452367528,15.2799824117746
2001-04-30 12:00:00,2001,4,30,NA,11.0560876358601,14.831706045052
2001-05-01 12:00:00,2001,5,1,NA,2.9241819368428,11.4031374033751
2001-05-02 12:00:00,2001,5,2,NA,1.65222874259764,13.3999941238816
2001-05-03 12:00:00,2001,5,3,NA,3.74220857346688,11.3432868622414
2001-05-04 12:00:00,2001,5,4,NA,5.64808130871453,9.56069235520642
2001-05-05 12:00:00,2001,5,5,NA,5.73993806529427,13.4627007616289
2001-05-06 12:00:00,2001,5,6,NA,2.57850660457545,16.0456885580923
