"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.31524897690481,11.4865916422204
2001-01-02 12:00:00,2001,1,2,NA,2.50485517515525,8.7868344722884
2001-01-03 12:00:00,2001,1,3,NA,1.22254914034291,7.32033572359771
2001-01-04 12:00:00,2001,1,4,NA,-5.249533754781,1.41963403112133
2001-01-05 12:00:00,2001,1,5,NA,-1.10937974706669,4.03852359572361
2001-01-06 12:00:00,2001,1,6,NA,-0.521290518637514,5.10068448412837
2001-01-07 12:00:00,2001,1,7,NA,4.64364746479736,8.37889387546021
2001-01-08 12:00:00,2001,1,8,NA,-0.191782196263321,5.26221961087151
2001-01-09 12:00:00,2001,1,9,NA,-2.66435277393493,2.05078578736694
2001-01-10 12:00:00,2001,1,10,NA,-3.59892896825611,-1.06713677092643
2001-01-11 12:00:00,2001,1,11,NA,-4.95467776740686,-2.14328599616279
2001-01-12 12:00:00,2001,1,12,NA,-7.74612148252942,-1.37965231217307
2001-01-13 12:00:00,2001,1,13,NA,-6.99784373099137,0.658328609318082
2001-01-14 12:00:00,2001,1,14,NA,3.51955993975391,5.23658287350135
2001-01-15 12:00:00,2001,1,15,NA,5.38699351115303,5.78930467720919
2001-01-16 12:00:00,2001,1,16,NA,0.421278026357721,2.43584180641222
2001-01-17 12:00:00,2001,1,17,NA,1.11947988257662,4.20160279272827
2001-01-18 12:00:00,2001,1,18,NA,3.0786446582474,4.76072784547444
2001-01-19 12:00:00,2001,1,19,NA,-0.235084120063022,4.07762051003697
2001-01-20 12:00:00,2001,1,20,NA,2.8597542155128,8.38395720979634
2001-01-21 12:00:00,2001,1,21,NA,0.653101129982873,8.41975229276317
2001-01-22 12:00:00,2001,1,22,NA,1.33681475027712,9.45185737336814
2001-01-23 12:00:00,2001,1,23,NA,2.00842776729161,8.30277539518621
2001-01-24 12:00:00,2001,1,24,NA,3.84030118572913,8.83666929022701
2001-01-25 12:00:00,2001,1,25,NA,5.42945811083183,11.1767239115438
2001-01-26 12:00:00,2001,1,26,NA,6.6366060821619,13.5198634551137
2001-01-27 12:00:00,2001,1,27,NA,6.28332357821865,13.7844126068136
2001-01-28 12:00:00,2001,1,28,NA,0.770675070658315,5.51297295744038
2001-01-29 12:00:00,2001,1,29,NA,5.91114031983359,8.42771221881062
2001-01-30 12:00:00,2001,1,30,NA,5.9938386755198,12.8708248169991
