"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.81106422287249,11.6169559420711
2001-01-02 12:00:00,2001,1,2,NA,3.07016601888399,8.955040880463
2001-01-03 12:00:00,2001,1,3,NA,2.64761424340654,8.13507578058311
2001-01-04 12:00:00,2001,1,4,NA,-3.75290633733495,2.25870973344789
2001-01-05 12:00:00,2001,1,5,NA,0.34763559743115,5.00549651266613
2001-01-06 12:00:00,2001,1,6,NA,1.00996581196094,6.07282677533211
2001-01-07 12:00:00,2001,1,7,NA,6.1096654082735,9.48554816959206
2001-01-08 12:00:00,2001,1,8,NA,1.38826703402282,6.31271752619302
2001-01-09 12:00:00,2001,1,9,NA,-1.08962599294391,3.15182038892701
2001-01-10 12:00:00,2001,1,10,NA,-2.11613103317878,0.157118279184456
2001-01-11 12:00:00,2001,1,11,NA,-3.45009456471333,-0.924709208587413
2001-01-12 12:00:00,2001,1,12,NA,-6.07432688629395,-0.328626473865447
2001-01-13 12:00:00,2001,1,13,NA,-5.27828082264409,1.64353805573146
2001-01-14 12:00:00,2001,1,14,NA,4.93905230842659,6.48484429250016
2001-01-15 12:00:00,2001,1,15,NA,6.71138741405458,7.0754256092386
2001-01-16 12:00:00,2001,1,16,NA,1.78079163217415,3.60906064325589
2001-01-17 12:00:00,2001,1,17,NA,2.48870286699743,5.26803070001055
2001-01-18 12:00:00,2001,1,18,NA,4.32213392605082,5.83790439335603
2001-01-19 12:00:00,2001,1,19,NA,1.07019694852971,4.96151228967516
2001-01-20 12:00:00,2001,1,20,NA,4.15616631456419,9.13011273371084
2001-01-21 12:00:00,2001,1,21,NA,1.97874964984515,8.9763495464159
2001-01-22 12:00:00,2001,1,22,NA,2.59532032986654,9.90295472728205
2001-01-23 12:00:00,2001,1,23,NA,3.07400160371361,8.76323629532014
2001-01-24 12:00:00,2001,1,24,NA,4.74765407016916,9.26225322208484
2001-01-25 12:00:00,2001,1,25,NA,6.27500248695781,11.462884341772
2001-01-26 12:00:00,2001,1,26,NA,7.44284010706918,13.6373637705565
2001-01-27 12:00:00,2001,1,27,NA,6.99965636290671,13.778500874036
2001-01-28 12:00:00,2001,1,28,NA,1.25117519859363,5.52563340416561
2001-01-29 12:00:00,2001,1,29,NA,6.17579023942089,8.43641084144861
2001-01-30 12:00:00,2001,1,30,NA,6.3641951253294,12.5528489554194
2001-01-31 12:00:00,2001,1,31,NA,5.85953546434173,14.1015684720557
2001-02-01 12:00:00,2001,2,1,NA,8.4426319019674,15.8101890750504
2001-02-02 12:00:00,2001,2,2,NA,7.57267014844774,13.0649584970816
2001-02-03 12:00:00,2001,2,3,NA,8.15185323781153,14.9293167559675
2001-02-04 12:00:00,2001,2,4,NA,10.669917533543,11.9820013527946
2001-02-05 12:00:00,2001,2,5,NA,9.7903280129205,11.0475850576891
2001-02-06 12:00:00,2001,2,6,NA,7.77807279193155,11.0142288942078
2001-02-07 12:00:00,2001,2,7,NA,8.01830973809253,12.8290695350443
2001-02-08 12:00:00,2001,2,8,NA,5.05875849072737,10.4475936881611
2001-02-09 12:00:00,2001,2,9,NA,4.81603432873676,11.2745373876578
2001-02-10 12:00:00,2001,2,10,NA,1.20122586248125,7.47810548433092
2001-02-11 12:00:00,2001,2,11,NA,0.313867379226748,2.73625205460759
2001-02-12 12:00:00,2001,2,12,NA,2.16853740602601,5.87372224030252
2001-02-13 12:00:00,2001,2,13,NA,1.56548514541866,3.57026447751986
2001-02-14 12:00:00,2001,2,14,NA,3.77170325644621,5.25771037290729
2001-02-15 12:00:00,2001,2,15,NA,0.214122799528402,1.47137984429705
2001-02-16 12:00:00,2001,2,16,NA,1.23049280444816,3.38854138081345
2001-02-17 12:00:00,2001,2,17,NA,1.58565788347874,4.01928292601571
2001-02-18 12:00:00,2001,2,18,NA,-0.115014253689605,7.92278101593885
2001-02-19 12:00:00,2001,2,19,NA,2.32533136068487,8.77803725458581
2001-02-20 12:00:00,2001,2,20,NA,8.43106865670849,11.3061373894336
2001-02-21 12:00:00,2001,2,21,NA,6.36590750574381,12.0957539617505
2001-02-22 12:00:00,2001,2,22,NA,3.84665511314474,10.1973380774074
2001-02-23 12:00:00,2001,2,23,NA,2.64536979992915,7.73808507136585
2001-02-24 12:00:00,2001,2,24,NA,5.46302001659658,8.72568596022024
2001-02-25 12:00:00,2001,2,25,NA,5.14425533279619,9.61861423188792
2001-02-26 12:00:00,2001,2,26,NA,4.12243606340361,8.29784106120088
2001-02-27 12:00:00,2001,2,27,NA,2.60416473456013,8.61371255114868
2001-02-28 12:00:00,2001,2,28,NA,0.972489698797279,5.30264954406132
2001-03-01 12:00:00,2001,3,1,NA,-0.508638278666417,3.05124918458077
2001-03-02 12:00:00,2001,3,2,NA,1.90255454566393,6.41827458688825
2001-03-03 12:00:00,2001,3,3,NA,0.52806415938352,7.83469463357875
2001-03-04 12:00:00,2001,3,4,NA,0.939382498638823,7.62386913307506
2001-03-05 12:00:00,2001,3,5,NA,4.78025888969981,13.3799370379699
2001-03-06 12:00:00,2001,3,6,NA,3.17584621619316,8.05046306480748
2001-03-07 12:00:00,2001,3,7,NA,3.47732719512617,6.67161496935058
