"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.45118734718823,13.6662085533858
2001-01-02 12:00:00,2001,1,2,NA,4.64190724705648,10.9673955765224
2001-01-03 12:00:00,2001,1,3,NA,3.7306714406531,9.90278137286799
2001-01-04 12:00:00,2001,1,4,NA,-2.74142997931179,3.99031298087052
2001-01-05 12:00:00,2001,1,5,NA,1.39352962423152,6.59522034446623
2001-01-06 12:00:00,2001,1,6,NA,1.95684661397699,7.65527227136747
2001-01-07 12:00:00,2001,1,7,NA,7.12039552931643,10.8999717214037
2001-01-08 12:00:00,2001,1,8,NA,2.25860953607546,7.76642375620624
2001-01-09 12:00:00,2001,1,9,NA,-0.222102368502263,4.51125698922657
2001-01-10 12:00:00,2001,1,10,NA,-1.18625008361492,1.36207422955716
2001-01-11 12:00:00,2001,1,11,NA,-2.58067635527277,0.254500088679898
2001-01-12 12:00:00,2001,1,12,NA,-5.43745024299224,1.00377767694387
2001-01-13 12:00:00,2001,1,13,NA,-4.7638037002474,3.02680644453676
2001-01-14 12:00:00,2001,1,14,NA,5.76624898229607,7.49261802566738
2001-01-15 12:00:00,2001,1,15,NA,7.58554534717432,7.9831655157275
2001-01-16 12:00:00,2001,1,16,NA,2.54813699728483,4.58069447387797
2001-01-17 12:00:00,2001,1,17,NA,3.17535434180479,6.28721483358769
2001-01-18 12:00:00,2001,1,18,NA,5.08095780284726,6.76108855199303
2001-01-19 12:00:00,2001,1,19,NA,1.65720706363725,6.04153960931673
2001-01-20 12:00:00,2001,1,20,NA,4.69214723842543,10.2545965740507
2001-01-21 12:00:00,2001,1,21,NA,2.38089259916401,10.2360375787559
2001-01-22 12:00:00,2001,1,22,NA,2.97197467605396,11.1969774260866
2001-01-23 12:00:00,2001,1,23,NA,3.56517288228121,9.95860892882251
2001-01-24 12:00:00,2001,1,24,NA,5.31561277076713,10.4032670622493
2001-01-25 12:00:00,2001,1,25,NA,6.82173588769659,12.6536548299722
2001-01-26 12:00:00,2001,1,26,NA,7.93008168754041,14.9218011045542
2001-01-27 12:00:00,2001,1,27,NA,7.51464190638095,15.0745539057839
2001-01-28 12:00:00,2001,1,28,NA,1.92504402526243,6.70688840656468
2001-01-29 12:00:00,2001,1,29,NA,6.98432712275016,9.53134959199515
2001-01-30 12:00:00,2001,1,30,NA,6.97404080053294,13.8986382277313
2001-01-31 12:00:00,2001,1,31,NA,6.2928555626286,15.6793911016252
2001-02-01 12:00:00,2001,2,1,NA,9.01319973962419,17.3091611701617
2001-02-02 12:00:00,2001,2,2,NA,8.29672654897088,14.4712696166787
2001-02-03 12:00:00,2001,2,3,NA,9.2172022503964,16.2444012657436
2001-02-04 12:00:00,2001,2,4,NA,11.8675690371804,13.2290945973596
2001-02-05 12:00:00,2001,2,5,NA,11.0209754137389,12.3270468869636
2001-02-06 12:00:00,2001,2,6,NA,9.01721097514879,12.3511586368924
2001-02-07 12:00:00,2001,2,7,NA,9.27503073239559,14.2145103342402
2001-02-08 12:00:00,2001,2,8,NA,6.32069761976972,11.8935863498724
2001-02-09 12:00:00,2001,2,9,NA,6.09343574989702,12.770054842033
2001-02-10 12:00:00,2001,2,10,NA,2.50363725905545,9.01235809347082
2001-02-11 12:00:00,2001,2,11,NA,1.72454473941421,4.22428283357908
2001-02-12 12:00:00,2001,2,12,NA,3.5803533546858,7.42049852538233
2001-02-13 12:00:00,2001,2,13,NA,3.04496488419321,5.10664198607093
2001-02-14 12:00:00,2001,2,14,NA,5.28372607056035,6.81573169657968
2001-02-15 12:00:00,2001,2,15,NA,1.75009030768911,3.05616178091374
2001-02-16 12:00:00,2001,2,16,NA,2.78134510559174,5.00559439241094
2001-02-17 12:00:00,2001,2,17,NA,3.15541812067832,5.66109190661479
2001-02-18 12:00:00,2001,2,18,NA,1.38854240778335,9.67102320630224
2001-02-19 12:00:00,2001,2,19,NA,3.86026797519207,10.531752546819
2001-02-20 12:00:00,2001,2,20,NA,10.0453882088444,13.0140039116945
2001-02-21 12:00:00,2001,2,21,NA,7.94462032234033,13.8695001918461
2001-02-22 12:00:00,2001,2,22,NA,5.40222779489463,12.0212939111698
2001-02-23 12:00:00,2001,2,23,NA,4.24476091494237,9.54214612909627
2001-02-24 12:00:00,2001,2,24,NA,7.1214484874869,10.4915451996022
2001-02-25 12:00:00,2001,2,25,NA,6.78909306888186,11.4158693157867
2001-02-26 12:00:00,2001,2,26,NA,5.77643290547731,10.1007694128936
2001-02-27 12:00:00,2001,2,27,NA,4.23549539879828,10.4512244104148
2001-02-28 12:00:00,2001,2,28,NA,2.63346848924039,7.11957325470247
2001-03-01 12:00:00,2001,3,1,NA,1.16755394399187,4.8592197803151
2001-03-02 12:00:00,2001,3,2,NA,3.55990720493484,8.24860309493286
2001-03-03 12:00:00,2001,3,3,NA,2.08826873895375,9.86833059825183
2001-03-04 12:00:00,2001,3,4,NA,2.5058030699969,9.6494965937709
2001-03-05 12:00:00,2001,3,5,NA,6.29547645011162,15.4524061046958
2001-03-06 12:00:00,2001,3,6,NA,4.79081848464974,10.0163048177317
2001-03-07 12:00:00,2001,3,7,NA,5.16058462230899,8.55984544883728
2001-03-08 12:00:00,2001,3,8,NA,3.45916822050689,10.40480693623
2001-03-09 12:00:00,2001,3,9,NA,0.594675202098507,8.92605132842738
2001-03-10 12:00:00,2001,3,10,NA,1.4596185865935,8.78790773200884
2001-03-11 12:00:00,2001,3,11,NA,-0.312463889513274,9.93879897734049
2001-03-12 12:00:00,2001,3,12,NA,-5.57683559428186,6.41681980838132
2001-03-13 12:00:00,2001,3,13,NA,-3.44825652667507,9.37976052399481
2001-03-14 12:00:00,2001,3,14,NA,2.58377037716695,10.0714295079625
2001-03-15 12:00:00,2001,3,15,NA,4.05639804370301,13.8048321462229
2001-03-16 12:00:00,2001,3,16,NA,7.16709601761774,13.6279984559296
2001-03-17 12:00:00,2001,3,17,NA,4.45685968971443,12.6663416764833
2001-03-18 12:00:00,2001,3,18,NA,7.86836313310165,19.7521124974848
2001-03-19 12:00:00,2001,3,19,NA,6.13558930953928,21.8597485504394
2001-03-20 12:00:00,2001,3,20,NA,5.64826400854121,14.3977089531213
2001-03-21 12:00:00,2001,3,21,NA,5.55853111687038,15.4434268799778
2001-03-22 12:00:00,2001,3,22,NA,4.18671475101892,13.5948463568429
2001-03-23 12:00:00,2001,3,23,NA,6.06317745159195,16.5546701514206
2001-03-24 12:00:00,2001,3,24,NA,8.5731831278371,14.3303597304022
2001-03-25 12:00:00,2001,3,25,NA,6.41796687686103,17.1696884448068
2001-03-26 12:00:00,2001,3,26,NA,7.56666449423654,22.3516209411566
2001-03-27 12:00:00,2001,3,27,NA,6.16632831491789,18.7817520649218
2001-03-28 12:00:00,2001,3,28,NA,7.93894015752341,18.8340846960738
2001-03-29 12:00:00,2001,3,29,NA,3.43359730000935,18.6452395514355
