"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.60506809297169,13.4984288579029
2001-01-02 12:00:00,2001,1,2,NA,4.77690383937761,10.787420624567
2001-01-03 12:00:00,2001,1,3,NA,3.660464211445,9.40544841827234
2001-01-04 12:00:00,2001,1,4,NA,-2.81091053795749,3.47314903882612
2001-01-05 12:00:00,2001,1,5,NA,1.26925852285471,6.11982772723757
2001-01-06 12:00:00,2001,1,6,NA,1.85025058513564,7.15533549762338
2001-01-07 12:00:00,2001,1,7,NA,6.94279304735654,10.470387485698
2001-01-08 12:00:00,2001,1,8,NA,2.14296323513575,7.28050962826442
2001-01-09 12:00:00,2001,1,9,NA,-0.370579079409596,4.07014479886514
2001-01-10 12:00:00,2001,1,10,NA,-1.39072576092229,0.995342807001643
2001-01-11 12:00:00,2001,1,11,NA,-2.76037847322965,-0.112147783062714
2001-01-12 12:00:00,2001,1,12,NA,-5.47209022068453,0.523465118822049
2001-01-13 12:00:00,2001,1,13,NA,-4.72058134416547,2.50663438521248
2001-01-14 12:00:00,2001,1,14,NA,5.60325616134884,7.22333438959484
2001-01-15 12:00:00,2001,1,15,NA,7.40445424782411,7.78338573387537
2001-01-16 12:00:00,2001,1,16,NA,2.45030131570462,4.35561948769985
2001-01-17 12:00:00,2001,1,17,NA,3.14847787510206,6.05511260412482
2001-01-18 12:00:00,2001,1,18,NA,5.03414330901543,6.61820607218865
2001-01-19 12:00:00,2001,1,19,NA,1.75784081134537,5.82521835422645
2001-01-20 12:00:00,2001,1,20,NA,4.85059489871266,10.0585766091479
2001-01-21 12:00:00,2001,1,21,NA,2.6663683050368,9.99458850033487
2001-01-22 12:00:00,2001,1,22,NA,3.32337870079783,10.9740606829504
2001-01-23 12:00:00,2001,1,23,NA,3.90258286299177,9.83638659875209
2001-01-24 12:00:00,2001,1,24,NA,5.65683254555921,10.3655530147944
2001-01-25 12:00:00,2001,1,25,NA,7.21994240939219,12.6482678127632
2001-01-26 12:00:00,2001,1,26,NA,8.42502102945319,14.9093687375181
2001-01-27 12:00:00,2001,1,27,NA,8.04564046041173,15.1155014830482
2001-01-28 12:00:00,2001,1,28,NA,2.41018145896457,6.88226593939252
2001-01-29 12:00:00,2001,1,29,NA,7.44643040122074,9.81683778689389
2001-01-30 12:00:00,2001,1,30,NA,7.6144420783727,14.0907905944926
2001-01-31 12:00:00,2001,1,31,NA,7.1380432061563,15.7489829311107
2001-02-01 12:00:00,2001,2,1,NA,9.82185873732923,17.4941491238503
2001-02-02 12:00:00,2001,2,2,NA,9.0399482070561,14.7965820311239
2001-02-03 12:00:00,2001,2,3,NA,10.230961917233,17.1357659649804
2001-02-04 12:00:00,2001,2,4,NA,12.8706729447074,14.1961754409194
2001-02-05 12:00:00,2001,2,5,NA,12.0538818355303,13.3235392223926
2001-02-06 12:00:00,2001,2,6,NA,10.0695657043069,13.3809482849966
2001-02-07 12:00:00,2001,2,7,NA,10.3648932662374,15.2524474043987
2001-02-08 12:00:00,2001,2,8,NA,7.45159680639161,12.9284295934732
2001-02-09 12:00:00,2001,2,9,NA,7.23396576534102,13.8248756753062
2001-02-10 12:00:00,2001,2,10,NA,3.66444653463453,10.0675516701635
2001-02-11 12:00:00,2001,2,11,NA,2.85228557454855,5.32361843211925
2001-02-12 12:00:00,2001,2,12,NA,4.71692566618742,8.51187579959407
2001-02-13 12:00:00,2001,2,13,NA,4.15990715126058,6.20970002017983
2001-02-14 12:00:00,2001,2,14,NA,6.38757467646265,7.90848966352862
2001-02-15 12:00:00,2001,2,15,NA,2.84995064836115,4.11960803522352
2001-02-16 12:00:00,2001,2,16,NA,3.84996248410948,6.05558287776234
2001-02-17 12:00:00,2001,2,17,NA,4.20039358014742,6.6794875621161
2001-02-18 12:00:00,2001,2,18,NA,2.44886394935348,10.6091713703672
2001-02-19 12:00:00,2001,2,19,NA,4.87091724952329,11.4458722657002
2001-02-20 12:00:00,2001,2,20,NA,10.9820430751906,13.9204853804004
2001-02-21 12:00:00,2001,2,21,NA,8.87882701354125,14.6897325891485
2001-02-22 12:00:00,2001,2,22,NA,6.29684711724051,12.7862191997394
2001-02-23 12:00:00,2001,2,23,NA,5.0666700333659,10.279557270311
2001-02-24 12:00:00,2001,2,24,NA,7.87030247080762,11.1973246083022
2001-02-25 12:00:00,2001,2,25,NA,7.50554318207747,12.0457705680036
2001-02-26 12:00:00,2001,2,26,NA,6.42366869049288,10.688875165041
2001-02-27 12:00:00,2001,2,27,NA,4.82942194579878,10.9797691280358
2001-02-28 12:00:00,2001,2,28,NA,3.19123299488884,7.57041665419161
2001-03-01 12:00:00,2001,3,1,NA,1.64650814255084,5.2748843978167
2001-03-02 12:00:00,2001,3,2,NA,3.98756475712078,8.60231689748679
2001-03-03 12:00:00,2001,3,3,NA,2.23299809537003,9.54902158071049
2001-03-04 12:00:00,2001,3,4,NA,2.58489723373053,9.28666063515243
2001-03-05 12:00:00,2001,3,5,NA,6.36679998034796,14.9915223456194
2001-03-06 12:00:00,2001,3,6,NA,4.71557955578548,9.60037614095471
2001-03-07 12:00:00,2001,3,7,NA,4.96839574649611,8.16433775671107
2001-03-08 12:00:00,2001,3,8,NA,3.31951873698819,9.86617666136463
2001-03-09 12:00:00,2001,3,9,NA,0.468120111944636,8.29055659895438
2001-03-10 12:00:00,2001,3,10,NA,1.26544371744474,8.14394320683959
2001-03-11 12:00:00,2001,3,11,NA,-0.46429123500257,9.1849451977217
2001-03-12 12:00:00,2001,3,12,NA,-5.69268406540779,5.56886062485957
2001-03-13 12:00:00,2001,3,13,NA,-3.580186201967,8.50003857369935
2001-03-14 12:00:00,2001,3,14,NA,2.27886923793929,9.3279849666123
2001-03-15 12:00:00,2001,3,15,NA,3.81331249131906,12.9748952363374
2001-03-16 12:00:00,2001,3,16,NA,6.82000300284984,12.8902768573844
2001-03-17 12:00:00,2001,3,17,NA,4.16569745915123,11.8746264235118
2001-03-18 12:00:00,2001,3,18,NA,7.66835334429756,18.8850011849983
2001-03-19 12:00:00,2001,3,19,NA,6.07202782728605,20.8849424362956
2001-03-20 12:00:00,2001,3,20,NA,5.41808311212931,13.6303962044061
2001-03-21 12:00:00,2001,3,21,NA,5.38522335170133,14.6713587213932
2001-03-22 12:00:00,2001,3,22,NA,4.04391099600736,12.8547590033044
2001-03-23 12:00:00,2001,3,23,NA,5.95362034151242,15.8533113857109
2001-03-24 12:00:00,2001,3,24,NA,8.39964167018629,13.7735742863087
2001-03-25 12:00:00,2001,3,25,NA,6.41937121511705,16.5262832438624
2001-03-26 12:00:00,2001,3,26,NA,7.70907547931169,21.6623955211871
2001-03-27 12:00:00,2001,3,27,NA,6.31527892806612,18.187157157138
2001-03-28 12:00:00,2001,3,28,NA,8.08246618226529,18.3511915531469
2001-03-29 12:00:00,2001,3,29,NA,3.76928603654998,18.0806912330792
2001-03-30 12:00:00,2001,3,30,NA,7.26332738397062,18.3567185140436
2001-03-31 12:00:00,2001,3,31,NA,9.28160813805019,21.5235802911572
2001-04-01 12:00:00,2001,4,1,NA,10.960537421432,21.0075033158083
2001-04-02 12:00:00,2001,4,2,NA,7.82780647944267,17.0809831120243
2001-04-03 12:00:00,2001,4,3,NA,4.3639088585701,21.6731441717774
2001-04-04 12:00:00,2001,4,4,NA,5.8345951801584,23.3214206117456
2001-04-05 12:00:00,2001,4,5,NA,8.52720818052609,18.1441029529259
2001-04-06 12:00:00,2001,4,6,NA,10.066386041811,19.8553049215167
2001-04-07 12:00:00,2001,4,7,NA,12.0969393096001,21.0714225974852
2001-04-08 12:00:00,2001,4,8,NA,10.4854645242631,20.7754272761727
2001-04-09 12:00:00,2001,4,9,NA,5.42534593753808,18.3808530715507
2001-04-10 12:00:00,2001,4,10,NA,3.49759684977281,17.5087136894218
2001-04-11 12:00:00,2001,4,11,NA,8.08423219033017,14.4892386318891
2001-04-12 12:00:00,2001,4,12,NA,8.73319708310197,15.7797077774437
2001-04-13 12:00:00,2001,4,13,NA,9.30138366459846,14.7450091574146
2001-04-14 12:00:00,2001,4,14,NA,5.56215844217184,11.4735378007405
2001-04-15 12:00:00,2001,4,15,NA,8.13895706977087,12.4985709888541
2001-04-16 12:00:00,2001,4,16,NA,8.75424009954657,15.6566745365336
2001-04-17 12:00:00,2001,4,17,NA,3.27780082572699,17.9029260936402
2001-04-18 12:00:00,2001,4,18,NA,9.0067258992678,20.2930004616307
2001-04-19 12:00:00,2001,4,19,NA,8.72967233421367,17.3342929600046
2001-04-20 12:00:00,2001,4,20,NA,10.3497198769059,22.3939235285836
2001-04-21 12:00:00,2001,4,21,NA,17.2669190704268,27.5346774205723
2001-04-22 12:00:00,2001,4,22,NA,14.4878809103969,32.2860618325581
2001-04-23 12:00:00,2001,4,23,NA,15.7328564879126,29.0447924144648
2001-04-24 12:00:00,2001,4,24,NA,22.2206888831361,24.0501668177679
2001-04-25 12:00:00,2001,4,25,NA,18.7922423973886,22.0762466766058
2001-04-26 12:00:00,2001,4,26,NA,14.0430858320327,23.5157165502504
2001-04-27 12:00:00,2001,4,27,NA,10.9725832178211,16.7853372684576
2001-04-28 12:00:00,2001,4,28,NA,12.572464146259,18.3837555710099
2001-04-29 12:00:00,2001,4,29,NA,10.9479510458202,17.8278562856413
2001-04-30 12:00:00,2001,4,30,NA,13.6289543681928,17.3888665599851
2001-05-01 12:00:00,2001,5,1,NA,5.51301234165267,13.9515419258798
2001-05-02 12:00:00,2001,5,2,NA,4.27782748380349,15.9181946609256
2001-05-03 12:00:00,2001,5,3,NA,6.06912795832525,13.6549022678311
