"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.98540800109826,10.0961853276022
2001-01-02 12:00:00,2001,1,2,NA,1.17666721580873,7.41194085576569
2001-01-03 12:00:00,2001,1,3,NA,0.208851895600659,6.26142898169973
2001-01-04 12:00:00,2001,1,4,NA,-6.25350253703987,0.362068546600577
2001-01-05 12:00:00,2001,1,5,NA,-2.13281937142507,3.00770449663976
2001-01-06 12:00:00,2001,1,6,NA,-1.5176000935773,4.0457192496562
2001-01-07 12:00:00,2001,1,7,NA,3.63916932567589,7.33029203710903
2001-01-08 12:00:00,2001,1,8,NA,-1.20758893073372,4.2178546649337
2001-01-09 12:00:00,2001,1,9,NA,-3.68545096461586,0.998836607045372
2001-01-10 12:00:00,2001,1,10,NA,-4.63450499021333,-2.12376525100859
2001-01-11 12:00:00,2001,1,11,NA,-6.00476650172678,-3.21133778814563
2001-01-12 12:00:00,2001,1,12,NA,-8.79667748643391,-2.48044920484506
2001-01-13 12:00:00,2001,1,13,NA,-8.07082554709096,-0.461028640226763
2001-01-14 12:00:00,2001,1,14,NA,2.4087519300428,4.10579439692195
2001-01-15 12:00:00,2001,1,15,NA,4.23747656812729,4.63920440779925
2001-01-16 12:00:00,2001,1,16,NA,-0.749985412549409,1.24062669620958
2001-01-17 12:00:00,2001,1,17,NA,-0.0886036971873871,2.96812992975162
2001-01-18 12:00:00,2001,1,18,NA,1.81952107947555,3.49569231257217
2001-01-19 12:00:00,2001,1,19,NA,-1.52661780595767,2.75555942167565
2001-01-20 12:00:00,2001,1,20,NA,1.52123504063221,7.01330473584495
2001-01-21 12:00:00,2001,1,21,NA,-0.723862811978241,6.98651828097632
2001-01-22 12:00:00,2001,1,22,NA,-0.08951700734612,7.96220722364166
2001-01-23 12:00:00,2001,1,23,NA,0.504299883218282,6.78107155127652
2001-01-24 12:00:00,2001,1,24,NA,2.28187426103612,7.25604058092634
2001-01-25 12:00:00,2001,1,25,NA,3.81411721155653,9.53710296709161
2001-01-26 12:00:00,2001,1,26,NA,4.9723964792731,11.8112144824723
2001-01-27 12:00:00,2001,1,27,NA,4.55349494038378,12.0221871969008
2001-01-28 12:00:00,2001,1,28,NA,-1.02246933347045,3.69426088284345
2001-01-29 12:00:00,2001,1,29,NA,4.05305622714256,6.55422222469164
2001-01-30 12:00:00,2001,1,30,NA,4.09101141876468,10.9231369834078
2001-01-31 12:00:00,2001,1,31,NA,3.52415631508148,12.6373075673359
2001-02-01 12:00:00,2001,2,1,NA,6.23439288168207,14.3225684881184
2001-02-02 12:00:00,2001,2,2,NA,5.49588371390022,11.5494867413699
2001-02-03 12:00:00,2001,2,3,NA,6.41448952142428,13.7536095950038
2001-02-04 12:00:00,2001,2,4,NA,9.2154058648414,10.6245739455819
2001-02-05 12:00:00,2001,2,5,NA,8.38767932388498,9.73713588652982
2001-02-06 12:00:00,2001,2,6,NA,6.32200654662167,9.85304405735445
2001-02-07 12:00:00,2001,2,7,NA,6.55674876320577,11.7655279161406
2001-02-08 12:00:00,2001,2,8,NA,3.61723573387059,9.45176019797049
2001-02-09 12:00:00,2001,2,9,NA,3.36766808204731,10.3681877404424
2001-02-10 12:00:00,2001,2,10,NA,-0.206476832663082,6.6079227931416
2001-02-11 12:00:00,2001,2,11,NA,-0.895447752712136,1.7379986102417
2001-02-12 12:00:00,2001,2,12,NA,0.927160098937449,4.97063023160205
2001-02-13 12:00:00,2001,2,13,NA,0.430209409885237,2.616248756296
2001-02-14 12:00:00,2001,2,14,NA,2.68253180281608,4.30414297535702
2001-02-15 12:00:00,2001,2,15,NA,-0.83466986738125,0.514786695263585
2001-02-16 12:00:00,2001,2,16,NA,0.14552980532356,2.49647984944161
2001-02-17 12:00:00,2001,2,17,NA,0.502504536146694,3.14528118844484
2001-02-18 12:00:00,2001,2,18,NA,-1.41205065601345,7.27454035188488
2001-02-19 12:00:00,2001,2,19,NA,1.08463139764402,8.07784715549025
2001-02-20 12:00:00,2001,2,20,NA,7.32996244729807,10.46374993945
2001-02-21 12:00:00,2001,2,21,NA,5.1616707717981,11.3474032503304
2001-02-22 12:00:00,2001,2,22,NA,2.58395385014184,9.49236833314303
2001-02-23 12:00:00,2001,2,23,NA,1.41883408226552,6.97637685671606
2001-02-24 12:00:00,2001,2,24,NA,4.31466800828491,7.86023216081218
