"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.81617928201981,11.8571689330434
2001-01-02 12:00:00,2001,1,2,NA,3.01934387121601,9.16989110022985
2001-01-03 12:00:00,2001,1,3,NA,2.17874109596838,8.03768433737889
2001-01-04 12:00:00,2001,1,4,NA,-4.26694101570627,2.12629399829378
2001-01-05 12:00:00,2001,1,5,NA,-0.166747408879756,4.79498489048435
2001-01-06 12:00:00,2001,1,6,NA,0.438339692077843,5.84364534656901
2001-01-07 12:00:00,2001,1,7,NA,5.5620856276481,9.15972846312947
2001-01-08 12:00:00,2001,1,8,NA,0.769990536273112,5.98911326702263
2001-01-09 12:00:00,2001,1,9,NA,-1.73806369722881,2.79479642196733
2001-01-10 12:00:00,2001,1,10,NA,-2.72922521522562,-0.29314008193217
2001-01-11 12:00:00,2001,1,11,NA,-4.09658959909849,-1.39297785998105
2001-01-12 12:00:00,2001,1,12,NA,-6.84773486250482,-0.714123909847195
2001-01-13 12:00:00,2001,1,13,NA,-6.10022594986502,1.27049514744542
2001-01-14 12:00:00,2001,1,14,NA,4.27165472890113,5.93002000320176
2001-01-15 12:00:00,2001,1,15,NA,6.08117988369995,6.46580999008278
2001-01-16 12:00:00,2001,1,16,NA,1.09335824766377,3.04903080173974
2001-01-17 12:00:00,2001,1,17,NA,1.7796581296557,4.73149237766204
2001-01-18 12:00:00,2001,1,18,NA,3.65766474483338,5.26767564356424
2001-01-19 12:00:00,2001,1,19,NA,0.335770783287779,4.48061533442594
2001-01-20 12:00:00,2001,1,20,NA,3.39113472566252,8.70717041396886
2001-01-21 12:00:00,2001,1,21,NA,1.16442374445946,8.63750987582723
2001-01-22 12:00:00,2001,1,22,NA,1.80070532692778,9.58615632722984
2001-01-23 12:00:00,2001,1,23,NA,2.36812613136023,8.40587909747243
2001-01-24 12:00:00,2001,1,24,NA,4.09685581712737,8.90391281701426
2001-01-25 12:00:00,2001,1,25,NA,5.62841059498043,11.1598295865169
2001-01-26 12:00:00,2001,1,26,NA,6.79569534468922,13.3992366148674
2001-01-27 12:00:00,2001,1,27,NA,6.36487651789794,13.5967509679151
2001-01-28 12:00:00,2001,1,28,NA,0.743406736227496,5.28946643960953
2001-01-29 12:00:00,2001,1,29,NA,5.76473173846628,8.17946511644914
2001-01-30 12:00:00,2001,1,30,NA,5.8668023015104,12.4609903505053
2001-01-31 12:00:00,2001,1,31,NA,5.325872695211,14.1270389254197
2001-02-01 12:00:00,2001,2,1,NA,7.99405477844838,15.8334240310067
2001-02-02 12:00:00,2001,2,2,NA,7.21743892510165,13.078973455799
2001-02-03 12:00:00,2001,2,3,NA,8.07434311626554,15.0824086784499
2001-02-04 12:00:00,2001,2,4,NA,10.7270684722928,12.0855637858522
2001-02-05 12:00:00,2001,2,5,NA,9.89068914579104,11.1927987807041
2001-02-06 12:00:00,2001,2,6,NA,7.88468521182092,11.2372674469814
2001-02-07 12:00:00,2001,2,7,NA,8.14626069235204,13.113545022417
2001-02-08 12:00:00,2001,2,8,NA,5.20868924871275,10.7910489124612
2001-02-09 12:00:00,2001,2,9,NA,4.98159529583551,11.6809907346743
2001-02-10 12:00:00,2001,2,10,NA,1.40892957225687,7.91819793116916
2001-02-11 12:00:00,2001,2,11,NA,0.634645454490518,3.13569020861741
2001-02-12 12:00:00,2001,2,12,NA,2.49508996488626,6.3359289330291
2001-02-13 12:00:00,2001,2,13,NA,1.95793224973027,4.03072731625417
2001-02-14 12:00:00,2001,2,14,NA,4.20147407853121,5.74009257396553
2001-02-15 12:00:00,2001,2,15,NA,0.674720715913295,1.97683035082633
2001-02-16 12:00:00,2001,2,16,NA,1.70034410736449,3.93330028124969
2001-02-17 12:00:00,2001,2,17,NA,2.07497360966538,4.5879892202094
2001-02-18 12:00:00,2001,2,18,NA,0.295880803644787,8.60835378049047
2001-02-19 12:00:00,2001,2,19,NA,2.77156307496558,9.46193709606324
2001-02-20 12:00:00,2001,2,20,NA,8.96240914343575,11.9339940725915
2001-02-21 12:00:00,2001,2,21,NA,6.85653029220693,12.7889797874432
2001-02-22 12:00:00,2001,2,22,NA,4.32728343910118,10.9209795819093
2001-02-23 12:00:00,2001,2,23,NA,3.16451050092913,8.4395891430474
2001-02-24 12:00:00,2001,2,24,NA,6.02604166878244,9.39582169474811
2001-02-25 12:00:00,2001,2,25,NA,5.68347893443327,10.3213822506944
2001-02-26 12:00:00,2001,2,26,NA,4.67234850856555,8.99526003779841
2001-02-27 12:00:00,2001,2,27,NA,3.12029594891324,9.34694207534564
2001-02-28 12:00:00,2001,2,28,NA,1.52318496129889,6.00021780026353
2001-03-01 12:00:00,2001,3,1,NA,0.0508271929607589,3.73600742306289
2001-03-02 12:00:00,2001,3,2,NA,2.43865739006579,7.11959700314139
2001-03-03 12:00:00,2001,3,3,NA,1.00945770063529,8.58167144636771
2001-03-04 12:00:00,2001,3,4,NA,1.41828358948791,8.36157450875845
2001-03-05 12:00:00,2001,3,5,NA,5.21376635973219,14.1490653497675
2001-03-06 12:00:00,2001,3,6,NA,3.66358892263506,8.74936260618752
2001-03-07 12:00:00,2001,3,7,NA,4.00176795647057,7.31598402040289
2001-03-08 12:00:00,2001,3,8,NA,2.32413090613861,9.1294006991512
2001-03-09 12:00:00,2001,3,9,NA,-0.507905841518048,7.61129048296448
2001-03-10 12:00:00,2001,3,10,NA,0.34056354636144,7.48371592107336
2001-03-11 12:00:00,2001,3,11,NA,-1.4064933817236,8.60479628784179
2001-03-12 12:00:00,2001,3,12,NA,-6.64159029366103,5.0500028830589
2001-03-13 12:00:00,2001,3,13,NA,-4.49938246548655,7.99714753866339
2001-03-14 12:00:00,2001,3,14,NA,1.45811754245807,8.76267451864069
2001-03-15 12:00:00,2001,3,15,NA,2.9524903556534,12.4752877659101
2001-03-16 12:00:00,2001,3,16,NA,6.03137801167425,12.332971060737
2001-03-17 12:00:00,2001,3,17,NA,3.34400628364847,11.3530295659621
2001-03-18 12:00:00,2001,3,18,NA,6.7979118684241,18.402842366089
2001-03-19 12:00:00,2001,3,19,NA,5.12862127440601,20.455135891528
2001-03-20 12:00:00,2001,3,20,NA,4.5617181432507,13.0823342643245
2001-03-21 12:00:00,2001,3,21,NA,4.4870621287608,14.1239777483001
2001-03-22 12:00:00,2001,3,22,NA,3.12316281311481,12.2796477600162
2001-03-23 12:00:00,2001,3,23,NA,5.00370550846691,15.2485471520418
2001-03-24 12:00:00,2001,3,24,NA,7.47850965539697,13.0734047161497
2001-03-25 12:00:00,2001,3,25,NA,5.3791590864467,15.8714679243378
2001-03-26 12:00:00,2001,3,26,NA,6.5548095153958,21.0415043613354
2001-03-27 12:00:00,2001,3,27,NA,5.16231622254707,17.479128783678
2001-03-28 12:00:00,2001,3,28,NA,6.93544317830584,17.546384775964
2001-03-29 12:00:00,2001,3,29,NA,2.48963660919176,17.3133669628665
