"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.40628513316639,11.3847220400564
2001-01-02 12:00:00,2001,1,2,NA,2.61708641915859,8.70605891616077
2001-01-03 12:00:00,2001,1,3,NA,1.89719733497701,7.80500890249789
2001-01-04 12:00:00,2001,1,4,NA,-4.54010444376305,1.89919604418803
2001-01-05 12:00:00,2001,1,5,NA,-0.429605699863,4.56987998198153
2001-01-06 12:00:00,2001,1,6,NA,0.184496285966998,5.61982221481598
2001-01-07 12:00:00,2001,1,7,NA,5.3149850534135,8.93711575004721
2001-01-08 12:00:00,2001,1,8,NA,0.516925073545588,5.77773339188424
2001-01-09 12:00:00,2001,1,9,NA,-1.98478653053114,2.57931467573772
2001-01-10 12:00:00,2001,1,10,NA,-2.97125365417794,-0.514444545315683
2001-01-11 12:00:00,2001,1,11,NA,-4.33974664974779,-1.61799300563024
2001-01-12 12:00:00,2001,1,12,NA,-7.10424148982884,-0.934681633963993
2001-01-13 12:00:00,2001,1,13,NA,-6.37646887399208,1.05638681378879
2001-01-14 12:00:00,2001,1,14,NA,4.01160287319611,5.68169705355873
2001-01-15 12:00:00,2001,1,15,NA,5.81404982121818,6.20146681310582
2001-01-16 12:00:00,2001,1,16,NA,0.810068590414137,2.77261564466451
2001-01-17 12:00:00,2001,1,17,NA,1.47101857195015,4.44747762849346
2001-01-18 12:00:00,2001,1,18,NA,3.3363482453261,4.95913137130844
2001-01-19 12:00:00,2001,1,19,NA,-0.0117789229782761,4.1573017770438
2001-01-20 12:00:00,2001,1,20,NA,3.01178683451771,8.37131746792765
2001-01-21 12:00:00,2001,1,21,NA,0.755038111408058,8.28448296184555
2001-01-22 12:00:00,2001,1,22,NA,1.36718755361387,9.20763665269787
2001-01-23 12:00:00,2001,1,23,NA,1.91342465269751,7.99696598185421
2001-01-24 12:00:00,2001,1,24,NA,3.62119049127877,8.46289510186804
2001-01-25 12:00:00,2001,1,25,NA,5.11988653877428,10.6975718000791
2001-01-26 12:00:00,2001,1,26,NA,6.25451686681304,12.9149650388585
2001-01-27 12:00:00,2001,1,27,NA,5.8001710797268,13.0812296767118
2001-01-28 12:00:00,2001,1,28,NA,0.159171434729449,4.73905081733893
2001-01-29 12:00:00,2001,1,29,NA,5.1602141583668,7.59572100482432
2001-01-30 12:00:00,2001,1,30,NA,5.22075896357693,11.8664356005409
2001-01-31 12:00:00,2001,1,31,NA,4.66093878561728,13.5007736680675
2001-02-01 12:00:00,2001,2,1,NA,7.29578333937264,15.1920914865576
2001-02-02 12:00:00,2001,2,2,NA,6.50161172947819,12.409449059131
