"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.62841025199287,11.4437395863877
2001-01-02 12:00:00,2001,1,2,NA,2.86098445239063,8.78498759164747
2001-01-03 12:00:00,2001,1,3,NA,2.13337036611223,7.73564848800309
2001-01-04 12:00:00,2001,1,4,NA,-4.29084401110018,1.86361060513409
2001-01-05 12:00:00,2001,1,5,NA,-0.17806816861137,4.58147757403699
2001-01-06 12:00:00,2001,1,6,NA,0.465340151792395,5.65417707874271
2001-01-07 12:00:00,2001,1,7,NA,5.59149530871893,9.03047703170309
2001-01-08 12:00:00,2001,1,8,NA,0.839552724383969,5.88226500999775
2001-01-09 12:00:00,2001,1,9,NA,-1.63239522828311,2.71399102323079
2001-01-10 12:00:00,2001,1,10,NA,-2.63003691251936,-0.306058883628052
2001-01-11 12:00:00,2001,1,11,NA,-3.96438432947634,-1.37858607211723
2001-01-12 12:00:00,2001,1,12,NA,-6.62692355654018,-0.729425642179537
2001-01-13 12:00:00,2001,1,13,NA,-5.84015006033858,1.27309014136469
2001-01-14 12:00:00,2001,1,14,NA,4.47152248273447,6.04789707029096
2001-01-15 12:00:00,2001,1,15,NA,6.27134938341341,6.64603738576105
2001-01-16 12:00:00,2001,1,16,NA,1.35285312192799,3.20995724526464
2001-01-17 12:00:00,2001,1,17,NA,2.06948676901828,4.90949367742322
2001-01-18 12:00:00,2001,1,18,NA,3.94110412151411,5.49689189413286
2001-01-19 12:00:00,2001,1,19,NA,0.693990686248341,4.67732668148497
2001-01-20 12:00:00,2001,1,20,NA,3.79960510264924,8.89338971227033
2001-01-21 12:00:00,2001,1,21,NA,1.64442799084944,8.78946940034605
2001-01-22 12:00:00,2001,1,22,NA,2.28354009779592,9.77010796109685
2001-01-23 12:00:00,2001,1,23,NA,2.82519293055357,8.64800274290001
2001-01-24 12:00:00,2001,1,24,NA,4.5533721058875,9.17660528667393
2001-01-25 12:00:00,2001,1,25,NA,6.11790681475202,11.4272075807308
2001-01-26 12:00:00,2001,1,26,NA,7.30321563795672,13.6739360007715
2001-01-27 12:00:00,2001,1,27,NA,6.90658468220974,13.8603208254353
2001-01-28 12:00:00,2001,1,28,NA,1.24663424038002,5.61232104527729
2001-01-29 12:00:00,2001,1,29,NA,6.23663472904753,8.552226936858
2001-01-30 12:00:00,2001,1,30,NA,6.41965657132126,12.7691950738897
2001-01-31 12:00:00,2001,1,31,NA,5.93171916762284,14.3964899772971
2001-02-01 12:00:00,2001,2,1,NA,8.59433400071179,16.1205580808693
2001-02-02 12:00:00,2001,2,2,NA,7.79039445220586,13.4034570332537
2001-02-03 12:00:00,2001,2,3,NA,8.54797718555422,15.6547556028669
2001-02-04 12:00:00,2001,2,4,NA,11.2436929153014,12.6208649417361
2001-02-05 12:00:00,2001,2,5,NA,10.4052801416814,11.7340866770504
2001-02-06 12:00:00,2001,2,6,NA,8.4049619810486,11.7748644193458
2001-02-07 12:00:00,2001,2,7,NA,8.65615973842293,13.6615889911583
2001-02-08 12:00:00,2001,2,8,NA,5.70776939528042,11.3480883456444
2001-02-09 12:00:00,2001,2,9,NA,5.48141383925023,12.2336084955213
2001-02-10 12:00:00,2001,2,10,NA,1.89522332181021,8.47883023781424
2001-02-11 12:00:00,2001,2,11,NA,1.13640537943265,3.67355198709001
2001-02-12 12:00:00,2001,2,12,NA,2.99693357415261,6.86464143752705
2001-02-13 12:00:00,2001,2,13,NA,2.4643402964365,4.54408142464878
2001-02-14 12:00:00,2001,2,14,NA,4.70748822839395,6.24135111938082
2001-02-15 12:00:00,2001,2,15,NA,1.1579382027917,2.48674473816078
2001-02-16 12:00:00,2001,2,16,NA,2.18768408128776,4.42341220026567
2001-02-17 12:00:00,2001,2,17,NA,2.54005611057405,5.08327708923033
2001-02-18 12:00:00,2001,2,18,NA,0.715029999322122,9.13122955222681
2001-02-19 12:00:00,2001,2,19,NA,3.21607360875555,9.93997990989459
2001-02-20 12:00:00,2001,2,20,NA,9.39420332290714,12.4042930659024
2001-02-21 12:00:00,2001,2,21,NA,7.27926375704535,13.2470284277312
2001-02-22 12:00:00,2001,2,22,NA,4.71712920782971,11.3898916200643
2001-02-23 12:00:00,2001,2,23,NA,3.55548788359091,8.88476970066909
2001-02-24 12:00:00,2001,2,24,NA,6.40798062653421,9.82700290455229
2001-02-25 12:00:00,2001,2,25,NA,6.06085364700179,10.7337896890567
2001-02-26 12:00:00,2001,2,26,NA,5.02219051599041,9.41169958301146
2001-02-27 12:00:00,2001,2,27,NA,3.46262396902811,9.74737009013774
2001-02-28 12:00:00,2001,2,28,NA,1.85173499821562,6.39101102331466
2001-03-01 12:00:00,2001,3,1,NA,0.371941741402141,4.11107376467187
2001-03-02 12:00:00,2001,3,2,NA,2.75401680282105,7.47764417777042
2001-03-03 12:00:00,2001,3,3,NA,1.170350466959,8.93370495782722
