"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.76823031469925,11.8242448373708
2001-01-02 12:00:00,2001,1,2,NA,2.96685084811777,9.15595301017505
2001-01-03 12:00:00,2001,1,3,NA,2.88064807378283,7.14750198585329
2001-01-04 12:00:00,2001,1,4,NA,-3.48064765003525,1.16962608198102
2001-01-05 12:00:00,2001,1,5,NA,0.446277949218129,4.03124185876466
2001-01-06 12:00:00,2001,1,6,NA,1.10282865401638,5.04986938686969
2001-01-07 12:00:00,2001,1,7,NA,6.04879045713001,8.56695885547948
2001-01-08 12:00:00,2001,1,8,NA,1.43399657755247,5.24407395579013
2001-01-09 12:00:00,2001,1,9,NA,-1.11388827142136,2.11644626793449
2001-01-10 12:00:00,2001,1,10,NA,-2.3974374313639,-0.650399273888145
2001-01-11 12:00:00,2001,1,11,NA,-3.6991109904219,-1.78536203332678
2001-01-12 12:00:00,2001,1,12,NA,-5.99544953668451,-1.52886868872701
2001-01-13 12:00:00,2001,1,13,NA,-5.0925451051427,0.334698974348347
2001-01-14 12:00:00,2001,1,14,NA,4.58962073585298,5.72019855052557
2001-01-15 12:00:00,2001,1,15,NA,6.22551716647698,6.46780937760446
2001-01-16 12:00:00,2001,1,16,NA,1.47140289374298,2.85736612709016
2001-01-17 12:00:00,2001,1,17,NA,2.2898859693101,4.44929303059657
2001-01-18 12:00:00,2001,1,18,NA,4.03440309400663,5.16195763756945
2001-01-19 12:00:00,2001,1,19,NA,1.09618887353294,4.03529087678077
2001-01-20 12:00:00,2001,1,20,NA,4.29918462362994,8.15910698625677
2001-01-21 12:00:00,2001,1,21,NA,2.34048505214669,7.86688553368627
2001-01-22 12:00:00,2001,1,22,NA,3.02068627627551,8.81735860575675
2001-01-23 12:00:00,2001,1,23,NA,3.43522180835576,7.83574678711913
2001-01-24 12:00:00,2001,1,24,NA,5.0413458896205,8.50193823577194
2001-01-25 12:00:00,2001,1,25,NA,6.66729573424299,10.7085221583566
2001-01-26 12:00:00,2001,1,26,NA,7.99993929836551,12.8268807967893
2001-01-27 12:00:00,2001,1,27,NA,7.69390249239614,12.9429098675575
2001-01-28 12:00:00,2001,1,28,NA,1.7532172453496,4.99686196661871
2001-01-29 12:00:00,2001,1,29,NA,6.48063691557069,8.22124967031668
2001-01-30 12:00:00,2001,1,30,NA,7.15786190250248,11.9663048175777
2001-01-31 12:00:00,2001,1,31,NA,6.86979999183484,13.4161087856064
2001-02-01 12:00:00,2001,2,1,NA,9.41854343285857,15.2762324832085
2001-02-02 12:00:00,2001,2,2,NA,8.46425752688077,12.7311668808905
2001-02-03 12:00:00,2001,2,3,NA,10.2540873323621,14.2213357782441
2001-02-04 12:00:00,2001,2,4,NA,11.7005959613985,12.4564668020158
2001-02-05 12:00:00,2001,2,5,NA,10.859690976351,11.5906159434546
2001-02-06 12:00:00,2001,2,6,NA,9.31986396548407,11.1876635827343
2001-02-07 12:00:00,2001,2,7,NA,9.91494154850069,12.7453004692562
2001-02-08 12:00:00,2001,2,8,NA,7.124389533644,10.2864899709576
2001-02-09 12:00:00,2001,2,9,NA,7.13522779614106,10.9447863545061
2001-02-10 12:00:00,2001,2,10,NA,3.53830660813237,7.20785563781226
2001-02-11 12:00:00,2001,2,11,NA,1.90043147373602,3.2856035093452
2001-02-12 12:00:00,2001,2,12,NA,4.03343975318564,6.20473910663293
2001-02-13 12:00:00,2001,2,13,NA,3.14269451061526,4.23911983307933
2001-02-14 12:00:00,2001,2,14,NA,5.2458823026927,6.06910622659995
2001-02-15 12:00:00,2001,2,15,NA,1.63419805423519,2.36512302133877
2001-02-16 12:00:00,2001,2,16,NA,2.87255967582169,4.07751916475395
2001-02-17 12:00:00,2001,2,17,NA,3.2720185125697,4.67075408876201
2001-02-18 12:00:00,2001,2,18,NA,2.66724562267174,7.47527976828505
2001-02-19 12:00:00,2001,2,19,NA,4.81560546731327,8.61016710127166
