"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.94075503814261,12.2152035881043
2001-01-02 12:00:00,2001,1,2,NA,3.12853925449255,9.51740229089136
2001-01-03 12:00:00,2001,1,3,NA,2.37047301453392,8.30421050075901
2001-01-04 12:00:00,2001,1,4,NA,-4.10443080072334,2.39346042319838
2001-01-05 12:00:00,2001,1,5,NA,-0.00367362646588987,5.03180785564894
2001-01-06 12:00:00,2001,1,6,NA,0.577724660138246,6.07327235163062
2001-01-07 12:00:00,2001,1,7,NA,5.70292787502872,9.35600210037057
2001-01-08 12:00:00,2001,1,8,NA,0.883780123220436,6.17962573025642
2001-01-09 12:00:00,2001,1,9,NA,-1.63807654005677,2.96547330269904
2001-01-10 12:00:00,2001,1,10,NA,-2.62717701343061,-0.158892867834007
2001-01-11 12:00:00,2001,1,11,NA,-4.02331044478365,-1.26496726204299
2001-01-12 12:00:00,2001,1,12,NA,-6.80873721397939,-0.587380943286116
2001-01-13 12:00:00,2001,1,13,NA,-6.09705801530865,1.39706878538657
2001-01-14 12:00:00,2001,1,14,NA,4.30528503713954,5.98977588755279
2001-01-15 12:00:00,2001,1,15,NA,6.10663810611902,6.49711995950818
2001-01-16 12:00:00,2001,1,16,NA,1.08248595462885,3.07989578019017
2001-01-17 12:00:00,2001,1,17,NA,1.74711846686475,4.74721610456162
2001-01-18 12:00:00,2001,1,18,NA,3.62000440905449,5.25180455946473
2001-01-19 12:00:00,2001,1,19,NA,0.253211008595753,4.4731475947701
2001-01-20 12:00:00,2001,1,20,NA,3.28916416347538,8.68296300905398
2001-01-21 12:00:00,2001,1,21,NA,1.02832928845138,8.61174780589214
2001-01-22 12:00:00,2001,1,22,NA,1.63257240526757,9.55735231021651
2001-01-23 12:00:00,2001,1,23,NA,2.19987245785041,8.34283981788683
2001-01-24 12:00:00,2001,1,24,NA,3.92984214950155,8.80612816762898
2001-01-25 12:00:00,2001,1,25,NA,5.43521716131136,11.0556962419632
2001-01-26 12:00:00,2001,1,26,NA,6.58311236754387,13.2830675074799
2001-01-27 12:00:00,2001,1,27,NA,6.1330908324976,13.4695886695719
2001-01-28 12:00:00,2001,1,28,NA,0.514270678746667,5.13081427343332
2001-01-29 12:00:00,2001,1,29,NA,5.54188816127155,7.98716214156818
2001-01-30 12:00:00,2001,1,30,NA,5.59738844356373,12.2895074916503
2001-01-31 12:00:00,2001,1,31,NA,5.01113947079202,13.9768596842012
2001-02-01 12:00:00,2001,2,1,NA,7.68739217729309,15.6530190857769
2001-02-02 12:00:00,2001,2,2,NA,6.9220414211641,12.8671352528895
2001-02-03 12:00:00,2001,2,3,NA,7.58130158428561,14.8066440062659
2001-02-04 12:00:00,2001,2,4,NA,10.3130421270296,11.7149683636544
2001-02-05 12:00:00,2001,2,5,NA,9.47073670180572,10.8146795708102
2001-02-06 12:00:00,2001,2,6,NA,7.44152105925261,10.8714019883291
2001-02-07 12:00:00,2001,2,7,NA,7.66989471226882,12.7725416152125
2001-02-08 12:00:00,2001,2,8,NA,4.72527103611814,10.4515023951733
2001-02-09 12:00:00,2001,2,9,NA,4.48927579720521,11.3476208464971
2001-02-10 12:00:00,2001,2,10,NA,0.902307373765895,7.59940302379532
2001-02-11 12:00:00,2001,2,11,NA,0.189572548849651,2.75874147940148
2001-02-12 12:00:00,2001,2,12,NA,2.04057120031461,5.97507097601505
2001-02-13 12:00:00,2001,2,13,NA,1.52995074174671,3.65335271038394
2001-02-14 12:00:00,2001,2,14,NA,3.78793419758732,5.36179889544607
2001-02-15 12:00:00,2001,2,15,NA,0.266440854390111,1.61038372339461
2001-02-16 12:00:00,2001,2,16,NA,1.29693045871441,3.58249783911137
2001-02-17 12:00:00,2001,2,17,NA,1.67332863857475,4.25905213742601
2001-02-18 12:00:00,2001,2,18,NA,-0.176689077652004,8.37681942509153
2001-02-19 12:00:00,2001,2,19,NA,2.35685408494689,9.20158358834454
2001-02-20 12:00:00,2001,2,20,NA,8.59727082450867,11.6553956960357
2001-02-21 12:00:00,2001,2,21,NA,6.4711132076139,12.5639901836199
2001-02-22 12:00:00,2001,2,22,NA,3.93773362334984,10.7351770626394
2001-02-23 12:00:00,2001,2,23,NA,2.82632964862907,8.23891650156556
2001-02-24 12:00:00,2001,2,24,NA,5.72584351468843,9.19482982566006
2001-02-25 12:00:00,2001,2,25,NA,5.38998275751128,10.1522366459107
2001-02-26 12:00:00,2001,2,26,NA,4.40068926004636,8.84343065848103
2001-02-27 12:00:00,2001,2,27,NA,2.85045205521357,9.23277554898656
2001-02-28 12:00:00,2001,2,28,NA,1.28289705044838,5.89601869425795
2001-03-01 12:00:00,2001,3,1,NA,-0.158347191110678,3.63998353042182
2001-03-02 12:00:00,2001,3,2,NA,2.24762647440264,7.04420386069263
2001-03-03 12:00:00,2001,3,3,NA,0.920838406025697,8.741014013527
2001-03-04 12:00:00,2001,3,4,NA,1.3754878854996,8.51199908535935
2001-03-05 12:00:00,2001,3,5,NA,5.15977124914585,14.3462408360347
2001-03-06 12:00:00,2001,3,6,NA,3.67207008075271,8.91797937134018
2001-03-07 12:00:00,2001,3,7,NA,4.04501086226828,7.48184277150251
2001-03-08 12:00:00,2001,3,8,NA,2.3706240234036,9.3218192999641
2001-03-09 12:00:00,2001,3,9,NA,-0.516466733942339,7.88609962371686
2001-03-10 12:00:00,2001,3,10,NA,0.37361874764061,7.74149210895821
2001-03-11 12:00:00,2001,3,11,NA,-1.39199065088505,8.90267483910501
2001-03-12 12:00:00,2001,3,12,NA,-6.63385552158961,5.37288617964491
2001-03-13 12:00:00,2001,3,13,NA,-4.49109573883543,8.33412270235935
2001-03-14 12:00:00,2001,3,14,NA,1.5283147636549,9.04851018613067
2001-03-15 12:00:00,2001,3,15,NA,2.99953812966452,12.7908911970917
2001-03-16 12:00:00,2001,3,16,NA,6.11980969171922,12.6093763620729
2001-03-17 12:00:00,2001,3,17,NA,3.40660448494783,11.6527485022016
