"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.87943478184792,10.8697913881612
2001-01-02 12:00:00,2001,1,2,NA,3.09273817428673,8.14367800905185
2001-01-03 12:00:00,2001,1,3,NA,1.67541997201711,7.73050005822969
2001-01-04 12:00:00,2001,1,4,NA,-4.77732354004156,1.79533816581002
2001-01-05 12:00:00,2001,1,5,NA,-0.669756107018662,4.42455349975354
2001-01-06 12:00:00,2001,1,6,NA,-0.077668812451372,5.45270946984618
2001-01-07 12:00:00,2001,1,7,NA,5.05860778314395,8.72122129166797
2001-01-08 12:00:00,2001,1,8,NA,0.202769950801255,5.57763807748441
2001-01-09 12:00:00,2001,1,9,NA,-2.29699970991453,2.3365219942681
2001-01-10 12:00:00,2001,1,10,NA,-3.28063798135337,-0.799390109894263
2001-01-11 12:00:00,2001,1,11,NA,-4.67005981174957,-1.91969426545429
2001-01-12 12:00:00,2001,1,12,NA,-7.52202433737101,-1.184750129469
2001-01-13 12:00:00,2001,1,13,NA,-6.81915769490744,0.797443087307399
2001-01-14 12:00:00,2001,1,14,NA,3.6478400500662,5.31230994983542
2001-01-15 12:00:00,2001,1,15,NA,5.44427740557448,5.80904252588812
2001-01-16 12:00:00,2001,1,16,NA,0.385918936504706,2.40809707008927
2001-01-17 12:00:00,2001,1,17,NA,1.04511143143779,4.06075220316402
2001-01-18 12:00:00,2001,1,18,NA,2.90211048811474,4.55919467347644
2001-01-19 12:00:00,2001,1,19,NA,-0.486452443048892,3.77859666091439
2001-01-20 12:00:00,2001,1,20,NA,2.53490951730218,7.97786493572079
2001-01-21 12:00:00,2001,1,21,NA,0.229884423963015,7.92452381446947
2001-01-22 12:00:00,2001,1,22,NA,0.771961628749814,8.9050502450551
2001-01-23 12:00:00,2001,1,23,NA,1.37449257351865,7.62738497844294
2001-01-24 12:00:00,2001,1,24,NA,3.10511560379229,8.06167016417286
2001-01-25 12:00:00,2001,1,25,NA,4.58699930676611,10.3062017316952
2001-01-26 12:00:00,2001,1,26,NA,5.70510163446314,12.5349100228765
2001-01-27 12:00:00,2001,1,27,NA,5.28784178321543,12.6605355641113
2001-01-28 12:00:00,2001,1,28,NA,-0.358130763242582,4.32135149246832
2001-01-29 12:00:00,2001,1,29,NA,4.6772506762364,7.14319515731997
2001-01-30 12:00:00,2001,1,30,NA,4.67211666120724,11.4805063333118
2001-01-31 12:00:00,2001,1,31,NA,4.05850280670903,13.1708766641302
2001-02-01 12:00:00,2001,2,1,NA,6.68546415613603,14.8735523603086
2001-02-02 12:00:00,2001,2,2,NA,5.95677056837718,12.0300579306026
2001-02-03 12:00:00,2001,2,3,NA,7.57609980483217,12.6713813716509
2001-02-04 12:00:00,2001,2,4,NA,9.43900580085953,10.4319799744586
2001-02-05 12:00:00,2001,2,5,NA,8.56214264733416,9.55226010174668
2001-02-06 12:00:00,2001,2,6,NA,6.8329715629118,9.29777059912892
2001-02-07 12:00:00,2001,2,7,NA,7.29346206753558,10.9586974115974
2001-02-08 12:00:00,2001,2,8,NA,4.41978879721695,8.56193317515223
2001-02-09 12:00:00,2001,2,9,NA,4.36955826240695,9.27108361706795
2001-02-10 12:00:00,2001,2,10,NA,0.751335792674809,5.55673779365759
2001-02-11 12:00:00,2001,2,11,NA,-0.527813966473934,1.2891803478338
2001-02-12 12:00:00,2001,2,12,NA,1.50018705327402,4.33951780487597
2001-02-13 12:00:00,2001,2,13,NA,0.789311961105491,2.23363561896627
2001-02-14 12:00:00,2001,2,14,NA,2.97068075939139,4.03909897814818
2001-02-15 12:00:00,2001,2,15,NA,-0.613914793232314,0.376202661180202
2001-02-16 12:00:00,2001,2,16,NA,0.613204080114278,2.18196781094635
2001-02-17 12:00:00,2001,2,17,NA,1.02284943966421,2.86014012690876
2001-02-18 12:00:00,2001,2,18,NA,0.0151546172069064,6.17475562839837
2001-02-19 12:00:00,2001,2,19,NA,2.34746956956705,7.24394603573026
2001-02-20 12:00:00,2001,2,20,NA,8.04739291729692,10.2851975113305
2001-02-21 12:00:00,2001,2,21,NA,6.4168557944722,10.7485864391495
2001-02-22 12:00:00,2001,2,22,NA,3.9914549846477,8.86539945225211
2001-02-23 12:00:00,2001,2,23,NA,2.71262108444658,6.59308471538988
2001-02-24 12:00:00,2001,2,24,NA,5.367541517045,7.8527393778755
2001-02-25 12:00:00,2001,2,25,NA,5.22673591205965,8.67659197305393
2001-02-26 12:00:00,2001,2,26,NA,4.24200210552929,7.42680125998912
2001-02-27 12:00:00,2001,2,27,NA,2.97795981387553,7.59532125678539
2001-02-28 12:00:00,2001,2,28,NA,1.220838359641,4.5150169411567
2001-03-01 12:00:00,2001,3,1,NA,-0.320264297012385,2.42696336819673
2001-03-02 12:00:00,2001,3,2,NA,2.23219925630132,5.75377508859071
2001-03-03 12:00:00,2001,3,3,NA,0.586650518173758,8.08538792336188
2001-03-04 12:00:00,2001,3,4,NA,1.0438469012227,7.9239866217976
2001-03-05 12:00:00,2001,3,5,NA,4.85680369229688,13.7998366253365
2001-03-06 12:00:00,2001,3,6,NA,3.38865478662359,8.4221467443173
2001-03-07 12:00:00,2001,3,7,NA,3.73488547602158,7.08240726508638
2001-03-08 12:00:00,2001,3,8,NA,2.12956422082962,8.92228943644893
2001-03-09 12:00:00,2001,3,9,NA,-0.627458406952853,7.4244780712869
2001-03-10 12:00:00,2001,3,10,NA,0.222190388952956,7.38700991291951
2001-03-11 12:00:00,2001,3,11,NA,-1.44106518855135,8.51098873881497
2001-03-12 12:00:00,2001,3,12,NA,-6.66390928460048,5.02549748351584
2001-03-13 12:00:00,2001,3,13,NA,-4.52515117342145,8.05194313465868
2001-03-14 12:00:00,2001,3,14,NA,1.50447960762222,8.81492809075722
2001-03-15 12:00:00,2001,3,15,NA,3.11001399074699,12.4791471455014
2001-03-16 12:00:00,2001,3,16,NA,6.16295587817808,12.4181633720128
2001-03-17 12:00:00,2001,3,17,NA,3.48279474736984,11.4784703004146
2001-03-18 12:00:00,2001,3,18,NA,6.94529235645958,18.5590367583916
2001-03-19 12:00:00,2001,3,19,NA,5.17358893579562,20.7452286563699
2001-03-20 12:00:00,2001,3,20,NA,4.8250401545421,13.1779775083574
2001-03-21 12:00:00,2001,3,21,NA,4.71861272378483,14.2679959403626
2001-03-22 12:00:00,2001,3,22,NA,3.31281667083693,12.4751443432821
2001-03-23 12:00:00,2001,3,23,NA,5.17748959565581,15.4627527013518
2001-03-24 12:00:00,2001,3,24,NA,7.65337286478938,13.2829072998465
2001-03-25 12:00:00,2001,3,25,NA,5.52895922634513,16.0962261146682
2001-03-26 12:00:00,2001,3,26,NA,6.71572430964016,21.239436234479
2001-03-27 12:00:00,2001,3,27,NA,5.32808216516124,17.6508730651003
2001-03-28 12:00:00,2001,3,28,NA,7.05410941352883,17.7385469603853
2001-03-29 12:00:00,2001,3,29,NA,2.52428893452913,17.5577953112109
2001-03-30 12:00:00,2001,3,30,NA,6.13410091574317,17.5827680923122
2001-03-31 12:00:00,2001,3,31,NA,8.005246753949,20.7540676677083
2001-04-01 12:00:00,2001,4,1,NA,9.64058977684068,20.1324455358935
2001-04-02 12:00:00,2001,4,2,NA,6.54703885761411,16.0121585451831
2001-04-03 12:00:00,2001,4,3,NA,3.52017403213863,19.3464257697202
2001-04-04 12:00:00,2001,4,4,NA,4.89016733228738,20.9328346290199
2001-04-05 12:00:00,2001,4,5,NA,7.22909473703265,15.9441234729779
2001-04-06 12:00:00,2001,4,6,NA,8.6619835757005,17.5949958327612
2001-04-07 12:00:00,2001,4,7,NA,10.6268221290437,18.7096490053284
2001-04-08 12:00:00,2001,4,8,NA,8.91073650564079,18.3515036699688
2001-04-09 12:00:00,2001,4,9,NA,4.01145159139105,15.6307322586496
2001-04-10 12:00:00,2001,4,10,NA,2.04348244163031,14.6358256743424
2001-04-11 12:00:00,2001,4,11,NA,6.16701778810898,11.9198185689198
2001-04-12 12:00:00,2001,4,12,NA,6.70949411903872,13.1614784087099
2001-04-13 12:00:00,2001,4,13,NA,7.10602506366591,12.1484506844627
2001-04-14 12:00:00,2001,4,14,NA,3.35614098547828,8.74394552113823
2001-04-15 12:00:00,2001,4,15,NA,5.7618298903803,9.80366680037051
2001-04-16 12:00:00,2001,4,16,NA,6.4573078639302,12.7534037556875
2001-04-17 12:00:00,2001,4,17,NA,1.32510680457938,14.5362439664135
2001-04-18 12:00:00,2001,4,18,NA,6.74013624686488,17.1298403745274
2001-04-19 12:00:00,2001,4,19,NA,6.3608297783239,14.171369233792
2001-04-20 12:00:00,2001,4,20,NA,8.07637473908917,19.0414003978085
2001-04-21 12:00:00,2001,4,21,NA,14.8305531854211,24.2585451141742
2001-04-22 12:00:00,2001,4,22,NA,12.4097966828726,28.572047517115
2001-04-23 12:00:00,2001,4,23,NA,13.4864539468252,25.42608313984
2001-04-24 12:00:00,2001,4,24,NA,19.3447843054021,20.9940908934349
2001-04-25 12:00:00,2001,4,25,NA,15.9618648679432,18.9134771115898
2001-04-26 12:00:00,2001,4,26,NA,11.4609036768161,20.0488446201424
2001-04-27 12:00:00,2001,4,27,NA,8.15204409459426,13.505732424599
2001-04-28 12:00:00,2001,4,28,NA,9.72889141324561,15.0804690718498
2001-04-29 12:00:00,2001,4,29,NA,8.1782269386264,14.4079380198171
2001-04-30 12:00:00,2001,4,30,NA,10.7373423960671,14.0515426500628
