"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.14710169480324,12.1979138648034
2001-01-02 12:00:00,2001,1,2,NA,3.35199183554978,9.52268426785312
2001-01-03 12:00:00,2001,1,3,NA,2.60255860709561,8.47912887672119
2001-01-04 12:00:00,2001,1,4,NA,-3.85442529583724,2.59502630589388
2001-01-05 12:00:00,2001,1,5,NA,0.27669127756446,5.24937622031102
2001-01-06 12:00:00,2001,1,6,NA,0.882294097224133,6.31435890297024
2001-01-07 12:00:00,2001,1,7,NA,6.02014859224225,9.63308730650709
2001-01-08 12:00:00,2001,1,8,NA,1.22045043429487,6.48640486921727
2001-01-09 12:00:00,2001,1,9,NA,-1.2611950250481,3.28124473274073
2001-01-10 12:00:00,2001,1,10,NA,-2.24286684052724,0.198279744227142
2001-01-11 12:00:00,2001,1,11,NA,-3.60375163922344,-0.895020721256245
2001-01-12 12:00:00,2001,1,12,NA,-6.35133831998292,-0.208492831515751
2001-01-13 12:00:00,2001,1,13,NA,-5.61261410580587,1.79401901567718
2001-01-14 12:00:00,2001,1,14,NA,4.78035276364115,6.439101286047
2001-01-15 12:00:00,2001,1,15,NA,6.59019366600861,6.97841715223155
2001-01-16 12:00:00,2001,1,16,NA,1.60580682300631,3.55910222430724
2001-01-17 12:00:00,2001,1,17,NA,2.27588395416166,5.25593539805793
2001-01-18 12:00:00,2001,1,18,NA,4.16030941973935,5.78132297418056
2001-01-19 12:00:00,2001,1,19,NA,0.831248187948905,4.99475192962553
2001-01-20 12:00:00,2001,1,20,NA,3.88435326625777,9.21481122138013
2001-01-21 12:00:00,2001,1,21,NA,1.6479166387895,9.14426955154625
2001-01-22 12:00:00,2001,1,22,NA,2.26243748324325,10.1024423569921
2001-01-23 12:00:00,2001,1,23,NA,2.8267482440525,8.91163770096212
2001-01-24 12:00:00,2001,1,24,NA,4.5664821218026,9.38385119279009
2001-01-25 12:00:00,2001,1,25,NA,6.08447172606944,11.6375630544024
2001-01-26 12:00:00,2001,1,26,NA,7.23969848709864,13.8725284642994
2001-01-27 12:00:00,2001,1,27,NA,6.80698458178884,14.0549332831657
2001-01-28 12:00:00,2001,1,28,NA,1.16593426075889,5.74994419604215
2001-01-29 12:00:00,2001,1,29,NA,6.19265205840197,8.61720901391174
2001-01-30 12:00:00,2001,1,30,NA,6.27365505372012,12.9026293068294
2001-01-31 12:00:00,2001,1,31,NA,5.73612322758834,14.5485006675022
2001-02-01 12:00:00,2001,2,1,NA,8.38979248222635,16.2532367624945
2001-02-02 12:00:00,2001,2,2,NA,7.60388089475116,13.4927621971905
2001-02-03 12:00:00,2001,2,3,NA,8.26981280315474,15.4499593077609
2001-02-04 12:00:00,2001,2,4,NA,10.9840187445745,12.3786718957528
2001-02-05 12:00:00,2001,2,5,NA,10.1423501091214,11.4797499407756
2001-02-06 12:00:00,2001,2,6,NA,8.12143763090711,11.5294210878434
2001-02-07 12:00:00,2001,2,7,NA,8.35544463183605,13.4255257948438
2001-02-08 12:00:00,2001,2,8,NA,5.40062834338197,11.114722417171
2001-02-09 12:00:00,2001,2,9,NA,5.17949087280856,11.9955694001435
2001-02-10 12:00:00,2001,2,10,NA,1.59241984092734,8.24668182368846
2001-02-11 12:00:00,2001,2,11,NA,0.862267714607337,3.42240482421168
2001-02-12 12:00:00,2001,2,12,NA,2.72138610682594,6.62941969718495
2001-02-13 12:00:00,2001,2,13,NA,2.20387688268227,4.31333145573465
