"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.65270230477815,13.6971291183422
2001-01-02 12:00:00,2001,1,2,NA,4.90222392783559,11.0465138891284
2001-01-03 12:00:00,2001,1,3,NA,4.49332197072801,10.2597646314327
2001-01-04 12:00:00,2001,1,4,NA,-1.93055565645115,4.40263146988667
2001-01-05 12:00:00,2001,1,5,NA,2.207951659583,7.10475864131116
2001-01-06 12:00:00,2001,1,6,NA,2.84498355655871,8.18835749230627
2001-01-07 12:00:00,2001,1,7,NA,7.99641663525491,11.5382147352365
2001-01-08 12:00:00,2001,1,8,NA,3.21932647631949,8.40807883083289
2001-01-09 12:00:00,2001,1,9,NA,0.750584520557645,5.22340176290758
2001-01-10 12:00:00,2001,1,10,NA,-0.227086605718843,2.16383962896517
2001-01-11 12:00:00,2001,1,11,NA,-1.5782529916653,1.08202619755468
2001-01-12 12:00:00,2001,1,12,NA,-4.30586887535752,1.76337557150673
2001-01-13 12:00:00,2001,1,13,NA,-3.55670300031389,3.76360980497537
2001-01-14 12:00:00,2001,1,14,NA,6.81197106148806,8.43430562740338
2001-01-15 12:00:00,2001,1,15,NA,8.60205442805589,8.9876439200941
2001-01-16 12:00:00,2001,1,16,NA,3.62964301780484,5.54354345249227
2001-01-17 12:00:00,2001,1,17,NA,4.29719111076575,7.22332847577516
2001-01-18 12:00:00,2001,1,18,NA,6.15181348316372,7.75251437375549
2001-01-19 12:00:00,2001,1,19,NA,2.82767071119403,6.92893201447412
2001-01-20 12:00:00,2001,1,20,NA,5.87547924424617,11.1164464120725
2001-01-21 12:00:00,2001,1,21,NA,3.64500644888912,10.9966903852834
2001-01-22 12:00:00,2001,1,22,NA,4.23073390933071,11.9353364635425
2001-01-23 12:00:00,2001,1,23,NA,4.74804288726384,10.738483391911
2001-01-24 12:00:00,2001,1,24,NA,6.44144670629107,11.1995861557818
2001-01-25 12:00:00,2001,1,25,NA,7.94416992362433,13.4070725285214
2001-01-26 12:00:00,2001,1,26,NA,9.06080735203224,15.6154238051834
2001-01-27 12:00:00,2001,1,27,NA,8.60000246434919,15.7573440495927
2001-01-28 12:00:00,2001,1,28,NA,2.92307115834173,7.41662779871899
2001-01-29 12:00:00,2001,1,29,NA,7.88853363151514,10.2708466995091
2001-01-30 12:00:00,2001,1,30,NA,7.95726130556246,14.4918874784034
2001-01-31 12:00:00,2001,1,31,NA,7.38435479741895,16.0944645911247
2001-02-01 12:00:00,2001,2,1,NA,10.0065045989587,17.7503766136594
2001-02-02 12:00:00,2001,2,2,NA,9.17707954125582,14.9517368965106
