"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.58492975171167,9.70922873497183
2001-01-02 12:00:00,2001,1,2,NA,0.79534030957431,7.03565470445034
2001-01-03 12:00:00,2001,1,3,NA,0.0941427140915687,6.01079725637868
2001-01-04 12:00:00,2001,1,4,NA,-6.36080658917063,0.130252671197753
2001-01-05 12:00:00,2001,1,5,NA,-2.22287352380197,2.78261259861692
2001-01-06 12:00:00,2001,1,6,NA,-1.6220974339177,3.85649951484974
2001-01-07 12:00:00,2001,1,7,NA,3.53060623852558,7.16372432276613
2001-01-08 12:00:00,2001,1,8,NA,-1.27246209102755,4.02304279607051
2001-01-09 12:00:00,2001,1,9,NA,-3.75884573439884,0.824553818971781
2001-01-10 12:00:00,2001,1,10,NA,-4.72828086594086,-2.26939556259116
2001-01-11 12:00:00,2001,1,11,NA,-6.08929085452793,-3.36198215258034
2001-01-12 12:00:00,2001,1,12,NA,-8.85137881081748,-2.66101082781359
2001-01-13 12:00:00,2001,1,13,NA,-8.12500690244687,-0.646833962247946
2001-01-14 12:00:00,2001,1,14,NA,2.29604715627563,3.96886146366005
2001-01-15 12:00:00,2001,1,15,NA,4.11088939379524,4.5012807758392
2001-01-16 12:00:00,2001,1,16,NA,-0.883509141571537,1.08948242889262
2001-01-17 12:00:00,2001,1,17,NA,-0.214975307086666,2.78472382977592
2001-01-18 12:00:00,2001,1,18,NA,1.67270780405381,3.30303521603893
2001-01-19 12:00:00,2001,1,19,NA,-1.67095556596603,2.52652077404976
2001-01-20 12:00:00,2001,1,20,NA,1.37859211451542,6.74482141999371
2001-01-21 12:00:00,2001,1,21,NA,-0.870082739672432,6.68038790865906
2001-01-22 12:00:00,2001,1,22,NA,-0.260495583726301,7.6365067932021
2001-01-23 12:00:00,2001,1,23,NA,0.305790368665983,6.43583827838074
2001-01-24 12:00:00,2001,1,24,NA,2.0462295375175,6.89851323749329
2001-01-25 12:00:00,2001,1,25,NA,3.55968388418472,9.14693902407772
2001-01-26 12:00:00,2001,1,26,NA,4.70320608676377,11.3827560521762
2001-01-27 12:00:00,2001,1,27,NA,4.25307905351492,11.5706459345038
2001-01-28 12:00:00,2001,1,28,NA,-1.37283084485676,3.23746971940746
2001-01-29 12:00:00,2001,1,29,NA,3.65215519770382,6.09225742960039
2001-01-30 12:00:00,2001,1,30,NA,3.71426666763072,10.3811547110977
2001-01-31 12:00:00,2001,1,31,NA,3.15447483574561,12.0326223500521
2001-02-01 12:00:00,2001,2,1,NA,5.80929099936417,13.7182551013241
2001-02-02 12:00:00,2001,2,2,NA,5.0187109579492,10.9431563313444
2001-02-03 12:00:00,2001,2,3,NA,5.69724578744426,12.969322404102
2001-02-04 12:00:00,2001,2,4,NA,8.43839336967828,9.84899769508921
