"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.51553108917169,11.1970928779322
2001-01-02 12:00:00,2001,1,2,NA,2.77411383402624,8.51731825776863
2001-01-03 12:00:00,2001,1,3,NA,2.3980901375286,7.68325400251883
2001-01-04 12:00:00,2001,1,4,NA,-4.01508759777738,1.79527300613838
2001-01-05 12:00:00,2001,1,5,NA,0.0588060823724659,4.54183072529973
2001-01-06 12:00:00,2001,1,6,NA,0.70688923117135,5.59415321895018
2001-01-07 12:00:00,2001,1,7,NA,5.76516563889246,9.01689313777202
2001-01-08 12:00:00,2001,1,8,NA,1.04433413151274,5.81016882497948
2001-01-09 12:00:00,2001,1,9,NA,-1.46497849553178,2.64567003756586
2001-01-10 12:00:00,2001,1,10,NA,-2.53185563482335,-0.345147980258084
2001-01-11 12:00:00,2001,1,11,NA,-3.88266957885372,-1.44785212879477
2001-01-12 12:00:00,2001,1,12,NA,-6.49084900237994,-0.906560740720254
2001-01-13 12:00:00,2001,1,13,NA,-5.69024664489914,1.02152536191041
2001-01-14 12:00:00,2001,1,14,NA,4.43216663925293,5.91767331871031
2001-01-15 12:00:00,2001,1,15,NA,6.15870602982539,6.51364343763953
2001-01-16 12:00:00,2001,1,16,NA,1.23721470224443,2.99762842031204
2001-01-17 12:00:00,2001,1,17,NA,1.93853681368079,4.62263067318493
2001-01-18 12:00:00,2001,1,18,NA,3.72810200399648,5.1959232723639
2001-01-19 12:00:00,2001,1,19,NA,0.497735552162146,4.25774493904438
2001-01-20 12:00:00,2001,1,20,NA,3.58180037074089,8.38838678012411
2001-01-21 12:00:00,2001,1,21,NA,1.42032446201108,8.17929353455626
2001-01-22 12:00:00,2001,1,22,NA,2.01130564439527,9.09269405349181
2001-01-23 12:00:00,2001,1,23,NA,2.46211695306116,7.94276786444699
2001-01-24 12:00:00,2001,1,24,NA,4.08863858200513,8.45167563835077
2001-01-25 12:00:00,2001,1,25,NA,5.60715357320167,10.624859219737
2001-01-26 12:00:00,2001,1,26,NA,6.76498286527569,12.7741463337329
2001-01-27 12:00:00,2001,1,27,NA,6.31822400772526,12.8848595234297
