"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.75062913339104,13.3123696113585
2001-01-02 12:00:00,2001,1,2,NA,4.97269578028971,10.6378253791902
2001-01-03 12:00:00,2001,1,3,NA,4.14896847709502,9.60768421942784
2001-01-04 12:00:00,2001,1,4,NA,-2.28316922925391,3.71656813764337
2001-01-05 12:00:00,2001,1,5,NA,1.8013324602746,6.43557081350233
2001-01-06 12:00:00,2001,1,6,NA,2.44422621274104,7.48165215592902
2001-01-07 12:00:00,2001,1,7,NA,7.53800487527884,10.8633442225897
2001-01-08 12:00:00,2001,1,8,NA,2.76973973921634,7.7047613551916
2001-01-09 12:00:00,2001,1,9,NA,0.277009701835657,4.53100967272609
2001-01-10 12:00:00,2001,1,10,NA,-0.747482740282014,1.51212699408477
2001-01-11 12:00:00,2001,1,11,NA,-2.09397497420384,0.426779977384908
2001-01-12 12:00:00,2001,1,12,NA,-4.74003842893774,1.0353615080456
2001-01-13 12:00:00,2001,1,13,NA,-3.93429535536938,2.99580873924457
2001-01-14 12:00:00,2001,1,14,NA,6.30085044509907,7.82519022150562
2001-01-15 12:00:00,2001,1,15,NA,8.06743934065279,8.4359042365307
2001-01-16 12:00:00,2001,1,16,NA,3.16798761754033,4.9614262551838
2001-01-17 12:00:00,2001,1,17,NA,3.87090299696148,6.65646226802619
2001-01-18 12:00:00,2001,1,18,NA,5.72294207809963,7.24615903121198
2001-01-19 12:00:00,2001,1,19,NA,2.49784879667709,6.38803724855475
2001-01-20 12:00:00,2001,1,20,NA,5.62211117663654,10.5694635549425
2001-01-21 12:00:00,2001,1,21,NA,3.46230820928185,10.4545323396727
2001-01-22 12:00:00,2001,1,22,NA,4.12963362164929,11.3914771846523
2001-01-23 12:00:00,2001,1,23,NA,4.62866066276178,10.2964780429124
2001-01-24 12:00:00,2001,1,24,NA,6.32381707916428,10.8423486722029
2001-01-25 12:00:00,2001,1,25,NA,7.88231407262636,13.0828033966326
2001-01-26 12:00:00,2001,1,26,NA,9.10840231252751,15.2719408499439
2001-01-27 12:00:00,2001,1,27,NA,8.69147858158547,15.4609849813781
2001-01-28 12:00:00,2001,1,28,NA,2.98279020515404,7.24307209561708
2001-01-29 12:00:00,2001,1,29,NA,7.9384989950244,10.1974054206218
2001-01-30 12:00:00,2001,1,30,NA,8.17811586647536,14.3365053845463
2001-01-31 12:00:00,2001,1,31,NA,7.65798942581325,15.9731116490423
2001-02-01 12:00:00,2001,2,1,NA,10.3239935902638,17.6691125600441
2001-02-02 12:00:00,2001,2,2,NA,9.49147209786616,14.9539197563896
2001-02-03 12:00:00,2001,2,3,NA,10.3638893504299,17.3103644525319
2001-02-04 12:00:00,2001,2,4,NA,12.9823485391232,14.3224779949152
2001-02-05 12:00:00,2001,2,5,NA,12.1311108990541,13.4146894602517
2001-02-06 12:00:00,2001,2,6,NA,10.116549404375,13.4330969478908
2001-02-07 12:00:00,2001,2,7,NA,10.3587184538262,15.28926253326
2001-02-08 12:00:00,2001,2,8,NA,7.41556167703451,12.9277708679765
2001-02-09 12:00:00,2001,2,9,NA,7.16946859049247,13.7869056825059
2001-02-10 12:00:00,2001,2,10,NA,3.56939969770816,9.99632186845467
2001-02-11 12:00:00,2001,2,11,NA,2.73152681888095,5.21665790327417
2001-02-12 12:00:00,2001,2,12,NA,4.57047512725103,8.37193421654933
2001-02-13 12:00:00,2001,2,13,NA,3.9854204304174,6.04229457328261
2001-02-14 12:00:00,2001,2,14,NA,6.18943893296095,7.71280896853995
2001-02-15 12:00:00,2001,2,15,NA,2.62207230635596,3.90565086755355
2001-02-16 12:00:00,2001,2,16,NA,3.60289447024746,5.81658678458476
2001-02-17 12:00:00,2001,2,17,NA,3.92908965237669,6.42400866553543
2001-02-18 12:00:00,2001,2,18,NA,2.13203796680328,10.3617248119886
