"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.58088948279356,13.0397357532957
2001-01-02 12:00:00,2001,1,2,NA,4.82581593972071,10.34804506464
2001-01-03 12:00:00,2001,1,3,NA,4.3407705098563,9.50314998524293
2001-01-04 12:00:00,2001,1,4,NA,-2.06520190323133,3.58282263280311
2001-01-05 12:00:00,2001,1,5,NA,1.96652794719757,6.34679230691412
2001-01-06 12:00:00,2001,1,6,NA,2.61461561949863,7.37486322654789
2001-01-07 12:00:00,2001,1,7,NA,7.63704715840181,10.8098214531169
2001-01-08 12:00:00,2001,1,8,NA,2.93297919212976,7.5634431927768
2001-01-09 12:00:00,2001,1,9,NA,0.405012324011529,4.39556005981477
2001-01-10 12:00:00,2001,1,10,NA,-0.708178110082883,1.42998423517638
2001-01-11 12:00:00,2001,1,11,NA,-2.06398164541727,0.312281726518264
2001-01-12 12:00:00,2001,1,12,NA,-4.62212353129938,0.784746440902074
2001-01-13 12:00:00,2001,1,13,NA,-3.81955701763492,2.69339373186834
2001-01-14 12:00:00,2001,1,14,NA,6.21198475790287,7.66436868755467
2001-01-15 12:00:00,2001,1,15,NA,7.92056438822588,8.2637987714001
2001-01-16 12:00:00,2001,1,16,NA,3.00940028365362,4.72453178048193
2001-01-17 12:00:00,2001,1,17,NA,3.71686723478932,6.33192736753955
2001-01-18 12:00:00,2001,1,18,NA,5.48692502388953,6.91460258997057
2001-01-19 12:00:00,2001,1,19,NA,2.28121789124798,5.94285133133376
2001-01-20 12:00:00,2001,1,20,NA,5.37437006737477,10.0565775042663
2001-01-21 12:00:00,2001,1,21,NA,3.23800282165754,9.81550670429861
2001-01-22 12:00:00,2001,1,22,NA,3.83822101776999,10.7136348610169
2001-01-23 12:00:00,2001,1,23,NA,4.24712254547742,9.60029077102632
2001-01-24 12:00:00,2001,1,24,NA,5.86160686463734,10.1164899630811
2001-01-25 12:00:00,2001,1,25,NA,7.39188977240264,12.2736156502231
2001-01-26 12:00:00,2001,1,26,NA,8.56468218486693,14.4039797037975
2001-01-27 12:00:00,2001,1,27,NA,8.12876835608128,14.5000920860287
2001-01-28 12:00:00,2001,1,28,NA,2.28523318743412,6.30592500988084
2001-01-29 12:00:00,2001,1,29,NA,7.13200139430627,9.25959228404166
2001-01-30 12:00:00,2001,1,30,NA,7.41566137076298,13.2472103421954
2001-01-31 12:00:00,2001,1,31,NA,6.95561282593005,14.7191412274911
2001-02-01 12:00:00,2001,2,1,NA,9.50386758532711,16.4318088618857
2001-02-02 12:00:00,2001,2,2,NA,8.56380218364267,13.7272655718843
2001-02-03 12:00:00,2001,2,3,NA,9.04046710557573,15.5394799439621
2001-02-04 12:00:00,2001,2,4,NA,11.4340931220653,12.6899292879196
2001-02-05 12:00:00,2001,2,5,NA,10.5347998555235,11.7499077480762
2001-02-06 12:00:00,2001,2,6,NA,8.5714123034224,11.6437348847785
