"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.51420930393348,10.6210995934655
2001-01-02 12:00:00,2001,1,2,NA,1.73659032334102,7.93585125516939
2001-01-03 12:00:00,2001,1,3,NA,0.971989153405526,6.64284417954895
2001-01-04 12:00:00,2001,1,4,NA,-5.45753358771892,0.743747622305416
2001-01-05 12:00:00,2001,1,5,NA,-1.36476091480491,3.45158071202542
2001-01-06 12:00:00,2001,1,6,NA,-0.740385373098144,4.51571843379874
2001-01-07 12:00:00,2001,1,7,NA,4.37987127863677,7.87287731504903
2001-01-08 12:00:00,2001,1,8,NA,-0.367004061186479,4.69722595425737
2001-01-09 12:00:00,2001,1,9,NA,-2.86551162016616,1.53591945915491
2001-01-10 12:00:00,2001,1,10,NA,-3.86123470728017,-1.50274868194838
2001-01-11 12:00:00,2001,1,11,NA,-5.2162200042484,-2.5683326524232
2001-01-12 12:00:00,2001,1,12,NA,-7.87705529950066,-1.93145334356925
2001-01-13 12:00:00,2001,1,13,NA,-7.10664623228774,0.0800796500156027
2001-01-14 12:00:00,2001,1,14,NA,3.22113714680484,4.83477099189781
2001-01-15 12:00:00,2001,1,15,NA,5.04038182158583,5.41294224858275
2001-01-16 12:00:00,2001,1,16,NA,0.0959762734645656,2.00566940538519
2001-01-17 12:00:00,2001,1,17,NA,0.829513179803864,3.69445095676952
2001-01-18 12:00:00,2001,1,18,NA,2.71784084267831,4.2743198748019
2001-01-19 12:00:00,2001,1,19,NA,-0.553634798580134,3.49111277848947
2001-01-20 12:00:00,2001,1,20,NA,2.55869442388983,7.71505407760479
2001-01-21 12:00:00,2001,1,21,NA,0.386382353373516,7.64524122826715
2001-01-22 12:00:00,2001,1,22,NA,1.04033638750664,8.63017206058736
2001-01-23 12:00:00,2001,1,23,NA,1.61857794203318,7.49255627967842
2001-01-24 12:00:00,2001,1,24,NA,3.36427361492286,8.02644671066898
2001-01-25 12:00:00,2001,1,25,NA,4.92957525286261,10.3005949515535
2001-01-26 12:00:00,2001,1,26,NA,6.13610337155459,12.5517077085549
2001-01-27 12:00:00,2001,1,27,NA,5.75084279674357,12.7533988066909
2001-01-28 12:00:00,2001,1,28,NA,0.106975784827477,4.51684753840229
2001-01-29 12:00:00,2001,1,29,NA,5.12416037059264,7.45773882745816
2001-01-30 12:00:00,2001,1,30,NA,5.30973570591792,11.7007427842157
2001-01-31 12:00:00,2001,1,31,NA,4.79362226678946,13.38500511945
2001-02-01 12:00:00,2001,2,1,NA,7.48599138245847,15.1080946858731
2001-02-02 12:00:00,2001,2,2,NA,6.70972349986693,12.3918643322233
2001-02-03 12:00:00,2001,2,3,NA,7.69119208900923,14.6448965724367
2001-02-04 12:00:00,2001,2,4,NA,10.3380344182145,11.6873016968707
2001-02-05 12:00:00,2001,2,5,NA,9.51571008127305,10.8109707912228
2001-02-06 12:00:00,2001,2,6,NA,7.55223828083144,10.8403336451517
2001-02-07 12:00:00,2001,2,7,NA,7.83280971394309,12.7217939545749
2001-02-08 12:00:00,2001,2,8,NA,4.90601900965521,10.4092632904924
2001-02-09 12:00:00,2001,2,9,NA,4.69984814585762,11.2954108407757
2001-02-10 12:00:00,2001,2,10,NA,1.12441060645645,7.54871643543656
2001-02-11 12:00:00,2001,2,11,NA,0.327012615546461,2.79866206683406
2001-02-12 12:00:00,2001,2,12,NA,2.2101355031664,5.98138992655783
2001-02-13 12:00:00,2001,2,13,NA,1.65897793222185,3.69099884310694
2001-02-14 12:00:00,2001,2,14,NA,3.89724204297682,5.40191079466747
2001-02-15 12:00:00,2001,2,15,NA,0.352733013951459,1.64799372390116
2001-02-16 12:00:00,2001,2,16,NA,1.39194869209579,3.57792783806331
2001-02-17 12:00:00,2001,2,17,NA,1.74934432717599,4.23262673130282
2001-02-18 12:00:00,2001,2,18,NA,-0.00109157954671968,8.20308291088927
2001-02-19 12:00:00,2001,2,19,NA,2.46288145897693,9.04334922432366
2001-02-20 12:00:00,2001,2,20,NA,8.5998302100391,11.5407553447026
2001-02-21 12:00:00,2001,2,21,NA,6.51715891154857,12.340716209554
