"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.49252862980368,11.3756714166249
2001-01-02 12:00:00,2001,1,2,NA,2.68926185310268,8.67258681779663
2001-01-03 12:00:00,2001,1,3,NA,1.77176399572834,7.51964341083257
2001-01-04 12:00:00,2001,1,4,NA,-4.66987036358653,1.58454976517939
2001-01-05 12:00:00,2001,1,5,NA,-0.593727414221548,4.25888266896321
2001-01-06 12:00:00,2001,1,6,NA,0.0130317691009196,5.28867971814685
2001-01-07 12:00:00,2001,1,7,NA,5.0985820516035,8.6269548975631
2001-01-08 12:00:00,2001,1,8,NA,0.319057221833223,5.42892399695603
2001-01-09 12:00:00,2001,1,9,NA,-2.19586588952153,2.22775914716656
2001-01-10 12:00:00,2001,1,10,NA,-3.22071305259102,-0.839109620946622
2001-01-11 12:00:00,2001,1,11,NA,-4.5943621669537,-1.94421119149928
2001-01-12 12:00:00,2001,1,12,NA,-7.31410863859866,-1.30726475683551
2001-01-13 12:00:00,2001,1,13,NA,-6.57352274976668,0.674778812833255
2001-01-14 12:00:00,2001,1,14,NA,3.74764509697964,5.37649861444688
2001-01-15 12:00:00,2001,1,15,NA,5.5433929805938,5.91849897526368
2001-01-16 12:00:00,2001,1,16,NA,0.569035409613346,2.48160638621466
2001-01-17 12:00:00,2001,1,17,NA,1.25549874134872,4.15813290034766
2001-01-18 12:00:00,2001,1,18,NA,3.12380307735929,4.6990840999214
2001-01-19 12:00:00,2001,1,19,NA,-0.172877811132197,3.88267318172955
2001-01-20 12:00:00,2001,1,20,NA,2.89214040340265,8.09619280555494
2001-01-21 12:00:00,2001,1,21,NA,0.705109384202125,7.98418701724117
2001-01-22 12:00:00,2001,1,22,NA,1.33313138905091,8.93910319642745
2001-01-23 12:00:00,2001,1,23,NA,1.86212754173958,7.79589574985753
2001-01-24 12:00:00,2001,1,24,NA,3.58536723322956,8.29865911934567
2001-01-25 12:00:00,2001,1,25,NA,5.12903734895775,10.5422542738137
2001-01-26 12:00:00,2001,1,26,NA,6.30002121198535,12.7782695218029
2001-01-27 12:00:00,2001,1,27,NA,5.89665726228004,12.9491094837852
2001-01-28 12:00:00,2001,1,28,NA,0.237362472654,4.68086314546483
2001-01-29 12:00:00,2001,1,29,NA,5.23003455179595,7.60112016638553
2001-01-30 12:00:00,2001,1,30,NA,5.37659884172605,11.8401088764406
2001-01-31 12:00:00,2001,1,31,NA,4.86405215266953,13.4800430618435
2001-02-01 12:00:00,2001,2,1,NA,7.51001870571063,15.2111830931504
2001-02-02 12:00:00,2001,2,2,NA,6.71704505456727,12.4758601220011
2001-02-03 12:00:00,2001,2,3,NA,7.60698607893688,14.4691596155044
2001-02-04 12:00:00,2001,2,4,NA,10.2052476497883,11.5298877646584
2001-02-05 12:00:00,2001,2,5,NA,9.36196070841761,10.6472486705308
2001-02-06 12:00:00,2001,2,6,NA,7.40880671640375,10.642154273525
2001-02-07 12:00:00,2001,2,7,NA,7.69456180769383,12.4975672423423
2001-02-08 12:00:00,2001,2,8,NA,4.75891540353772,10.1764487654574
2001-02-09 12:00:00,2001,2,9,NA,4.55391639032994,11.0475455319143
2001-02-10 12:00:00,2001,2,10,NA,0.972253837493693,7.29690619588509
2001-02-11 12:00:00,2001,2,11,NA,0.13890917625395,2.576481952276
2001-02-12 12:00:00,2001,2,12,NA,2.02129910189936,5.75762403710408
2001-02-13 12:00:00,2001,2,13,NA,1.47467849383711,3.46451947204413
2001-02-14 12:00:00,2001,2,14,NA,3.70974964030728,5.1847344969835
2001-02-15 12:00:00,2001,2,15,NA,0.160632889092696,1.44592085120583
2001-02-16 12:00:00,2001,2,16,NA,1.22435912626299,3.3660502775028
2001-02-17 12:00:00,2001,2,17,NA,1.58744274840752,4.03369932639428
2001-02-18 12:00:00,2001,2,18,NA,-0.117360806842467,7.98081549556398
2001-02-19 12:00:00,2001,2,19,NA,2.36505668003552,8.82830582682381
2001-02-20 12:00:00,2001,2,20,NA,8.48831904096795,11.3681648554203
