"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.62423525973156,12.5274711743603
2001-01-02 12:00:00,2001,1,2,NA,3.77457226539555,9.7825677193349
2001-01-03 12:00:00,2001,1,3,NA,2.56320152959709,8.30669418450567
2001-01-04 12:00:00,2001,1,4,NA,-3.95493981894875,2.36441263025137
2001-01-05 12:00:00,2001,1,5,NA,0.102349156469567,4.97688090367911
2001-01-06 12:00:00,2001,1,6,NA,0.669217446051594,5.96930400618263
2001-01-07 12:00:00,2001,1,7,NA,5.73626215367396,9.25275115429356
2001-01-08 12:00:00,2001,1,8,NA,0.876989496562815,6.06554317942975
2001-01-09 12:00:00,2001,1,9,NA,-1.65692215799711,2.81932814618857
2001-01-10 12:00:00,2001,1,10,NA,-2.68181228872653,-0.306172735627968
2001-01-11 12:00:00,2001,1,11,NA,-4.08540060849271,-1.43416906649398
2001-01-12 12:00:00,2001,1,12,NA,-6.86031029727349,-0.78857479441191
2001-01-13 12:00:00,2001,1,13,NA,-6.12439041965681,1.15841546310676
2001-01-14 12:00:00,2001,1,14,NA,4.20877191937908,5.81569497577043
2001-01-15 12:00:00,2001,1,15,NA,5.97445058582296,6.36306553269226
2001-01-16 12:00:00,2001,1,16,NA,1.0078992876786,2.90156337501225
2001-01-17 12:00:00,2001,1,17,NA,1.66613635916797,4.5970091243177
2001-01-18 12:00:00,2001,1,18,NA,3.53413725039288,5.13600060203612
2001-01-19 12:00:00,2001,1,19,NA,0.235526696725905,4.32584762852256
2001-01-20 12:00:00,2001,1,20,NA,3.32157503604545,8.52880444092107
2001-01-21 12:00:00,2001,1,21,NA,1.10864522904215,8.45885137533415
2001-01-22 12:00:00,2001,1,22,NA,1.76417401355077,9.40764891906212
2001-01-23 12:00:00,2001,1,23,NA,2.31091248371686,8.27286909620501
2001-01-24 12:00:00,2001,1,24,NA,4.04571961893957,8.79456434785056
2001-01-25 12:00:00,2001,1,25,NA,5.59685828441643,11.0650672508712
2001-01-26 12:00:00,2001,1,26,NA,6.797423551803,13.3093019529251
2001-01-27 12:00:00,2001,1,27,NA,6.39732637131023,13.5176481519521
2001-01-28 12:00:00,2001,1,28,NA,0.775598928505119,5.25512720861279
2001-01-29 12:00:00,2001,1,29,NA,5.80672185281151,8.18229344942713
2001-01-30 12:00:00,2001,1,30,NA,5.96113880479275,12.4604044734564
2001-01-31 12:00:00,2001,1,31,NA,5.42509536176993,14.1719728875294
2001-02-01 12:00:00,2001,2,1,NA,8.15010546440455,15.8729169303363
2001-02-02 12:00:00,2001,2,2,NA,7.4000653859476,13.1437656216951
2001-02-03 12:00:00,2001,2,3,NA,8.17738879666707,15.6206976046987
2001-02-04 12:00:00,2001,2,4,NA,11.0292131887636,12.4761262791376
2001-02-05 12:00:00,2001,2,5,NA,10.2193598043664,11.6072174118011
2001-02-06 12:00:00,2001,2,6,NA,8.18905755199184,11.7248830838665
2001-02-07 12:00:00,2001,2,7,NA,8.41950699468524,13.679209122648
2001-02-08 12:00:00,2001,2,8,NA,5.48852455734291,11.3945773006851
2001-02-09 12:00:00,2001,2,9,NA,5.26449056860907,12.3229504524833
2001-02-10 12:00:00,2001,2,10,NA,1.705146904472,8.58487201336094
2001-02-11 12:00:00,2001,2,11,NA,1.05633263585421,3.71098312623788
2001-02-12 12:00:00,2001,2,12,NA,2.89717399606574,6.96047307682098
2001-02-13 12:00:00,2001,2,13,NA,2.42657960733725,4.61342273167284
2001-02-14 12:00:00,2001,2,14,NA,4.70099243220269,6.31120524409811
2001-02-15 12:00:00,2001,2,15,NA,1.17389189852637,2.56174950596105
2001-02-16 12:00:00,2001,2,16,NA,2.18746130884227,4.53804631760083
2001-02-17 12:00:00,2001,2,17,NA,2.54285248779859,5.21440616148463
2001-02-18 12:00:00,2001,2,18,NA,0.583114910211555,9.41285420223153
2001-02-19 12:00:00,2001,2,19,NA,3.14195707624862,10.1760689051289
2001-02-20 12:00:00,2001,2,20,NA,9.40934106500239,12.5600782623774
2001-02-21 12:00:00,2001,2,21,NA,7.22458362037543,13.4784783364155
2001-02-22 12:00:00,2001,2,22,NA,4.64828361317456,11.6384589613711
2001-02-23 12:00:00,2001,2,23,NA,3.51705418877429,9.10319104155942
2001-02-24 12:00:00,2001,2,24,NA,6.4124408971469,10.0003188878119
2001-02-25 12:00:00,2001,2,25,NA,6.0318400190465,10.9360996706512
2001-02-26 12:00:00,2001,2,26,NA,5.00310984994226,9.5975369780257
2001-02-27 12:00:00,2001,2,27,NA,3.38995297197339,9.97840725063718
2001-02-28 12:00:00,2001,2,28,NA,1.82041877415394,6.57066068804315
2001-03-01 12:00:00,2001,3,1,NA,0.352295760121778,4.26758709017633
2001-03-02 12:00:00,2001,3,2,NA,2.704399534476,7.65143810382377
2001-03-03 12:00:00,2001,3,3,NA,1.05792436700985,9.03858304771387
2001-03-04 12:00:00,2001,3,4,NA,1.48213125473876,8.76700641386777
2001-03-05 12:00:00,2001,3,5,NA,5.20647269769646,14.5897426994459
2001-03-06 12:00:00,2001,3,6,NA,3.72781881480281,9.08316977940927
2001-03-07 12:00:00,2001,3,7,NA,4.08427361800487,7.59706450829105
2001-03-08 12:00:00,2001,3,8,NA,2.33292268391501,9.45098630693778
2001-03-09 12:00:00,2001,3,9,NA,-0.590395187659362,7.99253704873841
2001-03-10 12:00:00,2001,3,10,NA,0.285791348309175,7.80756021657855
2001-03-11 12:00:00,2001,3,11,NA,-1.53243271445534,8.97240408541893
2001-03-12 12:00:00,2001,3,12,NA,-6.8235514528519,5.44885680988138
2001-03-13 12:00:00,2001,3,13,NA,-4.70645437797662,8.39931090278654
