"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.17837224161821,11.2274618144059
2001-01-02 12:00:00,2001,1,2,NA,2.39244671234462,8.51128805486331
2001-01-03 12:00:00,2001,1,3,NA,1.62813750330478,7.25610682858508
2001-01-04 12:00:00,2001,1,4,NA,-4.86685765030491,1.37638077082396
2001-01-05 12:00:00,2001,1,5,NA,-0.785948418613521,4.04693415453138
2001-01-06 12:00:00,2001,1,6,NA,-0.159958967626269,5.05753607709344
2001-01-07 12:00:00,2001,1,7,NA,4.90721033656875,8.41334416479409
2001-01-08 12:00:00,2001,1,8,NA,0.111405651482107,5.22993024855431
2001-01-09 12:00:00,2001,1,9,NA,-2.39097969689631,2.01381837405394
2001-01-10 12:00:00,2001,1,10,NA,-3.40336592777799,-1.06859856862664
2001-01-11 12:00:00,2001,1,11,NA,-4.77566515385978,-2.17874684034438
2001-01-12 12:00:00,2001,1,12,NA,-7.48795413162286,-1.55349587281083
2001-01-13 12:00:00,2001,1,13,NA,-6.76186492759714,0.438333658192144
2001-01-14 12:00:00,2001,1,14,NA,3.55003297395337,5.14420834144625
2001-01-15 12:00:00,2001,1,15,NA,5.31890448933281,5.70763352452774
2001-01-16 12:00:00,2001,1,16,NA,0.353984981244376,2.25554026013685
2001-01-17 12:00:00,2001,1,17,NA,1.03418037172369,3.93221468169432
2001-01-18 12:00:00,2001,1,18,NA,2.89950249161382,4.46961735658026
2001-01-19 12:00:00,2001,1,19,NA,-0.3915147157704,3.64054802390139
2001-01-20 12:00:00,2001,1,20,NA,2.67896696454498,7.84109217040008
2001-01-21 12:00:00,2001,1,21,NA,0.467742525003254,7.74519722712003
2001-01-22 12:00:00,2001,1,22,NA,1.12147931706575,8.66569219442894
2001-01-23 12:00:00,2001,1,23,NA,1.65287495790036,7.51070170009835
2001-01-24 12:00:00,2001,1,24,NA,3.3496466876806,8.0298190511355
2001-01-25 12:00:00,2001,1,25,NA,4.89705557181739,10.2587777508933
2001-01-26 12:00:00,2001,1,26,NA,6.06096033992245,12.4901374157678
2001-01-27 12:00:00,2001,1,27,NA,5.64496735112967,12.6609814614696
2001-01-28 12:00:00,2001,1,28,NA,-0.039520949939952,4.40436011629931
2001-01-29 12:00:00,2001,1,29,NA,4.97031455207542,7.29288834753269
2001-01-30 12:00:00,2001,1,30,NA,5.10436734542557,11.5287730532385
2001-01-31 12:00:00,2001,1,31,NA,4.53242506382008,13.2113839105509
2001-02-01 12:00:00,2001,2,1,NA,7.25187649502445,14.8511634377501
2001-02-02 12:00:00,2001,2,2,NA,6.46187828154515,12.0937794120923
2001-02-03 12:00:00,2001,2,3,NA,6.96017199860903,14.5423516706627
2001-02-04 12:00:00,2001,2,4,NA,9.84203511414376,11.2978128197042
2001-02-05 12:00:00,2001,2,5,NA,8.99330618685574,10.3975804083802
2001-02-06 12:00:00,2001,2,6,NA,6.87991669561073,10.5282630742123
2001-02-07 12:00:00,2001,2,7,NA,7.07257106796742,12.4508419066954
2001-02-08 12:00:00,2001,2,8,NA,4.10610606429428,10.1330774695905
2001-02-09 12:00:00,2001,2,9,NA,3.8196108529588,11.0566228843739
2001-02-10 12:00:00,2001,2,10,NA,0.232713765852143,7.28053425715481
2001-02-11 12:00:00,2001,2,11,NA,-0.407321929027697,2.33442766047156
2001-02-12 12:00:00,2001,2,12,NA,1.38837234684855,5.56814916150569
2001-02-13 12:00:00,2001,2,13,NA,0.909445243123071,3.17143872610208
2001-02-14 12:00:00,2001,2,14,NA,3.16512710293645,4.83328125365271
2001-02-15 12:00:00,2001,2,15,NA,-0.366710406641019,1.03756381488344
2001-02-16 12:00:00,2001,2,16,NA,0.595882503659853,3.01756703705692
2001-02-17 12:00:00,2001,2,17,NA,0.927991880028684,3.67361366140444
2001-02-18 12:00:00,2001,2,18,NA,-1.09732028554965,7.89766262659809
2001-02-19 12:00:00,2001,2,19,NA,1.4333548972944,8.65263829894474
2001-02-20 12:00:00,2001,2,20,NA,7.7344712644482,10.970023205072
2001-02-21 12:00:00,2001,2,21,NA,5.49940526345791,11.9092999949964
2001-02-22 12:00:00,2001,2,22,NA,2.92163466639151,10.0447258928062
2001-02-23 12:00:00,2001,2,23,NA,1.78178474035213,7.49540597230976
2001-02-24 12:00:00,2001,2,24,NA,4.69015473313331,8.36017713773889
2001-02-25 12:00:00,2001,2,25,NA,4.29198752626144,9.29739625006551
2001-02-26 12:00:00,2001,2,26,NA,3.26462104265359,7.9445335610119
2001-02-27 12:00:00,2001,2,27,NA,1.61666906045516,8.35040060649519
2001-02-28 12:00:00,2001,2,28,NA,0.072519019990088,4.91055582598465
2001-03-01 12:00:00,2001,3,1,NA,-1.3829231724329,2.59111790796381
2001-03-02 12:00:00,2001,3,2,NA,0.931581322028877,6.01186155619777
2001-03-03 12:00:00,2001,3,3,NA,-0.485878411520499,7.05268026057062
2001-03-04 12:00:00,2001,3,4,NA,-0.0725613078795733,6.79707934564935
2001-03-05 12:00:00,2001,3,5,NA,3.67775212348747,12.6017453045588
2001-03-06 12:00:00,2001,3,6,NA,2.11913257725512,7.18580172772709
2001-03-07 12:00:00,2001,3,7,NA,2.43670240415335,5.75195342212601
2001-03-08 12:00:00,2001,3,8,NA,0.763013603341548,7.54423967727679
2001-03-09 12:00:00,2001,3,9,NA,-2.08970579357933,6.03381942599644
2001-03-10 12:00:00,2001,3,10,NA,-1.23805896898015,5.89455696979051
2001-03-11 12:00:00,2001,3,11,NA,-2.9683316139298,6.9951175596343
2001-03-12 12:00:00,2001,3,12,NA,-8.1959484230468,3.43417625909083
2001-03-13 12:00:00,2001,3,13,NA,-6.05874309187747,6.39301605665255
