"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.46266590299517,12.2403062770436
2001-01-02 12:00:00,2001,1,2,NA,3.71025047111381,9.59785743675176
2001-01-03 12:00:00,2001,1,3,NA,3.33795550586813,8.90429838350698
2001-01-04 12:00:00,2001,1,4,NA,-3.06583712981428,3.03294115361396
2001-01-05 12:00:00,2001,1,5,NA,1.04184491064589,5.77139582404087
2001-01-06 12:00:00,2001,1,6,NA,1.69813325407035,6.840765422758
2001-01-07 12:00:00,2001,1,7,NA,6.81400066606898,10.2306241677625
2001-01-08 12:00:00,2001,1,8,NA,2.06968271683672,7.071444200702
2001-01-09 12:00:00,2001,1,9,NA,-0.411807330076991,3.90241935310803
2001-01-10 12:00:00,2001,1,10,NA,-1.42694014750694,0.882282692095359
2001-01-11 12:00:00,2001,1,11,NA,-2.77250245435565,-0.204227713576146
2001-01-12 12:00:00,2001,1,12,NA,-5.43276755230724,0.409504972996034
2001-01-13 12:00:00,2001,1,13,NA,-4.6501988263312,2.37478111788071
2001-01-14 12:00:00,2001,1,14,NA,5.59729479361887,7.16369647896036
2001-01-15 12:00:00,2001,1,15,NA,7.36449725129107,7.73543322560362
2001-01-16 12:00:00,2001,1,16,NA,2.41620608766225,4.26112667672679
2001-01-17 12:00:00,2001,1,17,NA,3.09777267120844,5.91917976105434
2001-01-18 12:00:00,2001,1,18,NA,4.92387607971576,6.467524888505
2001-01-19 12:00:00,2001,1,19,NA,1.63778117206375,5.59486997210249
2001-01-20 12:00:00,2001,1,20,NA,4.6994449165471,9.75582083475012
2001-01-21 12:00:00,2001,1,21,NA,2.49521832599161,9.59540797659079
2001-01-22 12:00:00,2001,1,22,NA,3.08647102073283,10.5123972185997
2001-01-23 12:00:00,2001,1,23,NA,3.55849426440864,9.34295863155995
2001-01-24 12:00:00,2001,1,24,NA,5.22118909948643,9.81514080966676
2001-01-25 12:00:00,2001,1,25,NA,6.72873521825995,11.9963977188719
2001-01-26 12:00:00,2001,1,26,NA,7.85877038796287,14.1681490274309
2001-01-27 12:00:00,2001,1,27,NA,7.40133316620571,14.2816850420598
2001-01-28 12:00:00,2001,1,28,NA,1.65103991830822,5.98748115984189
2001-01-29 12:00:00,2001,1,29,NA,6.56490749632734,8.86459370083961
2001-01-30 12:00:00,2001,1,30,NA,6.694075895331,12.9946221457853
2001-01-31 12:00:00,2001,1,31,NA,6.14591914489598,14.5399888654275
2001-02-01 12:00:00,2001,2,1,NA,8.72531101489286,16.2042904854231
2001-02-02 12:00:00,2001,2,2,NA,7.84417193097852,13.4210700893595
2001-02-03 12:00:00,2001,2,3,NA,8.37368470972389,15.2903450346695
2001-02-04 12:00:00,2001,2,4,NA,10.9222238195465,12.2611906721682
2001-02-05 12:00:00,2001,2,5,NA,10.0170102896173,11.2999808422456
2001-02-06 12:00:00,2001,2,6,NA,7.95895584632643,11.2589830243811
2001-02-07 12:00:00,2001,2,7,NA,8.15506929938658,13.0635130153969
2001-02-08 12:00:00,2001,2,8,NA,5.16136281238892,10.6607950653132
2001-02-09 12:00:00,2001,2,9,NA,4.88110460124321,11.4689423375457
2001-02-10 12:00:00,2001,2,10,NA,1.23378893528945,7.64778409023637
2001-02-11 12:00:00,2001,2,11,NA,0.361542508084249,2.8327120598467
2001-02-12 12:00:00,2001,2,12,NA,2.17389214937655,5.95355315182022
2001-02-13 12:00:00,2001,2,13,NA,1.55825773032214,3.60291519996994
2001-02-14 12:00:00,2001,2,14,NA,3.73943771929715,5.25485406793392
2001-02-15 12:00:00,2001,2,15,NA,0.153062486657191,1.43603303928553
2001-02-16 12:00:00,2001,2,16,NA,1.12993549147098,3.33078498525386
2001-02-17 12:00:00,2001,2,17,NA,1.45055850034848,3.9336879393501
2001-02-18 12:00:00,2001,2,18,NA,-0.338803803169282,7.86316875699593
2001-02-19 12:00:00,2001,2,19,NA,2.08737443004609,8.66970545404511
2001-02-20 12:00:00,2001,2,20,NA,8.19782244369046,11.1301757576225
2001-02-21 12:00:00,2001,2,21,NA,6.07341224227805,11.9162373690822
2001-02-22 12:00:00,2001,2,22,NA,3.51545756507559,9.99398215361968
2001-02-23 12:00:00,2001,2,23,NA,2.29578517514374,7.49098429739123
