"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.2035625116333,11.4952306154937
2001-01-02 12:00:00,2001,1,2,NA,2.45341684910631,8.82274146687987
2001-01-03 12:00:00,2001,1,3,NA,2.14601338551884,7.88351391665788
2001-01-04 12:00:00,2001,1,4,NA,-4.31640751288075,2.04669547366458
2001-01-05 12:00:00,2001,1,5,NA,-0.189403596702029,4.74359319450094
2001-01-06 12:00:00,2001,1,6,NA,0.469837999925423,5.78963811500213
2001-01-07 12:00:00,2001,1,7,NA,5.58786253848004,9.1588412042103
2001-01-08 12:00:00,2001,1,8,NA,0.802728798854663,6.0238606409889
2001-01-09 12:00:00,2001,1,9,NA,-1.66473127559923,2.82608082398089
2001-01-10 12:00:00,2001,1,10,NA,-2.63335209118377,-0.253392199318022
2001-01-11 12:00:00,2001,1,11,NA,-3.9890010246143,-1.34073045542154
2001-01-12 12:00:00,2001,1,12,NA,-6.71541748215528,-0.669841755933181
2001-01-13 12:00:00,2001,1,13,NA,-5.9928939679615,1.34841263131472
2001-01-14 12:00:00,2001,1,14,NA,4.38067937667156,6.0061189224601
2001-01-15 12:00:00,2001,1,15,NA,6.1632079888475,6.55934666120286
2001-01-16 12:00:00,2001,1,16,NA,1.18115812375578,3.1175421871474
2001-01-17 12:00:00,2001,1,17,NA,1.84314375910669,4.79577628986315
2001-01-18 12:00:00,2001,1,18,NA,3.70694610360484,5.30880496107458
2001-01-19 12:00:00,2001,1,19,NA,0.375454405802945,4.48563743685642
2001-01-20 12:00:00,2001,1,20,NA,3.41430853686565,8.67512234996626
2001-01-21 12:00:00,2001,1,21,NA,1.15922407781137,8.57285134507859
2001-01-22 12:00:00,2001,1,22,NA,1.78245680368889,9.46662980117954
2001-01-23 12:00:00,2001,1,23,NA,2.30013721696778,8.26171426294487
2001-01-24 12:00:00,2001,1,24,NA,3.96900252493171,8.73924287247758
2001-01-25 12:00:00,2001,1,25,NA,5.47246197093991,10.9373657573882
2001-01-26 12:00:00,2001,1,26,NA,6.58849164762559,13.1370899732571
2001-01-27 12:00:00,2001,1,27,NA,6.11574626150386,13.2810153906197
2001-01-28 12:00:00,2001,1,28,NA,0.420201285558098,4.94818401161993
2001-01-29 12:00:00,2001,1,29,NA,5.4045678325914,7.77188360829839
2001-01-30 12:00:00,2001,1,30,NA,5.45297265093468,12.0006526208485
2001-01-31 12:00:00,2001,1,31,NA,4.81023798002899,13.659390922879
2001-02-01 12:00:00,2001,2,1,NA,7.48909898368223,15.2437594588333
2001-02-02 12:00:00,2001,2,2,NA,6.67432097636809,12.4143821362066
2001-02-03 12:00:00,2001,2,3,NA,7.02973803384995,14.5022502666221
2001-02-04 12:00:00,2001,2,4,NA,9.82679520449537,11.2458953323512
2001-02-05 12:00:00,2001,2,5,NA,8.91079532898112,10.3172345756616
2001-02-06 12:00:00,2001,2,6,NA,6.77064921708786,10.3804621053659
2001-02-07 12:00:00,2001,2,7,NA,6.88764828758401,12.286536821955
2001-02-08 12:00:00,2001,2,8,NA,3.88855239241959,9.91186099981461
2001-02-09 12:00:00,2001,2,9,NA,3.5616442495813,10.7894590130075
2001-02-10 12:00:00,2001,2,10,NA,-0.0627369506266984,6.96824091143577
2001-02-11 12:00:00,2001,2,11,NA,-0.750495259761631,1.99155488939893
2001-02-12 12:00:00,2001,2,12,NA,1.02034533143058,5.17670438555958
2001-02-13 12:00:00,2001,2,13,NA,0.501086858649192,2.75234078191147
2001-02-14 12:00:00,2001,2,14,NA,2.70231326571659,4.40666017937065
2001-02-15 12:00:00,2001,2,15,NA,-0.840262822800295,0.566176423880139
2001-02-16 12:00:00,2001,2,16,NA,0.126718246695551,2.49264190206032
2001-02-17 12:00:00,2001,2,17,NA,0.396880582378592,3.16750403430379
2001-02-18 12:00:00,2001,2,18,NA,-1.58883379498989,7.3145040948346
2001-02-19 12:00:00,2001,2,19,NA,0.880019505459026,8.09919331378859
2001-02-20 12:00:00,2001,2,20,NA,7.1937161735654,10.376894728169
2001-02-21 12:00:00,2001,2,21,NA,4.94775174860222,11.304634260594
2001-02-22 12:00:00,2001,2,22,NA,2.31252466811043,9.47941083400721
2001-02-23 12:00:00,2001,2,23,NA,1.17787407819366,6.91077800754471
2001-02-24 12:00:00,2001,2,24,NA,4.07405988473978,7.77727439167246
2001-02-25 12:00:00,2001,2,25,NA,3.67868430779926,8.70455987316664
2001-02-26 12:00:00,2001,2,26,NA,2.69370843162231,7.30514390674472
2001-02-27 12:00:00,2001,2,27,NA,1.0110939599853,7.74415246702124
2001-02-28 12:00:00,2001,2,28,NA,-0.513854832552634,4.28588952355862
2001-03-01 12:00:00,2001,3,1,NA,-1.9826586818607,1.98256277134668
2001-03-02 12:00:00,2001,3,2,NA,0.322072156511037,5.41745837287162
2001-03-03 12:00:00,2001,3,3,NA,-0.746093229224311,6.27281935707093
2001-03-04 12:00:00,2001,3,4,NA,-0.374060057899456,6.06512534120598
2001-03-05 12:00:00,2001,3,5,NA,3.43833240440289,11.8149511171826
2001-03-06 12:00:00,2001,3,6,NA,1.78375437569128,6.50248311642308
2001-03-07 12:00:00,2001,3,7,NA,2.0503427350521,5.12707398187129
2001-03-08 12:00:00,2001,3,8,NA,0.503441618312895,6.7996332307086
2001-03-09 12:00:00,2001,3,9,NA,-2.30428248811347,5.25054370526849
2001-03-10 12:00:00,2001,3,10,NA,-1.48927063767801,5.15316994246499
2001-03-11 12:00:00,2001,3,11,NA,-3.13097059952582,6.16900163567798
2001-03-12 12:00:00,2001,3,12,NA,-8.35178725500768,2.60335639953108
2001-03-13 12:00:00,2001,3,13,NA,-6.16174556794138,5.50937085511658
2001-03-14 12:00:00,2001,3,14,NA,-0.368911904600393,6.44949817372319
2001-03-15 12:00:00,2001,3,15,NA,1.22979705345287,10.0708947066847
2001-03-16 12:00:00,2001,3,16,NA,4.20097425786057,10.0525484215706
2001-03-17 12:00:00,2001,3,17,NA,1.57042860336374,9.03513409362758
2001-03-18 12:00:00,2001,3,18,NA,5.14429934937379,15.9873022992714
2001-03-19 12:00:00,2001,3,19,NA,3.65213164902645,17.8875397868754
2001-03-20 12:00:00,2001,3,20,NA,2.8898716586235,10.7376814397543
2001-03-21 12:00:00,2001,3,21,NA,2.82801409234644,11.7964057372655
2001-03-22 12:00:00,2001,3,22,NA,1.47395481850077,9.97418108575772
2001-03-23 12:00:00,2001,3,23,NA,3.38035933527673,12.9510034276784
2001-03-24 12:00:00,2001,3,24,NA,5.71854863311666,10.9478732808526
2001-03-25 12:00:00,2001,3,25,NA,3.83651504674363,13.5654028910113
2001-03-26 12:00:00,2001,3,26,NA,5.19877274304584,18.5867746656898
2001-03-27 12:00:00,2001,3,27,NA,3.68494624488753,15.1846073947766
2001-03-28 12:00:00,2001,3,28,NA,5.41530253687749,15.3342149245812
2001-03-29 12:00:00,2001,3,29,NA,1.16346994932919,14.9472830518976
2001-03-30 12:00:00,2001,3,30,NA,4.55420629584296,15.2681779818862
2001-03-31 12:00:00,2001,3,31,NA,6.55733112934819,18.3888777788593
2001-04-01 12:00:00,2001,4,1,NA,8.17465140864713,17.8706841666475
2001-04-02 12:00:00,2001,4,2,NA,5.01036585376535,13.9100580031809
2001-04-03 12:00:00,2001,4,3,NA,1.07580402666025,18.5621003882906
2001-04-04 12:00:00,2001,4,4,NA,2.53682501220167,20.1519301542764
2001-04-05 12:00:00,2001,4,5,NA,5.22793738868444,14.9074846034875
2001-04-06 12:00:00,2001,4,6,NA,6.72236103336786,16.5947685756023
2001-04-07 12:00:00,2001,4,7,NA,8.74909314821929,17.7464643028092
2001-04-08 12:00:00,2001,4,8,NA,7.0775075325646,17.4432386300947
2001-04-09 12:00:00,2001,4,9,NA,1.97241530225792,15.0276716159157
2001-04-10 12:00:00,2001,4,10,NA,0.0262680193895406,14.1098115129339
2001-04-11 12:00:00,2001,4,11,NA,4.60894272850801,11.0324985166681
2001-04-12 12:00:00,2001,4,12,NA,5.22474721356679,12.2971226541493
2001-04-13 12:00:00,2001,4,13,NA,5.76567670188878,11.2339416744955
2001-04-14 12:00:00,2001,4,14,NA,1.9928567757811,7.94406434029159
2001-04-15 12:00:00,2001,4,15,NA,4.56420080701073,8.92676302375386
2001-04-16 12:00:00,2001,4,16,NA,5.13711162466136,12.0841340713292
2001-04-17 12:00:00,2001,4,17,NA,-0.376187101904108,14.3291849703648
2001-04-18 12:00:00,2001,4,18,NA,5.33530510782423,16.7035738966221
2001-04-19 12:00:00,2001,4,19,NA,5.04668376700268,13.7280358779763
2001-04-20 12:00:00,2001,4,20,NA,6.65178162214839,18.7787160614701
2001-04-21 12:00:00,2001,4,21,NA,13.5681093004127,23.9007178236357
2001-04-22 12:00:00,2001,4,22,NA,10.7233727154261,28.7022316504476
2001-04-23 12:00:00,2001,4,23,NA,11.9901666103994,25.4274077471117
2001-04-24 12:00:00,2001,4,24,NA,18.5273856381724,20.3752703998229
2001-04-25 12:00:00,2001,4,25,NA,15.0876616529195,18.4078918972631
2001-04-26 12:00:00,2001,4,26,NA,10.3021407875956,19.8821576745084
2001-04-27 12:00:00,2001,4,27,NA,7.25679329597541,13.1280005456901
2001-04-28 12:00:00,2001,4,28,NA,8.85917816851284,14.7280160590383
2001-04-29 12:00:00,2001,4,29,NA,7.26155745716547,14.1518276262
2001-04-30 12:00:00,2001,4,30,NA,9.92640931038633,13.7378729054406
2001-05-01 12:00:00,2001,5,1,NA,1.80501182295182,10.3169457694948
2001-05-02 12:00:00,2001,5,2,NA,0.559591141160218,12.3066130746648
2001-05-03 12:00:00,2001,5,3,NA,2.57977447223755,9.94689736594448
2001-05-04 12:00:00,2001,5,4,NA,4.43956765151055,8.23323442007254
2001-05-05 12:00:00,2001,5,5,NA,4.59028128720924,12.1015534808327
2001-05-06 12:00:00,2001,5,6,NA,1.54184827712799,14.5993999378718
2001-05-07 12:00:00,2001,5,7,NA,6.16544034873684,18.2132220098603
