"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.12292836548089,10.6232879988832
2001-01-02 12:00:00,2001,1,2,NA,3.34237993798877,7.94018216627124
2001-01-03 12:00:00,2001,1,3,NA,2.60087748808992,7.1949577406749
2001-01-04 12:00:00,2001,1,4,NA,-3.79203020619504,1.24724917706879
2001-01-05 12:00:00,2001,1,5,NA,0.172097695635991,4.06584815115573
2001-01-06 12:00:00,2001,1,6,NA,0.843616013778051,5.05889767055861
2001-01-07 12:00:00,2001,1,7,NA,5.76625847036864,8.58347416977284
2001-01-08 12:00:00,2001,1,8,NA,1.13704732250637,5.25352627656842
2001-01-09 12:00:00,2001,1,9,NA,-1.43826068129051,2.12576751053388
2001-01-10 12:00:00,2001,1,10,NA,-2.65566015024607,-0.741281951800763
2001-01-11 12:00:00,2001,1,11,NA,-4.00424249775648,-1.8703161741561
2001-01-12 12:00:00,2001,1,12,NA,-6.38601515457562,-1.5767210175339
2001-01-13 12:00:00,2001,1,13,NA,-5.53668156743176,0.284307118919345
2001-01-14 12:00:00,2001,1,14,NA,4.23285130913378,5.51812519069974
2001-01-15 12:00:00,2001,1,15,NA,5.87867742599483,6.1828671427909
2001-01-16 12:00:00,2001,1,16,NA,1.04558769304586,2.5698299040966
2001-01-17 12:00:00,2001,1,17,NA,1.80355218020245,4.13277207082727
2001-01-18 12:00:00,2001,1,18,NA,3.51072966137187,4.78610328474566
2001-01-19 12:00:00,2001,1,19,NA,0.438828646300355,3.69004473597401
2001-01-20 12:00:00,2001,1,20,NA,3.58331000201609,7.76365527664733
2001-01-21 12:00:00,2001,1,21,NA,1.55555503177894,7.42689204443967
2001-01-22 12:00:00,2001,1,22,NA,2.18705258371799,8.3083585604978
2001-01-23 12:00:00,2001,1,23,NA,2.52930212534751,7.27797361969382
2001-01-24 12:00:00,2001,1,24,NA,4.08315156060805,7.87279588271483
2001-01-25 12:00:00,2001,1,25,NA,5.66044558487073,10.0025712404004
2001-01-26 12:00:00,2001,1,26,NA,6.89615100414759,12.0913472501931
2001-01-27 12:00:00,2001,1,27,NA,6.49763941322947,12.1730381095937
2001-01-28 12:00:00,2001,1,28,NA,0.536998748081267,4.12060457300546
2001-01-29 12:00:00,2001,1,29,NA,5.29327740589421,7.19102834332186
2001-01-30 12:00:00,2001,1,30,NA,5.79757359663169,10.9859076143449
2001-01-31 12:00:00,2001,1,31,NA,5.44687802815331,12.3780050065056
2001-02-01 12:00:00,2001,2,1,NA,7.98093751211354,14.136001031642
2001-02-02 12:00:00,2001,2,2,NA,6.95384712735609,11.5512210481201
2001-02-03 12:00:00,2001,2,3,NA,7.54749057590456,13.2009398511086
2001-02-04 12:00:00,2001,2,4,NA,9.61661417269934,10.7118150824178
2001-02-05 12:00:00,2001,2,5,NA,8.73217091610876,9.79444693642928
2001-02-06 12:00:00,2001,2,6,NA,6.92257349022401,9.57355886288633
2001-02-07 12:00:00,2001,2,7,NA,7.3041992210673,11.265055070267
2001-02-08 12:00:00,2001,2,8,NA,4.37534580231251,8.87383120647392
2001-02-09 12:00:00,2001,2,9,NA,4.24327069751754,9.61396811523984
2001-02-10 12:00:00,2001,2,10,NA,0.628808217536829,5.84391194115758
2001-02-11 12:00:00,2001,2,11,NA,-0.568102765244122,1.44119916982483
2001-02-12 12:00:00,2001,2,12,NA,1.39428638765142,4.50339182592256
2001-02-13 12:00:00,2001,2,13,NA,0.708990968663618,2.3174592499446
2001-02-14 12:00:00,2001,2,14,NA,2.88700216170943,4.0712215179534
2001-02-15 12:00:00,2001,2,15,NA,-0.703531348231077,0.358744672089446
2001-02-16 12:00:00,2001,2,16,NA,0.437138780744915,2.19512128154749
2001-02-17 12:00:00,2001,2,17,NA,0.825510875865753,2.83855655089104
2001-02-18 12:00:00,2001,2,18,NA,-0.398700708568877,6.31365125726777
2001-02-19 12:00:00,2001,2,19,NA,1.94820515518,7.31233173040551
2001-02-20 12:00:00,2001,2,20,NA,7.78869580138231,10.1573611993397
2001-02-21 12:00:00,2001,2,21,NA,5.98565125403417,10.7380129384273
2001-02-22 12:00:00,2001,2,22,NA,3.51881398152448,8.84157367622617
2001-02-23 12:00:00,2001,2,23,NA,2.27119958853336,6.48405234975783
2001-02-24 12:00:00,2001,2,24,NA,4.96003810762197,7.65664927927701
2001-02-25 12:00:00,2001,2,25,NA,4.74374657701496,8.50384136984775
2001-02-26 12:00:00,2001,2,26,NA,3.74549528832025,7.21656070529183
2001-02-27 12:00:00,2001,2,27,NA,2.4175756932585,7.39923534874154
2001-02-28 12:00:00,2001,2,28,NA,0.665612242691316,4.26548092991888
2001-03-01 12:00:00,2001,3,1,NA,-0.861117009849064,2.11633819087424
2001-03-02 12:00:00,2001,3,2,NA,1.64059192802372,5.44891088261943
2001-03-03 12:00:00,2001,3,3,NA,0.150835725299082,7.30924148986448
2001-03-04 12:00:00,2001,3,4,NA,0.613697483053857,7.10106274624964
2001-03-05 12:00:00,2001,3,5,NA,4.46761743146174,12.8969969839731
2001-03-06 12:00:00,2001,3,6,NA,2.85450758350918,7.62762067594153
2001-03-07 12:00:00,2001,3,7,NA,3.14256851528518,6.31185460455796
2001-03-08 12:00:00,2001,3,8,NA,1.61489577492814,8.04248871115502
2001-03-09 12:00:00,2001,3,9,NA,-1.13782310814933,6.51151663152849
2001-03-10 12:00:00,2001,3,10,NA,-0.297897582626943,6.45780313428313
2001-03-11 12:00:00,2001,3,11,NA,-1.90978969926337,7.50748403087445
2001-03-12 12:00:00,2001,3,12,NA,-7.14992672865005,4.01953116162872
2001-03-13 12:00:00,2001,3,13,NA,-4.98941482692338,7.00779417641891
2001-03-14 12:00:00,2001,3,14,NA,0.927190328688842,7.87084739395005
2001-03-15 12:00:00,2001,3,15,NA,2.58149449620779,11.4769565624344
2001-03-16 12:00:00,2001,3,16,NA,5.53328102152111,11.5115510916581
2001-03-17 12:00:00,2001,3,17,NA,2.94507692640851,10.478228723138
2001-03-18 12:00:00,2001,3,18,NA,6.46782327271634,17.5007869777355
2001-03-19 12:00:00,2001,3,19,NA,4.80931235551811,19.5797860376459
2001-03-20 12:00:00,2001,3,20,NA,4.29382093582689,12.1890729937362
2001-03-21 12:00:00,2001,3,21,NA,4.23944843751783,13.2400644279337
2001-03-22 12:00:00,2001,3,22,NA,2.8143081054076,11.4828541823398
2001-03-23 12:00:00,2001,3,23,NA,4.72582589844492,14.4430205509071
2001-03-24 12:00:00,2001,3,24,NA,7.06589470367117,12.4213349671253
2001-03-25 12:00:00,2001,3,25,NA,5.09743136571505,15.1038279790833
2001-03-26 12:00:00,2001,3,26,NA,6.31057820015226,20.2483966578928
2001-03-27 12:00:00,2001,3,27,NA,4.95264929967854,16.6603130358744
2001-03-28 12:00:00,2001,3,28,NA,6.67158246174098,16.7875629587629
2001-03-29 12:00:00,2001,3,29,NA,2.24008740937029,16.5430936428988
2001-03-30 12:00:00,2001,3,30,NA,5.78778040370568,16.6667556581674
2001-03-31 12:00:00,2001,3,31,NA,7.70135990291166,19.8339909759094
2001-04-01 12:00:00,2001,4,1,NA,9.32582125191205,19.2632557460976
2001-04-02 12:00:00,2001,4,2,NA,6.23505504201986,15.1816617676384
2001-04-03 12:00:00,2001,4,3,NA,2.64441728474849,19.2232196686727
2001-04-04 12:00:00,2001,4,4,NA,4.03448593480875,20.8334858927186
2001-04-05 12:00:00,2001,4,5,NA,6.56245887939206,15.7006444110947
2001-04-06 12:00:00,2001,4,6,NA,8.01370733840504,17.3788915330956
2001-04-07 12:00:00,2001,4,7,NA,10.0096622334748,18.5088185835137
2001-04-08 12:00:00,2001,4,8,NA,8.2856918066976,18.2054407768288
2001-04-09 12:00:00,2001,4,9,NA,3.38168258856716,15.536605569122
2001-04-10 12:00:00,2001,4,10,NA,1.40615294532093,14.5966372211714
2001-04-11 12:00:00,2001,4,11,NA,5.71674785188871,11.7409508103782
2001-04-12 12:00:00,2001,4,12,NA,6.30006488512522,12.988989383136
2001-04-13 12:00:00,2001,4,13,NA,6.72467150597198,11.9947812672076
2001-04-14 12:00:00,2001,4,14,NA,3.00390097704832,8.6075703571296
2001-04-15 12:00:00,2001,4,15,NA,5.45125825415355,9.67138025334953
2001-04-16 12:00:00,2001,4,16,NA,6.12312351850998,12.6896727624393
2001-04-17 12:00:00,2001,4,17,NA,0.820943850378868,14.6864745493837
2001-04-18 12:00:00,2001,4,18,NA,6.31271609422233,17.2462778820173
2001-04-19 12:00:00,2001,4,19,NA,6.03236369129016,14.2307143953153
2001-04-20 12:00:00,2001,4,20,NA,7.71973324044798,19.1696399190846
2001-04-21 12:00:00,2001,4,21,NA,14.5154983835215,24.384719350296
2001-04-22 12:00:00,2001,4,22,NA,11.9270078396398,28.904224904538
2001-04-23 12:00:00,2001,4,23,NA,13.1433860531628,25.6555016209805
2001-04-24 12:00:00,2001,4,24,NA,19.2741133507202,20.9867126471411
2001-04-25 12:00:00,2001,4,25,NA,15.8960333948004,18.9354429985003
