"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.88088310962064,11.1219269015736
2001-01-02 12:00:00,2001,1,2,NA,2.08738029855049,8.46970178158833
2001-01-03 12:00:00,2001,1,3,NA,1.35390427208742,7.60851133281324
2001-01-04 12:00:00,2001,1,4,NA,-5.08592875801038,1.73022984586076
2001-01-05 12:00:00,2001,1,5,NA,-0.916508761887415,4.36824222585925
2001-01-06 12:00:00,2001,1,6,NA,-0.300237480963827,5.44339207769123
2001-01-07 12:00:00,2001,1,7,NA,4.89820045941075,8.72111821898369
2001-01-08 12:00:00,2001,1,8,NA,0.0599585343944491,5.63118209509154
2001-01-09 12:00:00,2001,1,9,NA,-2.40264910038349,2.42368385413677
2001-01-10 12:00:00,2001,1,10,NA,-3.31511665799569,-0.713412687857619
2001-01-11 12:00:00,2001,1,11,NA,-4.68142139188489,-1.78797171892118
2001-01-12 12:00:00,2001,1,12,NA,-7.5231248248849,-0.995880972331325
2001-01-13 12:00:00,2001,1,13,NA,-6.80799894625154,1.03967573093745
2001-01-14 12:00:00,2001,1,14,NA,3.75949545069594,5.51755322080361
2001-01-15 12:00:00,2001,1,15,NA,5.61009374444227,6.02118711080865
2001-01-16 12:00:00,2001,1,16,NA,0.581825385973342,2.64850671297661
2001-01-17 12:00:00,2001,1,17,NA,1.22429053505528,4.37338941192794
2001-01-18 12:00:00,2001,1,18,NA,3.13980815635402,4.86582175131843
2001-01-19 12:00:00,2001,1,19,NA,-0.270182831760318,4.15603160529805
2001-01-20 12:00:00,2001,1,20,NA,2.74522602572764,8.40736733066631
2001-01-21 12:00:00,2001,1,21,NA,0.43704283285731,8.39989635696937
2001-01-22 12:00:00,2001,1,22,NA,1.04506797976301,9.35364775600044
2001-01-23 12:00:00,2001,1,23,NA,1.66228937387064,8.09678897537162
2001-01-24 12:00:00,2001,1,24,NA,3.41284154871371,8.54282913882873
2001-01-25 12:00:00,2001,1,25,NA,4.90833340411419,10.8014870254122
2001-01-26 12:00:00,2001,1,26,NA,5.99959753822203,13.0806814930782
2001-01-27 12:00:00,2001,1,27,NA,5.56130704679339,13.246762331014
2001-01-28 12:00:00,2001,1,28,NA,-0.00537935895013852,4.84335661101779
2001-01-29 12:00:00,2001,1,29,NA,5.05805033838799,7.64771950842936
2001-01-30 12:00:00,2001,1,30,NA,4.98854639363882,12.0553342648347
2001-01-31 12:00:00,2001,1,31,NA,4.37091611250264,13.7508839954759
2001-02-01 12:00:00,2001,2,1,NA,7.05753802495474,15.3901545865219
2001-02-02 12:00:00,2001,2,2,NA,6.29745075573639,12.5692649430925
2001-02-03 12:00:00,2001,2,3,NA,7.20476744757791,14.355261204333
2001-02-04 12:00:00,2001,2,4,NA,9.90266747142517,11.261577664637
2001-02-05 12:00:00,2001,2,5,NA,9.03075178601531,10.3521673427003
2001-02-06 12:00:00,2001,2,6,NA,6.96495990478342,10.4039639515741
2001-02-07 12:00:00,2001,2,7,NA,7.15876167446239,12.2955162716772
2001-02-08 12:00:00,2001,2,8,NA,4.19218931719181,9.94972251509844
2001-02-09 12:00:00,2001,2,9,NA,3.92720075526498,10.8257001594867
2001-02-10 12:00:00,2001,2,10,NA,0.321893821920507,7.04436891970222
2001-02-11 12:00:00,2001,2,11,NA,-0.416784529784656,2.17599429332301
2001-02-12 12:00:00,2001,2,12,NA,1.41956226839788,5.35122746791002
2001-02-13 12:00:00,2001,2,13,NA,0.863937361904025,3.01678702361299
2001-02-14 12:00:00,2001,2,14,NA,3.09377020912042,4.69379185467635
2001-02-15 12:00:00,2001,2,15,NA,-0.434045642060013,0.887369914625002
2001-02-16 12:00:00,2001,2,16,NA,0.552996738148185,2.84008269931024
2001-02-17 12:00:00,2001,2,17,NA,0.864029371422803,3.51788635891683
2001-02-18 12:00:00,2001,2,18,NA,-0.97357554994078,7.55810874316728
2001-02-19 12:00:00,2001,2,19,NA,1.4945278683407,8.38241632581569
2001-02-20 12:00:00,2001,2,20,NA,7.73550504360273,10.7692591634025
2001-02-21 12:00:00,2001,2,21,NA,5.56541762198951,11.6551138187071
2001-02-22 12:00:00,2001,2,22,NA,2.97846421635239,9.81319578639548
2001-02-23 12:00:00,2001,2,23,NA,1.82932642969376,7.28823291573743
2001-02-24 12:00:00,2001,2,24,NA,4.70888594076413,8.19815879136888
2001-02-25 12:00:00,2001,2,25,NA,4.3369652639353,9.12642975277726
2001-02-26 12:00:00,2001,2,26,NA,3.34600956359812,7.75508792157198
2001-02-27 12:00:00,2001,2,27,NA,1.73784760177855,8.13940896115057
2001-02-28 12:00:00,2001,2,28,NA,0.156900921436453,4.75459631970734
2001-03-01 12:00:00,2001,3,1,NA,-1.32023741906409,2.47476064503136
2001-03-02 12:00:00,2001,3,2,NA,1.03526249470584,5.87176467666245
2001-03-03 12:00:00,2001,3,3,NA,-0.232644936716301,7.07572167034272
2001-03-04 12:00:00,2001,3,4,NA,0.17471869115527,6.84106678285487
2001-03-05 12:00:00,2001,3,5,NA,3.97738178083738,12.6067626766341
2001-03-06 12:00:00,2001,3,6,NA,2.36982364147874,7.25120343899526
2001-03-07 12:00:00,2001,3,7,NA,2.65964336763249,5.85429624444791
2001-03-08 12:00:00,2001,3,8,NA,1.03815946715473,7.60099298517751
2001-03-09 12:00:00,2001,3,9,NA,-1.77669872198204,6.05643039899048
2001-03-10 12:00:00,2001,3,10,NA,-0.955139091277419,5.94775660788201
2001-03-11 12:00:00,2001,3,11,NA,-2.64511732015862,7.00498596254671
2001-03-12 12:00:00,2001,3,12,NA,-7.92660890844625,3.49102344311056
2001-03-13 12:00:00,2001,3,13,NA,-5.76251331626783,6.41189691400822
2001-03-14 12:00:00,2001,3,14,NA,0.166642344730288,7.20253703893381
2001-03-15 12:00:00,2001,3,15,NA,1.70402251501218,10.8700357942272
2001-03-16 12:00:00,2001,3,16,NA,4.70436250747529,10.8052555332354
2001-03-17 12:00:00,2001,3,17,NA,2.06885943659208,9.77350072804
2001-03-18 12:00:00,2001,3,18,NA,5.52318129524627,16.8239500079033
2001-03-19 12:00:00,2001,3,19,NA,3.91640365268086,18.8156634692372
2001-03-20 12:00:00,2001,3,20,NA,3.29284779086818,11.5022074432494
2001-03-21 12:00:00,2001,3,21,NA,3.23802385606927,12.5273515507811
2001-03-22 12:00:00,2001,3,22,NA,1.85638969038951,10.7046087979449
2001-03-23 12:00:00,2001,3,23,NA,3.746086815825,13.6686056769457
2001-03-24 12:00:00,2001,3,24,NA,6.14865900568541,11.5702264963048
2001-03-25 12:00:00,2001,3,25,NA,4.137544822043,14.2847438479675
2001-03-26 12:00:00,2001,3,26,NA,5.36052594211219,19.4121792027065
2001-03-27 12:00:00,2001,3,27,NA,3.95408175679532,15.8684030559356
2001-03-28 12:00:00,2001,3,28,NA,5.66152187690737,16.0057932013218
2001-03-29 12:00:00,2001,3,29,NA,1.27851309351327,15.7141035484709
2001-03-30 12:00:00,2001,3,30,NA,4.7789386640215,15.8886814322989
2001-03-31 12:00:00,2001,3,31,NA,6.71919064422934,19.0350389878135
2001-04-01 12:00:00,2001,4,1,NA,8.36605496743288,18.4496055379152
2001-04-02 12:00:00,2001,4,2,NA,5.20340133624405,14.4492775315111
2001-04-03 12:00:00,2001,4,3,NA,1.2614084347109,18.9743420205245
2001-04-04 12:00:00,2001,4,4,NA,2.61012353806963,20.6379792192139
2001-04-05 12:00:00,2001,4,5,NA,5.39107991520831,15.2651368135181
2001-04-06 12:00:00,2001,4,6,NA,6.84965351971151,16.9497701403535
2001-04-07 12:00:00,2001,4,7,NA,8.85493863043279,18.0845709285859
2001-04-08 12:00:00,2001,4,8,NA,7.17022158087724,17.7564000625862
2001-04-09 12:00:00,2001,4,9,NA,2.02715720854486,15.341100452729
2001-04-10 12:00:00,2001,4,10,NA,0.0177993109258505,14.4492246898394
2001-04-11 12:00:00,2001,4,11,NA,4.68688296396869,11.2488615115999
2001-04-12 12:00:00,2001,4,12,NA,5.29566392835631,12.4845595418757
2001-04-13 12:00:00,2001,4,13,NA,5.79629783076927,11.4265227039903
2001-04-14 12:00:00,2001,4,14,NA,2.02691904680461,8.09895754080245
2001-04-15 12:00:00,2001,4,15,NA,4.55634575662155,9.09033818969968
2001-04-16 12:00:00,2001,4,16,NA,5.09957008883111,12.245278271165
2001-04-17 12:00:00,2001,4,17,NA,-0.507831564657589,14.5535249760803
2001-04-18 12:00:00,2001,4,18,NA,5.20513216551258,16.8967798412207
2001-04-19 12:00:00,2001,4,19,NA,4.96714195620808,13.8422120289324
2001-04-20 12:00:00,2001,4,20,NA,6.52351460307318,18.9145019353
