"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.99853340218161,11.2899716809344
2001-01-02 12:00:00,2001,1,2,NA,2.1736694678522,8.58943631371724
2001-01-03 12:00:00,2001,1,3,NA,1.27185733586404,7.37853696916203
2001-01-04 12:00:00,2001,1,4,NA,-5.21804214932871,1.46873770956611
2001-01-05 12:00:00,2001,1,5,NA,-1.09643466189113,4.07301738442568
2001-01-06 12:00:00,2001,1,6,NA,-0.53454193807112,5.12170322180948
2001-01-07 12:00:00,2001,1,7,NA,4.61605587862665,8.36779318585796
2001-01-08 12:00:00,2001,1,8,NA,-0.237511720375788,5.21573633402064
2001-01-09 12:00:00,2001,1,9,NA,-2.75178932660783,1.98515518993653
2001-01-10 12:00:00,2001,1,10,NA,-3.71281393912057,-1.1747800160344
2001-01-11 12:00:00,2001,1,11,NA,-5.10737193778215,-2.28846071713787
2001-01-12 12:00:00,2001,1,12,NA,-7.94994019899074,-1.55819566472847
2001-01-13 12:00:00,2001,1,13,NA,-7.26519891298618,0.450403149561769
2001-01-14 12:00:00,2001,1,14,NA,3.22563995981415,4.95360535110792
2001-01-15 12:00:00,2001,1,15,NA,5.04334962960002,5.44546814286831
2001-01-16 12:00:00,2001,1,16,NA,0.00541685364151201,2.04479974536609
2001-01-17 12:00:00,2001,1,17,NA,0.648827549707781,3.73788144387956
2001-01-18 12:00:00,2001,1,18,NA,2.54488192289012,4.22545542102587
2001-01-19 12:00:00,2001,1,19,NA,-0.851270694038468,3.48377601593886
2001-01-20 12:00:00,2001,1,20,NA,2.17428045068476,7.71292616805738
2001-01-21 12:00:00,2001,1,21,NA,-0.116067587161322,7.68132123457486
2001-01-22 12:00:00,2001,1,22,NA,0.497031190329641,8.62918155889921
2001-01-23 12:00:00,2001,1,23,NA,1.08819398207792,7.40278217653489
2001-01-24 12:00:00,2001,1,24,NA,2.84198991090927,7.85493450132222
2001-01-25 12:00:00,2001,1,25,NA,4.34802709833367,10.1170949700003
2001-01-26 12:00:00,2001,1,26,NA,5.484574842803,12.3694826196102
2001-01-27 12:00:00,2001,1,27,NA,5.02440021276337,12.5800901460358
2001-01-28 12:00:00,2001,1,28,NA,-0.545033283097803,4.20597670299641
2001-01-29 12:00:00,2001,1,29,NA,4.52087932243229,7.03804139540213
2001-01-30 12:00:00,2001,1,30,NA,4.52507572471452,11.4055169036959
2001-01-31 12:00:00,2001,1,31,NA,3.93451005748692,13.1106763944688
2001-02-01 12:00:00,2001,2,1,NA,6.62092378608272,14.7896796979185
2001-02-02 12:00:00,2001,2,2,NA,5.88112056422979,11.9906175695651
2001-02-03 12:00:00,2001,2,3,NA,6.60674191944487,14.0292929134885
2001-02-04 12:00:00,2001,2,4,NA,9.42330974411201,10.863437841362
2001-02-05 12:00:00,2001,2,5,NA,8.58658496774405,9.96713055082687
2001-02-06 12:00:00,2001,2,6,NA,6.53100926344927,10.0585394746478
2001-02-07 12:00:00,2001,2,7,NA,6.73896447998405,11.9870382706069
2001-02-08 12:00:00,2001,2,8,NA,3.79055955357378,9.67518531609391
2001-02-09 12:00:00,2001,2,9,NA,3.54007336555655,10.5895140090996
2001-02-10 12:00:00,2001,2,10,NA,-0.044560764425535,6.84084545746764
2001-02-11 12:00:00,2001,2,11,NA,-0.698475732538623,1.94126188738567
2001-02-12 12:00:00,2001,2,12,NA,1.13254131431779,5.17533508094932
2001-02-13 12:00:00,2001,2,13,NA,0.644278987766958,2.8267350315077
2001-02-14 12:00:00,2001,2,14,NA,2.90623313087847,4.52425112800905
