"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.66271375792311,13.5115944789105
2001-01-02 12:00:00,2001,1,2,NA,4.86964039388376,10.8261413977685
2001-01-03 12:00:00,2001,1,3,NA,4.15078442914072,9.78117909285371
2001-01-04 12:00:00,2001,1,4,NA,-2.30616871829285,3.88406868921845
2001-01-05 12:00:00,2001,1,5,NA,1.78679054218477,6.56154600222099
2001-01-06 12:00:00,2001,1,6,NA,2.40330171650462,7.59876571694178
2001-01-07 12:00:00,2001,1,7,NA,7.49933062456153,10.9408685333124
2001-01-08 12:00:00,2001,1,8,NA,2.69564334067703,7.77835562507333
2001-01-09 12:00:00,2001,1,9,NA,0.191509519253531,4.57472396912253
2001-01-10 12:00:00,2001,1,10,NA,-0.826209542101635,1.50593419835206
2001-01-11 12:00:00,2001,1,11,NA,-2.19831695379898,0.401300309249217
2001-01-12 12:00:00,2001,1,12,NA,-4.91516835321594,1.03408101062925
2001-01-13 12:00:00,2001,1,13,NA,-4.1516817194597,2.9885907989181
2001-01-14 12:00:00,2001,1,14,NA,6.13639649268066,7.71532249305309
2001-01-15 12:00:00,2001,1,15,NA,7.89978560620531,8.2780777024628
2001-01-16 12:00:00,2001,1,16,NA,2.94667538035451,4.80479198707467
2001-01-17 12:00:00,2001,1,17,NA,3.61716695356826,6.47869819817609
2001-01-18 12:00:00,2001,1,18,NA,5.4585306668856,7.02465800192552
2001-01-19 12:00:00,2001,1,19,NA,2.17088487120702,6.17404633881834
2001-01-20 12:00:00,2001,1,20,NA,5.24080747343513,10.3543686126426
2001-01-21 12:00:00,2001,1,21,NA,3.03783460805316,10.2269907213764
2001-01-22 12:00:00,2001,1,22,NA,3.63438731457739,11.1791475863067
2001-01-23 12:00:00,2001,1,23,NA,4.15896843169619,10.0033182226589
2001-01-24 12:00:00,2001,1,24,NA,5.84878879597417,10.4997619500237
2001-01-25 12:00:00,2001,1,25,NA,7.37056854899539,12.7229128045549
2001-01-26 12:00:00,2001,1,26,NA,8.53604165051651,14.919614781478
2001-01-27 12:00:00,2001,1,27,NA,8.0940413851842,15.0818839799653
2001-01-28 12:00:00,2001,1,28,NA,2.40547135841414,6.79342907649679
2001-01-29 12:00:00,2001,1,29,NA,7.3657988342818,9.6943764986091
2001-01-30 12:00:00,2001,1,30,NA,7.50668788809229,13.8853221662899
2001-01-31 12:00:00,2001,1,31,NA,6.95677111944653,15.5069503997565
2001-02-01 12:00:00,2001,2,1,NA,9.61010159650845,17.1731990458647
2001-02-02 12:00:00,2001,2,2,NA,8.77987623469618,14.4158552179336
2001-02-03 12:00:00,2001,2,3,NA,9.43044783177526,16.5748478278392
2001-02-04 12:00:00,2001,2,4,NA,12.1098415696881,13.4920000000735
2001-02-05 12:00:00,2001,2,5,NA,11.2439430120202,12.5681025762503
2001-02-06 12:00:00,2001,2,6,NA,9.18958570511754,12.5990217353855
2001-02-07 12:00:00,2001,2,7,NA,9.40403063653785,14.4593416159489
2001-02-08 12:00:00,2001,2,8,NA,6.43056338227194,12.1085335750538
2001-02-09 12:00:00,2001,2,9,NA,6.17153474831396,12.9651487055241
2001-02-10 12:00:00,2001,2,10,NA,2.5674326038319,9.1675431851664
2001-02-11 12:00:00,2001,2,11,NA,1.77843504954851,4.33257786276869
2001-02-12 12:00:00,2001,2,12,NA,3.59865448902973,7.50501458945011
2001-02-13 12:00:00,2001,2,13,NA,3.04051224871089,5.15198026323677
2001-02-14 12:00:00,2001,2,14,NA,5.25701420642589,6.8188438578016
2001-02-15 12:00:00,2001,2,15,NA,1.69574591120734,3.01990547543743
2001-02-16 12:00:00,2001,2,16,NA,2.67763845849545,4.94939393451093
2001-02-17 12:00:00,2001,2,17,NA,3.00938399835003,5.57588164451673
2001-02-18 12:00:00,2001,2,18,NA,1.14235026002109,9.61287745207365
2001-02-19 12:00:00,2001,2,19,NA,3.61270666579797,10.4004008367806
2001-02-20 12:00:00,2001,2,20,NA,9.78795454294225,12.8167424791028
2001-02-21 12:00:00,2001,2,21,NA,7.62967685818595,13.6530341550828
2001-02-22 12:00:00,2001,2,22,NA,5.06735300151535,11.7473871161024
2001-02-23 12:00:00,2001,2,23,NA,3.86785640780981,9.23251391340543
2001-02-24 12:00:00,2001,2,24,NA,6.70393751010911,10.1446559111895
2001-02-25 12:00:00,2001,2,25,NA,6.32706826628184,11.035796539296
2001-02-26 12:00:00,2001,2,26,NA,5.27999364498684,9.67785464891745
2001-02-27 12:00:00,2001,2,27,NA,3.68138791118324,10.009436934369
2001-02-28 12:00:00,2001,2,28,NA,2.06054649787102,6.62104948765563
2001-03-01 12:00:00,2001,3,1,NA,0.565323033369377,4.31571892046239
2001-03-02 12:00:00,2001,3,2,NA,2.91905484457029,7.67097709371684
2001-03-03 12:00:00,2001,3,3,NA,1.35009520007662,8.95443960981882
2001-03-04 12:00:00,2001,3,4,NA,1.72885062836264,8.70554067366899
2001-03-05 12:00:00,2001,3,5,NA,5.50879062741144,14.4517030669594
2001-03-06 12:00:00,2001,3,6,NA,3.93124217973844,9.02464973748919
2001-03-07 12:00:00,2001,3,7,NA,4.24313661484767,7.56513215866782
2001-03-08 12:00:00,2001,3,8,NA,2.52643453352272,9.36763666360418
2001-03-09 12:00:00,2001,3,9,NA,-0.317399928805178,7.81394172649688
2001-03-10 12:00:00,2001,3,10,NA,0.507308699210021,7.66548864034635
2001-03-11 12:00:00,2001,3,11,NA,-1.27677116110652,8.78184418894572
2001-03-12 12:00:00,2001,3,12,NA,-6.5149888437065,5.19146372040299
2001-03-13 12:00:00,2001,3,13,NA,-4.4159577927218,8.14626561700805
2001-03-14 12:00:00,2001,3,14,NA,1.5439156134675,8.87723634303966
2001-03-15 12:00:00,2001,3,15,NA,3.01859667673524,12.5808435472788
2001-03-16 12:00:00,2001,3,16,NA,6.09539225710102,12.4155545698013
2001-03-17 12:00:00,2001,3,17,NA,3.39378376666162,11.4285611091155
2001-03-18 12:00:00,2001,3,18,NA,6.82264748409783,18.4858385308181
2001-03-19 12:00:00,2001,3,19,NA,5.13862547368444,20.538684224865
2001-03-20 12:00:00,2001,3,20,NA,4.59428265189913,13.1322126421522
2001-03-21 12:00:00,2001,3,21,NA,4.51136829758354,14.1737460251339
2001-03-22 12:00:00,2001,3,22,NA,3.14624288818654,12.324686498773
2001-03-23 12:00:00,2001,3,23,NA,5.00283223667418,15.3136680184981
2001-03-24 12:00:00,2001,3,24,NA,7.5064534708327,13.1075932925477
2001-03-25 12:00:00,2001,3,25,NA,5.38969473753415,15.9223770822608
2001-03-26 12:00:00,2001,3,26,NA,6.58053517863797,21.0776351479588
2001-03-27 12:00:00,2001,3,27,NA,5.16590475301525,17.5385791712806
2001-03-28 12:00:00,2001,3,28,NA,6.94643893946137,17.6000528321062
2001-03-29 12:00:00,2001,3,29,NA,2.5010237149869,17.3683826082897
2001-03-30 12:00:00,2001,3,30,NA,6.01129544698365,17.5309544789573
2001-03-31 12:00:00,2001,3,31,NA,7.94082109000544,20.685897434554
2001-04-01 12:00:00,2001,4,1,NA,9.62212638790931,20.0636927416128
2001-04-02 12:00:00,2001,4,2,NA,6.44285766369787,16.0772519828439
