"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,8.83415572085321,14.7847531120302
2001-01-02 12:00:00,2001,1,2,NA,6.01413619319484,12.0232396270218
2001-01-03 12:00:00,2001,1,3,NA,4.98706074315322,10.6183306954788
2001-01-04 12:00:00,2001,1,4,NA,-1.54745876074401,4.7009342797671
2001-01-05 12:00:00,2001,1,5,NA,2.50774935598116,7.32159058251735
2001-01-06 12:00:00,2001,1,6,NA,3.08399271565061,8.30825491579417
2001-01-07 12:00:00,2001,1,7,NA,8.1383048444036,11.6054690166598
2001-01-08 12:00:00,2001,1,8,NA,3.28980002699314,8.40585459179844
2001-01-09 12:00:00,2001,1,9,NA,0.756163252188243,5.15496202711643
2001-01-10 12:00:00,2001,1,10,NA,-0.278288385542681,2.03176490201989
2001-01-11 12:00:00,2001,1,11,NA,-1.67785829876884,0.889546258529884
2001-01-12 12:00:00,2001,1,12,NA,-4.41672811125691,1.48585953522604
2001-01-13 12:00:00,2001,1,13,NA,-3.73372138260412,3.46939355239939
2001-01-14 12:00:00,2001,1,14,NA,6.55076214175115,8.1557631630117
2001-01-15 12:00:00,2001,1,15,NA,8.30176488989887,8.69491222843777
2001-01-16 12:00:00,2001,1,16,NA,3.31161657690414,5.23084156607878
2001-01-17 12:00:00,2001,1,17,NA,3.99304720719239,6.87392046004275
2001-01-18 12:00:00,2001,1,18,NA,5.84138183501507,7.40067868086772
2001-01-19 12:00:00,2001,1,19,NA,2.53961576418113,6.55933703373266
2001-01-20 12:00:00,2001,1,20,NA,5.58913864669677,10.762311994914
2001-01-21 12:00:00,2001,1,21,NA,3.38723424804496,10.6429446489822
2001-01-22 12:00:00,2001,1,22,NA,4.02446386190202,11.5700524806563
2001-01-23 12:00:00,2001,1,23,NA,4.54949536368195,10.415672286028
2001-01-24 12:00:00,2001,1,24,NA,6.23889337628215,10.9404324159471
2001-01-25 12:00:00,2001,1,25,NA,7.79937877499847,13.1584889904478
2001-01-26 12:00:00,2001,1,26,NA,8.96540431972912,15.3936900222061
2001-01-27 12:00:00,2001,1,27,NA,8.53563545364358,15.5879422694634
2001-01-28 12:00:00,2001,1,28,NA,2.88600481475777,7.30964819369158
2001-01-29 12:00:00,2001,1,29,NA,7.90548201247441,10.205154694692
2001-01-30 12:00:00,2001,1,30,NA,8.04728048302346,14.4532311491196
2001-01-31 12:00:00,2001,1,31,NA,7.4571101882458,16.1772073325435
2001-02-01 12:00:00,2001,2,1,NA,10.1958517400672,17.82391636565
2001-02-02 12:00:00,2001,2,2,NA,9.43153887464401,15.0700313586118
2001-02-03 12:00:00,2001,2,3,NA,9.78066360721705,17.6203007439355
2001-02-04 12:00:00,2001,2,4,NA,12.7807586576759,14.2922910847305
2001-02-05 12:00:00,2001,2,5,NA,11.9567051888391,13.4047563614831
2001-02-06 12:00:00,2001,2,6,NA,9.83324394220253,13.5853783756515
2001-02-07 12:00:00,2001,2,7,NA,10.0112764405971,15.5648235480245
2001-02-08 12:00:00,2001,2,8,NA,7.05285383024598,13.2835204830749
2001-02-09 12:00:00,2001,2,9,NA,6.79246814513864,14.2276018632233
2001-02-10 12:00:00,2001,2,10,NA,3.22599126523394,10.4797626730775
2001-02-11 12:00:00,2001,2,11,NA,2.6740437199994,5.49614415027266
2001-02-12 12:00:00,2001,2,12,NA,4.46811738960299,8.78385148691803
2001-02-13 12:00:00,2001,2,13,NA,4.05213044171107,6.37823755740067
2001-02-14 12:00:00,2001,2,14,NA,6.35166059157392,8.05182231556917
2001-02-15 12:00:00,2001,2,15,NA,2.84243609957333,4.29048727221733
2001-02-16 12:00:00,2001,2,16,NA,3.81758158121766,6.31599970857449
2001-02-17 12:00:00,2001,2,17,NA,4.174623088162,7.00583305193994
2001-02-18 12:00:00,2001,2,18,NA,2.06802785319049,11.3701315698536
2001-02-19 12:00:00,2001,2,19,NA,4.68285771503309,12.0997572499289
2001-02-20 12:00:00,2001,2,20,NA,11.0657708844087,14.3935788136292
2001-02-21 12:00:00,2001,2,21,NA,8.81785440607908,15.4029588834222
2001-02-22 12:00:00,2001,2,22,NA,6.25288824597731,13.5814430591983
2001-02-23 12:00:00,2001,2,23,NA,5.14797140667505,11.0512532489644
2001-02-24 12:00:00,2001,2,24,NA,8.1153620458405,11.9088580167446
2001-02-25 12:00:00,2001,2,25,NA,7.73721905188516,12.8752887862929
2001-02-26 12:00:00,2001,2,26,NA,6.71889899733807,11.5595877293866
2001-02-27 12:00:00,2001,2,27,NA,5.06432265881965,12.0148499531349
2001-02-28 12:00:00,2001,2,28,NA,3.56480521284687,8.5692967304811
2001-03-01 12:00:00,2001,3,1,NA,2.14657576350853,6.24731412179571
2001-03-02 12:00:00,2001,3,2,NA,4.46807176725645,9.69106878290175
2001-03-03 12:00:00,2001,3,3,NA,3.26343919057165,11.148815907986
2001-03-04 12:00:00,2001,3,4,NA,3.70948456160131,10.8799298963117
