"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.84908815831259,10.7634429471334
2001-01-02 12:00:00,2001,1,2,NA,2.07309995577714,8.09923238451912
2001-01-03 12:00:00,2001,1,3,NA,1.31880889522141,7.00089211680467
2001-01-04 12:00:00,2001,1,4,NA,-5.0988717304957,1.10749050977681
2001-01-05 12:00:00,2001,1,5,NA,-0.995926947178219,3.8201195224525
2001-01-06 12:00:00,2001,1,6,NA,-0.364933288334374,4.89003593604673
2001-01-07 12:00:00,2001,1,7,NA,4.75863332703114,8.25370824608591
2001-01-08 12:00:00,2001,1,8,NA,0.0178645645581375,5.07919809168766
2001-01-09 12:00:00,2001,1,9,NA,-2.47968973393556,1.92160831902977
2001-01-10 12:00:00,2001,1,10,NA,-3.47673350280189,-1.11364915034108
2001-01-11 12:00:00,2001,1,11,NA,-4.8202752520385,-2.19116886365516
2001-01-12 12:00:00,2001,1,12,NA,-7.49589987263546,-1.54257680178922
2001-01-13 12:00:00,2001,1,13,NA,-6.70913935240834,0.446941597086336
2001-01-14 12:00:00,2001,1,14,NA,3.60092588776212,5.21109917469588
2001-01-15 12:00:00,2001,1,15,NA,5.41269235219379,5.78590696519162
2001-01-16 12:00:00,2001,1,16,NA,0.465533453351982,2.36804568292
2001-01-17 12:00:00,2001,1,17,NA,1.18714503905899,4.05315364219492
2001-01-18 12:00:00,2001,1,18,NA,3.06476131270172,4.62613571071558
2001-01-19 12:00:00,2001,1,19,NA,-0.207166741851946,3.82404125989855
2001-01-20 12:00:00,2001,1,20,NA,2.88792380339374,8.04439773632733
2001-01-21 12:00:00,2001,1,21,NA,0.708568212723526,7.95957897206712
2001-01-22 12:00:00,2001,1,22,NA,1.36490355397635,8.91911092397088
2001-01-23 12:00:00,2001,1,23,NA,1.91757829297193,7.78333404402128
2001-01-24 12:00:00,2001,1,24,NA,3.64693291794925,8.30938506402299
2001-01-25 12:00:00,2001,1,25,NA,5.20218545954471,10.5692071949664
2001-01-26 12:00:00,2001,1,26,NA,6.39994106238468,12.8047803110958
2001-01-27 12:00:00,2001,1,27,NA,5.99089128870194,13.0062692978858
2001-01-28 12:00:00,2001,1,28,NA,0.339743050826167,4.75358658879124
2001-01-29 12:00:00,2001,1,29,NA,5.34364985960371,7.68517942846635
2001-01-30 12:00:00,2001,1,30,NA,5.51928101303841,11.9166455780887
2001-01-31 12:00:00,2001,1,31,NA,5.01304486474293,13.5709006677524
2001-02-01 12:00:00,2001,2,1,NA,7.68420111864746,15.2966829724357
2001-02-02 12:00:00,2001,2,2,NA,6.89262388562799,12.5791094738884
2001-02-03 12:00:00,2001,2,3,NA,7.74525706228756,14.6119032767253
2001-02-04 12:00:00,2001,2,4,NA,10.3498871971683,11.6843767473519
2001-02-05 12:00:00,2001,2,5,NA,9.52312860608481,10.8029772667291
2001-02-06 12:00:00,2001,2,6,NA,7.56399773610389,10.8213951770405
2001-02-07 12:00:00,2001,2,7,NA,7.84790484510171,12.6960724103264
2001-02-08 12:00:00,2001,2,8,NA,4.92072139488572,10.3839015017719
2001-02-09 12:00:00,2001,2,9,NA,4.73596830685524,11.2522704926842
2001-02-10 12:00:00,2001,2,10,NA,1.15789958869188,7.51577648624511
2001-02-11 12:00:00,2001,2,11,NA,0.343728906742316,2.7942518295071
2001-02-12 12:00:00,2001,2,12,NA,2.24340046472784,5.97663363732265
2001-02-13 12:00:00,2001,2,13,NA,1.69207800184198,3.70731345884826
2001-02-14 12:00:00,2001,2,14,NA,3.94011927410825,5.43431545345583
2001-02-15 12:00:00,2001,2,15,NA,0.413595237476995,1.69344389812126
2001-02-16 12:00:00,2001,2,16,NA,1.47136402763293,3.64088459389502
2001-02-17 12:00:00,2001,2,17,NA,1.85551642564881,4.3096559212788
2001-02-18 12:00:00,2001,2,18,NA,0.157231153349723,8.27330026847111
2001-02-19 12:00:00,2001,2,19,NA,2.63747926778646,9.14688001446423
2001-02-20 12:00:00,2001,2,20,NA,8.78062560886232,11.6916668612365
