"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.26106282976433,11.4183950230592
2001-01-02 12:00:00,2001,1,2,NA,2.57653134278076,8.80135565301235
2001-01-03 12:00:00,2001,1,3,NA,2.6527137983708,8.35020818466198
2001-01-04 12:00:00,2001,1,4,NA,-3.7196008672468,2.53563193453173
2001-01-05 12:00:00,2001,1,5,NA,0.453707431536269,5.29334363982087
2001-01-06 12:00:00,2001,1,6,NA,1.14188829893055,6.41175606845432
2001-01-07 12:00:00,2001,1,7,NA,6.31960284843865,9.81618280787992
2001-01-08 12:00:00,2001,1,8,NA,1.58301282354122,6.72059754380316
2001-01-09 12:00:00,2001,1,9,NA,-0.860217872716269,3.57897118560284
2001-01-10 12:00:00,2001,1,10,NA,-1.80939609846704,0.552300703035665
2001-01-11 12:00:00,2001,1,11,NA,-3.13483803871272,-0.501718651695951
2001-01-12 12:00:00,2001,1,12,NA,-5.82827464906339,0.190415329579947
2001-01-13 12:00:00,2001,1,13,NA,-5.04281056491794,2.19007198070499
2001-01-14 12:00:00,2001,1,14,NA,5.3076663072146,6.90475375346053
2001-01-15 12:00:00,2001,1,15,NA,7.09332944459495,7.47768671187105
2001-01-16 12:00:00,2001,1,16,NA,2.13264225463888,4.02621245088258
2001-01-17 12:00:00,2001,1,17,NA,2.80232658627025,5.69797744640192
2001-01-18 12:00:00,2001,1,18,NA,4.63999537356789,6.22866592129493
2001-01-19 12:00:00,2001,1,19,NA,1.31881478015542,5.37777015308101
2001-01-20 12:00:00,2001,1,20,NA,4.35841990565289,9.5409035025779
2001-01-21 12:00:00,2001,1,21,NA,2.10679797830662,9.40214592374781
2001-01-22 12:00:00,2001,1,22,NA,2.68377665933301,10.3024908659248
2001-01-23 12:00:00,2001,1,23,NA,3.17023324590533,9.08320803559651
2001-01-24 12:00:00,2001,1,24,NA,4.82154518925331,9.52755528743548
2001-01-25 12:00:00,2001,1,25,NA,6.29002001954579,11.7055444187582
2001-01-26 12:00:00,2001,1,26,NA,7.38536589110637,13.8672103799702
2001-01-27 12:00:00,2001,1,27,NA,6.89946245992644,13.9626880486462
2001-01-28 12:00:00,2001,1,28,NA,1.15528888447796,5.6147756979573
2001-01-29 12:00:00,2001,1,29,NA,6.08001378442709,8.43306354959637
2001-01-30 12:00:00,2001,1,30,NA,6.13213442547601,12.5924794829013
