"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.07426112096116,12.1706410638098
2001-01-02 12:00:00,2001,1,2,NA,3.29959827369098,9.48695475044346
2001-01-03 12:00:00,2001,1,3,NA,2.68341035136038,8.41799436421059
2001-01-04 12:00:00,2001,1,4,NA,-3.77267429605519,2.53955363301257
2001-01-05 12:00:00,2001,1,5,NA,0.34287602489085,5.2135803054268
2001-01-06 12:00:00,2001,1,6,NA,0.949523370244572,6.27935438539842
2001-01-07 12:00:00,2001,1,7,NA,6.07537004743268,9.60982795430691
2001-01-08 12:00:00,2001,1,8,NA,1.29863755466462,6.43799463098468
2001-01-09 12:00:00,2001,1,9,NA,-1.20125194986537,3.24714675751754
2001-01-10 12:00:00,2001,1,10,NA,-2.20265680692699,0.178412474154407
2001-01-11 12:00:00,2001,1,11,NA,-3.5781154535596,-0.907211027008836
2001-01-12 12:00:00,2001,1,12,NA,-6.27861903665191,-0.275881658665874
2001-01-13 12:00:00,2001,1,13,NA,-5.53606439545465,1.71364180473252
2001-01-14 12:00:00,2001,1,14,NA,4.7894261070695,6.41617595927709
2001-01-15 12:00:00,2001,1,15,NA,6.58247391092158,6.96156869263507
2001-01-16 12:00:00,2001,1,16,NA,1.59686941269011,3.53214375070665
2001-01-17 12:00:00,2001,1,17,NA,2.28200256617415,5.20190235840355
2001-01-18 12:00:00,2001,1,18,NA,4.15063288003048,5.73028080511543
2001-01-19 12:00:00,2001,1,19,NA,0.833857317832515,4.91773920951368
2001-01-20 12:00:00,2001,1,20,NA,3.89428509864258,9.11581545407554
2001-01-21 12:00:00,2001,1,21,NA,1.67364086865066,9.0137507159213
2001-01-22 12:00:00,2001,1,22,NA,2.28465338267125,9.95853599188872
2001-01-23 12:00:00,2001,1,23,NA,2.82472394882989,8.77381561861495
2001-01-24 12:00:00,2001,1,24,NA,4.53747087111852,9.25350523911209
2001-01-25 12:00:00,2001,1,25,NA,6.05781631329175,11.4839006582126
2001-01-26 12:00:00,2001,1,26,NA,7.21747776590884,13.6919261311882
2001-01-27 12:00:00,2001,1,27,NA,6.76835381708917,13.8665962445873
2001-01-28 12:00:00,2001,1,28,NA,1.09060163125673,5.57242990673077
2001-01-29 12:00:00,2001,1,29,NA,6.08420407437299,8.44510173411799
2001-01-30 12:00:00,2001,1,30,NA,6.19979673942218,12.6662999199065
2001-01-31 12:00:00,2001,1,31,NA,5.6314430874951,14.3113417136726
2001-02-01 12:00:00,2001,2,1,NA,8.28662498559598,15.9807999542809
2001-02-02 12:00:00,2001,2,2,NA,7.47371537959465,13.2113495154475
2001-02-03 12:00:00,2001,2,3,NA,8.16856010127545,15.271845587865
2001-02-04 12:00:00,2001,2,4,NA,10.832264235934,12.2103841395486
2001-02-05 12:00:00,2001,2,5,NA,9.96893079106385,11.289957881039
2001-02-06 12:00:00,2001,2,6,NA,7.93522570504655,11.3066643901656
2001-02-07 12:00:00,2001,2,7,NA,8.16036625174115,13.163195309946
2001-02-08 12:00:00,2001,2,8,NA,5.18748239999776,10.819241395483
2001-02-09 12:00:00,2001,2,9,NA,4.94224612073317,11.6700963655267
2001-02-10 12:00:00,2001,2,10,NA,1.31833360534419,7.90099186650392
2001-02-11 12:00:00,2001,2,11,NA,0.538395675632153,3.06637981697299
2001-02-12 12:00:00,2001,2,12,NA,2.36830984875198,6.23932074531301
2001-02-13 12:00:00,2001,2,13,NA,1.8100819012765,3.89742089026149
2001-02-14 12:00:00,2001,2,14,NA,4.02874388670319,5.57408684067675
2001-02-15 12:00:00,2001,2,15,NA,0.46726667455518,1.78829376453035
2001-02-16 12:00:00,2001,2,16,NA,1.4676251470602,3.7132665219943
2001-02-17 12:00:00,2001,2,17,NA,1.80493132441254,4.3491898037904
2001-02-18 12:00:00,2001,2,18,NA,-0.0360534021890917,8.37621093273365
2001-02-19 12:00:00,2001,2,19,NA,2.44891160252276,9.16631031358977
2001-02-20 12:00:00,2001,2,20,NA,8.60976172435922,11.6153767064193
2001-02-21 12:00:00,2001,2,21,NA,6.47287149596294,12.4497824594991
2001-02-22 12:00:00,2001,2,22,NA,3.9097406607163,10.5656506089597
2001-02-23 12:00:00,2001,2,23,NA,2.73220532001136,8.05076317767719
2001-02-24 12:00:00,2001,2,24,NA,5.57066791673501,8.98374165814688
2001-02-25 12:00:00,2001,2,25,NA,5.2058970972475,9.88730492986354
2001-02-26 12:00:00,2001,2,26,NA,4.17134312531876,8.54269868705328
2001-02-27 12:00:00,2001,2,27,NA,2.59924486050628,8.87499716757791
2001-02-28 12:00:00,2001,2,28,NA,0.979636840321183,5.51399949707626
2001-03-01 12:00:00,2001,3,1,NA,-0.505031330288529,3.22816844874929
2001-03-02 12:00:00,2001,3,2,NA,1.87312654800232,6.59051914923635
2001-03-03 12:00:00,2001,3,3,NA,0.195929260974038,7.93487203349559
2001-03-04 12:00:00,2001,3,4,NA,0.614366617202644,7.68083374128905
2001-03-05 12:00:00,2001,3,5,NA,4.38117270116001,13.4762328175558
2001-03-06 12:00:00,2001,3,6,NA,2.86275732852782,8.02774151507353
2001-03-07 12:00:00,2001,3,7,NA,3.20480266558796,6.57739260861883
2001-03-08 12:00:00,2001,3,8,NA,1.49563288935513,8.41334099321433
2001-03-09 12:00:00,2001,3,9,NA,-1.34146437751549,6.89557379397958
2001-03-10 12:00:00,2001,3,10,NA,-0.48878187014044,6.76353264852254
2001-03-11 12:00:00,2001,3,11,NA,-2.27135184676987,7.92451715835649
2001-03-12 12:00:00,2001,3,12,NA,-7.51380474584934,4.38629591422822
2001-03-13 12:00:00,2001,3,13,NA,-5.39199060247092,7.36805602753269
2001-03-14 12:00:00,2001,3,14,NA,0.631455624787476,8.08704468089138
2001-03-15 12:00:00,2001,3,15,NA,2.13583936286868,11.8144215361612
2001-03-16 12:00:00,2001,3,16,NA,5.25180670249312,11.665346840862
2001-03-17 12:00:00,2001,3,17,NA,2.57403956395469,10.7118410026135
2001-03-18 12:00:00,2001,3,18,NA,5.99387580827059,17.8373499472705
2001-03-19 12:00:00,2001,3,19,NA,4.29777108965815,19.9631722933295
2001-03-20 12:00:00,2001,3,20,NA,3.85313373451578,12.5193868839077
2001-03-21 12:00:00,2001,3,21,NA,3.7891585861529,13.6056781991339
2001-03-22 12:00:00,2001,3,22,NA,2.46351064494423,11.7819516431874
2001-03-23 12:00:00,2001,3,23,NA,4.36113421612116,14.7956304813736
2001-03-24 12:00:00,2001,3,24,NA,6.9203434379188,12.6004282136243
2001-03-25 12:00:00,2001,3,25,NA,4.8014429701285,15.4843508905015
2001-03-26 12:00:00,2001,3,26,NA,5.99022752364395,20.7090065054345
2001-03-27 12:00:00,2001,3,27,NA,4.63897452866432,17.1740670708763
2001-03-28 12:00:00,2001,3,28,NA,6.44077150762283,17.2817320252114
2001-03-29 12:00:00,2001,3,29,NA,1.99275824503761,17.1198818409284
2001-03-30 12:00:00,2001,3,30,NA,5.57707329773248,17.2752081098638
2001-03-31 12:00:00,2001,3,31,NA,7.5276822810307,20.4752489638352
2001-04-01 12:00:00,2001,4,1,NA,9.25663129388504,19.8707731164223
2001-04-02 12:00:00,2001,4,2,NA,6.13181674111568,15.8942498706599
2001-04-03 12:00:00,2001,4,3,NA,2.51274559907162,20.6022600745845
2001-04-04 12:00:00,2001,4,4,NA,4.01359288227109,22.1714106953519
2001-04-05 12:00:00,2001,4,5,NA,6.80905692049201,16.839106446425
2001-04-06 12:00:00,2001,4,6,NA,8.30353954867541,18.5398763396999
2001-04-07 12:00:00,2001,4,7,NA,10.3346591843792,19.697487521674
2001-04-08 12:00:00,2001,4,8,NA,8.66453523342561,19.3995673607367
2001-04-09 12:00:00,2001,4,9,NA,3.52219051072689,17.0241903461862
2001-04-10 12:00:00,2001,4,10,NA,1.55010323154952,16.1310842074075
2001-04-11 12:00:00,2001,4,11,NA,6.24993902072583,12.931006689535
2001-04-12 12:00:00,2001,4,12,NA,6.86105757992331,14.190002031785
2001-04-13 12:00:00,2001,4,13,NA,7.4101177398184,13.1033705098214
2001-04-14 12:00:00,2001,4,14,NA,3.62713008812048,9.80304201072634
2001-04-15 12:00:00,2001,4,15,NA,6.20321392867017,10.7547891045418
2001-04-16 12:00:00,2001,4,16,NA,6.71934885394131,13.9368375042238
2001-04-17 12:00:00,2001,4,17,NA,1.0903540125723,16.2593990807923
2001-04-18 12:00:00,2001,4,18,NA,6.78320412970445,18.6083430703501
2001-04-19 12:00:00,2001,4,19,NA,6.55167594435825,15.5260076410788
2001-04-20 12:00:00,2001,4,20,NA,8.06489011772744,20.6135343915902
2001-04-21 12:00:00,2001,4,21,NA,14.9663430843574,25.6903252572686
2001-04-22 12:00:00,2001,4,22,NA,11.9831084902216,30.5654873579909
2001-04-23 12:00:00,2001,4,23,NA,13.289116670574,27.1821196731662
2001-04-24 12:00:00,2001,4,24,NA,19.9842959322854,21.898497201204
2001-04-25 12:00:00,2001,4,25,NA,16.4879668726265,19.9102878539356
2001-04-26 12:00:00,2001,4,26,NA,11.5636880656846,21.4422489915508
2001-04-27 12:00:00,2001,4,27,NA,8.51120076957326,14.6108267900878
2001-04-28 12:00:00,2001,4,28,NA,10.0785247272809,16.1584404114879
2001-04-29 12:00:00,2001,4,29,NA,8.4180603234112,15.5548593009983
2001-04-30 12:00:00,2001,4,30,NA,11.1034604367718,15.0276307527751
2001-05-01 12:00:00,2001,5,1,NA,2.84378810574925,11.6500480621889
2001-05-02 12:00:00,2001,5,2,NA,1.47332032893853,13.6679115994911
2001-05-03 12:00:00,2001,5,3,NA,3.34228882752491,11.1802921338959
2001-05-04 12:00:00,2001,5,4,NA,5.26434716861393,9.30452533274154
2001-05-05 12:00:00,2001,5,5,NA,5.24732878393911,13.2396703544879
2001-05-06 12:00:00,2001,5,6,NA,1.99144167949536,15.8432818468271
2001-05-07 12:00:00,2001,5,7,NA,6.59508583358924,19.3748641438388
2001-05-08 12:00:00,2001,5,8,NA,4.59168375103073,21.489779872471
2001-05-09 12:00:00,2001,5,9,NA,3.49769630674237,21.8720979399061
2001-05-10 12:00:00,2001,5,10,NA,6.67802966972885,16.215008407159
2001-05-11 12:00:00,2001,5,11,NA,3.90485241087709,16.5251371942226
2001-05-12 12:00:00,2001,5,12,NA,4.67870816803716,16.0560252802544
2001-05-13 12:00:00,2001,5,13,NA,3.77278864043151,18.5204420238692
2001-05-14 12:00:00,2001,5,14,NA,2.29915431170705,18.4192762371593
2001-05-15 12:00:00,2001,5,15,NA,8.34559962228107,20.2829720345865
2001-05-16 12:00:00,2001,5,16,NA,8.49332535471147,20.4985634001923
2001-05-17 12:00:00,2001,5,17,NA,5.37308219641197,20.40265029139
2001-05-18 12:00:00,2001,5,18,NA,5.96895392138433,20.6807690811548
2001-05-19 12:00:00,2001,5,19,NA,11.387691263215,16.7805419379024
2001-05-20 12:00:00,2001,5,20,NA,9.58346115641477,18.608959324699
2001-05-21 12:00:00,2001,5,21,NA,11.2346392091776,23.9638689711258
2001-05-22 12:00:00,2001,5,22,NA,11.0147860148989,28.7908205697256
2001-05-23 12:00:00,2001,5,23,NA,14.1937177790636,29.9909985626545
2001-05-24 12:00:00,2001,5,24,NA,14.7348480508871,31.1286030311126
2001-05-25 12:00:00,2001,5,25,NA,15.6566842408227,27.2370079899422
2001-05-26 12:00:00,2001,5,26,NA,15.6881254426161,23.8294856463387
2001-05-27 12:00:00,2001,5,27,NA,14.5709592836671,23.4393776736843
2001-05-28 12:00:00,2001,5,28,NA,15.977170465234,28.0704623646916
2001-05-29 12:00:00,2001,5,29,NA,16.1544208020453,24.775357037419
2001-05-30 12:00:00,2001,5,30,NA,14.0738676205248,30.0150401404625
2001-05-31 12:00:00,2001,5,31,NA,21.8942758951817,28.2969843621966
2001-06-01 12:00:00,2001,6,1,NA,19.2527890258835,25.8845276778379
2001-06-02 12:00:00,2001,6,2,NA,14.8673129933152,29.579744109386
2001-06-03 12:00:00,2001,6,3,NA,13.1597951989612,30.713078662709
2001-06-04 12:00:00,2001,6,4,NA,15.4757699125239,32.3569132446537
